application_number,child_application_number,child_filing_date,continuation_type
14105035,14259420,2014-04-23,CON
14105036,PCT/US13/76252,2013-12-18,?
14105051,14259376,2014-04-23,CON
14105059,PCT/US13/75877,2013-12-17,?
14105067,14105812,2013-12-13,CIP
14105088,PCT/US13/75844,2013-12-17,?
14105096,14473985,2014-08-29,CON
14105096,14292827,2014-05-31,CON
14105105,14473985,2014-08-29,CON
14105105,14292827,2014-05-31,CON
14105114,PCT/US13/75854,2013-12-17,?
14105122,14473985,2014-08-29,CON
14105122,14292827,2014-05-31,CON
14105158,PCT/US13/74842,2013-12-13,?
14105279,14253122,2014-04-15,CIP
14105323,PCT/US13/75341,2013-12-16,?
14105336,PCT/US13/75526,2013-12-17,?
14105385,14230642,2014-03-31,CON
14105389,PCT/US13/75845,2013-12-17,?
14105412,14249409,2014-04-10,CON
14105435,14156683,2014-01-16,CIP
14105435,PCT/US14/11965,2014-01-17,?
14105522,14448025,2014-07-31,CIP
14105543,PCT/US13/75238,2013-12-16,?
14105638,14467836,2014-08-25,CON
14105668,14486729,2014-09-15,CON
14105688,14487211,2014-09-16,CON
14105688,14278328,2014-05-15,CIP
14105744,14105934,2013-12-13,CIP
14105744,PCT/US13/76432,2013-12-19,?
14105744,14136467,2013-12-20,CIP
14105744,PCT/US13/76440,2013-12-19,?
14105745,PCT/US13/75134,2013-12-13,?
14105787,PCT/US13/77502,2013-12-23,?
14105802,14509296,2014-10-08,CON
14105804,PCT/US13/75125,2013-12-13,?
14105823,14261262,2014-04-24,CON
14105839,14491272,2014-09-19,DIV
14105889,PCT/US13/76384,2013-12-19,?
14105902,PCT/US13/77507,2013-12-23,?
14105913,14267956,2014-05-02,CON
14105917,14293191,2014-06-02,CON
14105934,PCT/US13/76440,2013-12-19,?
14105934,14136467,2013-12-20,CIP
14105981,14307399,2014-06-17,CIP
14105986,PCT/US13/75757,2013-12-17,?
14106006,14253368,2014-04-15,CON
14106039,14324720,2014-07-07,CON
14106050,PCT/US13/75738,2013-12-17,?
14106056,14329202,2014-07-11,CON
14106058,14278662,2014-05-15,CON
14106097,PCT/US13/75436,2013-12-16,?
14106140,14280018,2014-05-16,CIP
14106142,PCT/US13/76431,2013-12-19,?
14106153,PCT/US14/19697,2014-02-28,?
14106153,14194607,2014-02-28,CIP
14106170,PCT/US14/22385,2014-03-10,?
14106189,14451781,2014-08-05,CIP
14106198,PCT/US14/12249,2014-01-21,?
14106201,14450777,2014-08-04,CON
14106248,PCT/US14/41854,2014-06-11,?
14106257,14280072,2014-05-16,CON
14106263,14341009,2014-07-25,CIP
14106263,14479169,2014-09-05,CIP
14106263,14170499,2014-01-31,CIP
14106263,14472133,2014-08-28,CIP
14106263,14464435,2014-08-20,CIP
14106279,14341009,2014-07-25,CIP
14106279,14479169,2014-09-05,CIP
14106279,14472133,2014-08-28,CIP
14106279,14464435,2014-08-20,CIP
14106279,14170499,2014-01-31,CIP
14106282,PCT/US13/75199,2013-12-14,?
14106287,14278358,2014-05-15,CON
14106298,PCT/US14/22653,2014-03-10,?
14106300,PCT/US13/75308,2013-12-16,?
14106302,PCT/US13/76251,2013-12-18,?
14106312,PCT/US13/75397,2013-12-16,?
14106330,PCT/US14/26529,2014-03-13,?
14106330,14455059,2014-08-08,CON
14106360,14341009,2014-07-25,CIP
14106360,14170499,2014-01-31,CIP
14106360,14464435,2014-08-20,CIP
14106360,14472133,2014-08-28,CIP
14106360,14479169,2014-09-05,CIP
14106451,PCT/US13/75149,2013-12-13,?
14106490,PCT/US14/12377,2014-01-21,?
14106528,PCT/US13/75852,2013-12-17,?
14106531,PCT/US13/75173,2013-12-13,?
14106539,PCT/US14/40532,2014-06-02,?
14106553,14195645,2014-03-03,CIP
14106566,14486974,2014-09-15,CON
14106578,14473938,2014-08-29,CON
14106578,14324003,2014-07-03,CON
14106584,14454140,2014-08-07,CIP
14106602,14337931,2014-07-22,CON
14106656,14332385,2014-07-16,CIP
14106656,14327502,2014-07-09,CIP
14106656,14269164,2014-05-04,CIP
14106681,PCT/US14/43259,2014-06-19,?
14106700,PCT/US14/16148,2014-02-12,?
14106701,14340498,2014-07-24,CIP
14106708,PCT/US14/16213,2014-02-13,?
14106775,14170719,2014-02-03,CON
14106897,PCT/US13/77502,2013-12-23,?
14106899,PCT/US13/77507,2013-12-23,?
14106919,PCT/US13/75905,2013-12-18,?
14106939,PCT/US13/75251,2013-12-16,?
14107011,PCT/US13/75731,2013-12-17,?
14107061,PCT/US14/35269,2014-04-24,?
14107116,PCT/US14/27252,2014-03-14,?
14107120,14451457,2014-08-05,CON
14107136,PCT/US13/75612,2013-12-17,?
14107144,PCT/US13/75678,2013-12-17,?
14107220,14256254,2014-04-18,CON
14107220,14256312,2014-04-18,CON
14107321,14464813,2014-08-21,CON
14107323,PCT/US14/34342,2014-04-16,?
14107334,PCT/US14/12496,2014-01-22,?
14107400,PCT/US14/35409,2014-04-25,?
14107458,14486972,2014-09-15,CON
14107487,PCT/US13/75575,2013-12-17,?
14107535,14294070,2014-06-02,CON
14107589,PCT/US13/77392,2013-12-23,?
14107625,14319165,2014-06-30,CON
14107644,PCT/US14/40907,2014-06-04,?
14107651,14231605,2014-03-31,CON
14107665,14328008,2014-07-10,CON
14107734,14266591,2014-04-30,CON
14107741,PCT/US13/75758,2013-12-17,?
14107816,PCT/US13/75883,2013-12-17,?
14107843,PCT/US13/75628,2013-12-17,?
14107850,PCT/US13/75861,2013-12-17,?
14107868,PCT/US13/75727,2013-12-17,?
14107918,PCT/US13/75589,2013-12-17,?
14107946,PCT/US13/75480,2013-12-16,?
14107947,PCT/US14/32697,2014-04-02,?
14108014,PCT/US13/76642,2013-12-19,?
14108015,PCT/US13/75785,2013-12-17,?
14108018,PCT/US14/37683,2014-05-12,?
14108036,14091292,2014-02-13,CON
14108101,PCT/US14/37725,2014-05-12,?
14108112,PCT/US13/75494,2013-12-16,?
14108155,PCT/US14/16191,2014-02-13,?
14108163,14141275,2013-12-26,CIP
14108169,14229523,2014-03-28,CIP
14108240,14222549,2014-03-21,CON
14108240,14504326,2014-10-01,CON
14108289,PCT/US13/75507,2013-12-16,?
14108303,14320612,2014-06-30,CON
14108313,14149796,2014-01-07,CIP
14108338,PCT/US13/75747,2013-12-17,?
14108544,PCT/US14/18479,2014-02-26,?
14108648,PCT/US14/39072,2014-05-22,?
14108722,PCT/US13/75951,2013-12-18,?
14108731,14482287,2014-09-10,CON
14108757,14294067,2014-06-02,CON
14108878,14457988,2014-08-12,CON
14108892,14289058,2014-05-28,CIP
14108938,14145577,2013-12-31,CIP
14108960,14455336,2014-08-08,CON
14109017,14267421,2014-05-01,CON
14109033,14295055,2014-06-03,CON
14109045,PCT/US14/40886,2014-06-04,?
14109050,14478225,2014-09-05,CON
14109059,PCT/US14/11599,2014-01-15,?
14109112,PCT/US14/45579,2014-07-07,?
14109121,PCT/US14/34307,2014-04-16,?
14109126,14319584,2014-06-30,CON
14109149,PCT/US14/26436,2014-03-13,?
14109180,14180891,2014-02-14,CIP
14109188,PCT/US14/41064,2014-06-05,?
14109211,PCT/US14/44540,2014-06-27,?
14109242,PCT/US13/75924,2013-12-18,?
14109283,PCT/US14/40882,2014-06-04,?
14109336,PCT/US14/34567,2014-04-17,?
14109336,PCT/US14/34573,2014-04-17,?
14109336,PCT/US14/34557,2014-04-17,?
14109338,14207099,2014-03-12,CIP
14109359,PCT/US14/15729,2014-02-11,?
14109382,14162430,2014-01-23,CIP
14109382,14184847,2014-02-20,CIP
14109416,14142558,2013-12-27,CIP
14109416,PCT/US13/78155,2013-12-28,?
14109416,14143812,2013-12-30,CIP
14109433,PCT/US14/37973,2014-05-14,?
14109457,PCT/US13/77043,2013-12-20,?
14109478,14485443,2014-09-12,CON
14109479,14209513,2014-03-13,CIP
14109495,PCT/US13/75862,2013-12-17,?
14109516,PCT/US14/33880,2014-04-11,?
14109546,PCT/US14/33385,2014-04-08,?
14109546,PCT/US14/33530,2014-04-09,?
14109578,PCT/US14/33530,2014-04-09,?
14109578,PCT/US14/33385,2014-04-08,?
14109588,PCT/US13/76180,2013-12-18,?
14109614,14281406,2014-05-19,CON
14109625,14340252,2014-07-24,CIP
14109651,PCT/US14/33385,2014-04-08,?
14109651,PCT/US14/33530,2014-04-09,?
14109670,PCT/US14/10393,2014-01-07,?
14109701,PCT/US13/76597,2013-12-19,?
14109737,PCT/US14/40952,2014-06-04,?
14109747,PCT/US13/76077,2013-12-18,?
14109789,14337062,2014-07-21,CIP
14109880,14300234,2014-06-10,CIP
14109880,14446457,2014-07-30,CIP
14110010,14088781,2013-11-25,CON
14110237,14249542,2014-04-10,CON
14110359,14165404,2014-01-27,CIP
14110536,14458722,2014-08-13,CIP
14110563,14052674,2013-10-11,CIP
14110639,14294011,2014-06-02,CON
14110672,14457808,2014-08-12,CON
14110694,14283845,2014-05-21,CON
14110701,14198470,2014-03-05,DIV
14110754,14474984,2014-09-02,CON
14110806,14310508,2014-06-20,CON
14110966,14511374,2014-10-10,DIV
14111174,14191769,2014-02-27,CON
14111340,14230098,2014-03-31,CON
14111410,14056738,2013-10-17,CIP
14111573,14487144,2014-09-16,DIV
14111592,14294364,2014-06-03,CON
14111592,14452652,2014-08-06,CON
14111739,14354550,2014-04-25,CIP
14111976,14444406,2014-07-28,CON
14111983,14287545,2014-05-27,CON
14112029,14249260,2014-04-09,CON
14112065,14059541,2013-10-22,CIP
14112065,14463838,2014-08-20,CIP
14112065,14182332,2014-02-18,CIP
14112065,14453014,2014-08-06,CIP
14112096,14166689,2014-01-28,CIP
14112927,14267265,2014-05-01,CON
14112969,14058514,2013-10-21,CON
14112980,14163250,2014-01-24,CON
14113151,14451513,2014-08-05,CON
14113205,14444375,2014-07-28,CON
14113213,14458406,2014-08-13,CON
14113379,14300191,2014-06-09,CON
14113493,14335252,2014-07-18,CON
14113570,14497016,2014-09-25,CON
14113578,14092806,2013-11-27,CON
14113609,14146061,2014-01-02,CIP
14113801,14162427,2014-01-23,CON
14113924,14064666,2013-10-28,CIP
14113980,14298182,2014-06-06,CON
14113985,14296132,2014-06-04,DIV
14114074,14069653,2013-11-01,CIP
14114089,14180981,2014-02-14,CON
14114199,14321320,2014-07-01,CON
14114361,14294607,2014-06-03,CON
14114476,14487447,2014-09-16,DIV
14114510,14446164,2014-07-29,CIP
14114555,14314283,2014-06-25,CON
14114685,14070325,2013-11-01,CON
14114709,14321643,2014-07-01,CON
14114803,14480568,2014-09-08,CON
14114866,14499173,2014-09-27,DIV
14114927,14287669,2014-05-27,CIP
14115032,14266884,2014-05-01,CON
14115182,14086317,2013-11-21,CON
14115415,14073945,2013-11-07,CIP
14115450,14507414,2014-10-06,CON
14115603,14323440,2014-07-03,CON
14115859,14076037,2013-11-08,CON
14115859,14076027,2013-11-08,CON
14115860,14075918,2013-11-08,CIP
14115909,14476106,2014-09-03,CON
14116070,14175264,2014-02-07,CIP
14116356,14243911,2014-04-03,CON
14116533,14475032,2014-09-02,CON
14116648,14326160,2014-07-08,CON
14116796,14471262,2014-08-28,CIP
14116917,14136672,2013-12-20,CIP
14117156,14081082,2013-11-15,CON
14117418,14080487,2013-11-14,CON
14117418,14080402,2013-11-14,CON
14117439,14086448,2013-11-21,CIP
14117756,14508259,2014-10-07,CON
14117856,14488076,2014-09-16,DIV
14117965,14221369,2014-03-21,CIP
14118085,14510564,2014-10-09,DIV
14118085,14510666,2014-10-09,DIV
14118418,14275415,2014-05-12,CIP
14118430,14317740,2014-06-27,CON
14118618,14335450,2014-07-18,CON
14118976,14478309,2014-09-05,CON
14118984,PCT/US14/37823,2014-05-13,?
14119503,14141024,2013-12-26,CIP
14119590,14219621,2014-03-19,CON
14119786,14321274,2014-07-01,CON
14119823,14306066,2014-06-16,CON
14120329,PCT/US14/40535,2014-06-02,?
14120329,14301638,2014-06-11,CIP
14120329,PCT/US14/40545,2014-06-02,?
14120329,14293908,2014-06-02,CIP
14120329,14293873,2014-06-02,CIP
14120413,PCT/US14/25517,2014-03-13,?
14120417,14319589,2014-06-30,CIP
14120418,14314654,2014-06-25,CIP
14120424,14319589,2014-06-30,CIP
14122163,14466630,2014-08-22,CON
14122169,14089552,2013-11-25,CIP
14122473,14179069,2014-02-12,CON
14122749,14151392,2014-01-09,CIP
14122749,14149100,2014-01-07,CIP
14122986,14269154,2014-05-04,CON
14122986,14274687,2014-05-10,CIP
14123363,14293248,2014-06-02,CON
14123611,14293439,2014-06-02,CON
14123677,14458537,2014-08-13,CON
14123719,14181029,2014-02-14,CIP
14123998,14097484,2013-12-05,CON
14124221,14109545,2013-12-17,CON
14124221,14109455,2013-12-17,CON
14124221,14109434,2013-12-17,CON
14124221,14109428,2013-12-17,CON
14124221,14109576,2013-12-17,CON
14124221,14109469,2013-12-17,CON
14124435,14105709,2013-12-13,CIP
14124608,14308546,2014-06-18,CON
14124608,14308554,2014-06-18,CON
14124797,14310128,2014-06-20,CON
14124908,14264755,2014-04-29,CIP
14125086,14341791,2014-07-26,CON
14125117,14480549,2014-09-08,CIP
14125543,14189928,2014-02-25,CON
14125628,14143388,2013-12-30,DIV
14125642,14186008,2014-02-21,CON
14125699,14194267,2014-02-28,CIP
14125926,14301195,2014-06-10,CIP
14125926,14333459,2014-07-16,CIP
14126363,14161520,2014-01-22,DIV
14126958,14195448,2014-03-03,CIP
14126979,14230201,2014-03-31,CIP
14127609,14135624,2013-12-20,CIP
14127763,14328132,2014-07-10,CON
14127902,14329800,2014-07-11,CON
14128259,14137336,2013-12-20,CIP
14128273,14509567,2014-10-08,CON
14128392,14325414,2014-07-08,DIV
14128591,14329941,2014-07-12,CON
14128657,14264670,2014-04-29,CON
14128710,14341936,2014-07-28,CIP
14128900,14278046,2014-05-15,CON
14128949,14492750,2014-09-22,CON
14129012,14140103,2013-12-24,CON
14129109,14250300,2014-04-10,CON
14129332,14208545,2014-03-13,CIP
14129405,14471667,2014-08-28,CON
14129725,PCT/US14/30661,2014-03-17,?
14129832,14307123,2014-06-17,DIV
14130099,14152908,2014-01-10,CIP
14130146,14444740,2014-07-28,CON
14130811,14481294,2014-09-09,CON
14131005,14149931,2014-01-08,CON
14131359,14292480,2014-05-30,CIP
14131471,14502213,2014-09-30,DIV
14131966,14268612,2014-05-02,CON
14131986,14509753,2014-10-08,CON
14132020,14291205,2014-05-30,CON
14132020,14288453,2014-05-28,CON
14132045,14300282,2014-06-10,CON
14132069,14479870,2014-09-08,CON
14132100,PCT/US13/76329,2013-12-19,?
14132125,14173917,2014-02-06,DIV
14132152,PCT/US14/35871,2014-04-29,?
14132295,PCT/US14/19723,2014-03-01,?
14132359,14448816,2014-07-31,CIP
14132359,14260806,2014-04-24,CIP
14132423,14490286,2014-09-18,CON
14132433,14269859,2014-05-05,DIV
14132433,14452121,2014-08-05,DIV
14132433,14452176,2014-08-05,DIV
14132433,14452107,2014-08-05,DIV
14132433,14452264,2014-08-05,DIV
14132433,14269908,2014-05-05,DIV
14132433,14452218,2014-08-05,DIV
14132433,14452194,2014-08-05,DIV
14132433,14452252,2014-08-05,DIV
14132433,14452167,2014-08-05,DIV
14132433,14452210,2014-08-05,DIV
14132433,14452226,2014-08-05,DIV
14132486,PCT/US14/43121,2014-06-19,?
14132490,PCT/US13/76083,2013-12-18,?
14132499,PCT/US13/76224,2013-12-18,?
14132500,14301658,2014-06-11,CON
14132525,PCT/US14/34480,2014-04-17,?
14132528,14455339,2014-08-08,DIV
14132528,14266048,2014-04-30,DIV
14132549,14163443,2014-01-24,DIV
14132556,PCT/US13/76083,2013-12-18,?
14132589,PCT/US14/42039,2014-06-12,?
14132618,14293405,2014-06-02,CIP
14132620,PCT/US13/76506,2013-12-19,?
14132626,PCT/US14/35332,2014-04-24,?
14132648,PCT/US13/77164,2013-12-20,?
14132660,PCT/US13/77188,2013-12-20,?
14132733,PCT/US14/31541,2014-03-24,?
14132743,PCT/US13/76458,2013-12-19,?
14132758,PCT/US14/12234,2014-01-21,?
14132767,PCT/US13/76405,2013-12-19,?
14132780,14177793,2014-02-11,CIP
14132808,PCT/US13/76751,2013-12-19,?
14132810,14208814,2014-03-13,CIP
14132810,PCT/US13/76437,2013-12-19,?
14132810,PCT/US14/28286,2014-03-14,?
14132814,14467495,2014-08-25,CON
14132822,PCT/US14/42221,2014-06-13,?
14132863,14462966,2014-08-19,CON
14132928,PCT/US14/42678,2014-06-17,?
14132946,14465577,2014-08-21,DIV
14132974,PCT/US14/33965,2014-04-14,?
14132975,14334321,2014-07-17,CON
14133007,14454553,2014-08-07,DIV
14133008,14194303,2014-02-28,CIP
14133030,14298482,2014-06-06,CON
14133040,PCT/US13/76825,2013-12-20,?
14133057,PCT/US14/45111,2014-07-01,?
14133062,PCT/US14/10552,2014-01-07,?
14133092,PCT/US14/45161,2014-07-01,?
14133098,14254301,2014-04-16,CON
14133098,14446499,2014-07-30,CON
14133131,14218501,2014-03-18,CON
14133138,14480068,2014-09-08,CON
14133151,PCT/US13/76399,2013-12-19,?
14133162,14158471,2014-01-17,CIP
14133179,14179989,2014-02-13,CIP
14133208,PCT/US13/76503,2013-12-19,?
14133215,PCT/US14/44626,2014-06-27,?
14133271,PCT/US13/76383,2013-12-19,?
14133278,14506436,2014-10-03,CIP
14133278,14156309,2014-01-15,CIP
14133296,14334984,2014-07-18,CON
14133303,14310533,2014-06-20,CON
14133411,14340377,2014-07-24,CON
14133451,PCT/US14/15422,2014-02-07,?
14133455,14329837,2014-07-11,CON
14133478,14291787,2014-05-30,CIP
14133491,PCT/US13/76504,2013-12-19,?
14133502,PCT/US13/78377,2013-12-30,?
14133536,14503018,2014-09-30,CON
14133563,PCT/US13/76688,2013-12-19,?
14133600,PCT/US13/76315,2013-12-18,?
14133637,14160972,2014-01-22,CIP
14133637,PCT/US14/12533,2014-01-22,?
14133679,14284615,2014-05-22,CON
14133687,PCT/US13/76765,2013-12-20,?
14133810,14217784,2014-03-18,CIP
14133811,14479410,2014-09-08,DIV
14133813,PCT/US13/76560,2013-12-19,?
14133884,PCT/US14/12629,2014-01-23,?
14133900,14245398,2014-04-04,CON
14133902,PCT/US13/76970,2013-12-20,?
14133905,PCT/US13/78209,2013-12-30,?
14133933,PCT/US13/76528,2013-12-19,?
14133951,PCT/US13/76972,2013-12-20,?
14133994,PCT/US13/76945,2013-12-20,?
14134020,PCT/US13/76797,2013-12-20,?
14134129,14475430,2014-09-02,CON
14134140,14457272,2014-08-12,CON
14134191,14206513,2014-03-12,CIP
14134227,14463683,2014-08-20,CIP
14134292,14278687,2014-05-15,CON
14134309,PCT/US13/76518,2013-12-19,?
14134324,14250634,2014-04-11,CIP
14134376,PCT/US14/17297,2014-02-20,?
14134406,PCT/US13/77780,2013-12-26,?
14134437,14304822,2014-06-13,CIP
14134437,PCT/US13/78125,2013-12-27,?
14134437,14498520,2014-09-26,CIP
14134437,14304835,2014-06-13,CIP
14134461,PCT/US14/45690,2014-07-08,?
14134551,PCT/US14/16870,2014-02-18,?
14134559,PCT/US14/42664,2014-06-17,?
14134619,PCT/US13/76526,2013-12-19,?
14134659,PCT/US13/76804,2013-12-20,?
14134666,14288089,2014-05-27,CON
14134685,PCT/US13/77513,2013-12-23,?
14134719,14202452,2014-03-10,CIP
14134736,14455542,2014-08-08,CIP
14134765,PCT/US13/76955,2013-12-20,?
14134898,14156439,2014-01-15,CIP
14134898,14267551,2014-05-01,CIP
14134963,14180270,2014-02-13,CON
14134971,14200251,2014-03-07,CON
14134978,PCT/US13/76920,2013-12-20,?
14134979,14585002,2014-12-29,CON
14134982,PCT/US14/13184,2014-01-27,?
14134985,PCT/US14/41068,2014-06-05,?
14135055,PCT/US14/11148,2014-01-10,?
14135061,PCT/US14/45320,2014-07-02,?
14135063,14137465,2013-12-20,CIP
14135063,PCT/US13/77140,2013-12-20,?
14135092,PCT/US14/39564,2014-05-27,?
14135110,14478395,2014-09-05,CON
14135121,14487978,2014-09-16,CON
14135143,PCT/US13/76870,2013-12-20,?
14135143,14161870,2014-01-23,CIP
14135150,PCT/US14/43353,2014-06-20,?
14135158,PCT/US13/77298,2013-12-20,?
14135167,14485352,2014-09-12,CON
14135188,PCT/US13/76879,2013-12-20,?
14135191,14491280,2014-09-19,CON
14135203,14473904,2014-08-29,CON
14135203,14450207,2014-08-01,CON
14135205,14183773,2014-02-19,CIP
14135221,14161870,2014-01-23,CIP
14135221,PCT/US13/76888,2013-12-20,?
14135265,PCT/US14/34966,2014-04-22,?
14135275,PCT/US14/20419,2014-03-04,?
14135280,14149664,2014-01-07,CIP
14135280,14149713,2014-01-07,CIP
14135280,14149683,2014-01-07,CIP
14135280,14149694,2014-01-07,CIP
14135296,PCT/US14/45599,2014-07-07,?
14135351,PCT/US13/76828,2013-12-20,?
14135368,PCT/US13/77098,2013-12-20,?
14135492,PCT/US13/78203,2013-12-30,?
14135532,PCT/US13/77465,2013-12-23,?
14135546,PCT/US14/15021,2014-02-06,?
14135564,14210217,2014-03-13,CIP
14135610,14308956,2014-06-19,CIP
14135784,PCT/US13/77077,2013-12-20,?
14135789,14490513,2014-09-18,CON
14135809,PCT/US13/76886,2013-12-20,?
14135814,14317127,2014-06-27,CIP
14135821,PCT/US14/27518,2014-03-14,?
14135858,14136044,2013-12-20,CIP
14135882,PCT/US13/78464,2013-12-31,?
14135887,14454977,2014-08-08,CON
14135887,PCT/US14/27453,2014-03-14,?
14135925,14459887,2014-08-14,CIP
14135931,14472611,2014-08-29,CIP
14135931,PCT/US14/32123,2014-03-28,?
14135932,14201026,2014-03-07,CON
14135933,14167610,2014-01-29,CIP
14135974,PCT/US13/76864,2013-12-20,?
14136000,PCT/US14/24105,2014-03-12,?
14136026,PCT/US14/11851,2014-01-16,?
14136029,14245779,2014-04-04,CIP
14136029,14299695,2014-06-09,CIP
14136029,14166552,2014-01-28,CIP
14136029,PCT/US14/13425,2014-01-28,?
14136069,PCT/US13/77035,2013-12-20,?
14136168,14315387,2014-06-26,CIP
14136194,14510610,2014-10-09,CON
14136219,14464171,2014-08-20,CON
14136243,PCT/US13/77135,2013-12-20,?
14136254,14482441,2014-09-10,CON
14136386,PCT/US13/77103,2013-12-20,?
14136437,PCT/US14/18164,2014-02-25,?
14136470,PCT/US14/18162,2014-02-25,?
14136481,14444554,2014-07-28,CON
14136506,PCT/US14/18167,2014-02-25,?
14136544,PCT/US14/18158,2014-02-25,?
14136611,14295454,2014-06-04,CON
14136638,14467442,2014-08-25,CON
14136646,14455850,2014-08-08,CIP
14136663,14307171,2014-06-17,CIP
14136663,PCT/US14/41919,2014-06-11,?
14136679,14324883,2014-07-07,CON
14136684,PCT/US14/38428,2014-05-16,?
14136796,14478537,2014-09-05,DIV
14136948,PCT/US14/10465,2014-01-07,?
14137003,PCT/US14/26621,2014-03-13,?
14137031,PCT/US13/77473,2013-12-23,?
14137051,PCT/US13/77890,2013-12-26,?
14137059,14321310,2014-07-01,CIP
14137063,PCT/US13/77573,2013-12-23,?
14137094,PCT/US14/31389,2014-03-21,?
14137101,PCT/US13/77435,2013-12-23,?
14137111,14464449,2014-08-20,CON
14137151,PCT/US14/38166,2014-05-15,?
14137168,PCT/US14/26061,2014-03-13,?
14137202,PCT/US14/29355,2014-03-14,?
14137213,PCT/US13/77582,2013-12-23,?
14137226,14317159,2014-06-27,CON
14137226,PCT/US14/24444,2014-03-12,?
14137243,PCT/US14/40877,2014-06-04,?
14137273,PCT/US13/77249,2013-12-20,?
14137285,PCT/US14/25475,2014-03-13,?
14137347,14178070,2014-02-11,CIP
14137347,14248950,2014-04-09,CIP
14137358,PCT/US13/77587,2013-12-23,?
14137407,PCT/US14/42323,2014-06-13,?
14137421,PCT/US13/77258,2013-12-20,?
14137423,PCT/US14/39673,2014-05-28,?
14137439,PCT/US14/39700,2014-05-28,?
14137460,PCT/US13/77591,2013-12-23,?
14137464,14214222,2014-03-14,DIV
14137469,14341509,2014-07-25,CON
14137474,PCT/US14/39709,2014-05-28,?
14137489,PCT/US14/39747,2014-05-28,?
14137500,PCT/US14/32795,2014-04-03,?
14137510,PCT/US13/77425,2013-12-23,?
14137548,14489086,2014-09-17,CON
14137555,14268891,2014-05-02,CON
14137654,PCT/US14/10694,2014-01-08,?
14137664,PCT/US14/10697,2014-01-08,?
14137740,PCT/US14/23427,2014-03-11,?
14137740,14451886,2014-08-05,CIP
14137767,PCT/US14/16567,2014-02-14,?
14137783,PCT/US14/37598,2014-05-09,?
14137804,14465636,2014-08-21,CON
14137813,PCT/US13/78030,2013-12-27,?
14137835,29478588,2014-01-07,CIP
14137880,14307701,2014-06-18,CON
14137889,PCT/US13/77451,2013-12-23,?
14137910,14340417,2014-07-24,CON
14137920,PCT/US14/12402,2014-01-21,?
14137929,14473112,2014-08-29,CON
14137936,14173201,2014-02-05,CIP
14137989,14308954,2014-06-19,CIP
14138006,14301317,2014-06-10,CON
14138006,14201919,2014-03-09,CON
14138006,14301317,2014-06-10,CON
14138009,PCT/US13/78382,2013-12-30,?
14138019,PCT/US14/39849,2014-05-28,?
14138036,14479362,2014-09-07,CON
14138040,14246006,2014-04-04,CIP
14138040,PCT/US13/77696,2013-12-24,?
14138040,PCT/US13/78554,2013-12-31,?
14138040,PCT/US13/78369,2013-12-30,?
14138040,PCT/US13/77681,2013-12-24,?
14138040,PCT/US13/77887,2013-12-26,?
14138040,PCT/US13/78551,2013-12-31,?
14138175,PCT/US14/19290,2014-02-28,?
14138204,14444970,2014-07-28,DIV
14138276,14329907,2014-07-12,CIP
14138439,PCT/US14/26109,2014-03-13,?
14138499,14242429,2014-04-01,CIP
14138499,14471834,2014-08-28,CIP
14138499,14460511,2014-08-15,CIP
14138536,14341577,2014-07-25,CON
14138542,PCT/US14/15167,2014-02-06,?
14138587,PCT/US14/16159,2014-02-13,?
14138658,PCT/US13/77650,2013-12-24,?
14138686,14333570,2014-07-17,DIV
14138739,PCT/US14/10172,2014-01-03,?
14138786,PCT/US13/77568,2013-12-23,?
14139021,PCT/US14/20485,2014-03-05,?
14139048,14311046,2014-06-20,CON
14139116,PCT/US14/10561,2014-01-07,?
14139143,PCT/US14/20487,2014-03-05,?
14139145,14225180,2014-03-25,CON
14139145,14225194,2014-03-25,CON
14139159,14170271,2014-01-31,DIV
14139159,14338103,2014-07-22,DIV
14139169,PCT/US14/20488,2014-03-05,?
14139175,14491156,2014-09-19,DIV
14139178,14175654,2014-02-07,CON
14139307,PCT/US14/25110,2014-03-12,?
14139308,14323385,2014-07-03,CON
14139330,14223847,2014-03-24,CON
14139350,PCT/US14/24149,2014-03-12,?
14139357,PCT/US13/77694,2013-12-24,?
14139370,PCT/US14/36634,2014-05-02,?
14139371,PCT/US14/25116,2014-03-12,?
14139383,14145037,2013-12-31,CON
14139383,14171823,2014-02-04,CON
14139383,14162631,2014-01-23,CON
14139385,14245298,2014-04-04,CON
14139387,PCT/US13/77588,2013-12-23,?
14139415,PCT/US14/25124,2014-03-12,?
14139421,14163352,2014-01-24,CIP
14139457,PCT/US14/26826,2014-03-13,?
14139507,PCT/US14/26844,2014-03-13,?
14139510,14477519,2014-09-04,CON
14139510,14192452,2014-02-27,CON
14139565,PCT/US14/23853,2014-03-12,?
14139568,PCT/US13/78073,2013-12-27,?
14139579,14315301,2014-06-25,CIP
14139579,14313799,2014-06-24,CIP
14139580,PCT/US14/39838,2014-05-28,?
14139606,PCT/US14/31106,2014-03-18,?
14139606,14218844,2014-03-18,CIP
14139663,14191227,2014-02-26,CON
14139663,14307329,2014-06-17,CON
14139680,14213212,2014-03-14,CIP
14139701,PCT/US14/20292,2014-03-04,?
14139705,PCT/US14/18494,2014-02-26,?
14139724,14191765,2014-02-27,CIP
14139727,PCT/US14/26612,2014-03-13,?
14139763,14292087,2014-05-30,CON
14139816,PCT/US14/37828,2014-05-13,?
14139856,PCT/US14/35853,2014-04-29,?
