application_number,child_application_number,child_filing_date,continuation_type
07618117,07863856,1992-04-06,CON
07618117,07711120,1991-06-04,CON
07618119,07637137,1991-01-03,DIV
07618119,07637230,1991-01-03,DIV
07618119,07821264,1992-01-10,DIV
07618122,08122992,1993-09-20,CIP
07618122,07927038,1992-08-10,CIP
07618122,07653931,1991-02-12,CIP
07618123,07653922,1991-02-12,CIP
07618124,07653923,1991-02-12,CIP
07618131,08016211,1993-02-11,CIP
07618131,07862878,1992-04-03,CIP
07618138,08148015,1993-11-03,CON
07618146,08064004,1993-05-25,CIP
07618149,07956817,1992-10-05,CON
07618152,08042497,1993-04-02,CIP
07618153,07911333,1992-07-08,CON
07618153,08021883,1993-02-24,CON
07618153,07776905,1991-10-16,CON
07618157,08011280,1993-01-29,CON
07618160,07850241,1992-03-11,CON
07618164,07920832,1992-07-28,CIP
07618169,08442956,1995-05-17,CIP
07618169,08810020,1997-03-03,CIP
07618170,08113387,1993-08-27,CIP
07618170,08124388,1993-09-20,CIP
07618172,08184753,1994-01-21,CON
07618183,08083126,1993-06-25,DIV
07618184,07891629,1992-06-01,DIV
07618187,08149141,1993-11-03,CON
07618187,08368239,1995-01-03,CON
07618191,09911532,2001-07-24,DIV
07618191,08768525,1996-12-18,DIV
07618191,08452832,1995-05-30,DIV
07618192,08223789,1994-04-06,REI
07618193,07775633,1991-10-10,CIP
07618193,07688191,1991-04-19,CIP
07618193,07868595,1992-04-14,DIV
07618199,07824231,1992-01-21,DIV
07618203,07879525,1992-05-04,CON
07618207,07966650,1992-10-26,REI
07618210,07884315,1992-05-11,CON
07618213,07817528,1992-01-06,DIV
07618219,07732708,1991-07-19,CON
07618219,07730288,1991-07-15,CON
07618231,07942365,1992-09-09,CON
07618231,08200803,1994-02-14,CON
07618236,08035084,1993-03-22,CIP
07618246,07899586,1992-06-18,CON
07618271,08138889,1993-10-19,CON
07618271,10180598,2002-06-26,CON
07618271,07758173,1991-09-11,CON
07618271,09473785,1999-12-29,CON
07618271,09961824,2001-09-24,CON
07618271,08726252,1996-10-04,CON
07618273,08089394,1993-07-09,CON
07618273,07952483,1992-09-28,CON
07618278,07853884,1992-03-18,CON
07618279,08270081,1994-07-01,CON
07618279,07864369,1992-04-06,CON
07618279,07960570,1992-10-13,CON
07618284,07857141,1992-03-25,DIV
07618285,07888329,1992-05-26,CON
07618288,08455976,1995-05-31,CON
07618288,08351176,1994-11-30,CON
07618288,09222227,1998-12-29,CON
07618303,08475584,1995-06-07,CIP
07618303,07792480,1991-11-15,CIP
07618303,08061706,1993-05-17,CIP
07618303,07892911,1992-06-03,CIP
07618303,08347116,1994-11-23,CIP
07618303,08347088,1994-11-23,CIP
07618303,08061706,1993-05-17,CIP
07618312,08280228,1994-07-25,CON
07618314,08480036,1995-06-07,CON
07618314,09229030,1999-01-12,DIV
07618314,08461968,1995-06-05,DIV
07618314,08462571,1995-06-05,DIV
07618314,08472888,1995-06-07,CIP
07618320,29008605,1993-05-20,CON
07618323,07733488,1991-07-22,CON
07618337,07839846,1992-02-21,CIP
07618340,07776952,1991-10-15,DIV
07618342,07776928,1991-10-15,DIV
07618351,07915036,1992-07-16,CON
07618351,08102682,1993-08-05,CON
07618351,08228164,1994-04-15,CON
07618352,07900203,1992-06-17,CIP
07618353,07924388,1992-08-03,CON
07618354,07900221,1992-06-17,CIP
07618355,08470563,1995-06-06,CON
07618355,07918895,1992-07-20,CON
07618356,07999699,1992-12-23,CIP
07618356,07811545,1991-12-20,CIP
07618357,07776921,1991-10-15,CIP
07618359,07776956,1991-10-15,DIV
07618364,07998866,1992-12-30,DIV
07618367,07935634,1992-08-24,CON
07618367,08009444,1993-01-22,CON
07618371,07863610,1992-04-06,CIP
07618373,07863609,1992-04-06,CIP
07618388,07848863,1992-03-10,CIP
07618390,07930449,1992-08-19,CON
07618395,08030769,1993-03-15,CON
07618395,08321203,1994-10-11,CON
07618395,07879533,1992-05-04,CON
07618397,08002334,1993-01-08,CIP
07618397,07822272,1992-01-17,CIP
07618400,07996861,1992-12-16,CON
07618408,07748467,1991-08-22,DIV
07618418,07758306,1991-08-28,CON
07618418,07830448,1992-02-05,CON
07618421,07811923,1991-12-23,CON
07618421,07908741,1992-07-06,CON
07618428,07808781,1991-12-17,CIP
07618428,07985511,1992-12-02,CIP
07618428,07833240,1992-04-14,CIP
07618440,07759964,1991-09-16,CON
07618444,07883615,1992-03-27,CON
07618448,07795571,1991-11-21,DIV
07618448,08003960,1993-01-14,DIV
07618450,07806936,1991-12-11,CON
07618454,08690951,1996-08-01,CIP
07618454,07886869,1992-05-22,CIP
07618454,07959406,1992-10-13,CON
07618454,08484517,1995-06-07,CIP
07618455,08097323,1993-07-26,CON
07618460,07869866,1992-03-18,CON
07618467,07783236,1991-10-28,CIP
07618476,07931510,1992-08-21,CON
07618483,08292408,1994-08-18,REI
07618489,08046637,1993-04-14,CIP
07618491,07987543,1992-12-07,CON
07618491,07865740,1992-04-08,CON
07618494,08067180,1993-05-24,CIP
07618499,07902973,1992-06-23,CON
07618500,07886380,1992-05-21,CON
07618500,08090550,1993-07-13,CON
07618510,07873899,1992-04-24,CON
07618520,07739771,1991-07-26,CON
07618520,07944998,1992-09-15,CON
07618520,08189469,1994-02-01,CON
07618525,07846693,1992-03-06,DIV
07618526,08147014,1993-11-03,CON
07618527,07854798,1992-03-23,CON
07618527,08124847,1993-09-22,CON
07618529,07990893,1992-12-15,DIV
07618531,09255732,1999-02-23,CON
07618531,07999589,1992-12-30,CON
07618531,08095036,1993-07-20,CON
07618531,07759107,1991-09-06,CON
07618531,08642334,1996-05-03,CON
07618531,08477617,1995-06-07,CON
07618535,07705664,1991-05-24,CIP
07618541,07874982,1992-04-22,CON
07618541,08213452,1994-03-15,CON
07618542,07916098,1991-11-27,CIP
07618551,07770492,1991-10-03,DIV
07618565,08197182,1994-02-16,DIV
07618565,07875812,1992-04-30,DIV
07618572,08471893,1995-06-07,CIP
07618572,07666760,1991-03-08,CIP
07618580,07952203,1992-09-28,CON
07618583,08179837,1994-01-07,CIP
07618583,07928392,1992-08-12,CIP
07618586,07999554,1992-12-31,CON
07618586,08270310,1994-07-05,CON
07618599,07714114,1991-06-11,CIP
07618600,07870758,1992-04-20,CON
07618600,07789536,1991-11-08,CON
07618602,07714115,1991-06-11,CIP
07618603,07854312,1992-03-19,DIV
07618607,08338216,1994-11-09,CON
07618607,08418028,1995-04-06,CON
07618612,08118691,1993-09-10,CON
07618619,08102539,1993-08-03,CON
07618636,08002670,1993-01-11,CON
07618636,07831546,1992-02-05,CON
07618637,08712489,1996-09-11,CON
07618637,08167032,1993-12-16,CON
07618637,07804674,1991-12-10,CON
07618641,07831938,1992-02-06,DIV
07618645,07886039,1992-05-19,CON
07618647,07849873,1992-03-12,CIP
07618650,08194126,1994-02-09,CON
07618650,08261228,1994-06-16,CON
07618650,07787721,1991-10-31,CON
07618674,07999719,1993-02-16,DIV
07618674,07999718,1993-02-23,DIV
07618676,07765914,1991-09-25,DIV
07618687,08088582,1993-07-09,CON
07618689,08162797,1993-12-07,CON
07618692,08891470,1997-07-10,CIP
07618692,08733102,1996-10-16,CIP
07618692,09244676,1999-02-04,CIP
07618692,09244306,1999-02-04,CIP
07618692,08420575,1995-04-12,CIP
07618692,09244700,1999-02-04,CIP
07618692,09244313,1999-02-04,CIP
07618692,08420580,1995-04-12,CIP
07618692,08064285,1993-05-18,CIP
07618692,08420905,1995-04-11,CIP
07618692,09707454,2000-11-07,CIP
07618692,09244699,1999-02-04,CIP
07618692,08420577,1995-04-12,CIP
07618692,08732065,1996-10-16,CIP
07618692,08420576,1995-04-12,CIP
07618692,09243997,1999-02-04,CIP
07618692,07886080,1992-05-20,CIP
07618692,10424443,2003-04-28,CIP
07618692,09244305,1999-02-04,CIP
07618692,09063834,1998-04-21,CIP
07618692,08899918,1997-07-24,CIP
07618704,07997149,1992-12-24,CON
07618705,08005225,1993-01-15,CIP
07618709,07922343,1992-07-28,CON
07618715,07924368,1992-07-31,CON
07618721,08083001,1993-06-25,CIP
07618721,07724176,1991-07-01,CIP
07618721,90002949,1993-02-05,CIP
07618721,07756985,1991-09-09,CIP
07618721,08084774,1993-06-29,CIP
07618721,08233036,1994-04-25,CIP
07618721,07896138,1992-06-09,CIP
07618723,07895376,1992-06-08,CIP
07618724,07747286,1991-08-19,CIP
07618724,07747184,1991-08-19,CIP
07618725,07747184,1991-08-19,CIP
07618725,07747286,1991-08-19,CIP
07618729,08052641,1993-04-23,REI
07618741,08083199,1993-06-25,CON
07618742,08298357,1994-08-30,CIP
07618742,08485050,1995-06-06,CIP
07618742,08319309,1994-10-06,CIP
07618742,07716945,1991-06-18,CIP
07618742,07690878,1991-04-23,CIP
07618744,08421889,1995-04-14,DIV
07618744,08171453,1993-12-22,CON
07618744,07851588,1992-03-16,CIP
07618744,08056560,1993-05-03,DIV
07618744,08320107,1994-10-07,CIP
07618744,07795888,1991-11-19,CIP
07618744,07818191,1992-01-08,CIP
07618744,08449844,1995-05-24,DIV
07618745,08218037,1994-03-25,CON
07618748,08218997,1994-03-29,CON
07618760,07818508,1992-01-08,CON
07618765,08019011,1993-02-18,CIP
07618765,07775313,1991-10-09,CIP
07618765,08357623,1994-12-15,CIP
07618765,08362716,1994-12-23,CIP
07618770,07701422,1991-05-15,CIP
07618774,07994399,1992-12-21,DIV
07618775,07789563,1991-11-08,DIV
07618779,07917729,1992-07-02,CON
07618787,07781514,1991-10-22,CIP
07618787,08085463,1993-06-30,CIP
07618787,08261656,1994-06-17,CIP
07618791,08054281,1993-04-30,CIP
07618791,07878580,1992-05-05,CIP
07618791,08095617,1993-07-21,CIP
07618791,07882985,1992-05-14,CIP
07618792,08474037,1995-06-07,DIV
07618792,08486767,1995-06-07,DIV
07618792,08228793,1994-04-15,DIV
07618792,10010121,2001-12-06,DIV
07618792,08394925,1995-02-24,DIV
07618792,09491609,2000-01-26,DIV
07618792,08484114,1995-06-07,DIV
07618792,08698536,1996-08-15,CON
07618792,08473471,1995-06-07,DIV
07618792,08487945,1995-06-07,DIV
07618792,11328908,2006-01-10,DIV
07618792,08474563,1995-06-07,DIV
07618793,90004773,1997-09-30,CIP
07618796,07888699,1992-05-27,DIV
07618798,08140893,1993-10-25,CON
07618799,07970704,1992-11-03,DIV
07618812,07819615,1992-01-09,CIP
07618813,08054345,1993-04-26,CON
07618814,07899943,1992-06-17,CON
07618843,08102508,1993-08-05,CON
07618845,07945586,1992-09-16,CON
07618851,07653196,1991-02-08,CIP
07618852,08487655,1995-06-07,CON
07618852,08013996,1993-02-05,CON
07618858,08132075,1993-10-05,CON
07618860,07883939,1992-05-12,CON
07618863,07862469,1992-04-02,DIV
07618865,07717294,1991-06-17,DIV
07618893,07736561,1991-07-26,CIP
07618896,08254667,1994-06-06,CON
07618896,07920168,1992-07-27,CON
07618897,07858434,1992-03-24,CON
07618900,08282020,1994-07-29,DIV
07618930,07992458,1992-12-17,DIV
07618933,07967133,1992-10-27,DIV
07618938,07793565,1991-11-18,DIV
07618939,07947810,1992-09-21,DIV
07618939,07813536,1991-12-26,DIV
07618947,07805047,1991-12-11,DIV
07618952,07854699,1992-03-20,DIV
07618954,07826687,1992-01-29,CON
07618961,08801134,1997-02-14,CON
07618961,08439183,1995-05-11,CON
07618961,07758309,1991-08-28,CON
07618965,08001224,1993-01-06,CON
07618966,07884641,1992-05-12,DIV
07618970,08082799,1993-06-28,REI
07618974,07764525,1991-09-24,CIP
07618977,08526076,1995-09-11,CIP
07618977,07833207,1992-02-10,CIP
07618977,07719019,1991-06-21,CIP
07618977,08702853,1996-08-26,CIP
07618977,07928625,1992-08-12,CON
07618981,08264767,1994-06-23,CON
07618981,07958604,1992-10-13,CON
07618989,08094923,1993-07-22,CON
07618992,07846225,1992-03-04,DIV
07618998,07742558,1991-08-09,CON
07619006,07855490,1992-03-23,CON
07619010,07883346,1992-05-15,CON
07619014,08461110,1995-06-05,CIP
07619014,08105973,1993-08-11,CIP
07619014,08331082,1994-10-28,CIP
07619021,08018356,1993-02-16,CON
07619026,07843126,1992-02-28,CON
07619040,07909963,1992-07-07,CON
07619042,07818778,1992-01-13,CIP
07619044,07797391,1991-11-25,CIP
07619051,08024887,1993-03-01,CON
07619051,07824741,1992-01-21,CON
07619056,07788551,1991-11-06,CIP
07619056,07657654,1991-02-19,CIP
07619068,08433722,1995-05-03,CIP
07619068,08081078,1993-06-22,CIP
07619068,08080748,1993-06-22,CIP
07619070,07795698,1991-11-21,CON
07619077,07893237,1992-06-03,CIP
07619084,08000784,1992-12-31,DIV
07619084,07853262,1992-03-18,DIV
07619090,90004064,1995-12-07,REX
07619091,08124991,1993-09-13,CON
07619094,08058799,1993-05-10,CON
07619108,07721950,1991-06-27,DIV
07619111,07800595,1991-11-27,CIP
07619114,07873534,1992-04-22,CON
07619114,07973230,1992-11-06,CON
07619115,07661464,1991-02-26,CIP
07619115,07900096,1992-06-16,CIP
07619115,07833367,1992-02-10,DIV
07619115,07898798,1992-06-15,CIP
07619118,07982085,1992-11-25,CIP
07619118,08316715,1994-09-30,CIP
07619120,07941775,1992-09-04,CON
07619120,08133758,1993-10-07,CON
07619124,07911420,1992-07-10,CON
07619126,08178787,1994-01-07,CIP
07619126,08156558,1993-11-23,CIP
07619126,07790091,1991-11-15,CIP
07619126,07703242,1991-05-20,CIP
07619132,07879148,1992-04-30,CIP
07619133,08343185,1994-11-22,CON
07619140,08016510,1993-02-11,CON
07619147,07725698,1991-07-03,DIV
07619149,07961322,1992-10-15,DIV
07619150,07790950,1991-11-12,CON
07619150,07730321,1991-07-15,CON
07619151,08135569,1993-10-14,CON
07619151,07863315,1992-04-01,CON
07619153,08031416,1993-03-15,CIP
07619155,07835639,1992-02-13,CIP
07619159,08008383,1993-01-25,CON
07619160,08133814,1993-10-08,CON
07619164,07893880,1992-06-05,CON
07619164,07893879,1992-06-05,CON
07619167,07889031,1992-05-26,CON
07619167,07715940,1991-06-14,CON
07619171,08404124,1995-03-13,CON
07619171,07930755,1992-08-14,CON
07619175,07931897,1992-08-18,CON
07619183,07992528,1992-12-17,DIV
07619193,07837074,1992-02-14,DIV
07619207,07779104,1991-10-18,CON
07619207,07913292,1992-07-14,CON
07619207,07873707,1992-04-22,CON
07619216,08874826,1997-06-13,REI
07619218,07779725,1991-10-23,CIP
07619229,07936104,1992-08-26,DIV
07619229,08121290,1993-09-14,DIV
07619234,08039877,1993-03-30,CON
07619234,07885311,1992-05-18,CON
07619237,07860953,1992-03-31,CON
07619237,07785831,1991-10-31,CON
07619245,07888878,1992-05-26,CIP
07619246,07755689,1991-09-06,CIP
07619248,07826620,1992-01-28,DIV
07619249,07780421,1991-10-22,CON
07619254,07979379,1992-11-19,CIP
07619255,07872928,1992-04-23,CON
07619256,07819025,1992-01-10,DIV
07619257,07887467,1992-05-22,DIV
07619257,07806722,1991-12-12,DIV
07619263,07853892,1992-03-19,CON
07619266,07821258,1992-01-10,CON
07619268,07789394,1991-11-07,CON
07619270,07938187,1992-08-31,DIV
07619275,08004477,1993-01-12,CON
07619280,07902231,1992-06-22,CIP
07619281,07971694,1992-11-04,CON
07619282,08457182,1995-06-01,DIV
07619282,08191972,1994-02-04,DIV
07619282,08038384,1993-03-29,DIV
07619287,08024567,1993-03-01,DIV
07619287,07805719,1991-12-06,DIV
07619291,07870554,1992-04-17,CON
07619291,08023874,1993-02-26,CON
07619291,07927343,1992-08-10,CON
07619291,07992822,1992-12-16,CON
07619291,08499230,1995-07-07,CON
07619291,08240960,1994-05-09,CON
07619291,08008450,1993-01-21,CON
07619291,08350389,1994-12-06,CON
07619291,08279714,1994-07-21,CON
07619291,08192949,1994-02-07,CON
07619293,07976460,1992-11-13,CON
07619294,08233615,1994-04-22,CIP
07619294,08650895,1996-05-17,CIP
07619294,08006677,1993-03-05,CON
07619298,07772392,1991-10-07,CIP
07619313,08085475,1993-07-02,CON
07619316,08383725,1995-02-03,CIP
07619316,08691351,1996-08-02,CIP
07619316,08720862,1996-10-02,CIP
07619316,08638865,1996-04-29,CIP
07619345,08380333,1995-01-30,CON
07619345,08086362,1993-07-06,CON
07619347,08017411,1993-02-11,CON
07619351,07969945,1992-10-28,CIP
07619359,07867730,1992-04-10,DIV
07619361,07724268,1991-07-01,CIP
07619361,08014970,1993-02-08,CIP
07619368,08136487,1993-10-13,CIP
07619368,08396365,1995-02-27,CIP
07619368,08272885,1994-07-07,CIP
07619368,08741602,1996-11-01,CIP
07619368,07757884,1991-09-11,CIP
07619368,08554235,1995-11-08,CIP
07619369,07887995,1992-05-22,DIV
07619374,07724284,1991-07-01,DIV
07619375,07951030,1992-09-24,CON
07619377,07977955,1992-11-18,DIV
07619378,07852849,1992-03-16,CON
07619403,07870511,1992-03-30,DIV
07619412,08239359,1994-05-06,DIV
07619420,08376437,1995-01-23,CON
07619420,08134369,1993-10-12,CON
07619448,07868212,1992-04-13,DIV
07619448,08019657,1993-02-19,CIP
07619449,08041351,1993-04-01,CON
07619462,08293606,1994-08-22,CON
07619462,07989936,1992-12-10,CON
07619482,07833619,1992-02-06,CON
07619483,08285588,1994-08-03,CON
07619483,08030934,1993-03-12,CON
07619485,07869107,1992-04-14,CON
07619490,08113518,1993-08-30,CON
07619493,07892652,1992-06-03,CON
07619497,07892244,1992-06-02,CIP
07619497,08007492,1993-01-25,CIP
07619498,08533507,1995-09-25,CIP
07619498,07732928,1991-07-19,CIP
07619498,08319482,1994-10-07,CIP
07619498,07964099,1992-10-21,CIP
07619504,07907034,1992-07-01,DIV
07619508,08269452,1994-06-30,REI
07619511,07884867,1992-05-13,CON
07619511,07772120,1991-10-09,CON
07619512,07963680,1992-10-20,CON
07619515,07846739,1992-03-05,CON
07619515,07944113,1992-09-11,CON
07619515,08301032,1994-09-06,CON
07619518,07978170,1992-11-17,CON
07619520,07886866,1992-05-22,CIP
07619522,07979483,1992-11-20,CON
07619525,08086358,1993-07-06,DIV
07619525,08234602,1994-04-28,DIV
07619525,07832994,1992-02-10,DIV
07619526,09631300,2000-08-02,CON
07619526,08791050,1997-01-28,CON
07619527,08118751,1993-09-10,CON
07619527,07780397,1991-10-23,CON
07619532,07908916,1992-07-02,CON
07619546,07921607,1992-08-03,CON
07619556,07929237,1992-08-14,CIP
07619570,07846368,1992-03-05,CIP
07619577,08023857,1993-02-24,CON
07619578,07996858,1992-12-21,CON
07619585,07855167,1992-03-20,CON
07619590,07892438,1992-06-01,CON
07619597,07833108,1992-02-10,CIP
07619625,08083780,1993-06-30,CON
07619625,07732020,1991-07-18,CON
07619625,07941012,1992-09-04,CON
07619625,08316480,1994-10-03,CON
07619627,07810239,1991-12-19,CIP
07619628,08180514,1994-01-12,CON
07619633,07918164,1992-07-21,CON
07619633,08012603,1993-02-02,CON
07619644,07887401,1991-11-18,CON
07619647,07859599,1992-03-23,CON
07619647,07793270,1991-11-13,CON
07619651,07989455,1992-12-08,CON
07619655,08748424,1996-11-13,REI
07619655,08215324,1994-03-21,REI
07619663,08911437,1997-08-12,CON
07619663,08724087,1996-09-30,CON
07619663,07973819,1992-11-06,CON
07619663,08769696,1996-12-18,CON
07619663,08438498,1995-05-10,CON
07619663,08320254,1994-10-07,CON
07619663,08484639,1995-06-07,CON
07619663,08320113,1994-10-07,CON
07619669,07818548,1992-01-09,DIV
07619675,07895245,1992-06-08,CON
07619677,08327942,1994-10-21,CIP
07619677,08464168,1995-06-05,CIP
07619677,08477560,1995-06-07,CON
07619677,08327180,1994-10-21,CIP
07619677,08801835,1997-02-14,CON
07619677,08461803,1995-06-05,CIP
07619677,08798844,1997-02-12,CIP
07619679,07972867,1992-11-04,CON
07619679,07845861,1992-03-03,CON
07619718,07901731,1992-06-22,DIV
07619720,07770122,1991-10-02,CON
07619721,07875198,1992-04-24,CON
07619722,07875199,1992-04-24,CON
07619723,07873343,1992-04-21,CIP
07619727,07875197,1992-04-24,CON
07619728,07998633,1992-12-30,CON
07619729,07869108,1992-04-14,CON
07619737,07869105,1992-04-14,CON
07619740,07902913,1992-06-24,DIV
07619740,08153885,1993-11-17,DIV
07619740,08019790,1993-02-19,DIV
07619747,08031325,1993-03-15,CIP
07619751,07918887,1992-07-24,CON
07619753,07783396,1991-10-28,CON
07619754,07902536,1992-06-22,CON
07619754,08116046,1993-09-02,CON
07619762,07845163,1992-03-03,CIP
07619768,08267582,1994-06-29,CON
07619768,08112641,1993-08-26,CON
07619769,07759865,1991-09-16,CON
07619770,07734913,1991-07-24,CIP
07619771,08779580,1997-01-17,CON
07619772,08082828,1993-06-25,CON
07619785,08113884,1993-08-30,DIV
07619785,07928830,1992-08-11,DIV
07619794,07799490,1991-11-27,CIP
07619794,08578804,1995-12-26,CIP
07619805,08086757,1993-07-01,CON
07619808,07758323,1991-08-27,CON
07619809,07796554,1991-11-22,DIV
07619810,07816778,1992-01-02,CON
07619810,07914649,1992-07-15,CON
07619815,07855442,1992-03-19,CON
07619816,08015327,1993-02-09,CON
07619816,08432036,1995-05-01,CON
07619816,08171264,1993-12-21,CON
07619819,07698348,1991-05-07,CON
07619821,08450240,1995-05-25,CON
07619821,07855129,1992-03-18,CON
07619821,08450594,1995-05-25,CON
07619821,08451094,1995-05-25,CON
07619825,08468076,1995-06-06,CON
07619825,08469361,1995-06-06,CON
07619825,08467173,1995-06-06,CON
07619825,08468074,1995-06-06,CON
07619825,08469357,1995-06-06,CON
07619825,08471574,1995-06-06,CON
07619825,08468065,1995-06-06,CON
07619825,08466252,1995-06-06,CON
07619825,08470437,1995-06-06,CON
07619825,08465707,1995-06-06,CON
07619825,08469883,1995-06-06,CON
07619825,08468344,1995-06-06,CON
07619825,08466821,1995-06-06,CON
07619825,08465863,1995-06-06,CON
07619825,08470836,1995-06-06,CON
07619825,08466726,1995-06-06,CON
07619825,08577151,1995-12-22,CON
07619825,08468991,1995-06-06,CON
07619825,08466241,1995-06-06,CON
07619825,08466765,1995-06-06,CON
07619825,08470040,1995-06-06,CON
07619825,08309395,1994-09-20,CON
07619825,08471754,1995-06-06,CON
07619825,08466246,1995-06-06,CON
07619825,08471236,1995-06-06,CON
07619825,08470059,1995-06-06,CON
07619825,08467951,1995-06-06,CON
07619825,08467795,1995-06-06,CON
07619825,08470704,1995-06-06,CON
07619825,07944705,1991-09-05,CON
07619825,08577325,1995-12-22,CON
07619825,08469000,1995-06-06,CON
07619825,07969383,1992-10-30,CON
07619825,09708475,2000-11-09,CON
07619825,09712129,2000-11-15,CON
07619825,09185968,1998-11-05,CON
07619825,08468960,1995-06-06,CON
07619825,08471393,1995-06-06,CON
07619825,08471515,1995-06-06,CON
07619825,08471775,1995-06-06,CON
07619825,08468993,1995-06-06,CON
07619825,08466895,1995-06-06,CON
07619825,08469365,1995-06-06,CON
07619825,09240842,1999-02-03,CON
07619825,08471237,1995-06-06,CON
07619825,08470438,1995-06-06,CON
07619825,08467387,1995-06-06,CON
07619825,08470039,1995-06-06,CON
07619825,08329000,1994-10-25,CON
07619825,08471753,1995-06-06,CON
07619825,08471032,1995-06-06,CON
07619825,08467912,1995-06-06,CON
07619825,08468075,1995-06-06,CON
07619825,08471514,1995-06-06,CON
07619825,08466960,1995-06-06,CON
07619825,08471755,1995-06-06,CON
07619825,08470715,1995-06-06,CON
07619825,08467794,1995-06-06,CON
07619825,08469884,1995-06-06,CON
07619825,90004894,1998-02-02,CON
07619825,08144265,1993-10-28,CON
07619825,08466773,1995-06-06,CON
07619825,08468611,1995-06-06,CON
07619825,08471512,1995-06-06,CON
07619825,08469501,1995-06-06,CON
07619825,08467133,1995-06-06,CON
07619825,08467401,1995-06-06,CON
07619825,09207910,1998-12-09,CON
07619825,08466767,1995-06-06,CON
07619825,08467796,1995-06-06,CON
07619825,08469521,1995-06-06,CON
07619825,08465697,1995-06-06,CON
07619827,08093383,1993-07-19,CON
07619831,07818384,1992-01-09,DIV
07619835,08217084,1994-03-24,CIP
07619835,07939858,1992-09-02,CIP
07619835,07819560,1992-01-13,CIP
07619836,07884059,1992-05-14,CON
07619840,08260173,1994-06-15,CIP
07619840,08065170,1993-05-20,CIP
07619849,07969669,1992-10-30,DIV
07619850,08725604,1996-10-03,CIP
07619850,08215071,1994-03-18,CIP
07619850,08429408,1995-04-26,CIP
07619856,08016401,1993-02-11,DIV
07619862,07724839,1991-07-02,CIP
07619866,07906009,1992-06-26,CON
07619866,08112693,1993-08-25,CON
07619869,07777026,1991-10-16,CIP
07619870,08044965,1993-04-08,CON
07619873,08047876,1993-04-12,CON
07619879,07683816,1991-04-11,CON
07619885,08037715,1993-03-24,CON
07619898,08177263,1994-01-04,DIV
07619899,07837783,1992-02-19,DIV
07619899,07810183,1991-12-19,DIV
07619901,07754278,1991-08-30,CON
07619907,08116709,1993-09-07,CIP
07619907,07734180,1991-07-22,CIP
07619927,07928919,1992-08-12,CIP
07619945,07767889,1991-09-30,CIP
07619954,08060814,1993-05-12,CON
07619955,08038030,1993-02-19,CON
07619956,08068268,1993-05-28,CON
07619975,07974327,1992-11-10,CON
07619979,08070010,1993-05-27,CON
07619992,07670191,1991-03-15,DIV
07619995,07826632,1992-01-23,CON
07619997,07934304,1992-08-26,CON
07619998,07646435,1991-01-28,CON
07620006,07845814,1992-03-09,CON
07620006,08102497,1993-08-05,CON
07620008,08067166,1993-05-26,CON
07620012,07831158,1992-02-05,DIV
07620019,08024650,1993-03-01,CON
07620031,08037552,1993-03-24,DIV
07620047,07821963,1992-01-16,CIP
07620052,07920884,1992-07-28,DIV
07620062,08161207,1993-12-02,CON
07620064,08152258,1993-11-12,CON
07620064,07841869,1992-02-26,CON
07620075,08031497,1993-03-15,CIP
07620078,07944734,1992-09-14,CON
07620081,08365053,1994-12-28,CON
07620082,07796612,1991-11-22,REI
07620083,07723799,1991-07-01,DIV
07620092,07871529,1992-04-21,CON
07620092,08048559,1993-04-16,CON
07620095,07912134,1992-07-09,CON
07620099,07926991,1992-08-10,DIV
07620104,08242980,1994-05-16,CIP
07620104,07983443,1992-12-01,CIP
07620104,08475345,1995-06-07,CIP
07620105,07896926,1992-06-11,CON
07620113,08000851,1993-01-06,CON
07620114,07811729,1991-12-23,CIP
07620118,08019829,1993-02-19,CON
07620119,08232906,1994-04-25,CON
07620119,08038587,1993-03-26,CON
07620119,07855183,1992-03-20,CON
07620124,07715864,1991-06-17,DIV
07620130,08127124,1993-09-27,CON
07620137,07784980,1991-10-30,CIP
07620142,08123464,1993-09-15,CON
07620142,08032408,1993-03-15,CON
07620142,07961061,1992-10-14,CON
07620148,07736523,1991-07-26,CIP
07620149,08085127,1993-06-28,CON
07620168,07995562,1992-12-22,CON
07620180,07910798,1992-07-09,DIV
07620187,08150578,1993-11-10,CON
07620201,07840562,1992-02-24,CON
07620206,08451267,1995-05-30,CON
07620206,08658128,1996-06-04,CON
07620206,07989956,1992-12-10,CON
07620209,08095702,1993-07-22,CON
07620223,07830141,1992-02-03,DIV
07620225,08163441,1993-12-07,CIP
07620225,09570456,2000-05-12,CIP
07620225,07736262,1991-07-23,CIP
07620225,08429400,1995-04-26,CIP
07620225,08428979,1995-04-26,CIP
07620225,08763562,1996-12-10,CIP
07620225,08427944,1995-04-26,CIP
07620226,07918350,1992-07-21,DIV
07620226,07850183,1992-03-11,DIV
07620226,07763799,1991-09-23,DIV
07620227,08013143,1993-02-01,CIP
07620227,07812771,1991-12-23,CIP
07620228,07662700,1991-03-01,DIV
07620229,08045400,1993-04-13,CIP
07620230,08122256,1993-09-15,CON
07620232,07660603,1991-02-25,CIP
07620232,07901488,1992-06-19,CIP
07620236,08191975,1994-02-04,CIP
07620239,07840653,1992-02-20,CON
07620239,08060369,1993-05-11,CON
07620241,07925044,1992-08-05,CIP
07620242,07809216,1991-12-16,CON
07620249,07882219,1992-05-13,DIV
07620250,11702388,2007-02-05,CIP
