application_number,correspondence_name_line_1,correspondence_name_line_2,correspondence_street_line_1,correspondence_street_line_2,correspondence_city,correspondence_postal_code,correspondence_region_code,,correspondence_country_code,correspondence_country_name,customer_number
PCT/US14/27532,"Intelligrated, LLC c/o Frost Brown Todd LLC",,3300 Great American Tower,301 E. Fourth Street,Cincinnati,45202,OH,,US,UNITED STATES,
PCT/US14/27533,Cozen O'Connor,,"277 Park Avenue, 20th floor",,NEW YORK,10172,NY,,US,UNITED STATES,
PCT/US14/27534,Abbott Laboratories,"Department 108140, Bldg. RP3-2",3300 Stelzer Road,,Columbus,43219-3034,OH,,US,UNITED STATES,
PCT/US14/27536,MYERS BIGEL SIBLEY & SAJOVEC,,PO BOX 37428,,RALEIGH,27627,NC,,US,UNITED STATES,
PCT/US14/27537,"DAVIS WRIGHT TREMAINE, LLP/Seattle",IP Docketing Dept.,Davis Wright Tremaine LLP,"1201 Third Avenue, Suite 2200",SEATTLE,98101-3045,WA,,US,UNITED STATES,
PCT/US14/27538,HONEYWELL/IFL-TRANSPORTATION,,Patent Services - 101 Columbia Road,P.O. Box 2245,Morristown,07962-2245,NJ,,US,UNITED STATES,
PCT/US14/27539,"LEE & HAYES, PLLC",,601 W. RIVERSIDE AVENUE,SUITE 1400,SPOKANE,99201,WA,,US,UNITED STATES,
PCT/US14/27540,BERNARD F. PLANTZ,JOHNSON & JOHNSON,ONE JOHNSON & JOHNSON PLAZA,,NEW BRUNSWICK,08933-7003,NJ,,US,UNITED STATES,
PCT/US14/27541,Parker Highlander PLLC,,1120 South Capital of Texas Highway,"Bldg. 1, Suite 200",Austin,78746,TX,,US,UNITED STATES,
PCT/US14/27542,"FELIX L. FISCHER, ATTORNEY AT LAW",,1607 MISSION DRIVE,SUITE 204,SOLVANG,93463,CA,,US,UNITED STATES,
PCT/US14/27543,THOMPSON COBURN LLP,,ONE US BANK PLAZA,SUITE 3500,ST LOUIS,63101,MO,,US,UNITED STATES,
PCT/US14/27544,"WILSON, SONSINI, GOODRICH & ROSATI",,650 PAGE MILL ROAD,,PALO ALTO,94304-1050,CA,,US,UNITED STATES,
PCT/US14/27545,IP GROUP,C/O MOSS & BARNETT,150 South Fifth Street,Suite 1200,MINNEAPOLIS,55402,MN,,US,UNITED STATES,
PCT/US14/27546,"DICKE, BILLIG & CZAJA",,FIFTH STREET TOWERS,"100 SOUTH FIFTH STREET, SUITE 2250",MINNEAPOLIS,55402,MN,,US,UNITED STATES,
PCT/US14/27547,DINSMORE & SHOHL LLP,,"255 East Fifth Street, Suite 1900",,CINCINNATI,45202,OH,,US,UNITED STATES,
PCT/US14/27548,"CESARI AND MCKENNA, LLP",,88 BLACK FALCON AVENUE,,BOSTON,02210,MA,,US,UNITED STATES,
PCT/US14/27549,Lathrop & Gage LLP,,28 State Street,7th Floor,Boston,02109,MA,,US,UNITED STATES,
PCT/US14/27550,"Greenberg Traurig, LLP (Otoy)",,200 Park Avenue,,Florham Park,07932,NJ,,US,UNITED STATES,
PCT/US14/27551,Barnes & Thornburg LLP (IN),,11 S. Meridian Street,,Indianapolis,46204,IN,,US,UNITED STATES,
PCT/US14/27552,WHYTE HIRSCHBOECK DUDEK S.C.,INTELLECTUAL PROPERTY DEPARTMENT,P.O. Box 1379,"33 East Main Street, Suite 300",Madison,53701-1379,WI,,US,UNITED STATES,
PCT/US14/27553,BGL,,P.O. BOX 10395,,CHICAGO,60610,IL,,US,UNITED STATES,
PCT/US14/27554,HUSCH BLACKWELL LLP,,190 Carondelet Plaza,Suite 600,ST. LOUIS,63105,MO,,US,UNITED STATES,
PCT/US14/27556,ABBVIE INC.,,1 North Waukegan Road,Dept. V377,North Chicago,60064,IL,,US,UNITED STATES,
PCT/US14/27557,"Kinney & Lange, P.A.",,312 South Third Street,,Minneapolis,55402,MN,,US,UNITED STATES,
PCT/US14/27559,TYCO - Patent Department,c/o Danielle Hovanec,9 ROSZEL ROAD 1-112,,PRINCETON,08540,NJ,,US,UNITED STATES,
PCT/US14/27560,"Miller, Matthias & Hull, LLP-Pratt & Whitney","c/o: Miller, Matthias & Hull, LLP",One North Franklin Street,Suite 2350,Chicago,60606,IL,,US,UNITED STATES,
PCT/US14/27561,Avery Dennison Corporation,Marcia T. Greci,8080 Norton Parkway,22D,Mentor,44060,OH,,US,UNITED STATES,
PCT/US14/27562,PATENT GROUP 2N,JONES DAY,NORTH POINT,901 LAKESIDE AVENUE,CLEVELAND,44114,OH,,US,UNITED STATES,
PCT/US14/27563,ULMER & BERNE LLP,ATTN: DIANE BELL,600 VINE STREET,SUITE 2800,CINCINNATI,45202,OH,,US,UNITED STATES,
PCT/US14/27564,SERVILLA WHITNEY LLC,,33 WOOD AVE SOUTH,"SECOND FLOOR, SUITE 210",ISELIN,08830,NJ,,US,UNITED STATES,
PCT/US14/27565,Optima Law Group,,4450 Arapahoe Avenue,Suite 100,Boulder,80303,CO,,US,UNITED STATES,
PCT/US14/27566,"DAVIS WRIGHT TREMAINE, LLP/Seattle",IP Docketing Dept.,Davis Wright Tremaine LLP,"1201 Third Avenue, Suite 2200",SEATTLE,98101-3045,WA,,US,UNITED STATES,
PCT/US14/27567,"DUGAN & DUGAN, PC",,245 Saw Mill River Road,Suite 309,Hawthorne,10532,NY,,US,UNITED STATES,
PCT/US14/27568,SUTHERLAND ASBILL & BRENNAN LLP,,"999 PEACHTREE STREET, N.E.",Suite 2300,ATLANTA,30309,GA,,US,UNITED STATES,
PCT/US14/27569,"Johnson, Marcou & Isaacs, LLC",,317A East Liberty Street,,Savannah,31401,GA,,US,UNITED STATES,
PCT/US14/27570,Nelson Mullins Riley & Scarborough LLP,IP Department,"100 North Tryon Street, 42nd Floor",,Charlotte,28202-4000,NC,,US,UNITED STATES,
PCT/US14/27572,"TerraPower, LLC",,"330 120th Ave. NE, Suite 100",,Bellevue,98005,WA,,US,UNITED STATES,
PCT/US14/27573,"VOLPE AND KOENIG, P.C.",,UNITED PLAZA,30 SOUTH 17TH STREET,PHILADELPHIA,19103,PA,,US,UNITED STATES,
PCT/US14/27574,"SHOOK, HARDY & BACON LLP",INTELLECTUAL PROPERTY DEPARTMENT,2555 GRAND BLVD,,KANSAS CITY,64108-2613,MO,,US,UNITED STATES,
PCT/US14/27575,Theodore S. Maceiko,Maceiko IP,3770 Highland Avenue,Suite 207,Manhattan Beach,90266,CA,,US,UNITED STATES,
PCT/US14/27576,"Nields, Lemack & Frame, LLC",,176 E. Main Street,Suite #5,Westborough,01581,MA,,US,UNITED STATES,
PCT/US14/27577,Lathrop & Gage LLP (GS),,4845 PEARL EAST CIRCLE SUITE 201,,BOULDER,80301,CO,,US,UNITED STATES,
PCT/US14/27578,STROOCK & STROOCK & LAVAN LLP,,180 MAIDEN LANE,,NEW YORK,10038,NY,,US,UNITED STATES,
PCT/US14/27579,"THE WEBB LAW FIRM, P.C.",,ONE GATEWAY CENTER,"420 FT. DUQUESNE BLVD, SUITE 1200",PITTSBURGH,15222,PA,,US,UNITED STATES,
PCT/US14/27580,Meunier Carlin & Curfman LLC,,"817 W. Peachtree Street, Suite 500",,Atlanta,30308,GA,,US,UNITED STATES,
PCT/US14/27581,"Nields, Lemack & Frame, LLC",,176 E. Main Street,Suite #5,Westborough,01581,MA,,US,UNITED STATES,
PCT/US14/27582,Barnes & Thornburg LLP (IN),,11 S. Meridian Street,,Indianapolis,46204,IN,,US,UNITED STATES,
PCT/US14/27583,FISH & RICHARDSON P.C. (NY),,P.O. BOX 1022,,MINNEAPOLIS,55440-1022,MN,,US,UNITED STATES,
PCT/US14/27584,Grimes & Yvon LLP,,830 Third Avenue,5th Floor,New York,10022,NY,,US,UNITED STATES,
PCT/US14/27585,"Acuity Law Group, P.C.",12707 High Bluff Drive,Suite 200,,San Diego,92130-2037,CA,,US,UNITED STATES,
PCT/US14/27586,"DAVIS WRIGHT TREMAINE, LLP/Seattle",IP Docketing Dept.,Davis Wright Tremaine LLP,"1201 Third Avenue, Suite 2200",SEATTLE,98101-3045,WA,,US,UNITED STATES,
PCT/US14/27587,"Choate/Shire, Inc.",,Two International Place,,Boston,02110,MA,,US,UNITED STATES,
PCT/US14/27588,"MORGAN, LEWIS & BOCKIUS LLP (SF)",,"One Market, Spear Street Tower, Suite 2800",,San Francisco,94105,CA,,US,UNITED STATES,
PCT/US14/27589,Mintz Levin/Boston Office,,One Financial Center,,Boston,02111,MA,,US,UNITED STATES,
PCT/US14/27590,Duane Morris LLP (Braskem),IP DEPARTMENT,30 South 17th Street,,Philadelphia,19103-4196,PA,,US,UNITED STATES,
PCT/US14/27591,COOLEY LLP,ATTN: Patent Group,"1299 Pennsylvania Avenue, NW",Suite 700,Washington,20004,DC,,US,UNITED STATES,
PCT/US14/27592,Leech Tishman Fuscaldo & Lampl,Jeffrey G. Sheldon,100 Corson Street,Third Floor,PASADENA,91103-3842,CA,,US,UNITED STATES,
PCT/US14/27593,"JONES DAY for Genomatica, Inc.",,222 East 41st Street,,New York,10017-6702,NY,,US,UNITED STATES,
PCT/US14/27594,CAHN & SAMUELS LLP,,1100 17th STREET NW,SUITE 401,WASHINGTON,20036,DC,,US,UNITED STATES,
PCT/US14/27595,"Otterstedt, Ellenbogen & Kammer, LLP",,P.O Box 381,,Cox Cob,06807,CT,,US,UNITED STATES,
PCT/US14/27597,Kwan & Olynick LLP,,"2000 Hearst Avenue, Suite 305",,Berkeley,94709,CA,,US,UNITED STATES,
PCT/US14/27598,HODGSON RUSS LLP,THE GUARANTY BUILDING,140 PEARL STREET,SUITE 100,BUFFALO,14202-4040,NY,,US,UNITED STATES,
PCT/US14/27599,"Calfee, Halter & Griswold LLP",,The Calfee Building,1405 East Sixth Street,Cleveland,44114-1607,OH,,US,UNITED STATES,
PCT/US14/27600,Maschoff Brennan,,"1389 Center Drive, Suite 300",,Park City,84098,UT,,US,UNITED STATES,
PCT/US14/27601,"Miller, Matthias & Hull, LLP-Pratt & Whitney","c/o: Miller, Matthias & Hull, LLP",One North Franklin Street,Suite 2350,Chicago,60606,IL,,US,UNITED STATES,
PCT/US14/27602,"Choate/Shire, Inc.",,Two International Place,,Boston,02110,MA,,US,UNITED STATES,
PCT/US14/27603,"NOVOZYMES NORTH AMERICA, INC.",,60 EAST 42ND STREET,SUITE 700,NEW YORK,10165,NY,,US,UNITED STATES,
PCT/US14/27604,THE WHITAKER LLC,,"4550 NEW LINDEN HILL ROAD, SUITE 140",,WILMINGTON,19808-2952,DE,,US,UNITED STATES,
PCT/US14/27605,TROUTMAN SANDERS LLP,,600 Peachtree Street,Suite 5200,Atlanta,30308,GA,,US,UNITED STATES,
PCT/US14/27606,"DAVIS WRIGHT TREMAINE, LLP/Seattle",IP Docketing Dept.,Davis Wright Tremaine LLP,"1201 Third Avenue, Suite 2200",SEATTLE,98101-3045,WA,,US,UNITED STATES,
PCT/US14/27607,"WOLF GREENFIELD & SACKS, P.C.",,600 ATLANTIC AVENUE,,BOSTON,02210-2206,MA,,US,UNITED STATES,
PCT/US14/27608,MOORE & VAN ALLEN PLLC,,P.O. BOX 13706,"3015 Carrington Mill Boulevard, Suite 400",Research Triangle Park,27709,NC,,US,UNITED STATES,
PCT/US14/27609,"AVON PRODUCTS, INC.",,AVON PLACE,,SUFFERN,10901,NY,,US,UNITED STATES,
PCT/US14/27610,KILPATRICK TOWNSEND & STOCKTON LLP,,TWO EMBARCADERO CENTER,EIGHTH FLOOR,SAN FRANCISCO,94111-3834,CA,,US,UNITED STATES,
PCT/US14/27611,KILPATRICK TOWNSEND & STOCKTON LLP,,TWO EMBARCADERO CENTER,EIGHTH FLOOR,SAN FRANCISCO,94111-3834,CA,,US,UNITED STATES,
PCT/US14/27612,SUTHERLAND ASBILL & BRENNAN LLP,,"999 PEACHTREE STREET, N.E.",Suite 2300,ATLANTA,30309,GA,,US,UNITED STATES,
PCT/US14/27613,ALIX YALE & RISTAS LLP,,750 MAIN STREET,SUITE 1400,HARTFORD,06103,CT,,US,UNITED STATES,
PCT/US14/27614,"Solenis Technologies , L.P.",,500 Hercules Road,,Wilmington,19808,DE,,US,UNITED STATES,
PCT/US14/27615,"W. L. GORE & ASSOCIATES, INC.",,551 PAPER MILL ROAD,P. O. BOX 9206,NEWARK,19714-9206,DE,,US,UNITED STATES,
PCT/US14/27616,CANON U.S.A. INC. INTELLECTUAL PROPERTY DIVISION,,15975 ALTON PARKWAY,,IRVINE,92618-3731,CA,,US,UNITED STATES,
PCT/US14/27617,MOMENTIVE PERFORMANCE MATERIALS INC.,,c/o McDonald Hopkins LLC,"600 Superior Avenue, East, Suite 2100",Cleveland,44114-2653,OH,,US,UNITED STATES,
PCT/US14/27618,"NIXON & VANDERHYE, P.C. / Vonage",,"901 NORTH GLEBE ROAD, 11TH FLOOR",,ARLINGTON,22203,VA,,US,UNITED STATES,
PCT/US14/27620,"David W. Highet, VP & Chief IP Counsel","Becton, Dickinson and Company","(Servilla Whitney, LLC)","1 Becton Drive, MC 110",Franklin Lakes,07417-1880,NJ,,US,UNITED STATES,
PCT/US14/27621,McDermott Will & Emery LLP (Google),,The McDermott Building,"500 North Capitol St., N.W.",Washington,20001,DC,,US,UNITED STATES,
PCT/US14/27622,Gesmer Updegrove LLP,,40 Broad Street,,BOSTON,02109,MA,,US,UNITED STATES,
PCT/US14/27623,AHMADSHAHI & ASSOCIATES,,"2030 Main Street , Ste. 1300",,Irvine,92614,CA,,US,UNITED STATES,
PCT/US14/27624,ARTHUR G. SCHAIER,CARMODY TORRANCE SANDAK & HENNESSEY LLP,195 CHURCH STREET,P.O. BOX 1950,NEW HAVEN,06509-1950,CT,,US,UNITED STATES,
PCT/US14/27625,K&L GATES LLP-Pittsburgh,,210 SIXTH AVENUE,,PITTSBURGH,15222-2613,PA,,US,UNITED STATES,
PCT/US14/27626,Fraser Clemens Martin & Miller LLC (First Solar),,28366 Kensington Lane,,Perrysburg,43551,OH,,US,UNITED STATES,
PCT/US14/27627,Blue Filament Law,,450 North Old Woodward,First Floor,Birmingham,48009,MI,,US,UNITED STATES,
PCT/US14/27628,GEN PROBE INCORPORATED,,10210 GENETIC CENTER DRIVE,Mail Stop #1 / Patent Dept.,SAN DIEGO,92121,CA,,US,UNITED STATES,
PCT/US14/27629,"DAVIS WRIGHT TREMAINE, LLP/Seattle",IP Docketing Dept.,Davis Wright Tremaine LLP,"1201 Third Avenue, Suite 2200",SEATTLE,98101-3045,WA,,US,UNITED STATES,
PCT/US14/27630,"OHLANDT, GREELEY, RUGGIERO & PERLE, LLP",,"ONE LANDMARK SQUARE, 10TH FLOOR",,STAMFORD,06901,CT,,US,UNITED STATES,
PCT/US14/27631,ARENT FOX LLP,,"1717 K Street, NW",,WASHINGTON,20006-5344,DC,,US,UNITED STATES,
PCT/US14/27632,BGL/Ann Arbor,,524 South Main Street,Suite 200,Ann Arbor,48104,MI,,US,UNITED STATES,
PCT/US14/27633,"Marshall, Gerstein & Borun LLP (Biomarin)",,233 South Wacker Drive,6300 Willis Tower,Chicago,60606,IL,,US,UNITED STATES,
PCT/US14/27634,SMITH INTERNATIONAL INC.,Patent Services,1310 Rankin Rd.,,HOUSTON,77073,TX,,US,UNITED STATES,
PCT/US14/27635,CAHN & SAMUELS LLP,,1100 17th STREET NW,SUITE 401,WASHINGTON,20036,DC,,US,UNITED STATES,
PCT/US14/27636,"Miller, Matthias & Hull, LLP-Pratt & Whitney","c/o: Miller, Matthias & Hull, LLP",One North Franklin Street,Suite 2350,Chicago,60606,IL,,US,UNITED STATES,
PCT/US14/27638,"AGCO Corporation, IP Legal",Jeff Ellsworth,420 W. Lincoln Blvd.,,Hesston,67062,KS,,US,UNITED STATES,
PCT/US14/27639,Cantor Colburn LLP - Fox Entertainment Group,,20 Church Street,22nd Floor,Hartford,06103,CT,,US,UNITED STATES,
PCT/US14/27640,"ROYLANCE, ABRAMS, BERDO & GOODMAN, L.L.P.",,"1300 19TH STREET, N.W.",SUITE 600,"WASHINGTON,",20036,DC,,US,UNITED STATES,
PCT/US14/27641,ECOLAB USA INC.,,"MAIL STOP ESC-F7, 655 LONE OAK DRIVE",,EAGAN,55121,MN,,US,UNITED STATES,
PCT/US14/27642,DEKA Research & Development Corp.,,340 Commercial Street,,Manchester,03101-1129,NH,,US,UNITED STATES,
PCT/US14/27643,MICHAEL RIES,,318 PARKER PLACE,,OSWEGO,60543,IL,,US,UNITED STATES,
PCT/US14/27644,"LERNER, DAVID, LITTENBERG,",KRUMHOLZ & MENTLIK,600 SOUTH AVENUE WEST,,WESTFIELD,07090,NJ,,US,UNITED STATES,
PCT/US14/27645,ALIX YALE & RISTAS LLP,,750 MAIN STREET,SUITE 1400,HARTFORD,06103,CT,,US,UNITED STATES,
PCT/US14/27646,"MCCARTER & ENGLISH, LLP NEWARK",,FOUR GATEWAY CENTER,100 MULBERRY STREET,NEWARK,07102,NJ,,US,UNITED STATES,
PCT/US14/27647,BROWN RUDNICK LLP,,ONE FINANCIAL CENTER,,BOSTON,02111,MA,,US,UNITED STATES,
PCT/US14/27648,Hasse & Nesbitt LLC,,8837 Chapel Square Drive,Suite C,CINCINNATI,45249,OH,,US,UNITED STATES,
PCT/US14/27649,"MERIT MEDICAL SYSTEMS, INC.","C/O STOEL RIVES, LLP",ONE UTAH CENTER,201 SOUTH MAIN STREET -- SUITE 1100,SALT LAKE CITY,84111,UT,,US,UNITED STATES,
PCT/US14/27650,NORTON ROSE FULBRIGHT US LLP,,98 SAN JACINTO BOULEVARD,SUITE 1100,AUSTIN,78701-4255,TX,,US,UNITED STATES,
PCT/US14/27651,"TAROLLI, SUNDHEIM, COVELL & TUMMINO, LLP",,1300 EAST NINTH STREET,SUITE 1700,CLEVELAND,44114,OH,,US,UNITED STATES,
PCT/US14/27652,"CARLSON, GASKEY & OLDS/PRATT & WHITNEY",,400 West Maple Road,Suite 350,Birmingham,48009,MI,,US,UNITED STATES,
PCT/US14/27653,LeClairRyan,,70 Linden Oaks,Suite 210,Rochester,14625,NY,,US,UNITED STATES,
PCT/US14/27654,"FOLEY HOAG, LLP (w/HUV HMV)",PATENT GROUP,155 SEAPORT BLVD.,,BOSTON,02210-2600,MA,,US,UNITED STATES,
PCT/US14/27655,SCHOX PLC,,"500 3rd Street, Suite 515",,San Francisco,94107,CA,,US,UNITED STATES,
PCT/US14/27656,Byrne Poh LLP,,"11 Broadway, Ste 1115",,New York,10004,NY,,US,UNITED STATES,
PCT/US14/27657,"TERRILE, CANNATTI, CHAMBERS & HOLLAND, LLP",,P.O. BOX 203518,,AUSTIN,78720,TX,,US,UNITED STATES,
PCT/US14/27658,FISH & RICHARDSON P.C.,,P.O. BOX 1022,,MINNEAPOLIS,55440-1022,MN,,US,UNITED STATES,
PCT/US14/27659,"SMITH, GAMBRELL & RUSSELL, LLP",,1055 Thomas Jefferson Street,Suite 400,WASHINGTON,20007,DC,,US,UNITED STATES,
PCT/US14/27660,THOMAS P O'CONNELL,,1026A MASSACHUSETTS AVENUE,,ARLINGTON,02476,MA,,US,UNITED STATES,
PCT/US14/27661,WHYTE HIRSCHBOECK DUDEK S.C.,INTELLECTUAL PROPERTY DEPARTMENT,P.O. Box 1379,"33 East Main Street, Suite 300",Madison,53701-1379,WI,,US,UNITED STATES,
PCT/US14/27662,NELSON MULLINS RILEY & SCARBOROUGH LLP,"FLOOR 30, SUITE 3000",ONE POST OFFICE SQUARE,,BOSTON,02109,MA,,US,UNITED STATES,
PCT/US14/27663,J.A. Lindeman & Co. PLLC,,3190 Fairview Park Drive,Suite 480,Falls Church,22042,VA,,US,UNITED STATES,
PCT/US14/27664,"MCCARTER & ENGLISH, LLP BOSTON",,265 Franklin Street,,Boston,02110,MA,,US,UNITED STATES,
PCT/US14/27665,Whyte Hirschboeck Dudek S.C. /,The Dow Chemical Company,"555 East Wells Street, Suite 1900",,Milwaukee,53202-3819,WI,,US,UNITED STATES,
PCT/US14/27666,"CURATOLO SIDOTI CO., LPA",,"24500 CENTER RIDGE ROAD, SUITE 280",,CLEVELAND,44145,OH,,US,UNITED STATES,
PCT/US14/27667,"GREENBERG TRAURIG, LLP (CHI)",,77 WEST WACKER DRIVE,SUITE 3100,CHICAGO,60601-1732,IL,,US,UNITED STATES,
PCT/US14/27668,"Ryder, Lu, Mazzeo & Konieczny LLC",,808 BETHLEHEM PIKE,SUITE 200,COLMAR,18915,PA,,US,UNITED STATES,
PCT/US14/27669,"LERNER, DAVID, LITTENBERG,",KRUMHOLZ & MENTLIK,600 SOUTH AVENUE WEST,,WESTFIELD,07090,NJ,,US,UNITED STATES,
PCT/US14/27670,SANDIA CORPORATION,,P O BOX 5800,MS-0161,ALBUQUERQUE,87185-0161,NM,,US,UNITED STATES,
PCT/US14/27671,LATHROP & GAGE LLP,,4845 PEARL EAST CIRCLE,SUITE 201,BOULDER,80301,CO,,US,UNITED STATES,
PCT/US14/27672,NELSON MULLINS RILEY & SCARBOROUGH LLP,"FLOOR 30, SUITE 3000",ONE POST OFFICE SQUARE,,BOSTON,02109,MA,,US,UNITED STATES,
PCT/US14/27673,Michael Best & Friedrich LLP (AbbVie),,Two Prudential Plaza,"180 North Stetson Avenue, Suite 2000",Chicago,60601,IL,,US,UNITED STATES,
PCT/US14/27674,KNOBBE MARTENS OLSON & BEAR LLP,,2040 MAIN STREET,FOURTEENTH FLOOR,IRVINE,92614,CA,,US,UNITED STATES,
PCT/US14/27675,"Solenis Technologies , L.P.",,500 Hercules Road,,Wilmington,19808,DE,,US,UNITED STATES,
PCT/US14/27676,"ALBERT BORDAS, P.A.",,5975 SUNSET DRIVE,SUITE 607,MIAMI,33143,FL,,US,UNITED STATES,
PCT/US14/27677,Pearne & Gordon LLP,,1801 East 9th Street,Suite 1200,Cleveland,44114-3108,OH,,US,UNITED STATES,
PCT/US14/27678,"HAMILTON, BROOK, SMITH & REYNOLDS, P.C.",,530 VIRGINIA ROAD,P.O. BOX 9133,CONCORD,01742-9133,MA,,US,UNITED STATES,
PCT/US14/27679,FOX ROTHSCHILD LLP,PRINCETON PIKE CORPORATE CENTER,997 LENOX DRIVE,BLDG. #3,LAWRENCEVILLE,08648,NJ,,US,UNITED STATES,
PCT/US14/27680,LUMEN PATENT FIRM,,550 S California Avenue,Suite 300,PALO ALTO,94306,CA,,US,UNITED STATES,
PCT/US14/27681,HONEYWELL/FOX ROTHSCHILD,Patent Services,101 Columbia Road,,Morristown,07962,NJ,,US,UNITED STATES,
PCT/US14/27682,"LANDO & ANASTASI, LLP",,"ONE MAIN STREET, SUITE 1100",,CAMBRIDGE,02142,MA,,US,UNITED STATES,
PCT/US14/27683,Kacvinsky Daisak Bluni PLLC-Boston,Scott T. Bluni,50 Doaks Lane,,Marblehead,01945,MA,,US,UNITED STATES,
PCT/US14/27685,"LEWIS, RICE & FINGERSH, LC",ATTN: BOX IP DEPT.,600 Washington Ave.,Suite 2500,ST LOUIS,63101,MO,,US,UNITED STATES,
PCT/US14/27686,"KLEIN, O'NEILL & SINGH, LLP",,18200 VON KARMAN AVENUE,SUITE 725,IRVINE,92612,CA,,US,UNITED STATES,
PCT/US14/27687,Pearne & Gordon LLP,,1801 East 9th Street,Suite 1200,Cleveland,44114-3108,OH,,US,UNITED STATES,
PCT/US14/27688,TYCO - Patent Department,c/o Danielle Hovanec,9 ROSZEL ROAD 1-112,,PRINCETON,08540,NJ,,US,UNITED STATES,
PCT/US14/27689,"NATH, GOLDBERG & MEYER",Joshua Goldberg,112 South West Street,,Alexandria,22314,VA,,US,UNITED STATES,
PCT/US14/27690,CANON U.S.A. INC. INTELLECTUAL PROPERTY DIVISION,,15975 ALTON PARKWAY,,IRVINE,92618-3731,CA,,US,UNITED STATES,
PCT/US14/27691,"SCULLY SCOTT MURPHY & PRESSER, PC",,400 GARDEN CITY PLAZA,SUITE 300,GARDEN CITY,11530,NY,,US,UNITED STATES,
PCT/US14/27692,"AVON PRODUCTS, INC.",,AVON PLACE,,SUFFERN,10901,NY,,US,UNITED STATES,
PCT/US14/27693,"ELMORE PATENT LAW GROUP, PC",,484 Groton Road,,Westford,01886,MA,,US,UNITED STATES,
PCT/US14/27694,MORRISON & FOERSTER LLP,,755 PAGE MILL RD,,PALO ALTO,94304-1018,CA,,US,UNITED STATES,
PCT/US14/27695,INTELLECTUAL VENTURES - ISF,"ATTN: DOCKETING, ISF",11235 SE 6TH STREET,SUITE 200,BELLEVUE,98004,WA,,US,UNITED STATES,
PCT/US14/27696,MYERS BIGEL SIBLEY & SAJOVEC,,PO BOX 37428,,RALEIGH,27627,NC,,US,UNITED STATES,
PCT/US14/27697,Nixon Peabody LLP,,555 West Fifth Street,46th Floor,Los Angeles,90013,CA,,US,UNITED STATES,
PCT/US14/27698,Chris Horwitz,,2200 Beechwood Blvd.,,Pittsburgh,15208,PA,,US,UNITED STATES,
PCT/US14/27699,"Tessera Intellectual Properties, Inc.",c/o Christopher Lattin,3025 Orchard Parkway,,San Jose,95134,CA,,US,UNITED STATES,
PCT/US14/27700,"FLYNN, THIEL, BOUTELL & TANIS, P.C.",,2026 RAMBLING ROAD,,KALAMAZOO,49008-1631,MI,,US,UNITED STATES,
PCT/US14/27701,BERNARD F. PLANTZ,JOHNSON & JOHNSON,ONE JOHNSON & JOHNSON PLAZA,,NEW BRUNSWICK,08933-7003,NJ,,US,UNITED STATES,
PCT/US14/27702,DENTONS US LLP,,P.O. BOX 061080,,CHICAGO,60606-1080,IL,,US,UNITED STATES,
PCT/US14/27703,MILES & STOCKBRIDGE PC,,1751 PINNACLE DRIVE,SUITE 1500,TYSONS CORNER,22102-3833,VA,,US,UNITED STATES,
PCT/US14/27704,"WOLF GREENFIELD & SACKS, P.C.",,600 ATLANTIC AVENUE,,BOSTON,02210-2206,MA,,US,UNITED STATES,
PCT/US14/27705,CAROL WILSON,BP AMERICA INC.,150 West Warrenville Road,MC 200-1W,Naperville,60563,IL,,US,UNITED STATES,
PCT/US14/27706,Lathrop & Gage,,28 State Street,,Boston,02109-1775,MA,,US,UNITED STATES,
PCT/US14/27707,"MACMILLAN SOBANSKI & TODD, LLC",,ONE MARITIME PLAZA FIFTH FLOOR,720 WATER STREET,TOLEDO,43604-1619,OH,,US,UNITED STATES,
PCT/US14/27708,"FRIJOUF , RUST & PYLE , P.A.",,201 EAST DAVIS BOULEVARD,,TAMPA,33606,FL,,US,UNITED STATES,
PCT/US14/27709,"Klarquist Sparkman, LLP (nLight Photonics)",,"121 SW Salmon Street, Suite 1600",,Portland,97204,OR,,US,UNITED STATES,
PCT/US14/27710,"GIFFORD, KRASS, SPRINKLE,ANDERSON & CITKOWSKI, P.C",,PO BOX 7021,,TROY,48007-7021,MI,,US,UNITED STATES,
PCT/US14/27711,KILPATRICK TOWNSEND & STOCKTON LLP,,TWO EMBARCADERO CENTER,EIGHTH FLOOR,SAN FRANCISCO,94111-3834,CA,,US,UNITED STATES,
PCT/US14/27712,KING & SPALDING,,1185 AVENUE OF THE AMERICAS,,NEW YORK,10036-4003,NY,,US,UNITED STATES,
PCT/US14/27713,"Marshall, Gerstein & Borun LLP (Google)",,233 South Wacker Drive,6300 Willis Tower,Chicago,60606-6357,IL,,US,UNITED STATES,
PCT/US14/27714,MYERS BIGEL SIBLEY & SAJOVEC,,PO BOX 37428,,RALEIGH,27627,NC,,US,UNITED STATES,
PCT/US14/27715,Hasse & Nesbitt LLC,,8837 Chapel Square Drive,Suite C,CINCINNATI,45249,OH,,US,UNITED STATES,
PCT/US14/27716,Pearl Cohen Zedek Latzer Baratz LLP,,1500 Broadway,12th Floor,New York,10036,NY,,US,UNITED STATES,
PCT/US14/27717,"Choate/Shire, Inc.",,Two International Place,,Boston,02110,MA,,US,UNITED STATES,
PCT/US14/27718,"Nifong, Kiefer, and Klinck",,4917 Waters Edge Drive,Suite 275,Raleigh,27606,NC,,US,UNITED STATES,
