application_number,child_application_number,child_filing_date,continuation_type
08128540,09021150,1998-02-10,DIV
08128540,11085169,2005-03-22,DIV
08128540,08534198,1995-09-26,DIV
08128540,10061299,2002-02-04,DIV
08128540,09401838,1999-09-22,DIV
08128540,08893371,1997-07-15,DIV
08128540,10809677,2004-03-26,DIV
08128540,13224129,2011-09-01,DIV
08128540,10120390,2002-04-12,DIV
08128540,13612236,2012-09-12,DIV
08128540,11231865,2005-09-22,DIV
08128540,08315347,1994-09-30,DIV
08128540,10226244,2002-08-23,DIV
08128540,10336760,2003-01-06,DIV
08128540,09401835,1999-09-22,DIV
08128540,09022868,1998-02-11,DIV
08128540,08853936,1997-05-09,DIV
08128540,09748120,2000-12-27,DIV
08128540,11851769,2007-09-07,DIV
08128540,08457581,1995-06-01,DIV
08128540,10831165,2004-04-26,DIV
08128540,10336823,2003-01-06,DIV
08128540,10962460,2004-10-13,DIV
08128540,11444362,2006-06-01,DIV
08128540,09225293,1999-01-05,DIV
08128540,09266889,1999-03-12,DIV
08128540,09630537,2000-08-01,DIV
08128540,09263105,1999-03-05,DIV
08128540,10102684,2002-03-22,DIV
08128540,08456385,1995-06-01,DIV
08128541,08528143,1995-09-14,DIV
08128545,08629762,1996-04-08,CON
08128557,08527885,1995-09-14,CON
08128557,08891314,1997-07-10,CON
08128565,08356042,1994-12-14,CON
08128570,08438729,1995-05-10,DIV
08128570,08766917,1996-12-13,DIV
08128571,08593485,1996-01-29,DIV
08128571,08882958,1997-06-26,DIV
08128576,08467296,1995-06-06,DIV
08128576,08760557,1996-12-04,DIV
08128576,08504062,1995-07-18,CON
08128582,08867251,1997-06-02,CIP
08128582,PCT/US94/10963,1994-09-28,CON
08128582,08290645,1994-08-15,CIP
08128583,08440209,1995-05-12,DIV
08128583,08477895,1995-06-06,CON
08128583,08439996,1995-05-12,DIV
08128586,08490810,1995-06-15,CON
08128588,PCT/US94/10079,1994-09-09,CON
08128594,08496717,1995-06-29,CON
08128595,08550064,1995-10-30,CON
08128595,08924471,1997-08-21,CON
08128596,PCT/US94/09609,1994-08-24,CON
08128596,08399835,1995-03-07,CON
08128598,08418751,1995-04-07,DIV
08128598,08364091,1994-12-27,CIP
08128598,08330315,1994-10-27,DIV
08128599,PCT/US94/10934,1994-09-27,CON
08128601,PCT/US94/10894,1994-09-27,CON
08128607,08300039,1994-09-02,CON
08128610,PCT/US94/02883,1994-03-18,CON
08128619,08582322,1996-01-03,DIV
08128619,08314035,1994-09-28,DIV
08128621,08443029,1995-05-17,CON
08128624,PCT/US94/10842,1994-09-26,CON
08128625,08421825,1995-06-06,DIV
08128625,08543975,1995-10-17,CON
08128626,08622236,1996-03-22,CON
08128627,08488464,1995-06-07,CON
08128629,08602476,1996-02-20,CON
08128629,PCT/US94/11091,1994-09-29,CON
08128630,PCT/US94/10671,1994-09-20,CON
08128632,08492640,1995-06-20,CON
08128632,08916995,1997-08-21,CON
08128642,08580048,1995-12-20,CON
08128648,08516406,1995-08-17,CIP
08128650,08560942,1995-11-20,CON
08128650,PCT/US94/10551,1994-09-16,CON
08128657,08446287,1995-05-22,CIP
08128659,08306942,1994-09-16,DIV
08128673,08482849,1995-06-07,DIV
08128683,08570253,1995-12-11,CON
08128685,09332148,1999-06-14,CIP
08128685,09276471,1999-03-25,CIP
08128685,08334109,1994-11-04,CIP
08128686,08681492,1996-07-23,CON
08128687,08417951,1995-04-06,DIV
08128690,08330853,1994-10-27,CON
08128694,90008701,2007-06-12,CIP
08128694,09460713,1999-12-14,CIP
08128694,09637873,2000-08-15,CIP
08128694,90008699,2007-06-12,CIP
08128694,08603868,1996-02-22,CIP
08128694,08361227,1994-12-21,CIP
08128694,10766034,2004-01-29,CIP
08128694,10042355,2002-01-11,CIP
08128694,09215519,1998-12-18,CIP
08128694,08917337,1997-08-25,CIP
08128694,08470026,1995-06-06,CIP
08128696,08630836,1996-04-10,CON
08128696,08822737,1997-03-24,CON
08128696,09924592,2001-08-09,CON
08128706,08743344,1996-11-04,CON
08128706,PCT/US94/11034,1994-09-29,CON
08128707,08441418,1995-05-15,DIV
08128708,08719205,1996-09-25,CON
08128709,08415985,1995-04-04,DIV
08128714,08485770,1995-06-07,CON
08128715,08531058,1995-09-20,CON
08128716,08438274,1995-05-10,DIV
08128717,08542705,1995-10-13,CON
08128724,08451975,1995-05-26,DIV
08128724,08789870,1997-01-28,DIV
08128726,08209120,1994-03-11,CIP
08128727,08406810,1995-03-20,CON
08128744,08309889,1994-09-20,DIV
08128751,08453471,1995-05-30,CON
08128753,08462540,1995-06-05,CON
08128758,08461766,1995-06-05,CON
08128769,08444924,1995-05-19,CON
08128771,08819816,1997-03-18,CON
08128771,08527100,1995-09-12,CON
08128772,08470631,1995-06-06,DIV
08128783,08253060,1994-06-02,DIV
08128785,08420537,1995-04-12,CIP
08128785,08237533,1994-05-03,CIP
08128790,PCT/US94/08358,1994-07-25,CON
08128792,10201164,2002-07-22,DIV
08128792,08863512,1997-05-27,DIV
08128792,PCT/US94/07755,1994-07-08,CON
08128792,09252060,1999-02-17,DIV
08128792,08597244,1996-02-06,DIV
08128796,08449307,1995-05-24,CON
08128797,08417597,1995-04-05,CIP
08128797,PCT/US94/10286,1994-09-13,CON
08128797,08473400,1995-06-06,CIP
08128797,08444954,1995-05-19,CON
08128798,09784669,2001-02-15,CIP
08128798,09257621,1999-02-25,CIP
08128799,PCT/US94/10686,1994-09-21,CON
08128800,08881974,1997-06-25,CIP
08128800,08325981,1995-01-26,CIP
08128800,09311338,1999-05-13,CIP
08128803,08711761,1996-09-05,CON
08128805,08462019,1995-06-05,CON
08128809,08717530,1996-09-17,CIP
08128811,PCT/US94/11092,1994-09-29,CON
08128811,08562130,1995-11-22,CON
08128813,08414040,1995-03-30,CON
08128821,08551935,1995-10-23,DIV
08128821,08159194,1993-11-30,CIP
08128827,08227061,1994-04-13,CIP
08128827,08226508,1994-04-12,CIP
08128832,08431798,1995-04-21,CON
08128835,PCT/US94/10546,1994-09-16,CON
08128839,08217363,1994-03-24,DIV
08128842,08469685,1995-06-06,DIV
08128842,08469801,1995-06-06,CON
08128850,08472333,1995-06-07,DIV
08128850,PCT/US94/11069,1994-09-29,CON
08128850,08835201,1997-04-07,DIV
08128862,PCT/US94/10493,1994-09-16,CON
08128868,PCT/US94/11072,1994-09-29,CON
08128871,08467297,1995-06-06,DIV
08128872,08322034,1994-10-12,CON
08128880,PCT/US94/10947,1994-09-27,CON
08128884,08467555,1995-06-06,CON
08128886,08425136,1995-04-19,CON
08128886,08412747,1995-03-29,CIP
08128887,08472738,1995-06-07,CON
08128889,PCT/US94/10946,1994-09-27,CON
08128890,PCT/US94/08907,1994-08-03,CON
08128891,08242189,1994-05-13,CIP
08128891,08311416,1994-09-23,CIP
08128891,PCT/US94/11083,1994-09-29,CON
08128892,08468138,1995-06-06,CIP
08128896,08144819,1993-10-28,CIP
08128896,08823625,1997-03-25,CIP
08128897,08424902,1995-04-19,CON
08128897,PCT/US94/10878,1994-09-26,CON
08128899,08397404,1995-03-02,CIP
08128905,PCT/US94/10511,1994-09-19,CON
08128907,08547151,1995-10-24,DIV
08128912,PCT/US94/10867,1994-09-26,CON
08128913,PCT/US94/10930,1994-09-27,CON
08128914,PCT/US94/10981,1994-09-28,CON
08128922,PCT/US94/09078,1994-08-11,CON
08128923,08469127,1995-06-06,DIV
08128927,08261550,1994-06-17,DIV
08128927,PCT/US94/11126,1994-09-29,CON
08128933,08461609,1995-06-05,CON
08128934,08722885,1996-09-26,CON
08128934,08610511,1996-03-04,CON
08128937,PCT/US94/10822,1994-09-23,CON
08128939,08675845,1996-07-03,CIP
08128939,08468293,1995-06-06,CIP
08128939,08468294,1995-06-06,CIP
08128939,PCT/US94/10134,1994-09-13,CON
08128939,08395404,1995-02-27,DIV
08128941,08526606,1995-09-11,CON
08128944,08478310,1995-06-07,CON
08128944,08420882,1995-04-11,CON
08128945,PCT/US94/09079,1994-08-11,CON
08128948,08462076,1995-06-05,CON
08128948,PCT/US94/11079,1994-09-29,CON
08128952,08621868,1996-03-18,DIV
08128952,09140064,1998-08-03,DIV
08128952,08621867,1996-03-18,DIV
08128952,08621866,1996-03-18,DIV
08128956,08518126,1995-08-22,CON
08128959,PCT/US94/09680,1994-08-26,CON
08128971,PCT/US94/10090,1994-09-09,CON
08128977,08305639,1994-09-14,CIP
08128978,08439612,1995-05-12,DIV
08128978,08592796,1996-01-26,DIV
08128978,08439611,1995-05-12,DIV
08128978,08439606,1995-05-12,DIV
08128978,08439604,1995-05-12,DIV
08128980,PCT/US94/09076,1994-08-11,CON
08128985,PCT/US94/10875,1994-09-26,CON
08128987,08515537,1995-08-16,DIV
08128989,08339558,1994-11-15,CON
08128989,08382644,1995-02-02,CIP
08128991,PCT/US94/10990,1994-09-28,CON
08128991,08250593,1994-05-27,CIP
08128991,08442642,1995-05-17,CON
08128993,PCT/US94/10179,1994-09-09,CON
08128994,08648408,1996-05-15,CON
08128996,09713016,2000-11-16,DIV
08128996,09710824,2000-11-13,CIP
08128996,09710824,2000-11-13,CIP
08128996,08415710,1995-04-03,CIP
08128996,PCT/US94/11037,1994-09-29,CON
08128996,10132243,2002-04-26,DIV
08128996,10238407,2002-09-09,DIV
08128996,08415839,1995-04-03,CIP
08128996,10341576,2003-01-13,CIP
08128998,08248576,1994-05-24,CON
08128999,08488502,1995-06-09,CON
08129002,08473391,1995-06-07,CON
08129002,08341339,1994-11-16,CON
08129007,08312167,1994-09-26,CON
08129009,09547692,2000-04-12,CON
08129009,08282857,1994-07-29,CON
08129009,10384171,2003-03-07,CON
08129009,09124596,1998-07-29,CON
08129012,08434885,1995-05-04,CON
08129016,08308848,1994-09-19,CON
08129021,08450360,1995-05-25,CON
08129021,08561171,1995-11-21,CON
08129022,08642322,1996-05-03,CON
08129029,09151894,1998-09-11,CON
08129038,08488500,1995-06-09,CIP
08129047,08308866,1994-09-19,CON
08129047,08550728,1995-11-01,CON
08129047,08933517,1997-09-18,CON
08129056,09781556,2001-02-13,CON
08129056,08833056,1997-04-03,CON
08129056,11126331,2005-05-11,CON
08129056,08462037,1995-06-05,CON
08129056,10293561,2002-11-14,CON
08129061,08468651,1995-06-06,CON
08129061,08468652,1995-06-06,DIV
08129063,08457741,1995-06-01,CON
08129078,09088681,1998-06-02,CON
08129078,08774076,1996-12-23,CON
08129078,08473769,1995-06-06,CON
08129079,09771209,2001-01-26,CIP
08129080,08609048,1996-02-29,DIV
08129080,08609135,1996-02-29,DIV
08129080,08609123,1996-02-29,DIV
08129081,08546926,1995-10-23,DIV
08129081,08547011,1995-10-23,CIP
08129089,08454444,1995-05-25,CIP
08129089,08144601,1993-10-27,CIP
08129101,08410902,1995-03-27,CON
08129103,08476175,1995-06-07,CON
08129105,08542361,1995-10-12,CON
08129109,08408373,1995-03-22,CON
08129114,08394306,1995-02-24,DIV
08129118,08456849,1995-06-01,CON
08129123,08461286,1995-06-05,CON
08129130,08515166,1995-08-15,DIV
08129130,08473302,1995-06-07,CIP
08129130,08477571,1995-06-07,CIP
08129130,08478738,1995-06-07,CIP
08129133,08416815,1995-06-09,CIP
08129147,08287802,1994-08-09,CIP
08129147,08971106,1997-11-14,CIP
08129149,08329614,1994-10-26,CON
08129151,08715579,1996-09-19,DIV
08129154,10252976,2002-09-23,CON
08129154,08352003,1994-12-08,CON
08129154,08779869,1997-01-06,CON
08129154,08460961,1995-06-05,CON
08129155,08277185,1994-07-19,DIV
08129155,10387003,2003-03-12,DIV
08129157,08890443,1997-07-09,DIV
08129157,08365516,1994-12-27,DIV
08129166,08468092,1995-06-06,CON
08129191,08443138,1995-05-17,CON
08129201,08872582,1997-06-10,CON
08129204,08606655,1996-02-26,CON
08129204,08479494,1995-06-07,CON
08129206,08560519,1995-11-17,CON
08129207,08405394,1995-03-15,CON
08129211,08340140,1994-11-15,CON
08129212,08986702,1997-12-08,CON
08129212,08660664,1996-06-05,CON
08129218,08430118,1995-04-27,CON
08129221,08343282,1994-11-22,CON
08129222,11039518,2005-01-19,CIP
08129222,10085428,2002-02-28,CIP
08129222,11039520,2005-01-19,CON
08129222,11039519,2005-01-19,CON
08129222,09328329,1999-06-09,CIP
08129222,PCT/US94/10960,1994-09-28,CON
08129222,11039514,2005-01-19,CON
08129222,08533979,1995-09-26,CIP
08129223,08485537,1995-06-07,CIP
08129223,08474873,1995-06-07,CIP
08129223,08391749,1995-02-21,CON
08129224,08625986,1996-04-01,CON
08129224,08369049,1995-01-05,CON
08129224,08828246,1997-03-31,CIP
08129224,08259240,1994-06-13,CIP
08129226,10002235,2001-11-02,DIV
08129226,08591049,1996-05-06,DIV
08129226,08944605,1997-10-06,DIV
08129227,08609520,1996-03-01,CIP
08129227,08824704,1997-04-14,CIP
08129227,08344097,1994-11-23,CIP
08129230,08312205,1994-09-26,CIP
08129230,PCT/US94/10923,1994-09-27,CON
08129233,08371317,1995-01-11,CON
08129233,08353048,1994-12-09,CIP
08129244,PCT/US94/11076,1994-09-29,CON
08129248,08456705,1995-06-01,DIV
08129250,08434953,1995-05-04,CIP
08129253,PCT/US94/10946,1994-09-27,CON
08129253,08418884,1995-04-07,CON
08129255,09891676,2001-06-26,CIP
08129255,08438432,1995-05-10,CIP
08129255,09990508,2001-11-21,CON
08129255,10010554,2001-11-02,CIP
08129255,09990508,2001-11-21,CIP
08129255,08579802,1995-12-28,CON
08129255,09946209,2001-09-05,CIP
08129255,09946209,2001-09-05,CON
08129255,09179205,1998-10-27,CON
08129255,09178901,1998-10-26,CIP
08129255,08980254,1997-11-28,CIP
08129255,09798756,2001-03-02,CIP
08129255,09891676,2001-06-26,CON
08129256,PCT/US94/10948,1994-09-27,CON
08129259,08341448,1994-11-16,CON
08129261,08466109,1995-06-06,DIV
08129261,08902907,1997-07-29,DIV
08129261,08465988,1995-06-05,DIV
08129261,09347507,1999-07-02,DIV
08129263,PCT/US94/11026,1994-09-29,CON
08129272,PCT/US94/02470,1994-03-04,CON
08129276,PCT/US94/09896,1994-09-02,CON
08129277,08715973,1996-09-18,CIP
08129277,08438301,1995-05-10,CIP
08129278,08232543,1994-04-22,CIP
08129281,PCT/US94/10940,1994-09-29,CON
08129281,08470399,1995-06-06,DIV
08129282,08538872,1995-10-04,CON
08129283,08570138,1995-12-11,CON
08129284,08583567,1996-01-05,DIV
08129284,PCT/US94/11183,1994-09-30,CON
08129284,08411435,1995-03-27,CIP
08129287,PCT/US94/11087,1994-09-29,CON
08129287,08391889,1995-02-21,CON
08129291,08449991,1995-05-25,DIV
08129291,08728669,1996-10-10,DIV
08129292,PCT/US94/10859,1994-09-26,CON
08129292,08471627,1995-06-06,CIP
08129292,08305547,1994-09-14,CIP
08129293,08462348,1995-06-05,DIV
08129293,08463391,1995-06-05,DIV
08129293,08471505,1995-06-06,CON
08129297,08279364,1994-07-22,CIP
08129299,08503913,1995-07-19,CON
08129310,08323921,1994-10-17,CIP
08129310,08824305,1997-03-26,CIP
08129311,08685489,1996-07-24,CIP
08129311,08470249,1995-06-06,CIP
08129311,08734029,1996-10-18,CIP
08129312,PCT/US94/07773,1994-07-07,CON
08129312,08175236,1993-12-29,CIP
08129323,08494261,1995-06-23,CON
08129331,10216715,2002-08-12,CON
08129331,09066884,1998-04-27,CON
08129331,09476847,2000-01-03,CON
08129331,08321174,1994-10-11,CON
08129331,08957998,1997-10-22,CON
08129331,PCT/US94/11006,1994-09-30,CON
08129331,08606084,1996-02-23,CON
08129336,08267392,1994-08-12,CIP
08129336,08372035,1995-01-12,CIP
08129336,08197255,1994-02-16,CIP
08129336,08381187,1995-01-31,CIP
08129336,08172822,1993-12-27,CIP
08129336,09073533,1998-05-06,CIP
08129336,08173095,1993-12-27,CIP
08129336,08199600,1994-02-22,CIP
08129339,08432863,1995-05-02,CON
08129341,08524608,1995-09-07,DIV
08129341,09496013,2000-02-01,DIV
08129343,08393113,1995-02-21,CIP
08129346,08412059,1995-03-28,CON
08129355,09637824,2000-08-11,CON
08129355,08667872,1996-06-20,CON
08129361,08642667,1996-05-03,CIP
08129361,08407280,1995-03-20,CIP
08129361,08676842,1996-07-08,CIP
08129362,09040294,1998-03-18,REI
08129365,08548689,1995-10-26,CON
08129366,08570378,1995-12-11,CON
08129375,08820497,1997-03-19,CON
08129375,11803310,2007-05-14,CON
08129375,08820553,1997-03-19,CON
08129375,11007965,2004-12-08,CON
08129375,08820496,1997-03-19,CON
08129379,08404949,1995-03-15,CON
08129379,11135155,2005-05-23,CON
08129379,08989896,1997-12-12,CON
08129379,08475826,1995-06-07,CON
08129380,08642668,1996-05-03,CON
08129381,08316425,1994-09-30,CIP
08129381,09811492,2001-03-20,CIP
08129381,09158980,1998-09-14,CIP
08129381,08483530,1995-06-07,CIP
08129381,10639662,2003-08-13,CIP
08129381,08657884,1996-06-07,CIP
08129381,PCT/US94/11108,1994-09-30,CON
08129386,08704815,1996-08-28,CON
08129391,08273845,1994-07-12,DIV
08129391,08468091,1995-06-06,CON
08129391,PCT/US94/11111,1994-09-30,CON
08129391,08903493,1997-07-30,CIP
08129391,11545014,2006-10-10,CIP
08129391,08273846,1994-07-12,DIV
08129391,08316420,1994-09-30,CIP
08129391,10219935,2002-08-16,CIP
08129391,09332589,1999-06-14,CIP
08129393,08380316,1995-01-30,CON
08129397,08423348,1995-04-18,DIV
08129401,08316454,1994-10-03,DIV
08129402,08831083,1997-04-01,CON
08129402,08546950,1995-10-23,CON
08129408,PCT/US94/10973,1994-09-28,CON
08129414,PCT/US94/11008,1994-09-30,CON
08129414,08316541,1994-09-30,CIP
08129416,PCT/US94/10770,1994-09-23,CON
08129416,08619675,1996-03-29,CIP
08129419,08770479,1996-12-20,CON
08129421,08335078,1994-11-07,CIP
08129422,PCT/US94/09543,1994-08-23,CON
08129427,08412369,1995-03-29,CIP
08129428,08642025,1996-04-29,CIP
08129429,08437056,1995-05-09,DIV
08129429,PCT/US94/08045,1994-07-20,CON
08129433,08308649,1994-09-19,CIP
08129433,08249447,1994-05-26,CIP
08129439,PCT/US94/11145,1994-09-30,CON
08129440,08431626,1995-05-01,CON
08129444,08650491,1996-05-20,CON
08129444,10156388,2002-05-28,CON
08129444,09217640,1998-12-21,CON
08129444,11774124,2007-07-06,CON
08129444,09704318,2000-11-02,CON
08129444,PCT/US94/08170,1994-07-21,CON
08129444,08441220,1995-05-15,DIV
08129444,10193021,2002-07-11,CON
08129452,PCT/US94/10928,1994-09-27,CON
08129452,08169319,1993-12-17,CIP
08129453,08589578,1996-01-22,CON
08129456,PCT/US94/11085,1994-09-29,CON
08129456,08360821,1996-10-08,CIP
08129456,09851026,2001-05-07,CIP
08129458,08180927,1994-01-12,CON
08129459,PCT/US94/10929,1994-09-27,CON
08129463,08280145,1994-07-25,CON
08129463,08712091,1996-05-02,CON
08129463,08431631,1995-05-01,CON
08129470,08269445,1994-06-30,CIP
08129470,08576513,1995-12-21,CIP
08129470,PCT/US94/10764,1994-09-23,CON
08129470,08349404,1994-12-02,CON
08129473,08415757,1995-04-03,CON
08129473,PCT/US94/11068,1994-09-28,CON
08129475,08410412,1995-03-27,CON
08129482,09081169,1998-05-18,CON
08129482,08486766,1995-06-07,CON
08129482,09338158,1999-06-22,CON
08129482,08736474,1996-10-24,CON
08129483,08470197,1995-06-06,DIV
08129483,08323292,1994-10-14,DIV
08129484,08163235,1993-12-06,CIP
08129484,08423675,1995-04-17,CIP
08129486,08388120,1995-02-13,CON
08129490,08616532,1996-03-19,CIP
08129490,08275226,1994-07-13,CIP
08129491,08475746,1995-06-07,CON
08129494,08401593,1995-03-09,CIP
08129494,PCT/US94/11120,1994-09-29,CON
08129494,08637678,1996-03-15,CIP
08129494,09070492,1998-04-30,CIP
08129494,08617763,1996-03-15,CIP
08129494,PCT/US94/11226,1994-09-29,CON
08129498,08523092,1995-09-01,CON
08129498,08591188,1995-12-21,CON
08129508,08250318,1994-05-27,CON
08129511,PCT/US94/10966,1994-09-29,CON
08129523,08448280,1995-05-23,CIP
08129525,08308923,1994-09-22,CIP
08129526,08302190,1994-09-12,CIP
08129527,08231546,1994-04-22,CIP
08129529,08301179,1994-09-09,CIP
08129531,08418691,1995-04-07,DIV
08129532,PCT/US94/09917,1994-09-06,CON
08129543,08469432,1995-06-06,CON
08129545,08529810,1995-09-18,CIP
08129549,08443871,1995-05-22,CIP
08129551,08684648,1996-07-19,CON
08129556,08705695,1996-08-27,CON
08129556,08543638,1995-10-16,CON
08129557,08312163,1994-09-26,CON
08129557,08526142,1995-09-05,CON
08129560,08311283,1994-09-22,CON
08129562,08699217,1996-08-19,CON
08129562,08573287,1995-12-15,DIV
08129562,08573128,1995-12-15,DIV
08129562,PCT/US94/11122,1994-09-28,CON
08129566,08241545,1994-05-12,CIP
08129567,PCT/US94/10535,1994-09-16,CON
08129569,08260493,1994-06-14,CON
08129570,08372709,1995-01-13,CON
08129574,08356052,1994-12-14,CON
08129575,12181286,2008-07-28,CON
08129575,08328574,1994-10-24,CON
08129575,08606219,1996-03-07,CON
08129576,08482770,1995-06-07,CON
08129576,08482769,1995-06-07,CON
08129576,08225913,1994-04-11,CON
08129576,08374218,1995-01-18,CON
08129576,08559944,1995-11-17,CON
08129576,08482498,1995-06-07,CON
08129576,08482500,1995-06-07,CON
08129576,08483834,1995-06-07,CON
08129576,08311896,1994-09-26,CON
08129576,08483833,1995-06-07,CON
08129576,08374211,1995-01-18,CON
08129580,08628192,1996-04-05,CON
08129580,08417473,1995-04-05,CON
08129590,08681085,1996-07-22,CON
08129590,08462004,1995-06-05,CON
08129590,08427341,1995-04-24,CON
08129592,08490904,1995-06-16,CIP
08129592,08449658,1995-05-24,CON
08129593,08477334,1995-06-07,DIV
08129598,08363639,1994-12-22,CON
08129598,08410325,1995-03-24,CIP
08129598,PCT/US94/10650,1994-09-20,CON
08129598,08828523,1997-03-31,CON
08129602,08550595,1995-10-31,DIV
08129603,08135688,1993-10-12,CIP
08129607,08623431,1996-03-28,DIV
08129608,08220371,1994-03-29,CIP
08129608,PCT/US94/05527,1994-05-16,CON
08129608,08212228,1994-03-14,CIP
08129608,08181558,1994-01-12,CIP
08129610,08770933,1996-12-20,DIV
08129610,09706541,2000-11-03,DIV
08129610,08455313,1995-05-31,DIV
08129610,PCT/US94/07887,1994-07-14,CON
08129611,08971405,1997-11-17,CON
08129611,09084385,1998-05-27,CON
08129615,PCT/US93/09604,1993-10-07,CON
08129624,08406355,1995-03-17,CIP
08129624,PCT/US94/10959,1994-09-28,CON
08129626,08826398,1997-03-24,CIP
08129626,08532927,1995-09-22,CIP
08129627,08566318,1995-12-01,CON
08129627,08541058,1995-10-11,CIP
08129627,PCT/US94/11078,1994-09-29,CON
08129629,08254477,1994-06-06,CON
08129631,08343166,1994-11-22,CIP
08129631,08611357,1996-03-05,CIP
08129631,PCT/US94/10158,1994-09-14,CON
08129637,08231560,1994-04-22,CIP
08129638,08295425,1994-08-29,CIP
08129640,08514133,1995-08-11,CON
08129642,08314731,1994-09-29,CIP
08129642,PCT/US94/11012,1994-09-28,CON
08129647,08533121,1995-09-25,CIP
08129653,PCT/US94/10565,1994-09-20,CON
08129653,PCT/US94/10624,1994-09-20,CON
08129653,PCT/US94/10564,1994-09-20,CON
08129653,PCT/US94/10673,1994-09-20,CON
08129653,08626918,1996-04-03,CON
08129655,08611285,1996-03-06,CON
08129655,08421075,1995-04-13,CIP
08129655,08188479,1994-01-28,CIP
08129655,08719589,1996-09-25,CIP
08129656,08554871,1995-11-07,CON
08129662,08519624,1995-08-25,CON
08129662,08730891,1996-10-18,CON
08129663,PCT/US94/09223,1994-08-15,CON
08129665,08575179,1995-12-19,CON
08129665,08734730,1996-10-21,CON
08129667,PCT/US94/09340,1994-08-19,CON
08129667,08393339,1995-02-23,DIV
08129668,08292890,1994-08-19,DIV
08129668,PCT/US94/09507,1994-08-24,CON
08129671,90008442,2007-01-26,CON
08129671,90008458,2007-01-26,REX
08129671,11037029,2005-01-18,CON
08129671,95001123,2008-11-21,CON
08129671,08998124,1997-12-24,CON
08129671,11970328,2008-01-07,CON
08129671,95001091,2008-10-24,CON
08129671,11436774,2006-05-18,CON
08129671,90008462,2007-01-26,CON
08129671,12537611,2009-08-07,CON
08129671,90010345,2008-11-21,CON
08129671,90008449,2007-01-26,CON
08129671,90010216,2008-07-08,CON
08129671,90010344,2008-11-21,REX
08129671,09351502,1999-07-12,CON
08129671,90010307,2008-10-07,CON
08129671,09628455,2000-07-31,CON
08129671,09957285,2001-09-20,CON
08129671,90010302,2008-10-06,CON
08129671,90008445,2007-01-26,CON
08129671,08659269,1996-06-06,CON
08129671,90008441,2007-01-26,CON
08129672,08306402,1994-09-15,CIP
08129679,PCT/US94/11011,1994-09-28,CON
08129679,08563256,1995-11-27,CON
08129687,08611950,1996-03-06,CON
08129689,08455570,1995-05-31,DIV
08129693,08269445,1994-06-30,CIP
08129693,08349404,1994-12-02,CIP
08129693,08991928,1997-12-16,CIP
08129693,08451520,1995-05-26,CIP
08129693,08576513,1995-12-21,CIP
08129693,08540914,1995-10-11,CIP
08129693,08907564,1997-08-08,CIP
08129693,PCT/US94/10776,1994-09-23,CON
08129697,PCT/US94/10785,1994-09-23,CON
08129697,08446086,1995-05-19,CON
08129700,PCT/US94/07944,1994-07-15,CON
08129705,08298894,1994-08-31,DIV
08129706,08698191,1996-08-15,CON
08129708,08453549,1995-05-03,DIV
08129708,PCT/US94/10965,1994-09-29,CON
08129715,08544740,1995-10-18,CON
08129719,PCT/US94/10932,1994-09-27,CON
08129719,08306871,1994-09-20,CIP
08129719,08569959,1995-12-08,CIP
08129721,90005291,1999-03-15,CON
08129721,08321080,1994-10-11,CON
08129735,08893975,1997-07-16,CON
08129735,08634362,1996-04-18,CON
08129735,09049407,1998-03-27,CON
08129742,08437991,1995-05-10,DIV
08129742,08735103,1996-10-22,DIV
08129742,08640623,1996-05-01,DIV
08129744,08406658,1995-03-20,CON
08129745,08300881,1994-09-06,CON
08129745,08373801,1995-01-17,CON
08129750,08494702,1995-06-26,DIV
08129753,08289884,1994-08-12,DIV
08129753,PCT/US94/10415,1994-09-14,CON
08129766,08492219,1995-06-19,CON
08129767,08367917,1995-01-03,CON
08129770,09041928,1998-03-13,DIV
08129770,08879623,1997-06-20,DIV
08129770,08610368,1996-03-04,DIV
08129776,08469431,1995-06-06,CON
08129776,08447772,1995-05-23,DIV
08129784,PCT/US94/11127,1994-09-29,CON
08129784,08321406,1994-10-11,CIP
08129787,08249689,1994-05-26,CON
08129793,08269975,1994-07-01,CON
08129796,08474843,1995-06-07,CON
08129796,08375081,1995-01-17,CON
08129799,08218837,1994-03-28,CON
08129799,08350499,1994-12-06,CON
08129800,08324456,1994-10-17,CON
08129804,08375127,1995-01-17,CON
08129807,08420330,1995-04-11,CON
08129808,08341298,1994-11-15,CON
08129814,08314170,1994-09-28,DIV
08129814,08607052,1996-02-26,CIP
08129818,08460300,1995-06-02,CIP
08129818,08762071,1996-12-09,CIP
08129818,PCT/US94/09844,1994-09-02,CON
08129818,08437268,1995-05-08,CIP
08129824,08611612,1996-03-08,CON
08129831,PCT/US94/06238,1994-06-03,CON
08129834,08848791,1997-05-01,DIV
08129834,PCT/US94/10980,1994-09-28,CON
08129834,08494740,1995-06-16,DIV
08129834,09022778,1998-02-12,DIV
08129837,PCT/US94/08906,1994-08-17,CON
08129838,08437495,1995-05-09,DIV
08129839,08485073,1995-06-07,CON
08129844,PCT/US94/10649,1994-09-20,CON
08129845,08249414,1994-05-26,DIV
08129845,08358224,1994-12-16,CON
08129845,08249403,1994-05-26,DIV
08129845,08405560,1995-03-16,DIV
08129845,08250256,1994-05-25,DIV
08129857,08192684,1994-02-07,CIP
08129859,PCT/US94/10919,1994-09-27,CON
08129860,08802521,1997-02-20,DIV
