application_number,parent_application_number,parent_filing_date,continuation_type
PCT/US13/36105,13835687,2013-03-15,CON
PCT/US13/36106,61622749,2012-04-11,PRO
PCT/US13/36106,13829815,2013-03-14,CON
PCT/US13/36107,13456264,2012-04-26,CON
PCT/US13/36108,61625716,2012-04-18,PRO
PCT/US13/36108,13858194,2013-04-08,CON
PCT/US13/36111,61625977,2012-04-18,PRO
PCT/US13/36112,13493958,2012-06-11,CON
PCT/US13/36113,13451773,2012-04-20,CON
PCT/US13/36114,61623003,2012-04-11,PRO
PCT/US13/36114,61646842,2012-05-14,PRO
PCT/US13/36114,61693061,2012-08-24,PRO
PCT/US13/36114,61735809,2012-12-11,PRO
PCT/US13/36115,61623056,2012-04-11,PRO
PCT/US13/36116,61623009,2012-04-11,PRO
PCT/US13/36116,13860841,2013-04-11,CON
PCT/US13/36119,13750624,2013-01-25,CON
PCT/US13/36120,61624185,2012-04-13,PRO
PCT/US13/36120,13751252,2013-01-28,CON
PCT/US13/36121,61623505,2012-04-12,PRO
PCT/US13/36121,61706628,2012-09-27,PRO
PCT/US13/36121,13860442,2013-04-10,CON
PCT/US13/36122,61625176,2012-04-17,PRO
PCT/US13/36123,61623037,2012-04-11,PRO
PCT/US13/36123,61623470,2012-04-12,PRO
PCT/US13/36123,61636529,2012-04-20,PRO
PCT/US13/36123,61637216,2012-04-23,PRO
PCT/US13/36123,13860460,2013-04-10,CON
PCT/US13/36124,61623053,2012-04-11,PRO
PCT/US13/36124,13860789,2013-04-11,CON
PCT/US13/36125,13444314,2012-04-11,CON
PCT/US13/36126,61625280,2012-04-17,PRO
PCT/US13/36126,61625764,2012-04-18,PRO
PCT/US13/36126,13860586,2013-04-11,CON
PCT/US13/36127,61623054,2012-04-11,PRO
PCT/US13/36127,13760444,2013-02-06,CON
PCT/US13/36128,61622646,2012-04-11,PRO
PCT/US13/36128,61725059,2012-11-12,PRO
PCT/US13/36128,61729764,2012-11-26,PRO
PCT/US13/36128,13836132,2013-03-15,CON
PCT/US13/36129,61625235,2012-04-17,PRO
PCT/US13/36130,61622862,2012-04-11,PRO
PCT/US13/36132,61623499,2012-04-12,PRO
PCT/US13/36132,61710556,2012-10-05,PRO
PCT/US13/36132,13860314,2013-04-10,CON
PCT/US13/36133,13446626,2012-04-13,CON
PCT/US13/36135,61622815,2012-04-11,PRO
PCT/US13/36138,13446783,2012-04-13,CON
PCT/US13/36139,61622562,2012-04-11,PRO
PCT/US13/36139,13632594,2012-10-01,CON
PCT/US13/36140,13464500,2012-05-04,CON
PCT/US13/36142,61623905,2012-04-13,PRO
PCT/US13/36143,13856901,2013-04-04,CON
PCT/US13/36144,61623181,2012-04-12,PRO
PCT/US13/36144,61640820,2012-05-01,PRO
PCT/US13/36144,61748525,2013-01-03,PRO
PCT/US13/36144,13838975,2013-03-15,CON
PCT/US13/36146,13444106,2012-04-11,CON
PCT/US13/36146,13558059,2012-07-25,CON
PCT/US13/36147,61623701,2012-04-13,PRO
PCT/US13/36147,13628675,2012-09-27,CON
PCT/US13/36149,13445399,2012-04-12,CON
PCT/US13/36151,61623042,2012-04-11,PRO
PCT/US13/36152,61623136,2012-04-12,PRO
PCT/US13/36154,61622872,2012-04-11,PRO
PCT/US13/36155,61623054,2012-04-11,PRO
PCT/US13/36155,13760483,2013-02-06,CON
PCT/US13/36155,13835187,2013-03-15,CON
PCT/US13/36155,13838692,2013-03-15,CON
PCT/US13/36158,61623054,2012-04-11,PRO
PCT/US13/36158,13760505,2013-02-06,CON
PCT/US13/36158,13835187,2013-03-15,CON
PCT/US13/36158,13838823,2013-03-15,CON
PCT/US13/36159,61622643,2012-04-11,PRO
PCT/US13/36160,61622814,2012-04-11,PRO
PCT/US13/36161,61623054,2012-04-11,PRO
PCT/US13/36161,13760472,2013-02-06,CON
PCT/US13/36162,61623054,2012-04-11,PRO
PCT/US13/36162,13760527,2013-02-06,CON
PCT/US13/36162,13835187,2013-03-15,CON
PCT/US13/36162,13838917,2013-03-15,CON
PCT/US13/36163,61623054,2012-04-11,PRO
PCT/US13/36163,13760444,2013-02-06,CON
PCT/US13/36163,13835187,2013-03-15,CON
PCT/US13/36163,13840192,2013-03-15,CON
PCT/US13/36164,61623054,2012-04-11,PRO
PCT/US13/36164,13760472,2013-02-06,CON
PCT/US13/36164,13835187,2013-03-15,CON
PCT/US13/36164,13839986,2013-03-15,CON
PCT/US13/36165,61623513,2012-04-12,PRO
PCT/US13/36165,61707615,2012-09-28,PRO
PCT/US13/36165,13860491,2013-04-10,CON
PCT/US13/36166,61622917,2012-04-11,PRO
PCT/US13/36167,61622636,2012-04-11,PRO
PCT/US13/36168,13444143,2012-04-11,CON
PCT/US13/36169,61623766,2012-04-13,PRO
PCT/US13/36169,13860326,2013-04-10,CON
PCT/US13/36170,61623772,2012-04-13,PRO
PCT/US13/36170,13828215,2013-03-14,CON
PCT/US13/36171,13444369,2012-04-11,CON
PCT/US13/36173,61623151,2012-04-12,PRO
PCT/US13/36173,61646637,2012-05-14,PRO
PCT/US13/36173,61716292,2012-10-19,PRO
PCT/US13/36173,61716315,2012-10-19,PRO
PCT/US13/36173,61716326,2012-10-19,PRO
PCT/US13/36173,61720803,2012-10-31,PRO
PCT/US13/36173,61720829,2012-10-31,PRO
PCT/US13/36173,61720846,2012-10-31,PRO
PCT/US13/36173,13706036,2012-12-05,CON
PCT/US13/36173,61737411,2012-12-14,PRO
PCT/US13/36174,13458718,2012-04-27,CON
PCT/US13/36176,61623515,2012-04-12,PRO
PCT/US13/36177,13456493,2012-04-26,CON
PCT/US13/36178,61622752,2012-04-11,PRO
PCT/US13/36180,61623151,2012-04-12,PRO
PCT/US13/36180,61646637,2012-05-14,PRO
PCT/US13/36180,61716292,2012-10-19,PRO
PCT/US13/36180,61716315,2012-10-19,PRO
PCT/US13/36180,61716326,2012-10-19,PRO
PCT/US13/36180,61720803,2012-10-31,PRO
PCT/US13/36180,61720829,2012-10-31,PRO
PCT/US13/36180,61720846,2012-10-31,PRO
PCT/US13/36180,13706086,2012-12-05,CON
PCT/US13/36180,61737411,2012-12-14,PRO
PCT/US13/36181,13858680,2013-04-08,CON
PCT/US13/36182,13445104,2012-04-12,CON
PCT/US13/36184,61623151,2012-04-12,PRO
PCT/US13/36184,61646637,2012-05-14,PRO
PCT/US13/36184,61716292,2012-10-19,PRO
PCT/US13/36184,61716315,2012-10-19,PRO
PCT/US13/36184,61716326,2012-10-19,PRO
PCT/US13/36184,61720803,2012-10-31,PRO
PCT/US13/36184,61720829,2012-10-31,PRO
PCT/US13/36184,61720846,2012-10-31,PRO
PCT/US13/36184,13706127,2012-12-05,CON
PCT/US13/36184,61737411,2012-12-14,PRO
PCT/US13/36185,61622839,2012-04-11,PRO
PCT/US13/36186,13449889,2012-04-18,CON
PCT/US13/36187,61623438,2012-04-12,PRO
PCT/US13/36188,13444239,2012-04-11,CON
PCT/US13/36189,61636106,2012-04-20,PRO
PCT/US13/36189,13827647,2013-03-14,CON
PCT/US13/36190,61623151,2012-04-12,PRO
PCT/US13/36190,61646637,2012-05-14,PRO
PCT/US13/36190,61716292,2012-10-19,PRO
PCT/US13/36190,61716315,2012-10-19,PRO
PCT/US13/36190,61716326,2012-10-19,PRO
PCT/US13/36190,61720803,2012-10-31,PRO
PCT/US13/36190,61720829,2012-10-31,PRO
PCT/US13/36190,61720846,2012-10-31,PRO
PCT/US13/36190,13706144,2012-12-05,CON
PCT/US13/36190,61737411,2012-12-14,PRO
PCT/US13/36191,61641866,2012-05-02,PRO
PCT/US13/36191,13752352,2013-01-28,CON
PCT/US13/36192,61623151,2012-04-12,PRO
PCT/US13/36192,61646637,2012-05-14,PRO
PCT/US13/36192,61716292,2012-10-19,PRO
PCT/US13/36192,61716315,2012-10-19,PRO
PCT/US13/36192,61716326,2012-10-19,PRO
PCT/US13/36192,61720803,2012-10-31,PRO
PCT/US13/36192,61720829,2012-10-31,PRO
PCT/US13/36192,61720846,2012-10-31,PRO
PCT/US13/36192,13706158,2012-12-05,CON
PCT/US13/36192,61737411,2012-12-14,PRO
PCT/US13/36194,13493664,2012-06-11,CON
PCT/US13/36195,61623151,2012-04-12,PRO
PCT/US13/36195,61646637,2012-05-14,PRO
PCT/US13/36195,61716292,2012-10-19,PRO
PCT/US13/36195,61716315,2012-10-19,PRO
PCT/US13/36195,61716326,2012-10-19,PRO
PCT/US13/36195,61720803,2012-10-31,PRO
PCT/US13/36195,61720829,2012-10-31,PRO
PCT/US13/36195,61720846,2012-10-31,PRO
PCT/US13/36195,13706175,2012-12-05,CON
PCT/US13/36195,61737411,2012-12-14,PRO
PCT/US13/36196,61624167,2012-04-13,PRO
PCT/US13/36196,61720295,2012-10-30,PRO
PCT/US13/36196,61780958,2013-03-13,PRO
PCT/US13/36196,61809268,2013-04-05,PRO
PCT/US13/36197,61622900,2012-04-11,PRO
PCT/US13/36197,13830853,2013-03-14,CON
PCT/US13/36198,61623398,2012-04-12,PRO
PCT/US13/36198,61677243,2012-07-30,PRO
PCT/US13/36198,13802668,2013-03-13,CON
PCT/US13/36199,61623984,2012-04-13,PRO
PCT/US13/36199,13730989,2012-12-29,CON
PCT/US13/36200,13545467,2012-07-10,CON
PCT/US13/36201,61643761,2012-05-07,PRO
PCT/US13/36201,13838103,2013-03-15,CON
PCT/US13/36203,61622821,2012-04-11,PRO
PCT/US13/36203,13833685,2013-03-15,CON
PCT/US13/36205,61622720,2012-04-11,PRO
PCT/US13/36206,13558611,2012-07-26,CON
PCT/US13/36207,13453151,2012-04-23,CON
PCT/US13/36208,61624102,2012-04-13,PRO
PCT/US13/36208,13733030,2013-01-02,CON
PCT/US13/36209,13445577,2012-04-12,CON
PCT/US13/36210,13446538,2012-04-13,CON
PCT/US13/36211,61623398,2012-04-12,PRO
PCT/US13/36211,61677243,2012-07-30,PRO
PCT/US13/36211,13802677,2013-03-13,CON
PCT/US13/36212,13548029,2012-07-12,CON
PCT/US13/36213,61624102,2012-04-13,PRO
PCT/US13/36213,13733039,2013-01-02,CON
PCT/US13/36214,61734293,2012-12-06,PRO
PCT/US13/36215,61622942,2012-04-11,PRO
PCT/US13/36216,13446570,2012-04-13,CON
PCT/US13/36217,61624102,2012-04-13,PRO
PCT/US13/36217,13733046,2013-01-02,CON
PCT/US13/36218,13470009,2012-05-11,CON
PCT/US13/36219,61645540,2012-05-10,PRO
PCT/US13/36219,61645585,2012-05-10,PRO
PCT/US13/36219,13842839,2013-03-15,CON
PCT/US13/36220,13446857,2012-04-13,CON
PCT/US13/36221,61638419,2012-04-25,PRO
PCT/US13/36221,61653474,2012-05-31,PRO
PCT/US13/36221,61748444,2013-01-02,PRO
PCT/US13/36221,61749155,2013-01-04,PRO
PCT/US13/36221,13799570,2013-03-13,CON
PCT/US13/36223,61622943,2012-04-11,PRO
PCT/US13/36223,13860389,2013-04-10,CON
PCT/US13/36224,61636566,2012-04-20,PRO
PCT/US13/36224,61643100,2012-05-04,PRO
PCT/US13/36224,61667371,2012-07-02,PRO
PCT/US13/36224,13796737,2013-03-12,CON
PCT/US13/36224,13797458,2013-03-12,CON
PCT/US13/36225,61636566,2012-04-20,PRO
PCT/US13/36225,61643100,2012-05-04,PRO
PCT/US13/36225,61667371,2012-07-02,PRO
PCT/US13/36225,13796828,2013-03-12,CON
PCT/US13/36225,13797458,2013-03-12,CON
PCT/US13/36226,61623435,2012-04-12,PRO
PCT/US13/36226,13830828,2013-03-14,CON
PCT/US13/36227,61623027,2012-04-11,PRO
PCT/US13/36227,61699125,2012-09-10,PRO
PCT/US13/36227,13786448,2013-03-05,CON
PCT/US13/36228,61623027,2012-04-11,PRO
PCT/US13/36228,61699125,2012-09-10,PRO
PCT/US13/36229,61623517,2012-04-12,PRO
PCT/US13/36229,61791823,2013-03-15,PRO
PCT/US13/36230,13444609,2012-04-11,CON
PCT/US13/36231,61624303,2012-04-15,PRO
PCT/US13/36231,61674506,2012-07-23,PRO
PCT/US13/36231,13799594,2013-03-13,CON
PCT/US13/36232,13444705,2012-04-11,CON
PCT/US13/36233,61639775,2012-04-27,PRO
PCT/US13/36233,13749600,2013-01-24,CON
PCT/US13/36235,13449235,2012-04-17,CON
PCT/US13/36236,13445655,2012-04-12,CON
PCT/US13/36237,13452585,2012-04-20,CON
PCT/US13/36238,61622572,2012-04-11,PRO
PCT/US13/36238,61710823,2012-10-08,PRO
PCT/US13/36238,61710887,2012-10-08,PRO
PCT/US13/36238,13846946,2013-03-18,CON
PCT/US13/36239,13444281,2012-04-11,CON
PCT/US13/36240,13444725,2012-04-11,CON
PCT/US13/36242,61622843,2012-04-11,PRO
PCT/US13/36243,61624352,2012-04-15,PRO
PCT/US13/36243,61639980,2012-04-29,PRO
PCT/US13/36243,13860991,2013-04-11,CON
PCT/US13/36244,13448725,2012-04-17,CON
PCT/US13/36245,13444703,2012-04-11,CON
PCT/US13/36246,61623855,2012-04-13,PRO
PCT/US13/36246,61775430,2013-03-08,PRO
PCT/US13/36247,13458824,2012-04-27,CON
PCT/US13/36248,61622527,2012-04-11,PRO
PCT/US13/36248,13839875,2013-03-15,CON
PCT/US13/36249,61623835,2012-04-13,PRO
PCT/US13/36249,13465522,2012-05-07,CON
PCT/US13/36251,13445075,2012-04-12,CON
PCT/US13/36252,13444076,2012-04-11,CON
PCT/US13/36253,61622658,2012-04-11,PRO
PCT/US13/36253,61683648,2012-08-15,PRO
PCT/US13/36253,13660552,2012-10-25,CON
PCT/US13/36256,61623478,2012-04-12,PRO
PCT/US13/36257,13444459,2012-04-11,CON
PCT/US13/36258,61622989,2012-04-11,PRO
PCT/US13/36258,61622998,2012-04-11,PRO
PCT/US13/36259,61686835,2012-04-11,PRO
PCT/US13/36259,61800574,2013-03-15,PRO
PCT/US13/36260,61622666,2012-04-11,PRO
PCT/US13/36261,61699125,2012-09-10,PRO
PCT/US13/36262,61635394,2012-04-19,PRO
PCT/US13/36262,13685568,2012-11-26,CON
PCT/US13/36265,13843556,2013-03-15,CON
PCT/US13/36267,61623177,2012-04-12,PRO
PCT/US13/36267,13858568,2013-04-08,CON
PCT/US13/36268,61658571,2012-06-12,PRO
PCT/US13/36269,13447372,2012-04-16,CON
PCT/US13/36270,61624503,2012-04-16,PRO
PCT/US13/36270,13676622,2012-11-14,CON
PCT/US13/36271,61625740,2012-04-18,PRO
PCT/US13/36272,13453026,2012-04-23,CON
PCT/US13/36273,PCT/US12/61535,2012-10-24,?
PCT/US13/36274,13458637,2012-04-27,CON
PCT/US13/36275,61623543,2012-04-12,PRO
PCT/US13/36275,13860688,2013-04-11,CON
PCT/US13/36276,13449492,2012-04-18,CON
PCT/US13/36277,61636145,2012-04-20,PRO
PCT/US13/36279,13563110,2012-07-31,CON
PCT/US13/36282,13474407,2012-05-17,CON
PCT/US13/36283,61625325,2012-04-17,PRO
PCT/US13/36283,13861085,2013-04-11,CON
PCT/US13/36284,13461283,2012-05-01,CON
PCT/US13/36286,13462222,2012-05-02,CON
PCT/US13/36287,13456255,2012-04-26,CON
PCT/US13/36288,13482076,2012-05-29,CON
PCT/US13/36290,13446376,2012-04-13,CON
PCT/US13/36293,61624889,2012-04-16,PRO
PCT/US13/36293,61708452,2012-10-01,PRO
PCT/US13/36293,13827455,2013-03-14,CON
PCT/US13/36294,13456259,2012-04-26,CON
PCT/US13/36295,61623301,2012-04-12,PRO
PCT/US13/36296,61686867,2012-04-13,PRO
PCT/US13/36297,61624105,2012-04-13,PRO
PCT/US13/36298,61624586,2012-04-16,PRO
PCT/US13/36298,13804574,2013-03-14,CON
PCT/US13/36298,13804672,2013-03-14,CON
PCT/US13/36299,13456290,2012-04-26,CON
PCT/US13/36301,13448848,2012-04-17,CON
PCT/US13/36303,61625457,2012-04-17,PRO
PCT/US13/36303,61625895,2012-04-18,PRO
PCT/US13/36303,13860903,2013-04-11,CON
PCT/US13/36304,13538197,2012-06-29,CON
PCT/US13/36305,61624185,2012-04-13,PRO
PCT/US13/36305,13734355,2013-01-04,CON
PCT/US13/36306,61623307,2012-04-12,PRO
PCT/US13/36307,13451598,2012-04-20,CON
PCT/US13/36308,61624250,2012-04-14,PRO
PCT/US13/36308,13836356,2013-03-15,CON
PCT/US13/36309,61642848,2012-05-04,PRO
PCT/US13/36309,13619234,2012-09-14,CON
PCT/US13/36310,61624076,2012-04-13,PRO
PCT/US13/36310,13782994,2013-03-01,CON
PCT/US13/36311,13458441,2012-04-27,CON
PCT/US13/36313,61624099,2012-04-13,PRO
PCT/US13/36315,61639245,2012-04-27,PRO
PCT/US13/36315,61793405,2013-03-15,PRO
PCT/US13/36315,13858662,2013-04-08,CON
PCT/US13/36316,13446413,2012-04-13,CON
PCT/US13/36316,13986212,2013-04-12,CON
PCT/US13/36317,61639184,2012-04-27,PRO
PCT/US13/36317,13861017,2013-04-11,CON
PCT/US13/36318,13448528,2012-04-17,CON
PCT/US13/36319,61644618,2012-05-09,PRO
PCT/US13/36319,13470820,2012-05-14,CON
PCT/US13/36320,61623320,2012-04-12,PRO
PCT/US13/36321,61624185,2012-04-13,PRO
PCT/US13/36321,13682950,2012-11-21,CON
PCT/US13/36322,61636500,2012-04-20,PRO
PCT/US13/36323,61623209,2012-04-12,PRO
PCT/US13/36325,13492951,2012-06-11,CON
PCT/US13/36326,13446328,2012-04-13,CON
PCT/US13/36327,61623354,2012-04-12,PRO
PCT/US13/36328,13452154,2012-04-20,CON
PCT/US13/36329,61625973,2012-04-18,PRO
PCT/US13/36330,61623964,2012-04-13,PRO
PCT/US13/36330,61704882,2012-09-24,PRO
PCT/US13/36331,61623395,2012-04-12,PRO
PCT/US13/36332,61653880,2012-05-31,PRO
PCT/US13/36332,61656827,2012-06-07,PRO
PCT/US13/36332,13829099,2013-03-14,CON
PCT/US13/36333,61623618,2012-04-13,PRO
PCT/US13/36333,61665423,2012-06-28,PRO
PCT/US13/36333,61678370,2012-08-01,PRO
PCT/US13/36333,61703331,2012-09-20,PRO
PCT/US13/36333,61707314,2012-09-28,PRO
PCT/US13/36333,61717899,2012-10-24,PRO
PCT/US13/36333,61739926,2012-12-20,PRO
PCT/US13/36333,13804675,2013-03-14,CON
PCT/US13/36334,61624126,2012-04-13,PRO
PCT/US13/36335,61623557,2012-04-12,PRO
PCT/US13/36335,13860230,2013-04-10,CON
PCT/US13/36336,61625985,2012-04-18,PRO
PCT/US13/36336,61778767,2013-03-13,PRO
PCT/US13/36337,61624122,2012-04-13,PRO
PCT/US13/36339,61623651,2012-04-13,PRO
PCT/US13/36339,13799204,2013-03-13,CON
PCT/US13/36340,61623395,2012-04-12,PRO
PCT/US13/36341,13446067,2012-04-13,CON
PCT/US13/36342,61623182,2012-04-12,PRO
PCT/US13/36343,61623420,2012-04-12,PRO
PCT/US13/36344,13450856,2012-04-19,CON
PCT/US13/36345,13447611,2012-04-16,CON
PCT/US13/36345,13741040,2013-01-14,CON
PCT/US13/36347,61623249,2012-04-12,PRO
PCT/US13/36347,13802525,2013-03-13,CON
PCT/US13/36349,61623564,2012-04-13,PRO
PCT/US13/36349,13860377,2013-04-10,CON
PCT/US13/36350,61623618,2012-04-13,PRO
PCT/US13/36350,61665423,2012-06-28,PRO
PCT/US13/36350,61678370,2012-08-01,PRO
PCT/US13/36350,61703331,2012-09-20,PRO
PCT/US13/36350,61707320,2012-09-28,PRO
PCT/US13/36350,61717946,2012-10-24,PRO
PCT/US13/36350,13804372,2013-03-14,CON
PCT/US13/36351,13860798,2013-04-11,CON
PCT/US13/36352,13450819,2012-04-19,CON
PCT/US13/36353,61623251,2012-04-12,PRO
PCT/US13/36354,13445594,2012-04-12,CON
PCT/US13/36355,61623932,2012-04-13,PRO
PCT/US13/36356,61623970,2012-04-13,PRO
PCT/US13/36359,61623629,2012-04-13,PRO
PCT/US13/36359,13800130,2013-03-13,CON
PCT/US13/36362,61623892,2012-04-13,PRO
PCT/US13/36362,61675569,2012-07-25,PRO
PCT/US13/36362,61698040,2012-09-07,PRO
PCT/US13/36362,13827593,2013-03-14,CON
PCT/US13/36363,61623661,2012-04-13,PRO
PCT/US13/36363,61701122,2012-09-14,PRO
PCT/US13/36364,61624185,2012-04-13,PRO
PCT/US13/36364,13734371,2013-01-04,CON
PCT/US13/36365,61623618,2012-04-13,PRO
PCT/US13/36365,61665423,2012-06-28,PRO
PCT/US13/36365,61675002,2012-07-24,PRO
PCT/US13/36365,61707355,2012-09-28,PRO
PCT/US13/36365,61717922,2012-10-24,PRO
PCT/US13/36365,13804481,2013-03-14,CON
PCT/US13/36366,61625270,2012-04-17,PRO
PCT/US13/36366,13861703,2013-04-12,CON
PCT/US13/36367,13478387,2012-05-23,CON
PCT/US13/36368,61624057,2012-04-13,PRO
PCT/US13/36369,61648403,2012-05-17,PRO
PCT/US13/36369,13861079,2013-04-11,CON
PCT/US13/36370,61623667,2012-04-13,PRO
PCT/US13/36371,61623242,2012-04-12,PRO
PCT/US13/36372,61623730,2012-04-13,PRO
PCT/US13/36372,61675595,2012-07-25,PRO
PCT/US13/36372,13800163,2013-03-13,CON
PCT/US13/36373,13479408,2012-05-24,CON
PCT/US13/36374,61623782,2012-04-13,PRO
PCT/US13/36374,13799956,2013-03-13,CON
PCT/US13/36375,61623842,2012-04-13,PRO
PCT/US13/36377,13453368,2012-04-23,CON
PCT/US13/36378,61624155,2012-04-13,PRO
PCT/US13/36378,13838119,2013-03-15,CON
PCT/US13/36379,61623248,2012-04-12,PRO
PCT/US13/36380,61623664,2012-04-13,PRO
PCT/US13/36380,13832577,2013-03-15,CON
PCT/US13/36381,61635436,2012-04-19,PRO
PCT/US13/36381,13838284,2013-03-15,CON
PCT/US13/36383,61623125,2012-04-12,PRO
PCT/US13/36384,61624015,2012-04-13,PRO
PCT/US13/36384,61636916,2012-04-23,PRO
PCT/US13/36385,61623498,2012-04-12,PRO
PCT/US13/36385,13861294,2013-04-11,CON
PCT/US13/36386,13450005,2012-04-18,CON
PCT/US13/36387,13458024,2012-04-27,CON
PCT/US13/36388,61623674,2012-04-13,PRO
PCT/US13/36388,13832673,2013-03-15,CON
PCT/US13/36389,61624924,2012-04-16,PRO
PCT/US13/36389,13794080,2013-03-11,CON
PCT/US13/36390,13560349,2012-07-27,CON
PCT/US13/36391,61624214,2012-04-13,PRO
PCT/US13/36392,13455455,2012-04-25,CON
PCT/US13/36393,61623798,2012-04-13,PRO
PCT/US13/36394,61623518,2012-04-12,PRO
PCT/US13/36394,13861302,2013-04-11,CON
PCT/US13/36396,61623737,2012-04-13,PRO
PCT/US13/36400,61625808,2012-04-18,PRO
PCT/US13/36400,13800843,2013-03-13,CON
PCT/US13/36401,61623233,2012-04-12,PRO
PCT/US13/36402,61635239,2012-04-18,PRO
PCT/US13/36403,61638419,2012-04-25,PRO
PCT/US13/36403,61733391,2012-12-04,PRO
PCT/US13/36403,13843124,2013-03-15,CON
PCT/US13/36404,61624951,2012-04-16,PRO
PCT/US13/36405,61624218,2012-04-13,PRO
PCT/US13/36406,61625261,2012-04-17,PRO
PCT/US13/36406,61625764,2012-04-18,PRO
PCT/US13/36406,13861480,2013-04-12,CON
PCT/US13/36407,61623972,2012-04-13,PRO
PCT/US13/36407,13860618,2013-04-11,CON
PCT/US13/36408,61624142,2012-04-13,PRO
PCT/US13/36408,13861826,2013-04-12,CON
PCT/US13/36409,61635082,2012-04-18,PRO
PCT/US13/36410,61623829,2012-04-13,PRO
PCT/US13/36415,13473285,2012-05-16,CON
PCT/US13/36416,61624211,2012-04-13,PRO
PCT/US13/36417,61624185,2012-04-13,PRO
PCT/US13/36417,13734380,2013-01-04,CON
PCT/US13/36419,61624211,2012-04-13,PRO
PCT/US13/36420,61624053,2012-04-13,PRO
PCT/US13/36421,61624211,2012-04-13,PRO
PCT/US13/36421,29444511,2013-01-31,?
PCT/US13/36422,61623744,2012-04-13,PRO
PCT/US13/36422,61654299,2012-06-01,PRO
PCT/US13/36423,13492383,2012-06-08,CON
PCT/US13/36425,61623393,2012-04-12,PRO
PCT/US13/36425,13842424,2013-03-15,CON
PCT/US13/36426,61624170,2012-04-13,PRO
PCT/US13/36427,13450005,2012-04-18,CON
PCT/US13/36428,13464520,2012-05-04,CON
PCT/US13/36430,61623833,2012-04-13,PRO
PCT/US13/36430,13826454,2013-03-14,CON
PCT/US13/36432,61623695,2012-04-13,PRO
PCT/US13/36432,13856657,2013-04-04,CON
PCT/US13/36433,13450383,2012-04-18,CON
PCT/US13/36434,61717613,2012-10-23,PRO
PCT/US13/36434,13842432,2013-03-15,CON
PCT/US13/36434,13842547,2013-03-15,CON
PCT/US13/36437,61625315,2012-04-17,PRO
PCT/US13/36438,13450925,2012-04-19,CON
PCT/US13/36439,61624055,2012-04-13,PRO
PCT/US13/36440,13445588,2012-04-12,CON
PCT/US13/36442,13445620,2012-04-12,CON
PCT/US13/36443,61706593,2012-09-27,PRO
PCT/US13/36445,61624185,2012-04-13,PRO
PCT/US13/36445,13705624,2012-12-05,CON
PCT/US13/36446,61625368,2012-04-17,PRO
PCT/US13/36447,61623732,2012-04-13,PRO
PCT/US13/36448,13445488,2012-04-12,CON
PCT/US13/36450,61623455,2012-04-12,PRO
PCT/US13/36451,61623886,2012-04-13,PRO
PCT/US13/36453,61625390,2012-04-17,PRO
PCT/US13/36455,13445668,2012-04-12,CON
PCT/US13/36458,61623564,2012-04-13,PRO
PCT/US13/36458,13860198,2013-04-10,CON
PCT/US13/36459,61625396,2012-04-17,PRO
PCT/US13/36459,61684648,2012-08-17,PRO
PCT/US13/36460,61637599,2012-04-24,PRO
PCT/US13/36461,13445385,2012-04-12,CON
PCT/US13/36463,13457003,2012-04-26,CON
PCT/US13/36465,61624849,2012-04-16,PRO
PCT/US13/36467,61624223,2012-04-13,PRO
PCT/US13/36468,61624185,2012-04-13,PRO
PCT/US13/36468,13719372,2012-12-19,CON
PCT/US13/36469,61623410,2012-04-12,PRO
PCT/US13/36469,61682663,2012-08-13,PRO
PCT/US13/36469,61732117,2012-11-30,PRO
PCT/US13/36470,61637593,2012-04-24,PRO
PCT/US13/36471,61624046,2012-04-13,PRO
PCT/US13/36471,13862044,2013-04-12,CON
PCT/US13/36472,61623485,2012-04-12,PRO
PCT/US13/36473,61624149,2012-04-13,PRO
PCT/US13/36474,61624186,2012-04-13,PRO
PCT/US13/36475,61624134,2012-04-13,PRO
PCT/US13/36475,61657289,2012-06-08,PRO
PCT/US13/36475,13844167,2013-03-15,CON
PCT/US13/36476,61623595,2012-04-13,PRO
PCT/US13/36477,13458932,2012-04-27,CON
PCT/US13/36479,61636442,2012-04-20,PRO
PCT/US13/36479,13794368,2013-03-11,CON
PCT/US13/36481,61624203,2012-04-13,PRO
PCT/US13/36481,13861988,2013-04-12,CON
PCT/US13/36482,61624119,2012-04-13,PRO
PCT/US13/36483,61623998,2012-04-13,PRO
PCT/US13/36483,13862215,2013-04-12,CON
PCT/US13/36484,61624087,2012-04-13,PRO
PCT/US13/36485,61624277,2012-04-14,PRO
PCT/US13/36485,13861319,2013-04-11,CON
PCT/US13/36486,13523747,2012-06-14,CON
PCT/US13/36491,61623346,2012-04-12,PRO
PCT/US13/36492,61623491,2012-04-12,PRO
PCT/US13/36493,61624177,2012-04-13,PRO
PCT/US13/36493,61801682,2013-03-15,PRO
PCT/US13/36495,61623434,2012-04-12,PRO
PCT/US13/36496,61623509,2012-04-12,PRO
PCT/US13/36497,61623881,2012-04-13,PRO
PCT/US13/36497,61623907,2012-04-13,PRO
PCT/US13/36497,61662339,2012-06-20,PRO
PCT/US13/36497,13686477,2012-11-27,CON
PCT/US13/36497,13724763,2012-12-21,CON
PCT/US13/36499,13448253,2012-04-16,CON
PCT/US13/36499,13841741,2013-03-15,CON
PCT/US13/36500,61624042,2012-04-13,PRO
PCT/US13/36503,13445738,2012-04-12,CON
