application_number,parent_application_number,parent_filing_date,continuation_type
10137746,60288582,2001-05-03,PRO
10137748,60265059,2001-01-30,PRO
10137748,09875311,2001-06-06,CIP
10137748,09950757,2001-09-11,CIP
10137748,09972090,2001-10-05,CIP
10137748,10022027,2001-12-13,CIP
10137749,60287899,2001-05-01,PRO
10137755,60091285,1998-06-30,PRO
10137755,09343746,1999-06-30,CON
10137756,60366190,2002-03-21,PRO
10137759,60119381,1999-02-09,PRO
10137759,60145619,1999-07-26,PRO
10137759,09498692,2000-02-07,DIV
10137762,09723957,2000-11-27,CIP
10137763,09623016,2000-10-23,DIV
10137763,PCT/EP99/01029,1999-02-17,NST
10137764,09314317,1999-05-19,DIV
10137765,09008186,1998-01-16,CIP
10137765,09232170,1999-01-15,CIP
10137765,09359300,1999-07-21,DIV
10137766,09001404,1997-12-31,DIV
10137766,09409782,1999-09-30,CON
10137766,09862942,2001-05-22,CON
10137767,09970319,2001-10-03,CIP
10137769,60062322,1997-10-17,PRO
10137769,09529566,2000-06-02,DIV
10137769,PCT/US98/21915,1998-10-16,NST
10137782,10071869,2002-02-08,CIP
10137787,60185852,2000-02-29,PRO
10137787,09785835,2001-02-20,CIP
10137788,60288042,2001-05-01,PRO
10137791,09806359,2001-03-29,CON
10137791,PCT/EP99/07158,1999-09-27,NST
10137795,60288226,2001-05-02,PRO
10137800,60288619,2001-05-04,PRO
10137802,60329896,2001-10-16,PRO
10137808,60339671,2001-12-13,PRO
10137808,60339672,2001-12-13,PRO
10137819,07952810,1992-09-28,CIP
10137819,07993072,1992-12-18,DIV
10137819,09241507,1999-02-01,DIV
10137822,08706983,1996-08-23,CIP
10137822,08998461,1997-12-26,CIP
10137822,09036271,1998-03-06,CIP
10137822,09076507,1998-05-12,REI
10137825,09903737,2001-07-11,CIP
10137830,PCT/SE00/02118,2000-10-30,CIP
10137832,60139163,1999-06-14,PRO
10137832,09593409,2000-06-14,CON
10137834,09663990,2000-09-18,DIV
10137835,09758673,2001-01-11,CON
10137836,09493183,2000-01-28,DIV
10137839,60288621,2001-05-04,PRO
10137839,60288674,2001-05-04,PRO
10137847,09695509,2000-10-24,DIV
10137851,60251795,2000-12-06,PRO
10137851,09812285,2001-03-19,CON
10137855,09812486,2001-03-19,CON
10137857,60288591,2001-05-04,PRO
10137858,60288684,2001-05-03,PRO
10137859,08397654,1995-02-28,DIV
10137859,08820406,1997-03-12,CIP
10137859,08959339,1997-10-28,DIV
10137860,60359092,2002-02-20,PRO
10137862,60219198,2000-07-19,PRO
10137862,60288212,2001-05-02,PRO
10137862,PCT/US01/22853,2001-07-19,CIP
10137864,60187202,2000-03-03,PRO
10137864,PCT/US00/32678,2000-12-01,CON
10137864,10028072,2001-12-19,CON
10137865,09802706,2001-03-09,CON
10137865,09808689,2001-03-14,CON
10137865,09816744,2001-03-22,CON
10137865,09828366,2001-04-05,CON
10137865,09854280,2001-05-10,CON
10137865,09854208,2001-05-10,CON
10137865,09860216,2001-05-18,CON
10137865,09866028,2001-05-25,CON
10137865,09866034,2001-05-25,CON
10137865,09872035,2001-06-01,CON
10137865,09874503,2001-06-05,CON
10137865,09882636,2001-06-14,CON
10137865,09886342,2001-06-19,CON
10137865,09887879,2001-06-21,CON
10137865,09908827,2001-07-18,CON
10137865,09924419,2001-08-06,CON
10137865,09927796,2001-08-09,CON
10137865,09931836,2001-08-16,CON
10137865,10028072,2001-12-19,CON
10137866,PCT/US00/05601,2000-03-01,CIP
10137866,PCT/US00/23328,2000-08-24,CIP
10137866,PCT/US00/32678,2000-12-01,CON
10137866,10028072,2001-12-19,CON
10137867,60113511,1998-12-22,PRO
10137867,PCT/US99/28634,1999-12-01,CIP
10137867,PCT/US00/04414,2000-02-22,CIP
10137867,PCT/US00/32678,2000-12-01,CON
10137867,10028072,2001-12-19,CON
10137868,09802706,2001-03-09,CON
10137868,09808689,2001-03-14,CON
10137868,09816744,2001-03-22,CON
10137868,09828366,2001-04-05,CON
10137868,09854280,2001-05-10,CON
10137868,09854208,2001-05-10,CON
10137868,09860216,2001-05-18,CON
10137868,09866028,2001-05-25,CON
10137868,09866034,2001-05-25,CON
10137868,09872035,2001-06-01,CON
10137868,09874503,2001-06-05,CON
10137868,09882636,2001-06-14,CON
10137868,09886342,2001-06-19,CON
10137868,09887879,2001-06-21,CON
10137868,09908827,2001-07-18,CON
10137868,09924419,2001-08-06,CON
10137868,09927796,2001-08-09,CON
10137868,09931836,2001-08-16,CON
10137868,10028072,2001-12-19,CON
10137869,60187202,2000-03-03,PRO
10137869,PCT/US00/32678,2000-12-01,CON
10137869,10028072,2001-12-19,CON
10137870,PCT/US00/05601,2000-03-01,CIP
10137870,PCT/US00/32678,2000-12-01,CON
10137870,10028072,2001-12-19,CON
10137871,60170262,1999-12-09,PRO
10137871,PCT/US00/32678,2000-12-01,CON
10137871,10028072,2001-12-19,CON
10137872,60187202,2000-03-03,PRO
10137872,PCT/US00/32678,2000-12-01,CON
10137872,10028072,2001-12-19,CON
10137873,60187202,2000-03-03,PRO
10137873,PCT/US00/32678,2000-12-01,CON
10137873,10028072,2001-12-19,CON
10137875,60288653,2001-05-04,PRO
10137881,60288771,2001-05-04,PRO
10137883,60203232,2000-05-08,PRO
10137883,09848918,2001-05-04,DIV
10137884,09744087,2001-01-19,CON
10137884,PCT/EP99/04890,1999-07-10,NST
10137885,PCT/DE00/03520,2000-10-06,CON
10137888,60340998,2001-12-06,PRO
10137888,60367619,2002-03-26,PRO
10137889,PCT/JP01/08063,2001-09-17,CON
10137890,PCT/FI00/00968,2000-11-06,CON
10137891,09369997,1999-08-06,CON
10137894,60151664,1999-08-31,PRO
10137894,60151779,1999-08-31,PRO
10137894,60156982,1999-10-01,PRO
10137894,09652490,2000-08-31,CON
10137895,60301899,2001-06-28,PRO
10137897,09810688,2001-03-16,CIP
10137897,09810687,2001-03-16,CIP
10137898,60288314,2001-05-03,PRO
10137904,09178287,1998-10-23,CIP
10137911,09201276,1998-11-30,CON
10137914,60290900,2001-05-15,PRO
10137918,60288031,2001-05-02,PRO
10137919,09095383,1998-06-10,CON
10137919,09733018,2000-12-08,CON
10137919,PCT/US99/13218,1999-06-10,NST
10137922,09087086,1998-05-29,CIP
10137922,09232142,1999-01-16,CON
10137923,60007786,1995-11-30,PRO
10137923,08636106,1996-04-22,DIV
10137923,08878342,1997-06-18,DIV
10137923,09658181,2000-09-08,DIV
10137924,09380019,1999-12-27,DIV
10137924,09837127,2001-04-18,CON
10137924,PCT/DE98/03174,1998-10-30,NST
10137927,PCT/DE00/03849,2000-11-02,CON
10137929,09491361,2000-01-26,CON
10137933,09607494,2000-06-30,CIP
10137936,PCT/JP01/07984,2001-09-14,CON
10137941,08884155,1997-06-27,CON
10137942,60288324,2001-05-03,PRO
10137942,60301183,2001-06-27,PRO
10137943,08829045,1997-03-31,CIP
10137943,09218983,1998-12-22,REI
10137944,60288846,2001-05-04,PRO
10137945,60288844,2001-05-04,PRO
10137946,60288552,2001-05-03,PRO
10137946,60298246,2001-06-14,PRO
10137952,60289911,2001-05-09,PRO
10137952,60357355,2002-02-15,PRO
10137953,08446083,1995-05-19,CIP
10137953,08530950,1995-09-19,CIP
10137953,08888429,1997-07-07,DIV
10137953,09593653,2000-06-13,CON
10137956,09446812,1999-12-23,DIV
10137956,PCT/KR98/00188,1998-06-30,NST
10137959,60288390,2001-05-03,PRO
10137964,60163114,1999-11-02,PRO
10137964,09703754,2000-11-01,CON
10137968,PCT/FI00/00967,2000-11-06,CON
10137970,60317892,2001-09-07,PRO
10137970,60318151,2001-09-07,PRO
10137977,60290264,2001-05-10,PRO
10137979,60361958,2002-03-05,PRO
10137981,09614953,2000-07-12,DIV
10137983,60151815,1999-08-30,PRO
10137983,09469718,1999-12-21,CIP
10137985,60287956,2001-05-01,PRO
10137986,60312853,2001-08-16,PRO
10137988,09947643,2001-09-05,CIP
10137991,60235872,2000-09-27,PRO
10137991,60235871,2000-09-27,PRO
10137991,60235629,2000-09-27,PRO
10137991,09965679,2001-09-27,CIP
10137995,60376192,2002-04-29,PRO
10137996,09849049,2001-05-05,CIP
10137998,60170937,1999-12-15,PRO
10137998,09733278,2000-12-08,CIP
10137999,10082589,2002-02-25,CON
10138000,60132783,1999-05-06,PRO
10138000,09565863,2000-05-05,CON
10138002,09222035,1998-12-29,CIP
10138002,09533306,2000-03-23,DIV
10138004,09414049,1999-10-06,CON
10138008,60054333,1997-06-20,PRO
10138008,60067484,1997-12-01,PRO
10138008,09100708,1998-06-19,DIV
10138008,09603733,2000-06-23,DIV
10138009,60288693,2001-05-04,PRO
10138009,60288685,2001-05-04,PRO
10138010,60289925,2001-05-10,PRO
10138010,60337675,2001-11-09,PRO
10138011,08849966,1997-06-06,DIV
10138011,09245818,1999-02-05,DIV
10138011,09667392,2000-09-20,DIV
10138011,PCT/EP95/04759,1995-12-04,NST
10138012,60298243,2001-06-14,PRO
10138012,60301640,2001-06-28,PRO
10138013,10112807,2002-03-29,CIP
10138014,60155859,1999-09-24,PRO
10138014,09666179,2000-09-21,CON
10138016,60289833,2001-05-09,PRO
10138019,60288360,2001-05-03,PRO
10138021,09404624,1999-09-23,CIP
10138024,PCT/NL00/00792,2000-11-01,CON
10138026,09551887,2000-04-18,CIP
10138026,09954477,2001-09-17,CIP
10138026,09990585,2001-11-21,CIP
10138026,09999687,2001-10-31,CIP
10138026,PCT/US01/44011,2001-11-21,NST
10138026,10045577,2002-01-11,CIP
10138026,10045605,2002-01-11,CIP
10138026,10053486,2002-01-16,CON
10138029,60123606,1999-03-10,PRO
10138029,09500119,2000-02-08,CON
10138030,09261806,1999-03-03,DIV
10138030,09878141,2001-06-08,CON
10138032,60288649,2001-05-03,PRO
10138035,60288816,2001-05-04,PRO
10138038,60288645,2001-05-03,PRO
10138040,09765062,2001-01-17,CIP
10138040,60287862,2001-05-01,PRO
10138041,09888279,2001-06-21,CIP
10138041,09972765,2001-10-05,CIP
10138041,09990197,2001-11-21,CIP
10138043,60287919,2001-05-01,PRO
10138045,09052480,1998-03-31,CON
10138049,60288952,2001-05-04,PRO
10138050,60288339,2001-05-03,PRO
10138055,60029266,1996-10-25,PRO
10138055,60036043,1997-01-27,PRO
10138055,08957148,1997-10-24,DIV
10138055,09437659,1999-11-10,CIP
10138056,60288223,2001-05-02,PRO
10138058,60288186,2001-05-02,PRO
10138058,60337355,2001-11-08,PRO
10138058,60359148,2002-02-20,PRO
10138060,60121193,1999-02-23,PRO
10138060,09510028,2000-02-22,CON
10138062,60054333,1997-06-20,PRO
10138062,60067484,1997-12-01,PRO
10138062,09100708,1998-06-19,DIV
10138062,09603733,2000-06-23,DIV
10138066,09306483,1999-05-06,DIV
10138066,09996833,2001-11-29,DIV
10138067,60376141,2002-04-25,PRO
10138068,60287991,2001-05-01,PRO
10138069,60290905,2001-05-15,PRO
10138071,60288410,2001-05-03,PRO
10138072,10081510,2002-02-22,CIP
10138073,60058786,1997-09-12,PRO
10138073,60079384,1998-03-26,PRO
10138073,09520489,2000-03-08,DIV
10138073,PCT/US98/19191,1998-09-11,CIP
10138075,60288315,2001-05-03,PRO
10138079,60288322,2001-05-03,PRO
10138082,09189037,1998-11-10,CON
10138086,09395228,1999-09-13,DIV
10138088,60288940,2001-05-04,PRO
10138089,60288956,2001-05-04,PRO
10138090,10138087,2002-05-03,CIP
10138091,60288333,2001-05-03,PRO
10138091,60355412,2002-02-05,PRO
10138092,09442568,1999-11-18,CIP
10138097,60290078,2001-05-10,PRO
10138102,60288036,2001-05-02,PRO
10138108,60052021,1997-07-09,PRO
10138108,60075924,1998-02-25,PRO
10138108,09112527,1998-07-08,CON
10138108,09753349,2001-01-02,DIV
10138110,60288508,2001-05-03,PRO
10138111,60322107,2001-09-11,PRO
10138113,60288621,2001-05-04,PRO
10138113,60288674,2001-05-04,PRO
10138120,60288706,2001-05-04,PRO
10138121,10095761,2002-03-13,CIP
10138126,60288644,2001-05-03,PRO
10138127,08663447,1996-06-13,CIP
10138127,08972549,1997-11-18,CON
10138127,09357277,1999-07-20,REI
10138130,60288193,2001-05-02,PRO
10138132,60326747,2001-10-02,PRO
10138133,09417345,1999-10-14,CON
10138134,29154168,2002-01-17,CIP
10138134,29155115,2002-02-04,CIP
10138136,60288909,2001-05-04,PRO
10138139,09737303,2000-12-15,DIV
10138140,60287765,2001-05-01,PRO
10138141,60294183,2001-05-29,PRO
10138143,09810805,2001-03-16,CIP
10138155,60288389,2001-05-03,PRO
10138158,09459813,1999-12-13,CIP
10138158,09559248,2000-04-26,CIP
10138158,09641587,2000-08-17,CIP
10138161,10052841,2002-01-15,CIP
10138162,09648520,2000-08-25,DIV
10138165,60288377,2001-05-03,PRO
10138171,09093471,1998-06-08,DIV
10138171,09945000,2001-08-31,CIP
10138172,09706123,2000-11-03,CIP
10138173,09737303,2000-12-15,DIV
10138175,60256155,2000-12-15,PRO
10138175,10024656,2001-12-17,CIP
10138176,10118471,2002-04-05,CIP
10138177,09314361,1999-05-19,CIP
10138177,09570750,2000-05-15,CON
10138178,09854461,2001-05-15,CIP
10138182,60288198,2001-05-01,PRO
10138183,60288527,2001-05-03,PRO
10138185,09361783,1999-07-26,CON
10138185,09905364,2001-07-13,CIP
10138186,60288630,2001-05-03,PRO
10138187,60294198,2001-05-29,PRO
10138187,60343416,2001-10-19,PRO
10138187,60343433,2001-10-19,PRO
10138187,60346502,2001-10-19,PRO
10138188,60278311,2001-03-23,PRO
10138188,60288680,2001-05-03,PRO
10138188,60360775,2002-03-01,PRO
10138188,10107531,2002-03-25,CIP
10138190,60287820,2001-05-01,PRO
10138190,60316145,2001-08-30,PRO
10138191,60244862,2000-11-01,PRO
10138191,10001009,2001-11-01,CIP
10138192,60105029,1998-10-20,PRO
10138192,09839633,2001-04-20,CIP
10138192,PCT/US99/24672,1999-10-20,CIP
10138193,60105029,1998-10-20,PRO
10138193,09839633,2001-04-20,CIP
10138193,PCT/US99/24672,1999-10-20,CIP
10138194,60288659,2001-05-04,PRO
10138194,60337107,2001-12-06,PRO
10138196,60288210,2001-05-02,PRO
10138197,09570804,2000-05-15,CIP
10138197,60337106,2001-12-06,PRO
10138197,60339950,2001-12-10,PRO
10138199,09893819,2001-06-28,DIV
10138200,PCT/FR00/02990,2000-10-26,CON
10138201,60288591,2001-05-04,PRO
10138202,10133889,2002-04-26,CIP
10138208,60288594,2001-05-03,PRO
10138210,60288376,2001-05-03,PRO
10138211,09718763,2000-11-22,CIP
10138212,60288375,2001-05-03,PRO
10138213,07616319,1990-11-21,CON
10138213,07977307,1992-11-16,CON
10138213,08133952,1993-10-08,CON
10138213,08349510,1994-12-02,CON
10138213,08464569,1995-06-05,CON
10138221,60287882,2001-05-01,PRO
10138222,08985666,1997-12-05,CON
10138222,09137739,1998-08-21,DIV
10138222,09513857,2000-02-24,CON
10138223,60288101,2001-05-02,PRO
10138224,60150071,1999-08-20,PRO
10138224,09640824,2000-08-17,DIV
10138227,09554582,2000-05-16,DIV
10138227,PCT/JP98/05155,1998-11-16,NST
10138228,09554582,2000-05-16,DIV
10138228,PCT/JP98/05155,1998-11-16,NST
10138232,10112510,2002-03-29,CIP
10138234,09554582,2000-05-16,DIV
10138234,PCT/JP98/05155,1998-11-16,NST
10138236,60289898,2001-05-09,PRO
10138238,09348719,1999-07-06,CON
10138239,08970789,1997-11-14,CIP
10138239,09314062,1999-05-18,CON
10138243,09693995,2000-10-23,CON
10138244,09600597,2000-11-15,CON
10138244,PCT/IL99/00032,1999-01-19,NST
10138245,09187840,1998-11-06,CON
10138246,09581629,2000-06-20,CIP
10138246,PCT/DE99/02204,1999-07-16,NST
10138247,09509952,2000-04-04,DIV
10138247,PCT/JP98/04425,1998-10-01,NST
10138256,09604747,2000-06-28,CON
10138258,09602543,2000-06-21,DIV
10138265,60151029,1999-08-27,PRO
10138265,09593243,2000-06-14,DIV
10138272,09842564,2001-04-26,CON
10138275,60288208,2001-05-02,PRO
10138279,60288665,2001-05-04,PRO
10138282,60289705,2001-05-08,PRO
10138283,60326942,2001-10-04,PRO
10138286,60288715,2001-05-04,PRO
10138287,60289020,2001-05-04,PRO
10138288,60288681,2001-05-04,PRO
10138290,09063984,1998-04-21,CON
10138290,09503014,2000-02-11,CON
10138293,09452103,1999-12-02,CON
10138304,08377553,1995-01-24,CIP
10138304,08482514,1995-06-07,CIP
10138304,08658338,1996-06-05,CIP
10138304,08862831,1997-05-23,DIV
10138304,08950197,1997-10-14,CON
10138304,09311288,1999-05-14,CON
10138304,09436738,1999-11-09,CIP
10138304,09960393,2001-09-24,CIP
10138305,09156572,1998-09-17,CON
10138307,60312347,2001-08-16,PRO
10138310,60288418,2001-05-04,PRO
10138315,60076706,1998-03-04,PRO
10138315,09249168,1999-02-12,DIV
10138315,09983603,2001-10-25,CON
10138316,08921068,1997-08-29,CIP
10138316,09135020,1998-08-17,DIV
10138316,09444295,1999-11-22,DIV
10138319,09377879,1999-08-19,DIV
10138323,09311000,1999-05-13,CON
10138324,09583948,2000-05-31,DIV
10138326,60294977,2001-06-04,PRO
10138327,60294978,2001-06-04,PRO
10138331,09824749,2001-04-04,CON
10138332,60288427,2001-05-04,PRO
10138340,60289023,2001-05-04,PRO
10138350,60288505,2001-05-03,PRO
10138351,10039373,2001-11-09,CIP
10138355,09046249,1998-03-23,REI
10138358,09801528,2001-03-08,DIV
10138365,60288916,2001-05-04,PRO
10138369,60374541,2002-04-22,PRO
10138374,09016785,1998-01-30,DIV
10138374,09199493,1998-11-25,CON
10138374,09716969,2000-11-22,DIV
10138375,60093642,1998-07-21,PRO
10138375,09357952,1999-07-21,DIV
10138375,09583225,2000-05-30,CON
10138376,60288449,2001-05-04,PRO
10138381,08328710,1994-10-25,DIV
10138381,08968046,1997-11-12,DIV
10138381,09614681,2000-07-12,DIV
10138383,PCT/EP00/10750,2000-10-31,CON
10138385,60278599,2001-03-26,PRO
10138385,09884755,2001-06-19,CIP
10138385,09888797,2001-06-25,CIP
10138385,10051594,2002-01-18,CIP
10138385,10083032,2002-02-26,CIP
10138385,10100680,2002-03-18,CIP
10138385,10118123,2002-04-08,CIP
10138385,10121081,2002-04-12,CIP
10138386,60289007,2001-05-04,PRO
10138389,60334481,2001-11-30,PRO
10138390,60359029,2002-02-22,PRO
10138397,08582536,1996-01-03,CON
10138399,60288857,2001-05-04,PRO
10138401,09057461,1998-04-09,CON
10138403,60289032,2001-05-04,PRO
10138404,09409070,1999-09-30,CIP
10138419,09668342,2000-09-25,DIV
10138422,08874543,1997-06-13,DIV
10138422,09692162,2000-10-20,DIV
10138424,09044930,1998-03-20,CON
10138426,09695902,2000-10-26,CIP
10138429,09644770,2000-08-24,DIV
10138430,09016785,1998-01-30,DIV
10138430,09199493,1998-11-25,CON
10138430,09716969,2000-11-22,DIV
10138434,60050417,1997-05-29,PRO
10138434,60050495,1997-06-23,PRO
10138434,09087031,1998-05-29,DIV
10138443,60047519,1997-05-23,PRO
10138443,09083413,1998-05-22,CON
10138444,08989748,1997-12-12,CON
10138444,09334124,1999-06-15,CON
10138444,09886297,2001-06-20,DIV
10138446,60360933,2002-03-01,PRO
10138448,09500889,2000-02-09,DIV
10138450,09118126,1998-07-16,REI
10138451,60288317,2001-05-03,PRO
10138452,09489716,2000-01-24,DIV
10138456,60185327,2000-02-28,PRO
10138456,09796664,2001-02-28,CIP
10138458,09389866,1999-09-02,DIV
10138458,09652852,2000-08-31,CON
10138459,60288563,2001-05-03,PRO
10138461,60289245,2001-05-06,PRO
10138461,60289268,2001-05-06,PRO
10138464,60288317,2001-05-03,PRO
10138466,60165453,1999-11-15,PRO
10138466,60165573,1999-11-15,PRO
10138466,09684713,2000-10-06,CON
10138473,60044624,1997-04-18,PRO
10138473,60070488,1998-01-05,PRO
10138473,09050739,1998-03-30,CIP
10138473,09050739,1998-03-30,DIV
10138473,09791171,2001-02-20,CIP
10138473,10060428,2002-01-29,CIP
10138476,09696271,2000-10-25,CON
10138477,07906311,1992-06-30,CON
10138477,08285969,1994-08-04,CON
10138477,08573507,1995-12-12,CON
10138477,08747773,1996-11-13,CON
10138477,09040058,1998-03-17,CON
10138477,09397836,1999-09-16,CON
10138477,09794543,2001-02-26,CON
10138485,08857674,1997-05-16,DIV
10138485,09493208,2000-01-28,CON
10138486,10032137,2001-12-31,CIP
10138488,60288443,2001-05-04,PRO
10138490,60290063,2001-05-11,PRO
10138492,09016785,1998-01-30,DIV
10138492,09199493,1998-11-25,CON
10138492,09716969,2000-11-22,DIV
10138497,09340507,1999-07-01,CON
10138498,09514212,2000-02-28,CON
10138501,60290471,2001-05-11,PRO
10138502,09335791,1999-06-18,DIV
10138503,60330905,2001-11-02,PRO
10138505,09523095,2000-03-10,CON
10138507,60288450,2001-05-04,PRO
10138508,60288493,2001-05-04,PRO
10138509,60288452,2001-05-04,PRO
10138510,60288451,2001-05-04,PRO
10138511,PCT/GB00/04215,2000-11-03,CON
10138512,60288784,2001-05-07,PRO
10138516,60288463,2001-05-04,PRO
10138517,09508822,2000-09-12,CIP
10138517,PCT/CA98/00887,1998-09-17,NST
10138519,60314639,2001-08-27,PRO
10138520,09124321,1998-07-29,CON
10138520,09522068,2000-03-09,DIV
10138520,09843078,2001-04-27,CON
10138522,60316000,2001-08-31,PRO
10138524,PCT/GB00/03909,2000-10-12,CON
10138526,09139688,1998-08-25,DIV
10138528,60288494,2001-05-04,PRO
10138529,60288459,2001-05-04,PRO
10138530,09537299,2000-03-29,CIP
10138531,09551347,2000-04-18,CON
10138534,07968712,1992-10-30,DIV
10138534,08709069,1996-09-06,CON
10138534,09345739,1999-07-01,CON
10138534,09731911,2000-12-08,CON
10138535,60288458,2001-05-04,PRO
10138536,09365065,1999-07-30,CON
10138538,60288741,2001-05-04,PRO
10138541,60342139,2001-12-19,PRO
10138543,60288670,2001-05-04,PRO
10138547,09374542,1999-08-16,DIV
10138553,09087632,1998-05-29,CON
10138553,09688423,2000-10-16,CON
10138557,09435464,1999-11-08,DIV
10138558,PCT/JP00/07724,2000-11-02,CON
10138566,60325216,2001-09-28,PRO
10138570,09532862,2000-03-22,DIV
10138571,09460427,1999-12-14,DIV
10138573,60290021,2001-05-11,PRO
10138577,09388381,1999-09-01,DIV
10138581,60111929,1998-12-11,PRO
10138581,09458688,1999-12-10,CON
10138583,60318312,2001-09-12,PRO
10138586,60288972,2001-05-04,PRO
10138587,08935784,1997-09-23,CON
10138588,60288395,2001-05-03,PRO
10138588,60288900,2001-05-04,PRO
10138588,60289087,2001-05-07,PRO
10138588,60290753,2001-05-14,PRO
10138588,60291243,2001-05-16,PRO
10138588,60291189,2001-05-15,PRO
10138588,60292001,2001-05-18,PRO
10138588,60292374,2001-05-21,PRO
10138588,60292587,2001-05-22,PRO
10138588,60293107,2001-05-23,PRO
10138588,60294110,2001-05-29,PRO
10138588,60294434,2001-05-30,PRO
10138588,60294827,2001-05-31,PRO
10138588,60308901,2001-07-31,PRO
10138588,60313388,2001-08-17,PRO
10138588,60313851,2001-08-21,PRO
10138588,60313937,2001-08-21,PRO
10138588,60322802,2001-09-17,PRO
10138588,60322701,2001-09-17,PRO
10138588,60324757,2001-09-25,PRO
10138588,60325314,2001-09-27,PRO
10138588,60332129,2001-11-21,PRO
10138588,60336882,2001-12-03,PRO
10138588,60340305,2001-12-14,PRO
10138590,09587446,2000-06-05,CIP
10138592,09845417,2001-04-30,CIP
10138593,09061879,1998-04-17,CIP
10138593,09457988,1999-12-09,CON
10138594,60343476,2001-12-20,PRO
10138595,60289245,2001-05-06,PRO
10138595,60289268,2001-05-06,PRO
10138599,60288864,2001-05-04,PRO
10138600,60289245,2001-05-06,PRO
10138600,60289268,2001-05-06,PRO
10138601,60367904,2002-03-25,PRO
10138602,60367904,2002-03-25,PRO
10138605,60367904,2002-03-25,PRO
10138607,60288385,2001-05-03,PRO
10138611,60288383,2001-05-03,PRO
10138613,09374542,1999-08-16,DIV
10138616,60297350,2001-06-11,PRO
10138617,60288624,2001-05-03,PRO
10138618,60031435,1996-11-20,PRO
10138618,08975080,1997-11-20,DIV
10138618,09690825,2000-10-18,DIV
10138620,60128668,1999-04-09,PRO
10138620,09544620,2000-04-06,DIV
10138627,09627498,2000-07-28,CIP
10138628,09551693,2000-04-18,CON
10138630,09528396,2000-03-20,DIV
10138631,60288385,2001-05-03,PRO
10138632,08301654,1994-09-07,CIP
10138632,08474135,1995-06-07,CIP
10138632,08708856,1996-09-09,DIV
10138632,09287375,1999-04-07,DIV
10138632,09455406,1999-12-06,DIV
10138635,09797571,2001-03-05,CON
10138637,08981830,1998-04-20,CON
10138637,PCT/JP96/01995,1996-07-18,NST
10138647,60290265,2001-05-10,PRO
10138649,60330769,2001-10-30,PRO
10138650,09655760,2000-09-05,DIV
10138651,08674844,1996-07-03,DIV
10138651,09044254,1998-03-19,DIV
10138651,09620989,2000-07-20,DIV
10138654,60288597,2001-05-03,PRO
10138654,60334807,2001-11-15,PRO
10138656,PCT/EP00/10551,2000-10-26,CON
10138658,09642669,2000-08-22,DIV
10138659,60288430,2001-05-04,PRO
10138661,09459558,1999-12-13,CON
10138663,09805433,2001-03-14,CON
10138663,PCT/FI99/00766,1999-09-17,CON
10138665,60288723,2001-05-04,PRO
10138668,60291066,2001-05-15,PRO
10138670,60288947,2001-05-04,PRO
10138672,60288374,2001-05-03,PRO
10138674,60005974,1995-10-26,PRO
10138674,08584040,1996-01-11,CIP
10138674,09371722,1999-08-10,CIP
10138674,09708690,2000-11-07,CIP
10138674,09870161,2001-05-29,CIP
10138675,60367904,2002-03-25,PRO
10138678,60367904,2002-03-25,PRO
10138685,60289245,2001-05-06,PRO
10138685,60289268,2001-05-06,PRO
10138690,60288317,2001-05-03,PRO
10138692,60288317,2001-05-03,PRO
10138697,08458120,1995-06-02,DIV
10138697,08867970,1997-06-03,DIV
10138697,09326217,1999-06-03,DIV
10138697,09732020,2000-12-08,DIV
10138697,PCT/US94/05561,1994-05-18,CIP
10138698,09276906,1999-03-26,CON
10138698,09816112,2001-03-26,CON
10138700,60288419,2001-05-04,PRO
10138700,60291648,2001-05-18,PRO
10138700,60312351,2001-08-16,PRO
10138701,60009861,1996-01-05,PRO
10138701,08781986,1997-01-03,CIP
10138701,08956171,1997-10-20,CIP
10138701,60098964,1998-09-01,PRO
10138701,09512255,2000-02-24,DIV
10138701,PCT/US99/19726,1999-08-31,CIP
10138702,60288317,2001-05-03,PRO
10138705,07708660,1991-05-31,CON
10138705,08469560,1995-06-06,DIV
10138705,09388825,1999-09-01,CON
10138705,09476158,1999-12-30,CON
10138707,PCT/JP00/07695,2000-11-01,CON
10138710,60288879,2001-05-06,PRO
10138713,09455777,1999-12-07,DIV
10138713,10059091,2002-01-30,CIP
10138714,60288782,2001-05-07,PRO
10138717,10050641,2002-01-16,CIP
10138717,10050635,2002-01-16,CIP
10138717,10050749,2002-01-16,CIP
10138717,10050751,2002-01-16,CIP
10138717,10052868,2002-01-16,CIP
10138717,10053478,2002-01-16,CIP
10138717,60354721,2002-02-05,PRO
10138717,60356072,2002-02-11,PRO
10138718,60288495,2001-05-04,PRO
10138721,60144740,1999-07-21,PRO
10138721,09621061,2000-07-21,CON
10138722,60288359,2001-05-03,PRO
10138724,60288868,2001-05-04,PRO
10138726,60288649,2001-05-03,PRO
10138726,60295314,2001-06-01,PRO
10138726,60368456,2002-03-27,PRO
10138727,60288564,2001-05-03,PRO
10138728,60288258,2001-05-03,PRO
10138728,09938321,2001-08-23,CIP
10138733,60288514,2001-05-03,PRO
10138737,08212724,1994-03-14,DIV
10138737,08592486,1996-01-26,REI
10138737,09295376,1999-04-21,DIV
10138738,08212724,1994-03-14,DIV
10138738,08592486,1996-01-26,REI
10138738,09295376,1999-04-21,DIV
10138739,09379615,1999-08-24,CON
10138740,09400778,1999-09-22,CON
