application_number,parent_application_number,parent_filing_date,continuation_type
12757338,60526188,2003-12-02,PRO
12757338,10937120,2004-09-09,DIV
12757339,61168397,2009-04-10,PRO
12757341,61170838,2009-04-20,PRO
12757349,60827577,2006-09-29,PRO
12757349,11861848,2007-09-26,CON
12757350,61232012,2009-08-07,PRO
12757351,60275561,2001-03-14,PRO
12757351,PCT/US02/07854,2002-03-14,NST
12757351,10469617,2004-02-06,CON
12757354,61168349,2009-04-10,PRO
12757356,11385093,2006-03-21,DIV
12757356,12193298,2008-08-18,DIV
12757357,61168259,2009-04-10,PRO
12757362,60635817,2004-12-14,PRO
12757362,11302896,2005-12-14,CIP
12757362,11450543,2006-06-09,DIV
12757364,09692450,2000-10-20,CON
12757364,10405615,2003-04-03,DIV
12757364,11028208,2005-01-04,CON
12757364,11410949,2006-04-26,CON
12757364,11602178,2006-11-21,CON
12757364,11948626,2007-11-30,CON
12757367,61168136,2009-04-09,PRO
12757369,61168091,2009-04-09,PRO
12757372,10771872,2004-02-04,DIV
12757376,10524987,2006-02-21,CON
12757376,PCT/EP2003/009090,2003-08-16,NST
12757381,61168349,2009-04-10,PRO
12757382,61168002,2009-04-09,PRO
12757383,60341180,2001-12-12,PRO
12757383,PCT/US02/39930,2002-12-12,NST
12757383,10498598,2004-12-14,CON
12757383,12184974,2008-08-01,CON
12757386,61168476,2009-04-10,PRO
12757388,61167950,2009-04-09,PRO
12757391,61168291,2009-04-10,PRO
12757394,60386660,2002-06-06,PRO
12757394,10454815,2003-06-04,CON
12757394,10957782,2004-10-04,CON
12757394,12315994,2008-12-09,CON
12757395,60014167,1996-03-26,PRO
12757395,08812896,1997-03-10,CON
12757395,10235617,2002-09-05,CON
12757395,10811260,2004-03-26,CON
12757395,11094627,2005-03-30,CON
12757396,61234052,2009-08-14,PRO
12757398,60439181,2003-01-10,PRO
12757398,60482171,2003-06-24,PRO
12757398,PCT/US04/00527,2004-01-09,NST
12757398,10541798,2005-07-08,CON
12757400,12103721,2008-04-16,DIV
12757401,61168105,2009-04-09,PRO
12757406,60722368,2005-09-30,PRO
12757406,11324023,2005-12-30,CIP
12757406,11643850,2006-12-22,CON
12757407,12606886,2009-10-27,CON
12757408,61171228,2009-04-21,PRO
12757410,11340884,2006-01-27,DIV
12757418,11733361,2007-04-10,CON
12757418,PCT/JP05/18367,2005-10-04,CON
12757420,61168150,2009-04-09,PRO
12757421,61171241,2009-04-21,PRO
12757423,60811989,2006-06-07,PRO
12757423,11752205,2007-05-22,CON
12757423,12403157,2009-03-12,CIP
12757425,60487529,2003-07-15,PRO
12757425,60503242,2003-09-15,PRO
12757425,10892550,2004-07-15,CON
12757428,61168111,2009-04-09,PRO
12757429,11138699,2005-05-24,DIV
12757430,61168001,2009-04-09,PRO
12757431,11906946,2007-10-04,DIV
12757432,61170545,2009-04-17,PRO
12757435,11262179,2005-10-28,DIV
12757435,12151644,2008-05-08,CON
12757440,61227558,2009-07-22,PRO
12757441,11676880,2007-02-20,CON
12757444,61168248,2009-04-10,PRO
12757446,11153483,2005-06-15,CON
12757446,12046765,2008-03-12,CON
12757451,61039121,2008-03-25,PRO
12757451,12352869,2009-01-13,CON
12757452,61167924,2009-04-09,PRO
12757455,11334344,2006-01-19,CON
12757455,PCT/EP2004/008081,2004-07-20,CON
12757457,61168030,2009-04-09,PRO
12757459,11521841,2006-09-14,CON
12757466,61241326,2009-09-10,PRO
12757469,60806179,2006-06-29,PRO
12757469,PCT/US07/71902,2007-06-22,CON
12757469,11821706,2007-06-25,DIV
12757475,PCT/JP2008/003173,2008-11-05,CIP
12757476,PCT/IL2008/001347,2008-10-12,CIP
12757478,11689855,2007-03-22,DIV
12757480,61254467,2009-10-23,PRO
12757481,61168045,2009-04-09,PRO
12757482,61216865,2009-05-26,PRO
12757484,11444268,2006-05-31,DIV
12757486,12605259,2009-10-23,CIP
12757488,11245615,2005-10-06,CON
12757488,PCT/DE2004/000681,2004-04-01,CON
12757489,60085004,1998-05-11,PRO
12757489,09700226,2001-01-11,CON
12757489,PCT/US99/10208,1999-05-10,NST
12757489,10757825,2004-01-15,CON
12757489,10993068,2004-11-19,CON
12757489,11288901,2005-11-29,CON
12757489,11501706,2006-08-09,CON
12757491,PCT/JP2008/003026,2008-10-24,CIP
12757492,11116153,2005-04-27,DIV
12757494,61167955,2009-04-09,PRO
12757494,61232989,2009-08-11,PRO
12757497,60846266,2006-09-21,PRO
12757497,60870253,2006-12-15,PRO
12757497,11859288,2007-09-21,CON
12757501,PCT/EP2008/063624,2008-10-10,CON
12757503,61168152,2009-04-09,PRO
12757506,61168119,2009-04-09,PRO
12757508,60957899,2007-08-24,PRO
12757508,11959997,2007-12-19,CIP
12757509,09978662,2001-10-18,CON
12757509,11336956,2006-01-23,CON
12757510,10392581,2003-03-20,CIP
12757510,11452561,2006-06-14,CON
12757514,11326257,2006-01-05,CON
12757515,61168050,2009-04-09,PRO
12757516,61169289,2009-04-14,PRO
12757517,61232216,2009-08-07,PRO
12757518,61175928,2009-05-06,PRO
12757518,61258335,2009-11-05,PRO
12757522,11797872,2007-05-08,DIV
12757524,11571172,2007-03-23,DIV
12757524,PCT/AU2005/000923,2005-06-24,NST
12757529,PCT/EP2008/008344,2008-10-02,CON
12757535,61212420,2009-04-10,PRO
12757538,60649639,2005-02-04,PRO
12757538,60663246,2005-03-21,PRO
12757538,60715135,2005-09-09,PRO
12757538,60758195,2006-01-12,PRO
12757538,11345301,2006-02-02,CIP
12757539,PCT/DE2008/001541,2008-09-15,CON
12757540,61239211,2009-09-02,PRO
12757544,60477970,2003-06-12,PRO
12757544,60547208,2004-02-24,PRO
12757544,10867158,2004-06-14,CON
12757547,61168429,2009-04-10,PRO
12757547,61234004,2009-08-14,PRO
12757549,11543625,2006-10-05,CON
12757550,61167889,2009-04-09,PRO
12757551,11379009,2006-04-17,DIV
12757557,12189428,2008-08-11,DIV
12757560,60947612,2007-07-02,PRO
12757560,12167105,2008-07-02,CON
12757561,60071592,1997-12-29,PRO
12757561,09581949,2000-06-19,DIV
12757561,PCT/US98/27374,1998-12-23,NST
12757561,11097783,2005-04-01,DIV
12757566,60509006,2003-10-06,PRO
12757566,10886335,2004-07-07,DIV
12757567,11931209,2007-10-31,DIV
12757569,61226609,2009-07-17,PRO
12757571,PCT/JP2007/069984,2007-10-12,CON
12757575,11192280,2005-07-29,CON
12757583,PCT/JP2008/068819,2008-10-17,CON
12757586,61168226,2009-04-10,PRO
12757587,12492390,2009-06-26,CIP
12757589,11541564,2006-10-03,CON
12757591,61167996,2009-04-09,PRO
12757595,09358510,1999-07-21,CON
12757595,09863117,2001-05-22,CON
12757595,10407580,2003-04-03,CON
12757595,11340176,2006-01-25,DIV
12757596,12205460,2008-09-05,DIV
12757598,61271898,2009-07-28,PRO
12757598,61237256,2009-08-26,PRO
12757599,61220766,2009-06-26,PRO
12757600,PCT/IL2008/001348,2008-10-12,CON
12757601,61168245,2009-04-10,PRO
12757606,11756067,2007-05-31,CON
12757615,PCT/IL2008/001348,2008-10-12,CON
12757616,61170146,2009-04-17,PRO
12757617,10914292,2004-08-09,DIV
12757617,11428959,2006-07-06,CON
12757617,12364073,2009-02-02,CON
12757618,61221884,2009-06-30,PRO
12757621,61168498,2009-04-10,PRO
12757621,61250218,2009-10-09,PRO
12757621,61250337,2009-10-09,PRO
12757621,61250347,2009-10-09,PRO
12757621,61250353,2009-10-09,PRO
12757622,60937125,2007-06-26,PRO
12757622,12215217,2008-06-25,CON
12757623,12205460,2008-09-05,DIV
12757625,PCT/CN2008/072743,2008-10-17,CON
12757626,10469103,2004-02-06,CON
12757628,61212304,2009-04-09,PRO
12757630,61168334,2009-04-10,PRO
12757632,61168498,2009-04-10,PRO
12757632,61250218,2009-10-09,PRO
12757632,61250337,2009-10-09,PRO
12757632,61250347,2009-10-09,PRO
12757632,61250353,2009-10-09,PRO
12757635,10535232,2006-06-19,CON
12757635,PCT/KR2004/002944,2004-11-13,NST
12757638,PCT/CN2008/072614,2008-10-08,CON
12757639,61168197,2009-04-09,PRO
12757641,61168498,2009-04-10,PRO
12757641,61250218,2009-10-09,PRO
12757641,61250337,2009-10-09,PRO
12757641,61250347,2009-10-09,PRO
12757641,61250353,2009-10-09,PRO
12757643,12714672,2010-03-01,CIP
12757646,PCT/JP2008/068550,2008-10-14,CON
12757648,11622172,2007-01-11,CON
12757648,12130408,2008-05-30,CON
12757649,61168178,2009-04-09,PRO
12757650,61168498,2009-04-10,PRO
12757650,61250218,2009-10-09,PRO
12757650,61250337,2009-10-09,PRO
12757650,61250347,2009-10-09,PRO
12757650,61250353,2009-10-09,PRO
12757652,60824038,2006-08-30,PRO
12757652,11893793,2007-08-17,CON
12757654,61168507,2009-04-10,PRO
12757656,61212146,2009-04-09,PRO
12757658,11704924,2007-02-12,CON
12757661,61168498,2009-04-10,PRO
12757661,61250218,2009-10-09,PRO
12757661,61250337,2009-10-09,PRO
12757661,61250347,2009-10-09,PRO
12757661,61250353,2009-10-09,PRO
12757662,11769219,2007-06-27,CON
12757663,61168482,2009-04-10,PRO
12757664,12205460,2008-09-05,DIV
12757665,61167936,2009-04-09,PRO
12757666,11423302,2006-06-09,DIV
12757667,11385082,2006-03-21,DIV
12757670,61212257,2009-04-09,PRO
12757671,61212386,2009-04-10,PRO
12757672,61180349,2009-05-21,PRO
12757673,61212409,2009-04-10,PRO
12757674,61264562,2009-11-25,PRO
12757675,61168053,2009-04-09,PRO
12757678,10485396,2004-01-30,CON
12757678,PCT/JP02/07864,2002-08-01,NST
12757679,61231248,2009-08-04,PRO
12757682,61234006,2009-08-14,PRO
12757684,11547729,2006-10-06,CON
12757684,PCT/JP2005/005653,2005-03-22,NST
12757685,61212377,2009-04-10,PRO
12757687,60878068,2007-01-03,PRO
12757687,PCT/US08/00014,2008-01-03,NST
12757687,12522089,2010-04-09,CON
12757688,10992157,2004-11-18,DIV
12757691,61293912,2010-01-11,PRO
12757692,12603417,2009-10-21,CIP
12757693,61182992,2009-06-01,PRO
12757696,61168532,2009-04-10,PRO
12757697,60577833,2004-06-07,PRO
12757697,11147663,2005-06-07,CON
12757698,61168406,2009-04-10,PRO
12757702,10274058,2002-10-18,CON
12757704,61167921,2009-04-09,PRO
12757706,60590095,2004-07-21,PRO
12757706,11186627,2005-07-21,CON
12757708,61175123,2009-05-04,PRO
12757709,61185635,2009-06-10,PRO
12757710,61168532,2009-04-10,PRO
12757713,10580270,2006-05-25,DIV
12757713,PCT/JP2004/016633,2004-11-10,NST
12757714,60696096,2005-06-30,PRO
12757714,11428254,2006-06-30,CON
12757715,PCT/EP2008/008445,2008-10-10,CIP
12757716,61100721,2008-09-27,PRO
12757716,61108743,2008-10-27,PRO
12757716,61121159,2008-12-09,PRO
12757716,61142796,2009-01-06,PRO
12757716,61142818,2009-01-06,PRO
12757716,61142880,2009-01-06,PRO
12757716,61142885,2009-01-06,PRO
12757716,61142887,2009-01-06,PRO
12757716,61142889,2009-01-06,PRO
12757716,61142977,2009-01-07,PRO
12757716,61143058,2009-01-07,PRO
12757716,61147386,2009-01-26,PRO
12757716,61152086,2009-02-12,PRO
12757716,61152390,2009-02-13,PRO
12757716,61156764,2009-03-02,PRO
12757716,61163695,2009-03-26,PRO
12757716,61169240,2009-04-14,PRO
12757716,61172633,2009-04-24,PRO
12757716,61173747,2009-04-29,PRO
12757716,61178508,2009-05-15,PRO
12757716,61182768,2009-06-01,PRO
12757716,12567716,2009-09-25,CIP
12757716,12639489,2009-12-16,CIP
12757716,12647705,2009-12-28,CIP
12757716,12705582,2010-02-13,CIP
12757716,12721118,2010-03-10,CIP
12757716,12749571,2010-03-30,CIP
12757717,PCT/GB2008/050931,2008-10-10,CIP
12757719,PCT/EP2008/008583,2008-10-10,CON
12757723,61168458,2009-04-10,PRO
12757724,61170921,2009-04-20,PRO
12757725,61168512,2009-04-10,PRO
12757726,60503409,2003-09-16,PRO
12757726,PCT/US04/30324,2004-09-16,CON
12757726,11370000,2006-03-07,DIV
12757728,61168583,2009-04-11,PRO
12757730,61186225,2009-06-11,PRO
12757731,11096389,2005-03-31,CON
12757733,60493881,2003-08-08,PRO
12757733,10833547,2004-04-27,DIV
12757737,61090854,2008-08-21,PRO
12757737,12545791,2009-08-21,CON
12757740,11734742,2007-04-12,CON
12757741,61170513,2009-04-17,PRO
12757742,61212631,2009-04-14,PRO
12757743,61168466,2009-04-10,PRO
12757745,61168493,2009-04-10,PRO
12757746,11286620,2005-11-23,REI
12757747,PCT/FI2008/000101,2008-09-12,CON
12757748,61202830,2009-04-09,PRO
12757749,PCT/JP08/68393,2008-10-09,CON
12757750,11744657,2007-05-04,CIP
12757750,11768844,2007-06-26,DIV
12757753,61168129,2009-04-09,PRO
12757755,11692087,2007-03-27,CON
12757755,PCT/US2005/034743,2005-09-27,CON
12757756,60781923,2006-03-13,PRO
12757756,11467956,2006-08-29,CON
12757756,12360565,2009-01-27,CIP
12757757,61168080,2009-04-09,PRO
12757764,61306821,2010-02-22,PRO
12757766,61168443,2009-04-10,PRO
12757767,61176364,2009-05-07,PRO
12757768,61237151,2009-08-26,PRO
12757769,61168196,2009-04-09,PRO
12757770,12008489,2008-01-11,DIV
12757772,11629952,2006-12-15,CON
12757772,PCT/US2005/021230,2005-06-15,NST
12757775,61172589,2009-04-24,PRO
12757778,09799325,2001-03-05,CON
12757778,10756817,2004-01-13,CON
12757778,11933298,2007-10-31,CON
12757779,PCT/JP2008/002870,2008-10-10,CON
12757783,PCT/IB2008/053931,2008-09-26,CIP
12757784,61306821,2010-02-22,PRO
12757785,60826517,2006-09-21,PRO
12757785,11901869,2007-09-19,DIV
12757786,61168541,2009-04-10,PRO
12757788,61168097,2009-04-09,PRO
12757789,61168431,2009-04-10,PRO
12757790,PCT/JP2007/069849,2007-10-11,CON
12757791,61168529,2009-04-10,PRO
12757791,61168900,2009-04-13,PRO
12757792,61212415,2009-04-10,PRO
12757793,61304359,2010-02-12,PRO
12757795,60669290,2005-04-06,PRO
12757795,11285905,2005-11-22,CIP
12757795,11399879,2006-04-06,DIV
12757796,11234523,2005-09-23,CON
12757797,60867778,2006-11-29,PRO
12757797,60882441,2006-12-28,PRO
12757797,11947733,2007-11-29,CON
12757798,11958202,2007-12-17,CIP
12757798,12105195,2008-04-17,CIP
12757799,12329448,2008-12-05,CIP
12757801,61115797,2008-11-18,PRO
12757801,PCT/US09/40259,2009-04-10,CIP
12757801,PCT/US09/60721,2009-10-14,CON
12757802,11514236,2006-09-01,DIV
12757802,PCT/JP2005/003488,2005-03-02,CIP
12757804,11246646,2005-10-07,CON
12757806,10511112,2004-10-21,CON
12757806,PCT/JP2003/005172,2003-04-23,NST
12757807,61176839,2009-05-08,PRO
12757808,61168557,2009-04-10,PRO
12757811,11046539,2005-01-28,CON
12757812,61168163,2009-04-09,PRO
12757813,11869519,2007-10-09,CIP
12757813,11869545,2007-10-09,CIP
12757814,61168470,2009-04-10,PRO
12757817,61104647,2008-10-10,PRO
12757817,61208812,2009-02-26,PRO
12757817,61173169,2009-04-27,PRO
12757817,61225183,2009-07-13,PRO
12757817,61243111,2009-09-16,PRO
12757817,12587704,2009-10-09,CIP
12757818,11817786,2008-03-11,CON
12757818,PCT/EP06/01777,2006-02-27,NST
12757819,60630885,2004-11-23,PRO
12757819,60635365,2004-12-10,PRO
12757819,60669290,2005-04-06,PRO
12757819,60701857,2005-07-22,PRO
12757819,11285905,2005-11-22,CIP
12757819,11285905,2005-11-22,DIV
12757819,11399879,2006-04-06,CIP
12757819,12512701,2009-07-30,CON
12757821,60279109,2001-03-28,PRO
12757821,10108301,2002-03-28,REI
12757823,10745499,2003-12-29,CON
12757824,60630885,2004-11-23,PRO
12757824,60635365,2004-12-10,PRO
12757824,60669290,2005-04-06,PRO
12757824,60701857,2005-07-22,PRO
12757824,11285905,2005-11-22,CIP
12757824,11285905,2005-11-22,DIV
12757824,11399879,2006-04-06,CIP
12757824,12512701,2009-07-30,CON
12757825,61212418,2009-04-10,PRO
12757828,61168058,2009-04-09,PRO
12757830,61212136,2009-04-09,PRO
12757831,11150869,2005-06-10,DIV
12757833,11560751,2006-11-16,CON
12757834,10745499,2003-12-29,CON
12757836,11433534,2006-05-12,CON
12757837,61212353,2009-04-10,PRO
12757839,10791299,2004-03-01,CON
12757840,61168145,2009-04-09,PRO
12757841,11581175,2006-10-16,CON
12757841,PCT/IL2005/000154,2005-02-08,CON
12757842,11756305,2007-05-31,CIP
12757842,12347604,2008-12-31,CIP
12757843,11581175,2006-10-16,CON
12757843,PCT/IL2005/000154,2005-02-08,CON
12757844,PCT/CN2008/072651,2008-10-10,CON
12757846,60183759,2000-02-18,PRO
12757846,09788297,2001-02-16,CON
12757846,10836323,2004-04-29,CON
12757846,11582836,2006-10-17,CON
12757848,61168328,2009-04-10,PRO
12757851,61168561,2009-04-11,PRO
12757851,61250404,2009-10-09,PRO
12757852,61167990,2009-04-09,PRO
12757854,61127039,2008-05-09,PRO
12757854,12454101,2009-05-11,CIP
12757855,12696799,2010-01-29,CIP
12757856,61168420,2009-04-10,PRO
12757857,60711576,2005-08-26,PRO
12757857,11467523,2006-08-25,CIP
12757858,61168325,2009-04-10,PRO
12757859,61186397,2009-06-12,PRO
12757859,61268142,2009-06-08,PRO
12757860,61168544,2009-04-10,PRO
12757864,11931249,2007-10-31,CON
12757865,12427733,2009-04-21,CON
12757867,11721012,2007-06-06,DIV
12757867,PCT/US2005/044752,2005-12-09,NST
12757869,11847183,2007-08-29,DIV
12757870,10989648,2004-11-15,DIV
12757870,11787541,2007-04-16,CON
12757871,60356956,2002-02-12,PRO
12757871,10366307,2003-02-12,DIV
12757873,60753810,2005-12-23,PRO
12757873,11646206,2006-12-26,CON
12757881,61212320,2009-04-09,PRO
12757883,61168187,2009-04-09,PRO
12757885,60871046,2006-12-20,PRO
12757885,60908389,2007-03-27,PRO
12757885,60911033,2007-04-10,PRO
12757885,11961764,2007-12-20,CON
12757886,61170033,2009-04-16,PRO
12757888,10780963,2004-02-18,CIP
12757888,11057936,2005-02-15,CIP
12757888,60709986,2005-08-18,PRO
12757888,11355872,2006-02-15,CON
12757889,60665208,2005-03-25,PRO
12757889,11388755,2006-03-24,CON
12757891,11982275,2007-10-31,CIP
12757891,61173550,2009-04-28,PRO
12757893,61168105,2009-04-09,PRO
12757894,61167968,2009-04-09,PRO
12757897,60153475,1999-09-10,PRO
12757897,PCT/US00/18276,2000-06-30,CON
12757897,10094591,2002-03-07,CON
12757897,10922322,2004-08-19,DIV
12757897,11348035,2006-02-04,DIV
12757897,11753550,2007-05-24,DIV
12757897,11755639,2007-05-30,DIV
12757897,11758605,2007-06-05,DIV
12757898,11263885,2005-11-01,DIV
12757900,61168199,2009-04-09,PRO
12757901,61167997,2009-04-09,PRO
12757901,61285618,2009-12-11,PRO
12757902,10977243,2004-10-29,DIV
12757902,11866981,2007-10-03,CON
12757905,10664089,2003-09-17,DIV
12757907,61168526,2009-04-10,PRO
12757909,60502109,2003-09-10,PRO
12757909,10937958,2004-09-10,CON
12757909,11740831,2007-04-26,CON
12757914,60115125,1999-01-06,PRO
12757914,09477148,2000-01-04,CON
12757914,10268730,2002-10-09,CON
12757914,12587384,2009-10-06,CON
12757916,61170249,2009-04-17,PRO
12757917,11393168,2006-03-29,DIV
12757918,60115125,1999-01-06,PRO
12757918,09477148,2000-01-04,CON
12757918,10268730,2002-10-09,CON
12757918,12587384,2009-10-06,CON
12757920,12030071,2008-02-12,CIP
12757921,60115125,1999-01-06,PRO
12757921,09477148,2000-01-04,CON
12757921,10268730,2002-10-09,CON
12757921,12587384,2009-10-06,CON
12757922,09056223,1998-04-07,DIV
12757922,09991132,2001-11-16,CON
12757922,10402345,2003-03-27,CON
12757922,11212975,2005-08-25,CON
12757923,60115125,1999-01-06,PRO
12757923,09477148,2000-01-04,CON
12757923,10268730,2002-10-09,CON
12757923,12573856,2009-10-05,CON
12757924,61168208,2009-04-09,PRO
12757925,60115125,1999-01-06,PRO
12757925,09477148,2000-01-04,CON
12757925,10268730,2002-10-09,CON
12757925,12587385,2009-10-05,CON
12757926,60420177,2002-10-21,PRO
12757926,10661028,2003-09-11,DIV
12757927,60417477,2002-10-09,PRO
12757927,10683953,2003-10-09,CON
12757928,60115125,1999-01-06,PRO
12757928,09477148,2000-01-04,CON
12757928,10268730,2002-10-09,CON
12757928,12587382,2009-10-05,CON
12757930,60115125,1999-01-06,PRO
12757930,09477148,2000-01-04,CON
12757930,10268730,2002-10-09,CON
12757930,12573863,2009-10-05,CON
12757931,60115125,1999-01-06,PRO
12757931,09477148,2000-01-04,CON
12757931,10568730,2006-02-17,CON
12757931,12573856,2009-10-05,CON
12757933,61300744,2010-02-02,PRO
12757934,60115125,1999-01-06,PRO
12757934,09477148,2000-01-04,CON
12757934,10268730,2002-10-09,CON
12757934,12587385,2009-10-05,CON
12757935,60667588,2005-03-31,PRO
12757935,60700975,2005-07-20,PRO
12757935,11396178,2006-03-31,DIV
12757935,12196039,2008-08-21,CON
12757935,12433760,2009-04-30,CIP
12757936,12122201,2008-05-16,CON
12757936,PCT/US2008/011634,2008-10-10,CON
12757937,61182984,2009-06-01,PRO
12757940,60357939,2002-02-19,PRO
12757940,10369070,2003-02-19,CIP
12757940,10462941,2003-06-17,CIP
12757940,60506461,2003-09-26,PRO
12757940,10947778,2004-09-23,CON
12757940,11272289,2005-11-09,DIV
12757940,11891431,2007-08-09,CON
12757940,12154338,2008-05-21,CON
12757942,10782017,2004-02-19,CIP
12757942,10943685,2004-09-18,CIP
12757942,10943657,2004-09-18,CIP
12757942,11081163,2005-03-16,CIP
12757942,11290633,2005-11-29,CIP
12757942,11361521,2006-02-23,CON
12757943,61168063,2009-04-09,PRO
12757944,11744207,2007-05-03,CON
12757947,10515658,2006-01-06,DIV
12757947,PCT/JP03/07108,2003-07-05,NST
12757949,61168243,2009-04-10,PRO
12757949,61168241,2009-04-10,PRO
12757949,61171872,2009-04-23,PRO
12757949,61174504,2009-05-01,PRO
12757952,11243927,2005-10-05,CIP
12757953,60203374,2000-05-09,PRO
12757953,09852336,2001-05-08,CON
12757954,61168564,2009-04-11,PRO
12757956,10548541,2005-09-12,CIP
12757956,PCT/JP04/05689,2004-04-21,NST
12757958,60956426,2007-08-17,PRO
12757958,12147238,2008-06-26,CON
12757959,60956426,2007-08-17,PRO
12757959,12147238,2008-06-26,DIV
12757960,PCT/US2008/011374,2008-10-02,CON
12757961,60444430,2003-02-03,PRO
12757961,10769994,2004-02-03,DIV
12757964,61168134,2009-04-09,PRO
12757967,61226496,2009-07-17,PRO
12757969,61168210,2009-04-09,PRO
12757972,61171837,2009-04-22,PRO
12757972,61172703,2009-04-24,PRO
12757974,60329997,2001-10-18,PRO
12757974,10251579,2002-09-19,CON
12757974,11551646,2006-10-20,CON
12757975,60329997,2001-10-18,PRO
12757975,10251579,2002-09-19,CON
12757975,11551646,2006-10-20,CON
12757977,60329997,2001-10-18,PRO
12757977,10251579,2002-09-19,CON
12757977,11551646,2006-10-20,CON
12757978,60329997,2001-10-18,PRO
12757978,10251579,2002-09-19,CON
12757978,11551646,2006-10-20,CON
12757979,60329997,2001-10-18,PRO
12757979,10251579,2002-09-19,CON
12757979,11551646,2006-10-20,CON
12757980,60329997,2001-10-18,PRO
12757980,10251579,2002-09-19,CON
12757980,11551646,2006-10-20,CON
12757981,60329997,2001-10-18,PRO
12757981,10251579,2002-09-19,CON
12757981,11551646,2006-10-20,CON
12757982,61155212,2009-02-25,PRO
12757982,12683408,2010-01-06,CIP
12757984,61173643,2009-04-29,PRO
12757987,PCT/GB2008/003472,2008-10-13,CON
12757988,61261426,2009-11-16,PRO
12757989,61168542,2009-04-10,PRO
12757991,61168585,2009-04-11,PRO
12757992,PCT/GB2008/003460,2008-10-10,CON
12757994,11616610,2006-12-27,CON
12757996,61168560,2009-04-11,PRO
12758000,61168293,2009-04-10,PRO
12758000,61226749,2009-07-20,PRO
12758000,61227025,2009-07-20,PRO
12758000,61262544,2009-11-19,PRO
12758001,61168293,2009-04-10,PRO
12758001,61226749,2009-07-20,PRO
12758001,61227025,2009-07-20,PRO
12758001,61262544,2009-11-19,PRO
12758003,61168604,2009-04-12,PRO
12758003,61218080,2009-06-18,PRO
12758004,61168652,2009-04-13,PRO
12758013,11246689,2005-10-11,CIP
12758013,11482971,2006-07-10,CON
12758014,61168611,2009-04-12,PRO
12758014,61176474,2009-05-07,PRO
12758015,09575188,2000-05-23,CON
12758015,10971146,2004-10-25,CON
12758015,12272787,2008-11-18,CON
12758018,11967849,2007-12-31,CON
12758026,60721861,2005-09-28,PRO
12758026,11513333,2006-08-29,CIP
12758031,61168218,2009-04-10,PRO
12758039,11743166,2007-05-02,CON
12758040,61064748,2008-03-25,PRO
12758040,61071072,2008-04-11,PRO
12758040,61071588,2008-05-07,PRO
12758040,61071589,2008-05-07,PRO
12758040,61150980,2009-02-09,PRO
12758040,12406510,2009-03-18,CIP
12758040,12557540,2009-09-11,CIP
12758040,12557541,2009-09-11,CIP
12758040,12616773,2009-11-11,CIP
12758040,12616775,2009-11-11,CIP
12758040,61263826,2009-11-24,PRO
12758044,60886429,2007-01-24,PRO
12758044,12019011,2008-01-24,DIV
12758047,61169728,2009-04-16,PRO
12758047,61171087,2009-04-21,PRO
12758053,60895755,2007-03-20,PRO
12758053,12051882,2008-03-20,CON
12758056,11562981,2006-11-22,CON
12758056,12578564,2009-10-13,CIP
12758058,12578564,2009-10-13,CIP
12758059,11338693,2006-01-25,DIV
12758063,61170298,2009-04-17,PRO
12758067,61212663,2009-04-13,PRO
12758070,09605923,2000-06-28,CON
12758070,10764612,2004-01-26,CON
12758070,11288019,2005-11-28,DIV
12758072,60406751,2002-08-29,PRO
12758072,10648474,2003-08-27,DIV
12758072,11826281,2007-07-13,CON
12758073,PCT/KR2008/005981,2008-10-10,CIP
12758074,61202841,2009-04-10,PRO
12758080,10574722,2006-04-06,DIV
12758080,PCT/EP2004/010349,2004-09-15,NST
12758081,11583430,2006-10-19,DIV
12758082,PCT/EP2008/000203,2008-09-18,CON
12758084,60616141,2004-10-05,PRO
12758084,PCT/US05/35809,2005-10-05,CIP
12758084,11697248,2007-04-05,DIV
12758089,60499673,2003-09-02,PRO
12758089,10933152,2004-09-02,DIV
12758090,60623715,2004-10-28,PRO
12758090,11260923,2005-10-27,CON
12758097,08789916,1997-01-28,CON
12758097,09168459,1998-10-08,CON
12758097,09455988,1999-12-07,CON
12758097,09828620,2001-04-06,CON
12758097,10104747,2002-03-22,CON
12758097,10365177,2003-02-12,CON
12758097,10987249,2004-11-12,DIV
12758097,11926842,2007-10-29,DIV
12758098,61169330,2009-04-15,PRO
12758099,60047747,1997-05-28,PRO
12758099,09085781,1998-05-28,CIP
12758099,09567832,2000-05-09,CON
12758099,09683598,2002-01-23,CON
12758099,10065273,2002-09-30,CON
12758099,10707956,2004-01-28,CON
12758101,11042645,2005-01-25,CON
12758113,11401822,2006-04-10,CON
12758116,11816294,2007-08-15,DIV
12758116,PCT/US2006/089076,2006-02-16,NST
12758118,61168401,2009-04-10,PRO
12758118,61229031,2009-07-28,PRO
12758118,61234536,2009-08-17,PRO
12758119,12485619,2009-06-16,CIP
12758121,11921177,2007-11-28,CON
12758126,61070994,2008-03-27,PRO
12758126,12383708,2009-03-27,CIP
12758129,61276675,2009-09-14,PRO
12758131,11939053,2007-11-13,DIV
12758134,61122632,2008-12-15,PRO
12758134,12489313,2009-06-22,CON
12758135,60659897,2005-03-10,PRO
12758135,60659896,2005-03-10,PRO
12758135,60659890,2005-03-10,PRO
12758135,11371938,2006-03-10,CON
12758136,10597201,2006-07-14,DIV
12758136,PCT/JP2004/019573,2004-12-27,NST
12758139,10083920,2002-02-27,DIV
12758139,11848965,2007-08-31,CON
