application_number,parent_application_number,parent_filing_date,continuation_type
07460360,07177070,1988-04-04,CIP
07460362,07293131,1989-01-03,CIP
07460387,07172405,1988-03-24,CON
07460389,07191977,1988-05-09,DIV
07460393,07108424,1987-10-14,CIP
07460393,07394005,1989-08-15,CIP
07460396,06785364,1985-10-07,CIP
07460396,07223308,1988-07-25,CON
07460401,07391237,1989-08-09,CIP
07460403,07223512,1988-07-22,DIV
07460404,07189390,1988-05-02,CON
07460414,06576518,1984-02-02,DIV
07460414,06827046,1986-02-07,CON
07460414,07080241,1987-07-28,DIV
07460417,07227963,1988-08-03,DIV
07460425,06555311,1983-11-25,CIP
07460425,06797104,1985-11-12,DIV
07460425,06903545,1986-09-03,DIV
07460425,07220183,1988-07-18,DIV
07460430,07312850,1989-02-17,CIP
07460432,07290018,1988-12-22,DIV
07460444,07320144,1989-03-07,DIV
07460448,06887069,1986-07-17,CIP
07460448,07145629,1988-01-19,CIP
07460455,07173833,1988-03-28,DIV
07460499,06933648,1986-11-21,DIV
07460514,06651073,1984-09-17,CIP
07460514,07038985,1987-04-16,CIP
07460518,07301150,1989-01-25,DIV
07460543,06487589,1983-04-22,CON
07460557,07221434,1988-07-19,DIV
07460563,07281191,1988-12-07,CIP
07460567,07283278,1988-12-19,CIP
07460570,06940267,1986-12-11,CON
07460570,07344313,1989-04-27,CON
07460581,07281191,1988-12-07,CIP
07460614,07272684,1988-11-17,CIP
07460620,06938253,1986-12-05,DIV
07460635,07314509,1989-02-21,CIP
07460641,06073266,1979-09-07,CON
07460641,06269614,1981-06-02,CON
07460641,06531210,1983-09-09,CON
07460641,06815270,1985-12-24,CON
07460641,07048501,1987-05-05,CON
07460641,07095865,1987-09-14,CON
07460641,07217748,1988-07-12,CON
07460642,07064245,1987-06-19,CON
07460645,07217790,1988-07-12,DIV
07460655,07296575,1989-01-12,CIP
07460663,07043494,1987-04-28,CON
07460663,07323129,1989-03-13,CON
07460669,07330741,1989-03-30,CON
07460672,07283408,1988-12-12,CON
07460688,07251926,1988-09-28,CON
07460691,07276010,1988-11-25,CIP
07460708,07293842,1989-01-05,DIV
07460746,07247627,1988-09-22,DIV
07460757,07287987,1988-12-20,DIV
07460765,07072060,1987-07-10,CON
07460765,07332410,1989-03-30,DIV
07460771,07334501,1989-04-07,DIV
07460773,06665809,1984-10-29,DIV
07460773,07336200,1989-04-11,DIV
07460782,06940864,1986-12-12,CIP
07460782,07132122,1987-12-14,CIP
07460782,07348324,1989-05-05,CIP
07460795,07269824,1988-11-10,CIP
07460807,07036287,1987-04-09,CIP
07460807,07227073,1988-08-01,DIV
07460810,07295290,1989-01-10,DIV
07460838,07204214,1988-06-08,CIP
07460839,06864002,1986-05-16,CIP
07460839,07130748,1987-12-09,CIP
07460840,07076502,1987-07-22,CIP
07460843,07205218,1988-06-10,CIP
07460844,07137159,1987-12-23,CIP
07460852,07065734,1987-06-24,CIP
07460852,PCT/US88/10021,1988-06-24,NST
07460855,07200383,1988-05-31,CIP
07460855,07206470,1988-06-14,CIP
07460855,07299880,1989-01-19,CIP
07460856,06932921,1986-11-18,CIP
07460856,07091002,1987-09-02,CIP
07460856,07193611,1988-05-13,CIP
07460856,07285533,1988-12-16,CIP
07460859,07081859,1987-08-05,CIP
07460859,07207730,1988-06-16,CIP
07460971,PCT/FR/89/0030,1989-06-15,NST
07460977,07309783,1989-02-10,CIP
07460980,07192523,1988-05-11,CIP
07460988,07180514,1988-04-12,CON
07460989,07183213,1988-04-19,DIV
07461009,06779254,1985-09-23,CIP
07461009,07180344,1988-04-11,CIP
07461009,07282471,1988-12-09,CIP
07461010,07313089,1989-02-21,CIP
07461022,07166887,1988-03-11,DIV
07461033,07134368,1987-12-17,CIP
07461033,07291632,1988-12-29,CON
07461036,07214529,1988-07-01,CIP
07461039,07231720,1988-08-11,DIV
07461049,07295124,1989-01-09,CIP
07461059,07244121,1988-09-14,CIP
07461083,07266079,1988-11-02,CIP
07461093,07216421,1988-07-08,CIP
07461095,07395513,1989-08-18,CIP
07461097,07193677,1988-05-13,CON
07461127,07266979,1988-11-04,DIV
07461130,06778385,1985-09-20,CON
07461130,07003134,1987-01-14,CON
07461130,07213899,1988-06-30,CON
07461130,07276356,1988-11-23,CON
07461134,07323579,1989-03-14,CIP
07461136,07060183,1987-06-09,CON
07461136,07188589,1988-06-24,CON
07461137,06914802,1986-10-03,CIP
07461137,07105171,1987-10-05,DIV
07461137,07323070,1989-03-10,DIV
07461146,07089300,1987-08-25,CON
07461146,07279376,1988-12-02,CON
07461149,07376795,1989-07-07,DIV
07461162,07085880,1987-08-14,CON
07461167,07131958,1987-12-11,DIV
07461169,07310349,1989-02-13,CIP
07461171,07244098,1988-09-14,CIP
07461172,06908349,1986-09-17,CIP
07461172,07131958,1987-12-11,DIV
07461178,07062728,1987-06-15,CON
07461188,06908348,1986-09-17,CIP
07461188,07131958,1987-12-11,DIV
07461189,06908349,1986-09-17,CIP
07461189,07131958,1987-12-11,DIV
07461191,07238780,1988-08-31,CON
07461193,07367401,1989-06-16,CIP
07461194,07337681,1989-04-13,CIP
07461198,07431417,1989-11-03,CIP
07461199,06423589,1982-09-27,DIV
07461201,06883665,1986-07-09,CIP
07461201,07108599,1987-10-15,CIP
07461204,07172069,1988-03-23,CIP
07461210,07193170,1988-05-03,DIV
07461232,07248623,1988-09-23,CON
07461235,07231720,1988-08-11,DIV
07461238,07337926,1989-04-14,DIV
07461251,07050517,1987-05-18,CON
07461264,07149347,1988-01-28,REI
07461297,06939121,1986-10-27,DIV
07461298,07240627,1988-09-06,DIV
07461299,07157030,1988-02-18,CIP
07461300,07232137,1988-08-15,DIV
07461305,07191378,1988-05-09,CIP
07461308,07202518,1988-06-06,CIP
07461339,07191378,1988-05-09,CIP
07461340,06206831,1980-11-14,DIV
07461340,06489236,1983-04-28,CON
07461340,06785048,1985-10-09,DIV
07461346,07120075,1987-11-13,CIP
07461346,07263702,1988-10-28,CIP
07461362,07276264,1988-11-25,DIV
07461366,07212486,1988-06-28,CON
07461398,06774592,1985-08-23,DIV
07461398,07241471,1988-09-07,DIV
07461407,07276692,1988-11-28,CIP
07461407,07448214,1989-12-08,CIP
07461414,07122360,1987-11-18,DIV
07461423,07189784,1988-05-03,CIP
07461423,07393040,1989-08-11,CIP
07461424,07400529,1989-08-30,DIV
07461487,07210912,1988-06-24,CON
07461489,06641153,1984-08-16,CIP
07461489,06945602,1986-12-22,CIP
07461489,07131029,1987-12-10,CIP
07461489,07290239,1988-12-22,CIP
07461495,07068451,1987-07-01,DIV
07461509,07125951,1987-11-27,DIV
07461530,07268561,1988-11-08,DIV
07461532,07367182,1989-06-16,CIP
07461533,07050739,1987-05-15,CON
07461533,07136910,1987-12-21,CON
07461533,07361825,1989-06-01,DIV
07461534,07243707,1988-09-13,DIV
07461538,06120995,1980-02-13,REI
07461541,07324903,1989-03-17,CIP
07461543,06796624,1985-11-08,CIP
07461543,07092465,1987-09-03,CON
07461544,07231720,1988-08-11,DIV
07461545,07140023,1987-12-31,DIV
07461549,07376599,1989-07-07,DIV
07461550,07227881,1988-08-03,DIV
07461558,06901092,1986-08-27,CIP
07461558,07079740,1987-07-30,CIP
07461558,07232826,1988-08-16,DIV
07461560,06901092,1986-08-27,CIP
07461560,07079740,1987-07-30,DIV
07461568,07156430,1988-02-16,DIV
07461569,06819459,1986-01-16,REI
07461571,06818729,1986-01-14,CON
07461571,07173290,1988-03-25,CON
07461581,07078191,1987-07-27,CIP
07461581,07204556,1988-06-15,DIV
07461588,07337591,1989-04-13,CIP
07461589,07211931,1988-06-27,DIV
07461610,07256001,1988-10-11,DIV
07461616,07348045,1989-05-05,DIV
07461623,06703474,1985-02-20,DIV
07461623,07000779,1987-01-06,CON
07461628,07188535,1988-04-29,DIV
07461636,07268723,1988-11-08,CIP
07461644,06878864,1986-05-20,CIP
07461644,07262125,1988-10-25,CIP
07461653,06487817,1983-04-22,CIP
07461653,06667691,1984-11-02,CON
07461662,06924299,1986-10-28,CIP
07461662,07241856,1988-09-08,DIV
07461669,07168161,1988-03-15,DIV
07461671,07072141,1987-07-10,DIV
07461683,07277360,1988-11-29,CON
07461700,07295892,1989-01-11,CON
07461701,07308704,1989-02-09,DIV
07461712,07324847,1989-03-17,CON
07461726,07280847,1988-12-07,DIV
07461727,07225450,1988-07-28,DIV
07461732,07342228,1989-04-24,DIV
07461791,06773351,1985-09-06,REI
07461796,06870334,1986-06-03,CIP
07461816,07343807,1989-04-26,DIV
07461818,07225779,1988-07-29,DIV
07461832,07270260,1988-11-14,DIV
07461848,07043931,1987-04-29,CIP
07461851,07319600,1989-03-06,CON
07461854,07069734,1987-07-06,CIP
07461854,07069740,1987-07-06,CON
07461854,07069742,1987-07-06,CIP
07461854,07216575,1988-07-08,CIP
07461854,07397360,1989-08-23,CIP
07461855,07341191,1989-04-21,DIV
07461859,07424628,1989-10-20,CIP
07461861,07154544,1988-02-10,CIP
07461873,07141075,1988-01-05,DIV
07461877,07292720,1989-01-03,CIP
07461891,07317489,1989-03-01,DIV
07461896,06890268,1986-07-29,CIP
07461896,07098176,1987-09-18,CIP
07461896,07254524,1988-10-06,CIP
07461897,06565303,1983-12-27,DIV
07461897,06722050,1985-04-11,DIV
07461897,07011578,1987-02-06,CON
07461897,07231113,1988-08-11,DIV
07461900,07071252,1987-07-08,DIV
07461902,07069679,1987-07-06,CON
07461902,07283034,1988-12-05,CON
07461906,07212748,1988-06-28,DIV
07461920,07384800,1989-07-25,CIP
07461928,07295754,1989-01-11,DIV
07461931,07294481,1989-01-06,DIV
07461938,07186219,1988-04-26,DIV
07461941,07011464,1987-02-05,DIV
07461941,07180924,1988-04-11,DIV
07461941,07344160,1989-04-27,DIV
07461945,07289997,1988-12-22,DIV
07461949,06371842,1982-04-26,CON
07461949,06902249,1986-08-29,CON
07461955,07176577,1988-04-01,DIV
07461956,07127829,1987-12-02,CIP
07461956,07221162,1988-07-19,CON
07461973,07400820,1989-08-30,DIV
07461974,06798310,1985-11-15,CON
07461979,07059533,1987-06-08,CON
07461980,07407052,1989-09-14,DIV
07461990,07207669,1988-06-16,DIV
07461994,07219456,1988-07-15,DIV
07461998,07320232,1989-03-07,DIV
07461999,07121626,1987-11-17,CIP
07462005,07223381,1988-07-25,CIP
07462008,07091092,1987-08-31,CIP
07462008,07220451,1988-07-18,DIV
07462008,07309149,1989-02-13,CIP
07462009,07252670,1988-10-03,DIV
07462012,07260861,1988-10-21,CIP
07462012,07362689,1989-06-07,CIP
07462018,06744091,1985-06-12,DIV
07462021,07322669,1989-03-13,CIP
07462023,07371611,1989-06-26,DIV
07462030,07274939,1988-11-09,CIP
07462040,07296669,1989-01-12,DIV
07462042,06807650,1985-12-11,CIP
07462042,07151235,1988-02-01,CIP
07462049,07300754,1989-01-23,CIP
07462056,07236725,1988-08-26,CON
07462064,07179744,1988-04-11,CIP
07462073,07323249,1989-03-09,DIV
07462082,07065282,1987-06-22,CON
07462086,07238905,1988-08-30,CON
07462097,06868970,1986-05-30,DIV
07462097,07217942,1988-07-12,CON
07462102,07051477,1987-05-18,CON
07462102,07356608,1989-05-24,CON
07462104,07019359,1987-02-25,CON
07462104,07214856,1988-07-01,CON
07462104,07296899,1989-01-11,CIP
07462104,07315356,1989-02-21,DIV
07462105,07215545,1988-07-05,DIV
07462114,07333007,1989-04-04,CIP
07462117,07204549,1988-06-09,DIV
07462120,07191370,1988-05-09,DIV
07462120,07291155,1988-12-28,DIV
07462121,07214050,1988-06-30,CON
07462124,07257859,1988-10-14,CIP
07462126,06586518,1984-03-05,CIP
07462126,06670160,1984-11-09,CIP
07462126,06747154,1985-06-20,CIP
07462126,06940524,1986-12-10,CIP
07462126,07139953,1987-12-31,DIV
07462158,07246482,1988-09-19,CIP
07462158,07408155,1989-09-15,CIP
07462173,07070475,1987-07-07,CIP
07462173,07102072,1987-09-29,CIP
07462173,07130347,1987-12-08,CON
07462173,07270411,1988-11-07,CIP
07462178,07265163,1988-10-31,CIP
07462183,07246483,1988-09-19,CIP
07462189,07256450,1988-10-12,DIV
07462190,07334253,1989-04-06,DIV
07462192,07119965,1987-11-13,DIV
07462192,07271461,1988-11-14,DIV
07462197,07369461,1989-06-26,CIP
07462220,06832635,1986-02-25,CIP
07462220,07093353,1987-09-04,CIP
07462232,07205726,1988-06-13,DIV
07462233,07249848,1988-09-27,DIV
07462234,07379191,1989-07-13,CIP
07462258,07029938,1987-03-24,CIP
07462258,07316723,1989-02-28,CON
07462258,07781562,1991-10-22,CIP
07462260,06390920,1982-06-22,CIP
07462260,06390920,1982-06-22,DIV
07462260,06618712,1984-06-08,CIP
07462260,06749661,1985-06-28,CIP
07462260,07153126,1988-02-08,DIV
07462273,07171725,1988-03-22,CON
07462274,07202134,1988-06-02,DIV
07462275,07287791,1988-12-21,CON
07462276,07217795,1988-07-12,CON
07462283,06894337,1986-08-08,CON
07462283,07166727,1988-03-01,CON
07462287,06854376,1986-04-21,CON
07462287,07138122,1987-12-28,CON
07462288,07235310,1988-08-23,CON
07462290,07274279,1988-11-22,CON
07462291,07190247,1988-05-04,CON
07462292,07228671,1988-08-05,CON
07462293,07044480,1987-05-01,CON
07462294,06865595,1986-05-20,CON
07462294,07142249,1988-01-07,CON
07462294,07279259,1988-12-01,CON
07462295,07170255,1988-03-18,CON
07462296,07244361,1988-09-15,CON
07462297,07028484,1987-03-20,CON
07462298,07214522,1988-07-01,CIP
07462299,07292356,1988-12-30,CIP
07462300,07093323,1987-09-04,CIP
07462301,07045882,1987-05-01,CON
07462301,07296416,1989-01-09,CON
07462302,07252231,1988-09-30,CON
07462303,06784847,1985-10-04,CON
07462303,07251930,1988-09-29,CON
07462306,07195494,1988-05-18,CON
07462309,06674072,1984-11-23,CON
07462309,06943833,1986-12-17,DIV
07462309,07094376,1987-09-09,CON
07462310,07019088,1987-02-26,CON
07462311,06759599,1985-07-26,CIP
07462311,07054584,1987-05-26,CON
07462312,07053177,1987-05-21,DIV
07462314,07061697,1987-06-12,CON
07462315,07029029,1987-03-23,CON
07462318,07087801,1987-08-21,CON
07462321,06690070,1985-01-09,CON
07462321,07077052,1987-07-20,CON
07462321,07235715,1988-08-22,CON
07462322,07039990,1987-04-20,CON
07462322,07227426,1988-07-29,CON
07462324,07000850,1987-01-06,CON
07462324,07170107,1988-03-14,CON
07462324,07352645,1989-05-12,CON
07462325,07187609,1988-04-28,CON
07462326,07248121,1988-09-23,CON
07462328,07119386,1987-11-10,CON
07462329,06747788,1985-06-25,CIP
07462329,06776965,1985-09-17,CIP
07462329,06822999,1986-01-27,DIV
07462329,07050829,1987-05-15,CON
07462329,07256256,1988-10-11,CON
07462331,07251111,1988-09-28,CON
07462332,07149385,1988-01-28,CON
07462332,07225067,1988-07-27,CON
07462335,06817836,1985-12-10,CON
07462335,07133264,1987-12-16,CON
07462336,06830583,1986-02-07,CON
07462336,07113355,1987-10-28,DIV
07462336,07299026,1989-01-19,CON
07462338,07238146,1988-08-30,CON
07462339,06902087,1986-08-27,CON
07462339,07284856,1988-12-13,CON
07462340,07397895,1989-08-24,CON
07462341,06706971,1985-03-01,CIP
07462341,07099423,1987-09-17,CON
07462343,07242039,1988-09-08,CON
07462345,06870531,1986-06-04,CON
07462346,07154065,1988-02-09,CON
07462347,06889189,1986-07-24,DIV
07462347,07127929,1987-12-02,CON
07462348,06868142,1986-05-29,CON
07462348,07204974,1988-06-03,CON
07462348,07307499,1989-02-08,CON
07462350,07152497,1988-02-05,CON
07462351,07197144,1988-05-23,CON
07462352,07206710,1988-06-15,CON
07462353,06835228,1986-03-03,DIV
07462353,07143070,1988-01-12,CON
07462355,06885061,1986-07-14,CON
07462355,07368126,1989-06-16,CON
07462356,07258232,1988-10-14,CON
07462358,07170548,1988-03-21,CON
07462360,07383109,1989-07-20,CIP
07462365,07319835,1989-03-03,CIP
07462366,07178137,1988-04-06,DIV
07462373,07193986,1988-05-13,CON
07462373,07373736,1989-06-29,CON
07462388,07374037,1989-06-29,CIP
07462409,06534665,1983-09-22,CON
07462409,06781208,1985-09-30,CIP
07462417,07358800,1989-05-30,CIP
07462448,07304359,1989-01-30,CIP
07462458,07296502,1989-01-12,CIP
07462476,07278848,1988-12-02,CIP
07462478,07299656,1989-01-23,DIV
07462492,06071032,1979-08-28,CIP
07462492,06191934,1980-09-29,CON
07462492,06642356,1984-08-20,CIP
07462492,06674364,1984-11-26,DIV
07462492,06900233,1986-08-25,DIV
07462492,07203409,1988-06-07,CON
07462492,07203410,1988-06-07,CON
07462497,07158685,1988-02-22,CON
07462542,07074264,1987-07-16,DIV
07462544,07160630,1988-02-26,CON
07462544,07373647,1989-06-27,DIV
07462545,07251859,1988-09-29,DIV
07462549,07181506,1988-04-14,CON
07462554,07277232,1988-11-29,DIV
07462563,07308911,1989-02-09,CIP
07462569,07028309,1987-03-20,CON
07462569,07222325,1988-07-20,DIV
07462583,07205305,1988-06-10,CIP
07462583,07218807,1988-07-13,CIP
07462583,07387338,1989-07-28,CIP
07462583,07394623,1989-08-16,CIP
07462588,07348516,1989-05-08,CON
07462591,07405964,1989-09-12,CIP
07462599,07337140,1989-04-12,CON
07462601,07313921,1989-02-22,CIP
07462606,07395800,1989-08-18,CIP
07462607,07054102,1987-05-20,CIP
07462611,07235162,1988-08-23,DIV
07462613,07343464,1989-04-25,CIP
07462619,07334075,1989-04-05,CIP
07462621,07134397,1987-12-17,DIV
07462623,06923847,1986-10-28,DIV
07462633,07324417,1989-03-16,CON
07462639,07217622,1988-07-11,DIV
07462647,06370223,1982-04-20,CIP
07462647,06603580,1984-04-25,DIV
07462647,07205423,1988-06-10,CON
07462652,07219925,1988-07-15,DIV
07462660,07279854,1988-12-05,CIP
07462718,07295712,1989-01-11,CIP
07462723,06940449,1986-12-11,CIP
07462727,07337673,1989-04-13,DIV
07462733,07297620,1989-01-17,CIP
07462740,06712038,1985-03-15,CON
07462740,06937697,1986-12-04,CON
07462743,07196138,1988-05-19,CIP
07462743,07268692,1988-11-08,CIP
07462767,07297834,1989-01-17,CIP
07462779,06856645,1986-04-25,DIV
07462779,07252695,1988-10-03,DIV
07462782,07260730,1988-10-14,DIV
07462791,07261104,1988-10-24,CIP
07462797,07245352,1988-09-16,DIV
07462806,07126706,1987-11-30,CIP
07462806,07209746,1988-06-21,DIV
07462820,06430358,1982-09-30,CON
07462820,06827498,1986-02-07,CON
07462820,07070983,1987-07-08,DIV
07462820,07275969,1988-11-25,DIV
07462839,07000410,1987-01-05,CON
07462839,07230334,1988-08-09,CIP
07462841,06924797,1986-10-30,DIV
07462841,07295610,1989-01-10,CON
07462842,07097318,1987-09-11,CIP
07462842,07303985,1989-01-27,CON
07462843,06888461,1986-07-21,CON
07462843,07180600,1988-04-06,CON
07462844,07223686,1988-07-22,CON
07462845,06863657,1986-05-15,CON
07462848,06922396,1986-10-23,CON
07462848,07208836,1988-06-15,CON
07462849,06801753,1985-11-26,CIP
07462849,07080205,1987-07-22,CON
07462849,07391658,1989-08-07,CON
07462852,07021945,1987-03-05,CON
07462853,07109766,1987-10-16,CON
07462855,07200579,1988-05-31,CON
07462856,07058822,1987-06-05,CON
07462857,07153870,1988-02-09,CON
07462858,07162795,1988-02-26,CIP
07462858,07176762,1988-04-01,CON
07462860,07144339,1988-01-15,CON
07462861,07064282,1987-06-17,CON
07462863,06632240,1984-07-19,CON
07462863,07339898,1989-04-18,CON
07462865,07241483,1988-09-07,CON
07462866,07186101,1988-04-25,CON
07462868,07078897,1987-07-29,CON
07462869,06906099,1986-09-11,CON
07462870,07244823,1988-09-15,CON
07462871,07145094,1988-01-19,CON
07462872,07448022,1989-12-08,CIP
07462873,06844824,1986-03-27,CON
07462873,07256103,1988-10-07,DIV
07462873,07326387,1989-03-21,CON
07462874,07045688,1987-05-01,CON
07462876,06837953,1986-03-10,CON
07462878,06846099,1986-03-31,CIP
07462878,07064076,1987-06-18,CON
07462879,07207668,1988-06-16,CON
07462881,06877331,1986-06-23,CIP
07462881,07253039,1988-10-04,CON
07462882,06351665,1982-02-24,CON
07462882,06750783,1985-07-01,CIP
07462882,06908782,1986-09-18,DIV
07462882,07169946,1988-03-18,CON
07462883,07098145,1987-09-18,CON
07462883,07379733,1989-07-13,CON
07462885,06556556,1983-11-30,CON
07462885,06735721,1985-05-20,CIP
07462885,06751491,1985-07-03,DIV
07462885,07114592,1987-10-30,DIV
07462887,07307542,1989-03-23,CIP
07462888,06641206,1984-08-16,CIP
07462888,06796495,1985-11-08,CON
07462890,07047833,1987-05-08,CON
07462891,06744754,1985-06-14,CON
07462891,07131278,1987-12-10,CON
07462892,07279372,1988-12-02,CON
07462898,07103323,1987-10-01,CON
07462900,06736623,1985-05-21,CON
07462900,07153287,1988-02-08,CON
07462901,07075600,1987-07-20,DIV
07462901,07262043,1988-10-24,DIV
07462903,07302392,1989-01-26,CON
07462904,07236929,1988-08-25,CON
07462905,07108899,1987-10-15,CON
07462906,07166989,1988-03-11,CON
07462907,07047633,1987-05-18,CON
07462908,07150645,1987-11-20,CON
07462910,07135301,1987-12-21,CON
07462911,07178621,1988-04-07,CON
07462912,06823287,1986-01-28,CON
07462913,07063080,1987-06-17,CON
07462913,07352630,1989-05-15,CON
07462914,07297440,1989-01-17,CON
07462915,06859625,1986-04-09,CON
07462916,07088220,1987-08-24,CON
07462918,07212826,1988-06-29,CON
07462919,07206531,1988-06-14,CIP
07462920,07159091,1988-02-23,CON
07462921,07160429,1988-02-25,CON
07462922,07289882,1988-12-27,CON
07462923,07132439,1987-12-14,CON
07462925,06945122,1986-12-22,CON
07462926,07065433,1987-06-23,CON
07462926,07338445,1989-04-12,CON
07462928,07139559,1987-12-30,CON
07462929,06821197,1986-01-22,CON
07462930,07082253,1987-08-05,CON
07462932,07154641,1988-02-09,CON
07462934,07209803,1988-06-22,CON
07462935,07317302,1989-02-28,CON
07462936,06814687,1985-12-30,CON
07462936,06819202,1986-01-15,CON
07462936,07253425,1988-10-04,CON
07462936,07336617,1989-04-06,CON
07462940,07126794,1987-12-01,DIV
07462940,07268869,1988-11-08,DIV
07462941,07266051,1988-11-02,CON
07462943,07112465,1987-10-26,CON
07462944,07270966,1988-11-14,CON
07462949,07192359,1988-05-10,CON
07462950,07177451,1988-04-04,CON
07462951,06477725,1983-03-22,CON
07462951,06860416,1986-05-07,CON
07462952,07293770,1989-01-05,CON
07462953,06874767,1986-06-16,CIP
07462953,07156264,1988-02-16,CON
07462954,07024070,1987-03-10,CON
07462955,07357227,1989-05-26,CON
07462957,07222254,1988-07-21,CON
07462959,07264794,1988-10-31,CON
07462960,07211580,1988-06-27,CON
07462961,07253309,1988-09-30,CON
07462961,07361800,1989-05-30,CON
07462963,06470075,1983-02-28,CIP
07462963,06700351,1985-02-11,CIP
07462963,07193972,1988-05-13,CON
07462964,07245752,1988-09-16,CON
07462968,07189993,1988-05-04,CON
07462969,06636350,1984-07-31,CON
07462971,07272423,1988-11-17,CON
07462972,07293994,1989-01-06,CIP
07462973,07289970,1988-12-23,CIP
07462976,07250860,1988-09-29,CON
07462977,07221540,1988-07-19,CON
07462978,07221543,1988-07-19,CON
07462979,07221542,1988-07-19,CON
07462980,07151489,1988-02-02,CON
07462981,06708623,1985-03-05,CON
07462981,07275703,1988-11-25,CON
07462983,07167895,1988-03-14,CIP
07462984,06835228,1986-03-03,DIV
07462984,07194151,1988-05-16,CON
07462985,07221537,1988-07-19,CON
07462986,06600965,1984-04-16,CON
07462986,07132671,1987-12-11,CON
07462987,07133617,1987-12-16,CON
07462988,06585395,1984-03-02,CON
07462989,07176231,1988-03-31,CON
07462990,07176334,1988-03-31,CON
07462991,07044907,1987-04-30,CON
07462992,07263096,1988-10-26,CON
07462994,07171014,1988-03-21,CON
07462997,07195118,1988-05-17,CON
07462999,07000716,1987-01-06,CON
07463001,07254410,1988-10-06,CIP
07463002,07069380,1987-07-01,CON
07463003,07142914,1988-01-12,CON
07463005,06929894,1986-11-13,CON
07463007,07105059,1987-10-06,CON
07463008,06864147,1986-05-16,DIV
07463008,07152843,1988-02-05,CON
07463010,07137427,1987-12-23,CON
07463012,07174966,1988-03-29,CON
07463016,07137106,1987-12-23,CON
07463017,07229977,1988-08-09,CON
07463019,07040444,1987-04-20,CON
07463019,07267695,1988-11-02,CON
07463021,07319681,1989-03-07,CIP
07463028,07298619,1989-01-18,CIP
07463036,07053950,1987-05-26,CIP
07463036,07367534,1989-06-16,CIP
07463047,07113780,1987-10-26,CON
07463047,07355147,1989-05-16,CON
07463056,07149236,1988-01-27,DIV
07463056,07348704,1989-05-08,DIV
07463066,07358473,1989-05-30,CON
07463066,07249624,1988-09-26,CON
07463069,07121821,1987-11-17,CON
07463075,07220479,1988-07-18,CIP
07463076,07217486,1988-07-11,DIV
07463081,06563939,1983-12-20,CIP
07463081,06592661,1984-03-23,CIP
07463081,06785354,1985-10-07,DIV
07463081,07069117,1987-07-02,CON
07463082,07126191,1987-12-04,DIV
07463083,07218831,1988-07-13,CIP
07463087,07115739,1987-10-08,CIP
07463088,07202723,1988-06-03,DIV
07463090,07295409,1989-01-10,CIP
07463091,07205147,1988-06-06,DIV
07463095,07136074,1987-12-21,CIP
07463095,07221163,1988-07-19,CIP
07463095,07363836,1989-06-09,CIP
07463096,07142102,1988-01-11,CIP
07463098,06786787,1985-10-11,DIV
07463098,06897489,1986-08-18,CIP
07463098,07296255,1989-01-12,DIV
07463098,07382615,1989-07-19,CIP
07463101,06782340,1985-10-01,DIV
07463101,07094999,1987-09-10,CON
07463101,07251412,1988-09-29,DIV
07463101,07342280,1989-04-24,DIV
07463108,07149236,1988-01-27,DIV
07463108,07348707,1989-05-08,DIV
07463110,07369493,1989-06-20,CIP
07463116,07164010,1988-03-04,CIP
07463116,07349224,1989-05-09,CIP
07463118,07381047,1989-07-17,CIP
07463126,07196001,1988-05-19,CON
07463145,07279762,1988-12-05,CON
07463147,07212511,1988-06-28,CIP
07463150,07295560,1989-01-11,CIP
07463156,07206029,1988-06-13,CIP
07463159,07036105,1987-04-08,CON
07463159,07158120,1988-02-16,CON
07463159,07271333,1988-11-09,CON
07463161,07131897,1987-12-11,CIP
07463165,07301621,1989-01-24,CON
07463165,07440416,1989-11-20,CIP
07463166,07270093,1988-11-14,CIP
07463171,06782337,1985-10-01,DIV
07463171,07043780,1987-04-29,DIV
07463171,07336280,1989-04-11,DIV
07463175,06539437,1983-10-06,DIV
07463175,07252399,1988-09-30,CIP
07463180,07363316,1989-06-05,DIV
07463183,06447845,1982-12-08,CON
07463183,06828076,1986-02-03,DIV
07463190,07077477,1987-07-24,CIP
07463190,07215281,1988-07-08,DIV
07463191,07292670,1988-12-30,DIV
07463193,06309767,1981-10-08,CON
07463193,06857347,1986-04-30,DIV
07463201,07160050,1988-02-24,DIV
07463202,07181948,1988-04-15,DIV
07463222,06922422,1986-10-23,CON
07463222,07095089,1987-09-11,CIP
07463222,07183491,1988-04-15,DIV
07463233,07336093,1989-04-11,DIV
07463241,07364996,1989-06-09,CIP
07463250,07052699,1987-05-20,CON
07463258,06904643,1986-09-08,CIP
07463258,07301386,1989-01-25,CIP
07463259,07381197,1989-07-18,CIP
07463259,07414254,1989-09-29,CIP
07463262,07298957,1989-01-19,DIV
07463265,07245012,1988-09-15,CIP
07463284,07143976,1988-01-14,CON
07463305,07371126,1989-06-26,CIP
07463327,07192332,1988-05-10,CIP
07463359,06935501,1986-11-26,CIP
07463359,07235784,1988-08-22,CON
07463389,07275402,1988-11-23,DIV
07463389,07347075,1989-05-16,CON
07463403,07354491,1989-05-19,DIV
07463406,07287915,1988-12-21,DIV
07463419,07138348,1987-12-28,DIV
07463427,07290240,1988-12-21,CON
07463434,07346473,1989-05-02,CIP
07463440,07344682,1989-04-28,CIP
07463449,07405236,1989-09-11,CIP
