application_number,parent_application_number,parent_filing_date,continuation_type
PCT/US11/55696,13230698,2011-09-12,CON
PCT/US11/55698,61391901,2010-10-11,PRO
PCT/US11/55699,61392301,2010-10-12,PRO
PCT/US11/55700,13223291,2011-08-31,CON
PCT/US11/55701,61391872,2010-10-11,PRO
PCT/US11/55701,61480080,2011-04-28,PRO
PCT/US11/55701,61480109,2011-04-28,PRO
PCT/US11/55702,13229325,2011-09-09,CON
PCT/US11/55704,13223296,2011-08-31,CON
PCT/US11/55705,12939702,2010-11-04,CON
PCT/US11/55706,13229364,2011-09-09,CON
PCT/US11/55707,61391827,2010-10-11,PRO
PCT/US11/55708,61392447,2010-10-12,PRO
PCT/US11/55709,12907873,2010-10-19,CON
PCT/US11/55710,61412552,2010-11-11,PRO
PCT/US11/55710,12970215,2010-12-16,CON
PCT/US11/55710,13045835,2011-03-11,CON
PCT/US11/55711,61392158,2010-10-12,PRO
PCT/US11/55712,13228888,2011-09-09,CON
PCT/US11/55714,13229130,2011-09-09,CON
PCT/US11/55715,61391901,2010-10-11,PRO
PCT/US11/55715,61412189,2010-11-10,PRO
PCT/US11/55715,61413137,2010-11-12,PRO
PCT/US11/55716,12907882,2010-10-19,CON
PCT/US11/55717,61432415,2011-01-13,PRO
PCT/US11/55718,12900643,2010-10-08,CON
PCT/US11/55719,12917678,2010-11-02,CON
PCT/US11/55721,12905445,2010-10-15,CON
PCT/US11/55722,12909183,2010-10-21,CON
PCT/US11/55723,12902574,2010-10-12,CON
PCT/US11/55724,61392286,2010-10-12,PRO
PCT/US11/55725,13228945,2011-09-09,CON
PCT/US11/55727,13230708,2011-09-12,CON
PCT/US11/55729,PCT/US11/38900,2011-06-02,?
PCT/US11/55730,12902948,2010-10-12,CON
PCT/US11/55731,13031531,2011-02-21,CON
PCT/US11/55732,12903325,2010-10-13,CON
PCT/US11/55733,12939374,2010-11-04,CON
PCT/US11/55734,12902906,2010-10-12,CON
PCT/US11/55735,61391948,2010-10-11,PRO
PCT/US11/55735,61442108,2011-02-11,PRO
PCT/US11/55736,13228876,2011-09-09,CON
PCT/US11/55737,61423450,2010-12-15,PRO
PCT/US11/55739,12913120,2010-10-27,CON
PCT/US11/55740,61391891,2010-10-11,PRO
PCT/US11/55741,13230640,2011-09-12,CON
PCT/US11/55742,61391402,2010-10-08,PRO
PCT/US11/55743,61391782,2010-10-11,PRO
PCT/US11/55744,61392443,2010-10-12,PRO
PCT/US11/55744,61392899,2010-10-13,PRO
PCT/US11/55744,61445357,2011-02-22,PRO
PCT/US11/55745,13021873,2011-02-07,CON
PCT/US11/55746,13228707,2011-09-09,CON
PCT/US11/55747,61391936,2010-10-11,PRO
PCT/US11/55750,61391741,2010-10-11,PRO
PCT/US11/55753,61392282,2010-10-12,PRO
PCT/US11/55754,61391281,2010-10-08,PRO
PCT/US11/55755,61392168,2010-10-12,PRO
PCT/US11/55755,13229381,2011-09-09,CON
PCT/US11/55756,12901926,2010-10-11,CON
PCT/US11/55757,61393190,2010-10-14,PRO
PCT/US11/55758,12903770,2010-10-13,CON
PCT/US11/55759,61393373,2010-10-15,PRO
PCT/US11/55760,61392450,2010-10-12,PRO
PCT/US11/55760,12969186,2010-12-15,CON
PCT/US11/55762,29376693,2010-10-11,?
PCT/US11/55762,61391797,2010-10-11,PRO
PCT/US11/55762,13269134,2011-10-07,CON
PCT/US11/55763,12981824,2010-12-30,CON
PCT/US11/55764,61392172,2010-10-12,PRO
PCT/US11/55764,61454023,2011-03-18,PRO
PCT/US11/55765,13230524,2011-09-12,CON
PCT/US11/55766,12901882,2010-10-11,CON
PCT/US11/55767,61391815,2010-10-11,PRO
PCT/US11/55767,61405398,2010-10-21,PRO
PCT/US11/55767,61407210,2010-10-27,PRO
PCT/US11/55767,61435000,2011-01-21,PRO
PCT/US11/55768,61391827,2010-10-11,PRO
PCT/US11/55769,12913920,2010-10-28,CON
PCT/US11/55770,61391959,2010-10-11,PRO
PCT/US11/55770,13270586,2011-10-11,CON
PCT/US11/55771,61391866,2010-10-11,PRO
PCT/US11/55772,12973457,2010-12-20,CON
PCT/US11/55774,61393201,2010-10-14,PRO
PCT/US11/55775,12946101,2010-11-15,CON
PCT/US11/55777,12902323,2010-10-12,CON
PCT/US11/55778,12902381,2010-10-12,CON
PCT/US11/55779,61392831,2010-10-13,PRO
PCT/US11/55779,13113531,2011-05-23,CON
PCT/US11/55780,61391875,2010-10-11,PRO
PCT/US11/55780,12971873,2010-12-17,CON
PCT/US11/55781,61408339,2010-10-29,PRO
PCT/US11/55782,61392737,2010-10-13,PRO
PCT/US11/55783,12807677,2010-09-10,CON
PCT/US11/55783,12931415,2011-02-01,CON
PCT/US11/55784,61391493,2010-10-08,PRO
PCT/US11/55785,61391831,2010-10-11,PRO
PCT/US11/55785,13269999,2011-10-10,CON
PCT/US11/55786,61391878,2010-10-11,PRO
PCT/US11/55786,12971873,2010-12-17,CON
PCT/US11/55787,61391843,2010-10-11,PRO
PCT/US11/55787,61461224,2011-01-14,PRO
PCT/US11/55788,61392451,2010-10-12,PRO
PCT/US11/55789,61417974,2010-11-30,PRO
PCT/US11/55789,13236188,2011-09-19,CON
PCT/US11/55790,12914635,2010-10-28,CON
PCT/US11/55791,61392449,2010-10-12,PRO
PCT/US11/55792,12905918,2010-10-15,CON
PCT/US11/55794,61392530,2010-10-13,PRO
PCT/US11/55794,13253680,2011-10-05,CON
PCT/US11/55795,13230611,2011-09-12,CON
PCT/US11/55796,61393746,2010-10-15,PRO
PCT/US11/55796,12979123,2010-12-27,CON
PCT/US11/55798,12941586,2010-11-08,CON
PCT/US11/55799,61392267,2010-10-12,PRO
PCT/US11/55799,61393448,2010-10-15,PRO
PCT/US11/55800,61391881,2010-10-11,PRO
PCT/US11/55800,12971873,2010-12-17,CON
PCT/US11/55801,61391337,2010-10-08,PRO
PCT/US11/55802,12941580,2010-11-08,CON
PCT/US11/55803,61391364,2010-10-08,PRO
PCT/US11/55804,12914657,2010-10-28,CON
PCT/US11/55805,61391579,2010-10-08,PRO
PCT/US11/55805,12917887,2010-11-02,CON
PCT/US11/55806,12901740,2010-10-11,CON
PCT/US11/55807,61392031,2010-10-11,PRO
PCT/US11/55809,61391852,2010-10-11,PRO
PCT/US11/55811,13230393,2011-09-12,CON
PCT/US11/55812,61391856,2010-10-11,PRO
PCT/US11/55813,61391507,2010-10-08,PRO
PCT/US11/55814,61405110,2010-10-20,PRO
PCT/US11/55815,61394693,2010-10-19,PRO
PCT/US11/55815,61451979,2011-03-11,PRO
PCT/US11/55816,13230723,2011-09-12,CON
PCT/US11/55817,61391909,2010-10-11,PRO
PCT/US11/55817,61475189,2011-04-13,PRO
PCT/US11/55817,61479268,2011-04-26,PRO
PCT/US11/55818,13229736,2011-09-11,CON
PCT/US11/55820,61391226,2010-10-08,PRO
PCT/US11/55821,61391579,2010-10-08,PRO
PCT/US11/55821,12917887,2010-11-02,CON
PCT/US11/55822,61391776,2010-10-11,PRO
PCT/US11/55823,61391805,2010-10-11,PRO
PCT/US11/55823,13016824,2011-01-28,CON
PCT/US11/55825,61391380,2010-10-08,PRO
PCT/US11/55825,61490864,2011-05-27,PRO
PCT/US11/55825,13270844,2011-10-11,CON
PCT/US11/55826,13230677,2011-09-12,CON
PCT/US11/55827,61533497,2011-09-12,PRO
PCT/US11/55828,61391746,2010-10-11,PRO
PCT/US11/55829,61404794,2010-10-08,PRO
PCT/US11/55829,PCT/US11/55417,2011-10-07,?
PCT/US11/55829,13270118,2011-10-10,CON
PCT/US11/55830,12908768,2010-10-20,CON
PCT/US11/55831,61391749,2010-10-11,PRO
PCT/US11/55832,61533497,2011-09-12,PRO
PCT/US11/55833,61391330,2010-10-08,PRO
PCT/US11/55834,61391960,2010-10-11,PRO
PCT/US11/55835,61571553,2011-06-30,PRO
PCT/US11/55835,13270969,2011-10-11,CON
PCT/US11/55837,12903009,2010-10-12,CON
PCT/US11/55838,61391403,2010-10-08,PRO
PCT/US11/55839,61393327,2010-10-14,PRO
PCT/US11/55840,61392008,2010-10-11,PRO
PCT/US11/55841,61393844,2010-10-15,PRO
PCT/US11/55842,61392032,2010-10-11,PRO
PCT/US11/55843,61392452,2010-10-12,PRO
PCT/US11/55844,61391911,2010-10-11,PRO
PCT/US11/55845,61406867,2010-10-26,PRO
PCT/US11/55846,61392010,2010-10-11,PRO
PCT/US11/55846,61535573,2011-09-16,PRO
PCT/US11/55847,61392018,2010-10-11,PRO
PCT/US11/55849,12902673,2010-10-12,CON
PCT/US11/55850,61391989,2010-10-11,PRO
PCT/US11/55851,61392017,2010-10-11,PRO
PCT/US11/55852,61393104,2010-10-14,PRO
PCT/US11/55853,12943064,2010-11-10,CON
PCT/US11/55854,12970451,2010-12-16,CON
PCT/US11/55855,12914135,2010-10-28,CON
PCT/US11/55856,61407946,2010-10-29,PRO
PCT/US11/55857,12902692,2010-10-12,CON
PCT/US11/55858,61392660,2010-10-13,PRO
PCT/US11/55859,61392502,2010-10-13,PRO
PCT/US11/55859,12913800,2010-10-28,CON
PCT/US11/55860,12904894,2010-10-14,CON
PCT/US11/55861,61392687,2010-10-13,PRO
PCT/US11/55862,61393098,2010-10-14,PRO
PCT/US11/55863,12908302,2010-10-20,CON
PCT/US11/55864,12908482,2010-10-20,CON
PCT/US11/55865,12959044,2010-12-02,CON
PCT/US11/55866,12917062,2010-11-01,CON
PCT/US11/55868,12905298,2010-10-15,CON
PCT/US11/55869,61392187,2010-10-12,PRO
PCT/US11/55870,61392318,2010-10-12,PRO
PCT/US11/55871,61392886,2010-10-13,PRO
PCT/US11/55871,61422618,2010-12-13,PRO
PCT/US11/55872,61393694,2010-10-15,PRO
PCT/US11/55873,61392382,2010-10-12,PRO
PCT/US11/55874,12902422,2010-10-12,CON
PCT/US11/55876,61414471,2010-11-17,PRO
PCT/US11/55876,61491568,2011-05-31,PRO
PCT/US11/55877,12906222,2010-10-18,CON
PCT/US11/55878,12915439,2010-10-29,CON
PCT/US11/55879,12906409,2010-10-18,CON
PCT/US11/55880,61404937,2010-10-12,PRO
PCT/US11/55880,13271345,2011-10-12,CON
PCT/US11/55881,61407418,2010-10-27,PRO
PCT/US11/55881,13084174,2011-04-11,CON
PCT/US11/55882,61455294,2010-10-18,PRO
PCT/US11/55883,12907835,2010-10-19,CON
PCT/US11/55884,61393138,2010-10-14,PRO
PCT/US11/55885,12907851,2010-10-19,CON
PCT/US11/55886,61392549,2010-10-13,PRO
PCT/US11/55887,12906034,2010-10-15,CON
PCT/US11/55888,61416393,2010-11-23,PRO
PCT/US11/55889,61404943,2010-10-12,PRO
PCT/US11/55889,12966088,2010-12-13,CON
PCT/US11/55889,12966109,2010-12-13,CON
PCT/US11/55889,12966187,2010-12-13,CON
PCT/US11/55889,12966216,2010-12-13,CON
PCT/US11/55889,12966294,2010-12-13,CON
PCT/US11/55890,13227823,2011-09-08,CON
PCT/US11/55891,61392358,2010-10-12,PRO
PCT/US11/55891,61413471,2010-11-14,PRO
PCT/US11/55891,13251975,2011-10-03,CON
PCT/US11/55892,61392601,2010-10-13,PRO
PCT/US11/55894,61392249,2010-10-12,PRO
PCT/US11/55895,61405261,2010-10-21,PRO
PCT/US11/55895,13271277,2011-10-12,CON
PCT/US11/55896,12908398,2010-10-20,CON
PCT/US11/55897,61392063,2010-10-12,PRO
PCT/US11/55898,12903785,2010-10-13,CON
PCT/US11/55899,61405985,2010-10-22,PRO
PCT/US11/55899,61484842,2011-05-11,PRO
PCT/US11/55900,61407853,2010-10-28,PRO
PCT/US11/55901,61392174,2010-10-12,PRO
PCT/US11/55902,61392096,2010-10-12,PRO
PCT/US11/55902,61411509,2010-11-09,PRO
PCT/US11/55903,61392055,2010-10-12,PRO
PCT/US11/55905,12902265,2010-10-12,CON
PCT/US11/55906,61392338,2010-10-12,PRO
PCT/US11/55906,61439431,2011-02-04,PRO
PCT/US11/55907,61392228,2010-10-12,PRO
PCT/US11/55907,61392256,2010-10-12,PRO
PCT/US11/55908,12946262,2010-11-15,CON
PCT/US11/55910,13004138,2011-01-11,CON
PCT/US11/55911,61392354,2010-10-12,PRO
PCT/US11/55912,61392063,2010-10-12,PRO
PCT/US11/55912,61474925,2011-04-13,PRO
PCT/US11/55913,61392254,2010-10-12,PRO
PCT/US11/55914,12902615,2010-10-12,CON
PCT/US11/55915,12902740,2010-10-12,CON
PCT/US11/55916,61393544,2010-10-15,PRO
PCT/US11/55918,61392077,2010-10-12,PRO
PCT/US11/55918,13270344,2011-10-11,CON
PCT/US11/55919,61393398,2010-10-15,PRO
PCT/US11/55920,61392335,2010-10-12,PRO
PCT/US11/55921,61392080,2010-10-12,PRO
PCT/US11/55922,61393683,2010-10-15,PRO
PCT/US11/55922,13080788,2011-04-06,CON
PCT/US11/55923,12905966,2010-10-15,CON
PCT/US11/55924,61392156,2010-10-12,PRO
PCT/US11/55924,13046990,2011-03-14,CON
PCT/US11/55926,12911585,2010-10-25,CON
PCT/US11/55927,12903954,2010-10-13,CON
PCT/US11/55928,12904032,2010-10-13,CON
PCT/US11/55929,61404842,2010-10-12,PRO
PCT/US11/55931,61392701,2010-10-13,PRO
PCT/US11/55933,61392337,2010-10-12,PRO
PCT/US11/55934,61404840,2010-10-12,PRO
PCT/US11/55936,61404906,2010-10-12,PRO
PCT/US11/55936,61412767,2010-11-11,PRO
PCT/US11/55936,61495371,2011-06-09,PRO
PCT/US11/55936,61520546,2011-06-10,PRO
PCT/US11/55936,61501140,2011-06-24,PRO
PCT/US11/55936,61571623,2011-07-01,PRO
PCT/US11/55936,61575363,2011-08-19,PRO
PCT/US11/55937,61392154,2010-10-12,PRO
PCT/US11/55937,61405405,2010-10-21,PRO
PCT/US11/55937,61405757,2010-10-22,PRO
PCT/US11/55937,61483445,2011-05-06,PRO
PCT/US11/55938,12902550,2010-10-12,CON
PCT/US11/55941,12908429,2010-10-20,CON
PCT/US11/55946,61393180,2010-10-14,PRO
PCT/US11/55947,12902531,2010-10-12,CON
PCT/US11/55948,61393409,2010-10-15,PRO
PCT/US11/55949,61392332,2010-10-12,PRO
PCT/US11/55950,61392828,2010-10-13,PRO
PCT/US11/55951,12915233,2010-10-29,CON
PCT/US11/55952,61392306,2010-10-12,PRO
PCT/US11/55953,61394947,2010-10-20,PRO
PCT/US11/55954,61392196,2010-10-12,PRO
PCT/US11/55954,13270644,2011-10-11,CON
PCT/US11/55955,61393412,2010-10-15,PRO
PCT/US11/55956,61392910,2010-10-13,PRO
PCT/US11/55956,13269951,2011-10-10,CON
PCT/US11/55957,12903330,2010-10-13,CON
PCT/US11/55957,12903645,2010-10-13,CON
PCT/US11/55958,61455063,2010-10-15,PRO
PCT/US11/55958,13269856,2011-10-10,CON
PCT/US11/55959,61392119,2010-10-12,PRO
PCT/US11/55959,61441841,2011-02-11,PRO
PCT/US11/55959,61503942,2011-07-01,PRO
PCT/US11/55961,61392271,2010-10-12,PRO
PCT/US11/55963,12902292,2010-10-12,CON
PCT/US11/55963,13070030,2011-03-23,CON
PCT/US11/55964,61392346,2010-10-12,PRO
PCT/US11/55964,13271460,2011-10-12,CON
PCT/US11/55965,12904280,2010-10-14,CON
PCT/US11/55966,61434862,2011-01-21,PRO
PCT/US11/55969,61392350,2010-10-12,PRO
PCT/US11/55969,61445285,2011-02-22,PRO
PCT/US11/55969,61470914,2011-04-01,PRO
PCT/US11/55971,61392777,2010-10-13,PRO
PCT/US11/55973,61392841,2010-10-13,PRO
PCT/US11/55975,61404965,2010-10-12,PRO
PCT/US11/55976,61392896,2010-10-13,PRO
PCT/US11/55977,61392376,2010-10-12,PRO
PCT/US11/55978,61392773,2010-10-13,PRO
PCT/US11/55979,61392181,2010-10-12,PRO
PCT/US11/55980,61392298,2010-10-12,PRO
PCT/US11/55980,61392325,2010-10-12,PRO
PCT/US11/55980,61392339,2010-10-12,PRO
PCT/US11/55981,12903881,2010-10-13,CON
PCT/US11/55982,61392131,2010-10-12,PRO
PCT/US11/55982,13271886,2011-10-12,CON
PCT/US11/55983,61392413,2010-10-12,PRO
PCT/US11/55984,61392908,2010-10-13,PRO
PCT/US11/55984,12947545,2010-11-16,CON
PCT/US11/55985,61392371,2010-10-12,PRO
PCT/US11/55986,12911631,2010-10-25,CON
PCT/US11/55987,61392108,2010-10-12,PRO
PCT/US11/55987,61420050,2010-12-06,PRO
PCT/US11/55990,61392278,2010-10-12,PRO
PCT/US11/55991,61392295,2010-10-12,PRO
PCT/US11/55993,61392226,2010-10-12,PRO
PCT/US11/55995,12909250,2010-10-21,CON
PCT/US11/55996,12902623,2010-10-12,CON
PCT/US11/55997,61392320,2010-10-12,PRO
PCT/US11/55998,61392209,2010-10-12,PRO
PCT/US11/55999,61392362,2010-10-12,PRO
PCT/US11/56000,61392873,2010-10-13,PRO
PCT/US11/56001,12902271,2010-10-12,CON
PCT/US11/56003,61392389,2010-10-12,PRO
PCT/US11/56004,61392250,2010-10-12,PRO
PCT/US11/56004,61392291,2010-10-12,PRO
PCT/US11/56004,61412660,2010-11-11,PRO
PCT/US11/56004,61412664,2010-11-11,PRO
PCT/US11/56004,61452710,2011-03-15,PRO
PCT/US11/56005,12903755,2010-10-13,CON
PCT/US11/56007,61392311,2010-10-12,PRO
PCT/US11/56008,61392146,2010-10-12,PRO
PCT/US11/56008,13271972,2011-10-12,CON
PCT/US11/56009,61392135,2010-10-12,PRO
PCT/US11/56010,12945113,2010-11-12,CON
PCT/US11/56014,61392379,2010-10-12,PRO
PCT/US11/56017,61392322,2010-10-12,PRO
PCT/US11/56019,61392034,2010-10-12,PRO
PCT/US11/56019,13091132,2011-04-21,CON
PCT/US11/56020,61392333,2010-10-12,PRO
PCT/US11/56022,61392399,2010-10-12,PRO
PCT/US11/56023,61392269,2010-10-12,PRO
PCT/US11/56024,61392567,2010-10-13,PRO
PCT/US11/56024,61503327,2011-06-30,PRO
PCT/US11/56024,13270989,2011-10-11,CON
PCT/US11/56025,12915203,2010-10-29,CON
PCT/US11/56026,12903033,2010-10-12,CON
PCT/US11/56027,12903034,2010-10-12,CON
PCT/US11/56028,61392259,2010-10-12,PRO
PCT/US11/56029,13272087,2011-10-12,CON
PCT/US11/56030,12903105,2010-10-12,CON
PCT/US11/56031,12903161,2010-10-12,CON
PCT/US11/56032,61392813,2010-10-13,PRO
PCT/US11/56033,61392116,2010-10-12,PRO
PCT/US11/56034,61404755,2010-10-12,PRO
PCT/US11/56035,61432011,2011-01-12,PRO
PCT/US11/56036,61406646,2010-10-26,PRO
PCT/US11/56037,61392473,2010-10-12,PRO
PCT/US11/56038,61392631,2010-10-13,PRO
PCT/US11/56038,13272140,2011-10-12,CON
PCT/US11/56039,61392302,2010-10-12,PRO
PCT/US11/56039,61411406,2010-11-08,PRO
PCT/US11/56039,61419150,2010-12-02,PRO
PCT/US11/56039,61424496,2010-12-17,PRO
PCT/US11/56039,61525755,2011-08-20,PRO
PCT/US11/56040,61392361,2010-10-12,PRO
PCT/US11/56040,61444085,2011-02-17,PRO
PCT/US11/56040,61471058,2011-04-01,PRO
PCT/US11/56041,61392422,2010-10-12,PRO
PCT/US11/56042,61392324,2010-10-12,PRO
PCT/US11/56045,12903822,2010-10-13,CON
PCT/US11/56045,12964027,2010-12-09,CON
PCT/US11/56045,61446800,2011-02-25,PRO
PCT/US11/56045,13100827,2011-05-04,CON
PCT/US11/56046,61392472,2010-10-12,PRO
PCT/US11/56046,12959184,2010-12-02,CON
PCT/US11/56049,PCT/US10/53533,2010-10-21,?
PCT/US11/56051,12904681,2010-10-14,CON
PCT/US11/56052,61392973,2010-10-14,PRO
PCT/US11/56053,61393411,2010-10-15,PRO
PCT/US11/56053,13267979,2011-10-07,CON
PCT/US11/56054,12905211,2010-10-15,CON
PCT/US11/56055,61394023,2010-10-18,PRO
PCT/US11/56056,12905432,2010-10-15,CON
PCT/US11/56057,61393408,2010-10-15,PRO
PCT/US11/56057,13267974,2011-10-07,CON
PCT/US11/56058,61418051,2010-11-30,PRO
PCT/US11/56061,12903703,2010-10-13,CON
PCT/US11/56063,61394803,2010-10-20,PRO
PCT/US11/56065,12907707,2010-10-19,CON
PCT/US11/56065,12971740,2010-12-17,CON
PCT/US11/56066,61393670,2010-10-15,PRO
PCT/US11/56066,61408296,2010-10-29,PRO
PCT/US11/56066,61408902,2010-11-01,PRO
PCT/US11/56067,PCT/US10/53533,2010-10-21,?
PCT/US11/56068,12907609,2010-10-19,CON
PCT/US11/56070,61410895,2010-11-06,PRO
PCT/US11/56070,12966652,2010-12-13,CON
PCT/US11/56071,61406310,2010-10-25,PRO
PCT/US11/56071,61420061,2010-12-06,PRO
PCT/US11/56071,61420063,2010-12-06,PRO
PCT/US11/56071,61426890,2010-12-23,PRO
PCT/US11/56071,13204378,2011-08-05,CON
PCT/US11/56072,12942374,2010-11-09,CON
PCT/US11/56073,61393128,2010-10-14,PRO
PCT/US11/56074,12944079,2010-11-11,CON
PCT/US11/56075,12944241,2010-11-11,CON
PCT/US11/56076,61393489,2010-10-15,PRO
PCT/US11/56077,61392634,2010-10-13,PRO
PCT/US11/56077,13183875,2011-07-15,CON
PCT/US11/56078,61392790,2010-10-13,PRO
PCT/US11/56078,61437511,2011-01-28,PRO
PCT/US11/56079,12914450,2010-10-28,CON
PCT/US11/56080,12906042,2010-10-15,CON
PCT/US11/56081,61392817,2010-10-13,PRO
PCT/US11/56082,61393094,2010-10-14,PRO
PCT/US11/56083,12957973,2010-12-01,CON
PCT/US11/56084,61392772,2010-10-13,PRO
PCT/US11/56085,12906027,2010-10-15,CON
PCT/US11/56086,61417914,2010-11-30,PRO
PCT/US11/56086,13183519,2011-07-15,CON
PCT/US11/56087,61392724,2010-10-13,PRO
PCT/US11/56088,12894807,2010-09-30,CON
PCT/US11/56089,61392566,2010-10-13,PRO
PCT/US11/56090,12907306,2010-10-19,CON
PCT/US11/56091,61393676,2010-10-15,PRO
PCT/US11/56091,61393686,2010-10-15,PRO
PCT/US11/56091,61393701,2010-10-15,PRO
PCT/US11/56091,61393710,2010-10-15,PRO
PCT/US11/56091,61393718,2010-10-15,PRO
PCT/US11/56091,61410419,2010-11-24,PRO
PCT/US11/56092,61394489,2010-10-19,PRO
PCT/US11/56092,13270346,2011-10-11,CON
PCT/US11/56093,61393015,2010-10-14,PRO
PCT/US11/56094,12939249,2010-11-04,CON
PCT/US11/56095,61455112,2010-10-14,PRO
PCT/US11/56096,61393676,2010-10-15,PRO
PCT/US11/56096,61393686,2010-10-15,PRO
PCT/US11/56096,61393701,2010-10-15,PRO
PCT/US11/56096,61393710,2010-10-15,PRO
PCT/US11/56096,61393718,2010-10-15,PRO
PCT/US11/56096,61410419,2010-11-24,PRO
PCT/US11/56097,61406953,2010-10-26,PRO
PCT/US11/56098,61392520,2010-10-13,PRO
PCT/US11/56099,61393639,2010-10-15,PRO
PCT/US11/56100,61393036,2010-10-14,PRO
PCT/US11/56101,61393676,2010-10-15,PRO
PCT/US11/56101,61393686,2010-10-15,PRO
PCT/US11/56101,61393701,2010-10-15,PRO
PCT/US11/56101,61393710,2010-10-15,PRO
PCT/US11/56101,61393718,2010-10-15,PRO
PCT/US11/56101,61410419,2010-11-24,PRO
PCT/US11/56102,12908651,2010-10-20,CON
PCT/US11/56103,61392776,2010-10-13,PRO
PCT/US11/56104,61393676,2010-10-15,PRO
PCT/US11/56104,61393686,2010-10-15,PRO
PCT/US11/56104,61393701,2010-10-15,PRO
PCT/US11/56104,61393710,2010-10-15,PRO
PCT/US11/56104,61393718,2010-10-15,PRO
PCT/US11/56104,61410419,2010-11-24,PRO
PCT/US11/56106,61393681,2010-10-15,PRO
PCT/US11/56106,61490449,2011-05-26,PRO
PCT/US11/56107,12910918,2010-10-25,CON
PCT/US11/56108,61455042,2010-10-14,PRO
PCT/US11/56109,61455089,2010-10-13,PRO
PCT/US11/56110,61393676,2010-10-15,PRO
PCT/US11/56110,61393686,2010-10-15,PRO
PCT/US11/56110,61393701,2010-10-15,PRO
PCT/US11/56110,61393710,2010-10-15,PRO
PCT/US11/56110,61393718,2010-10-15,PRO
PCT/US11/56110,61410419,2010-11-24,PRO
PCT/US11/56111,12904578,2010-10-14,CON
PCT/US11/56112,12908744,2010-10-20,CON
PCT/US11/56113,61392665,2010-10-13,PRO
PCT/US11/56114,61393736,2010-10-15,PRO
PCT/US11/56114,13271404,2011-10-12,CON
PCT/US11/56115,12905859,2010-10-15,CON
PCT/US11/56116,61393640,2010-10-15,PRO
PCT/US11/56117,12941164,2010-11-08,CON
PCT/US11/56118,61393500,2010-10-15,PRO
PCT/US11/56119,12915510,2010-10-29,CON
PCT/US11/56120,61393593,2010-10-15,PRO
PCT/US11/56120,61478885,2011-04-25,PRO
PCT/US11/56121,61394592,2010-10-19,PRO
PCT/US11/56121,61485009,2011-05-11,PRO
PCT/US11/56122,61394505,2010-10-19,PRO
PCT/US11/56123,61393422,2010-10-15,PRO
PCT/US11/56123,13267351,2011-10-06,CON
PCT/US11/56124,61392818,2010-10-13,PRO
PCT/US11/56126,12948375,2010-11-17,CON
PCT/US11/56129,61392698,2010-10-13,PRO
PCT/US11/56130,12948388,2010-11-17,CON
PCT/US11/56131,61393610,2010-10-15,PRO
PCT/US11/56132,12938932,2010-11-03,CON
PCT/US11/56132,13214455,2011-08-22,CON
PCT/US11/56133,12967973,2010-12-14,CON
PCT/US11/56135,61392515,2010-10-13,PRO
PCT/US11/56136,61392736,2010-10-13,PRO
PCT/US11/56137,12947693,2010-11-16,CON
PCT/US11/56138,12945318,2010-11-12,CON
PCT/US11/56139,61392736,2010-10-13,PRO
PCT/US11/56142,12949919,2010-11-19,CON
PCT/US11/56143,12904832,2010-10-14,CON
PCT/US11/56144,12976893,2010-12-22,CON
PCT/US11/56146,61422385,2010-12-13,PRO
PCT/US11/56146,13107686,2011-05-13,CON
PCT/US11/56149,12905920,2010-10-15,CON
PCT/US11/56150,12905887,2010-10-15,CON
PCT/US11/56152,12943853,2010-11-10,CON
PCT/US11/56153,12903992,2010-10-13,CON
PCT/US11/56154,12978001,2010-12-23,CON
PCT/US11/56155,61392789,2010-10-13,PRO
PCT/US11/56156,12960288,2010-12-03,CON
PCT/US11/56157,61392507,2010-10-13,PRO
PCT/US11/56158,61392575,2010-10-13,PRO
PCT/US11/56160,61394145,2010-10-18,PRO
PCT/US11/56160,61394592,2010-10-19,PRO
PCT/US11/56160,61394685,2010-10-19,PRO
PCT/US11/56162,61392662,2010-10-13,PRO
PCT/US11/56163,61418690,2010-12-01,PRO
PCT/US11/56163,61526541,2011-08-23,PRO
PCT/US11/56167,61394592,2010-10-19,PRO
PCT/US11/56167,61485009,2011-05-11,PRO
PCT/US11/56168,12909551,2010-10-21,CON
PCT/US11/56169,12903794,2010-10-13,CON
PCT/US11/56170,61392838,2010-10-13,PRO
PCT/US11/56170,13272825,2011-10-13,CON
PCT/US11/56171,61392890,2010-10-13,PRO
PCT/US11/56172,12909502,2010-10-21,CON
PCT/US11/56174,61393618,2010-10-15,PRO
PCT/US11/56174,61539121,2011-09-26,PRO
PCT/US11/56175,61394318,2010-10-18,PRO
PCT/US11/56176,61393238,2010-10-14,PRO
PCT/US11/56176,13164766,2011-06-20,CON
PCT/US11/56176,PCT/US11/41133,2011-06-20,?
PCT/US11/56177,61392905,2010-10-13,PRO
PCT/US11/56179,12916195,2010-10-29,CON
PCT/US11/56180,61416630,2010-11-23,PRO
PCT/US11/56181,12904422,2010-10-14,CON
PCT/US11/56182,61405175,2010-10-20,PRO
PCT/US11/56183,61405792,2010-10-22,PRO
PCT/US11/56183,13013384,2011-01-25,CON
PCT/US11/56184,12904812,2010-10-14,CON
PCT/US11/56185,61393238,2010-10-14,PRO
PCT/US11/56185,13164766,2011-06-20,CON
PCT/US11/56186,61392922,2010-10-13,PRO
