application_number,parent_application_number,parent_filing_date,continuation_type
12560553,11550096,2006-10-17,DIV
12560556,PCT/JP2007/056410,2007-03-27,CON
12560558,PCT/JP2007/055426,2007-03-16,CON
12560561,61168744,2009-04-13,PRO
12560562,61098845,2008-09-22,PRO
12560567,61097296,2008-09-16,PRO
12560569,12479667,2009-06-05,CIP
12560575,11126784,2005-05-11,CON
12560576,PCT/CN2008/070023,2008-01-04,CON
12560577,12339736,2008-12-19,CIP
12560581,61097481,2008-09-16,PRO
12560582,61197853,2008-10-31,PRO
12560584,60824095,2006-08-31,PRO
12560584,60824097,2006-08-31,PRO
12560584,11770920,2007-06-29,CIP
12560584,11846217,2007-08-28,CIP
12560584,12268286,2008-11-10,CON
12560588,11626928,2007-01-25,DIV
12560594,61097361,2008-09-16,PRO
12560596,11256991,2005-10-25,CON
12560596,11935732,2007-11-06,DIV
12560598,61111056,2008-11-04,PRO
12560598,61219486,2009-06-23,PRO
12560599,60505838,2003-09-26,PRO
12560599,10947543,2004-09-23,DIV
12560599,11391256,2006-03-29,DIV
12560602,61221658,2009-06-30,PRO
12560610,PCT/EP2008/001002,2008-02-09,CON
12560612,61181138,2009-05-26,PRO
12560614,61098264,2008-09-19,PRO
12560618,11851745,2007-09-07,CON
12560619,11466857,2006-08-24,CON
12560621,60335865,2001-11-19,PRO
12560621,10300200,2002-11-19,CON
12560621,10645439,2003-08-20,CIP
12560621,10937048,2004-09-08,CIP
12560621,11456157,2006-07-07,DIV
12560622,61237716,2009-08-28,PRO
12560624,61098377,2008-09-19,PRO
12560624,61108806,2008-10-27,PRO
12560626,61097983,2008-09-18,PRO
12560627,11851745,2007-09-07,CON
12560633,61097316,2008-09-16,PRO
12560634,61098203,2008-09-18,PRO
12560634,61158536,2009-03-09,PRO
12560636,60476386,2003-06-06,PRO
12560636,10859895,2004-06-03,DIV
12560637,60194731,2000-04-05,PRO
12560637,60222121,2000-07-28,PRO
12560637,09825561,2001-04-03,DIV
12560637,10872087,2004-06-18,DIV
12560637,11538350,2006-10-03,CON
12560639,60729622,2005-10-24,PRO
12560639,11584972,2006-10-23,DIV
12560640,11554728,2006-10-31,DIV
12560641,61098203,2008-09-18,PRO
12560641,61158536,2009-03-09,PRO
12560644,61097238,2008-09-16,PRO
12560646,61097685,2008-09-17,PRO
12560646,61111120,2008-11-04,PRO
12560648,60942934,2007-06-08,PRO
12560648,12134444,2008-06-06,CON
12560649,61178148,2009-05-14,PRO
12560649,61179845,2009-05-20,PRO
12560657,10507785,2004-09-13,DIV
12560657,PCT/EP03/02515,2003-03-11,NST
12560664,61098855,2008-09-22,PRO
12560666,61097409,2008-09-16,PRO
12560667,61097589,2008-09-17,PRO
12560668,61097667,2008-09-17,PRO
12560672,61097319,2008-09-16,PRO
12560673,60733571,2005-11-04,PRO
12560673,11555349,2006-11-01,DIV
12560673,12251600,2008-10-15,DIV
12560674,61097744,2008-09-17,PRO
12560674,61110770,2008-11-03,PRO
12560674,61142035,2008-12-31,PRO
12560674,61181236,2009-05-26,PRO
12560679,60651864,2005-02-10,PRO
12560679,11316126,2005-12-22,DIV
12560682,11926718,2007-10-29,DIV
12560684,10713939,2003-11-13,CON
12560686,12229084,2008-08-19,CON
12560688,61113753,2008-11-12,PRO
12560694,61136585,2008-09-17,PRO
12560695,61192251,2008-09-17,PRO
12560696,60838740,2006-08-18,PRO
12560696,11838809,2007-08-14,CIP
12560697,60633931,2004-12-07,PRO
12560697,11292643,2005-12-02,DIV
12560697,11938923,2007-11-13,DIV
12560699,11250294,2005-10-14,CON
12560700,61035775,2008-03-12,PRO
12560700,12402747,2009-03-12,CIP
12560707,10505460,2004-09-02,DIV
12560707,PCT/JP03/02569,2003-03-05,NST
12560708,61098758,2008-09-20,PRO
12560714,61098132,2008-09-18,PRO
12560715,61107420,2008-10-22,PRO
12560715,61181334,2009-05-27,PRO
12560716,61105499,2008-10-15,PRO
12560717,60024884,1996-08-30,PRO
12560717,08918872,1997-08-26,DIV
12560717,09458313,1999-12-10,DIV
12560717,09938254,2001-08-22,DIV
12560717,10962921,2004-10-12,DIV
12560717,11936884,2007-11-08,DIV
12560719,61097527,2008-09-16,PRO
12560723,09828060,2001-04-06,CIP
12560723,10142954,2002-05-13,DIV
12560723,11267315,2005-11-07,CON
12560728,11149834,2005-06-10,DIV
12560729,11556448,2006-11-03,DIV
12560733,10572515,2006-03-17,CON
12560733,PCT/JP04/13982,2004-09-16,NST
12560735,10562384,2005-12-27,DIV
12560735,PCT/JP2004/009171,2004-06-30,NST
12560738,60232037,2000-09-12,PRO
12560738,09929375,2001-08-14,DIV
12560738,11182342,2005-07-15,DIV
12560749,10562516,2005-12-28,CON
12560749,PCT/JP2005/007911,2005-04-26,NST
12560751,11584421,2006-10-20,DIV
12560752,61097753,2008-09-17,PRO
12560752,61109033,2008-10-28,PRO
12560752,61171935,2009-04-23,PRO
12560754,61114876,2008-11-14,PRO
12560758,12361813,2009-01-29,CON
12560759,10862021,2004-06-04,DIV
12560759,10931530,2004-08-31,CIP
12560759,10931529,2004-08-31,CIP
12560759,11651674,2007-01-10,DIV
12560760,61097484,2008-09-16,PRO
12560760,61144073,2009-01-12,PRO
12560763,61101137,2008-09-29,PRO
12560765,61098242,2008-09-19,PRO
12560767,11423630,2006-06-12,CON
12560772,61098227,2008-09-18,PRO
12560772,61098405,2008-09-19,PRO
12560773,08981385,1998-04-17,CON
12560773,09618515,2000-07-18,CON
12560773,10035924,2001-12-21,CON
12560773,10624823,2003-07-22,CON
12560773,PCT/AU96/00365,1996-06-19,NST
12560774,PCT/HR2008/000008,2008-03-12,CON
12560776,60655298,2005-02-22,PRO
12560776,11087434,2005-03-22,DIV
12560777,61098000,2008-09-18,PRO
12560777,61098015,2008-09-18,PRO
12560779,61100495,2008-09-26,PRO
12560780,08981385,1998-04-17,CON
12560780,09618515,2000-07-18,CON
12560780,10035924,2001-12-21,CON
12560780,10624823,2003-07-22,CON
12560780,PCT/AU96/00365,1996-06-19,NST
12560781,61097384,2008-09-16,PRO
12560785,PCT/JP2007/055671,2007-03-20,CON
12560787,60871374,2006-12-21,PRO
12560787,11691258,2007-03-26,CON
12560792,11372039,2006-03-10,DIV
12560793,PCT/CN2008/070483,2008-03-12,CON
12560794,PCT/EP2008/002111,2008-03-17,CON
12560795,61158956,2009-03-10,PRO
12560798,12483779,2009-06-12,CIP
12560810,PCT/US2008/007473,2008-06-16,CON
12560811,11079380,2005-03-14,CON
12560812,10800096,2004-03-12,DIV
12560814,09615398,2000-07-13,CIP
12560814,10946919,2004-09-22,DIV
12560816,11915670,2008-06-30,CIP
12560817,61121012,2008-12-09,PRO
12560821,60138832,1999-06-08,PRO
12560821,PCT/US00/40175,2000-06-08,NST
12560821,09980885,2002-03-22,CON
12560823,61097372,2008-09-16,PRO
12560824,PCT/EP2008/053713,2008-03-28,CON
12560829,11103700,2005-04-11,CIP
12560829,12396863,2009-03-03,DIV
12560831,PCT/DK2008/000108,2008-03-14,CON
12560833,11343005,2006-01-30,CON
12560833,PCT/DK04/00511,2004-07-22,CON
12560837,61097758,2008-09-17,PRO
12560841,60563100,2004-04-16,PRO
12560841,11108006,2005-04-15,CON
12560842,09289550,1999-04-09,CON
12560842,11417546,2006-05-03,CON
12560843,61097692,2008-09-17,PRO
12560844,10567980,2006-04-24,DIV
12560844,PCT/EP2004/008683,2004-08-03,NST
12560845,61097694,2008-09-17,PRO
12560846,61178936,2009-05-15,PRO
12560848,61097398,2008-09-16,PRO
12560850,10518626,2005-11-08,CON
12560851,61064662,2008-03-19,PRO
12560851,12216933,2008-07-14,DIV
12560851,12510933,2009-07-28,CON
12560852,10557413,2006-08-15,DIV
12560852,PCT/JP2005/009015,2005-05-11,NST
12560854,61202438,2009-02-27,PRO
12560855,61104012,2008-10-09,PRO
12560857,11559100,2006-11-13,DIV
12560858,60596695,2005-10-13,PRO
12560858,11549391,2006-10-13,CON
12560858,12271293,2008-11-14,CON
12560863,12132689,2008-06-04,CON
12560863,PCT/JP2007/059373,2007-05-02,CON
12560866,PCT/JP2007/055665,2007-03-20,CON
12560873,61098723,2008-09-19,PRO
12560874,61097360,2008-09-16,PRO
12560876,61098074,2008-09-18,PRO
12560883,09073292,1998-05-06,CIP
12560883,09609620,2000-07-05,DIV
12560883,10308320,2002-12-03,CON
12560883,10713769,2003-11-14,CON
12560883,11423841,2006-06-13,CON
12560884,11538117,2006-10-03,CIP
12560885,60814484,2006-06-16,PRO
12560885,11818463,2007-06-14,DIV
12560887,11604259,2006-11-27,DIV
12560890,11513099,2006-08-29,CON
12560891,12090305,2008-05-08,CON
12560891,PCT/KR2007/003185,2007-06-29,NST
12560893,61097378,2008-09-16,PRO
12560893,61224200,2009-07-09,PRO
12560894,60414117,2002-09-27,PRO
12560894,60418776,2002-10-16,PRO
12560894,60419425,2002-10-18,PRO
12560894,10601106,2003-06-20,CIP
12560894,29189729,2003-09-10,CIP
12560894,PCT/US03/29497,2003-09-17,CIP
12560894,PCT/US03/30633,2003-09-26,CIP
12560894,10869922,2004-06-18,CIP
12560894,29209242,2004-07-14,CIP
12560894,10989267,2004-11-17,CIP
12560894,11011605,2004-12-15,CIP
12560894,11019671,2004-12-23,CIP
12560894,11261048,2005-10-28,DIV
12560897,61097378,2008-09-16,PRO
12560897,61224200,2009-07-09,PRO
12560898,61097329,2008-09-16,PRO
12560899,61097422,2008-09-16,PRO
12560899,61187789,2009-06-17,PRO
12560905,61097322,2008-09-16,PRO
12560906,61104012,2008-10-09,PRO
12560911,10545521,2005-08-15,CON
12560911,PCT/CA2004/000214,2004-02-17,NST
12560913,10519591,2004-12-27,CIP
12560913,10542625,2005-07-19,CON
12560913,PCT/CA03/01168,2003-07-25,NST
12560913,PCT/CA04/00145,2004-02-04,NST
12560914,60896072,2007-03-21,PRO
12560914,PCT/US08/57572,2008-03-20,CON
12560918,61099609,2008-09-24,PRO
12560923,61097422,2008-09-16,PRO
12560923,61187789,2009-06-17,PRO
12560926,PCT/EP2008/053026,2008-03-13,CON
12560931,11958412,2007-12-18,CIP
12560931,12023402,2008-01-31,CIP
12560931,12336748,2008-12-17,CIP
12560931,12493517,2009-06-29,CIP
12560933,61105319,2008-10-14,PRO
12560934,11469026,2006-08-31,DIV
12560935,61097383,2008-09-16,PRO
12560937,61097850,2008-09-17,PRO
12560939,61097252,2008-09-16,PRO
12560941,60788279,2006-03-31,PRO
12560941,60790254,2006-04-07,PRO
12560941,11668911,2007-01-30,CON
12560942,12384656,2009-06-01,CIP
12560944,10463483,2003-06-16,DIV
12560947,61098174,2008-09-18,PRO
12560947,61165886,2009-04-01,PRO
12560949,10579739,2006-05-18,DIV
12560949,PCT/JP2004/017538,2004-11-18,NST
12560950,61097323,2008-09-16,PRO
12560950,61176787,2009-05-08,PRO
12560957,61097708,2008-09-17,PRO
12560958,60545008,2004-02-17,PRO
12560958,11037908,2005-01-18,CIP
12560959,10543640,2005-07-28,DIV
12560959,PCT/US2004/025513,2004-08-04,NST
12560960,61097422,2008-09-16,PRO
12560960,61097438,2008-09-16,PRO
12560960,61187789,2009-06-17,PRO
12560961,61098552,2008-09-19,PRO
12560963,10543640,2005-07-28,DIV
12560963,PCT/US2004/025513,2004-08-04,NST
12560967,11787998,2007-04-18,CIP
12560968,61105734,2008-10-15,PRO
12560968,12270735,2008-11-13,CIP
12560971,61192183,2008-09-16,PRO
12560972,61097323,2008-09-16,PRO
12560972,61176787,2009-05-08,PRO
12560981,10423201,2003-04-24,DIV
12560982,61097507,2008-09-16,PRO
12560982,61097520,2008-09-16,PRO
12560994,08572543,1995-12-14,CON
12560994,09110708,1998-07-07,CON
12560994,09952985,2001-09-14,CON
12560994,10703823,2003-11-07,CON
12560994,10830980,2004-04-22,CON
12560998,61098000,2008-09-18,PRO
12560998,61098015,2008-09-18,PRO
12561001,61098723,2008-09-19,PRO
12561002,60708866,2005-08-16,PRO
12561002,11464057,2006-08-11,CON
12561006,12047445,2008-03-13,CIP
12561007,61098632,2008-09-19,PRO
12561008,61097746,2008-09-17,PRO
12561014,61097308,2008-09-16,PRO
12561015,61214520,2009-04-24,PRO
12561016,09351778,1999-07-12,CON
12561016,11249873,2005-10-13,CON
12561019,60536248,2004-01-14,PRO
12561019,60587504,2004-07-14,PRO
12561019,60612823,2004-09-24,PRO
12561019,60617674,2004-10-13,PRO
12561019,11653366,2007-01-16,CON
12561019,12409394,2009-03-23,DIV
12561019,PCT/EP2005/007431,2005-07-08,CIP
12561025,61097475,2008-09-16,PRO
12561027,61112800,2008-11-10,PRO
12561028,60709992,2005-08-19,PRO
12561028,11506413,2006-08-17,DIV
12561030,61097253,2008-09-16,PRO
12561033,PCT/JP2007/057124,2007-03-30,CON
12561035,12185208,2008-08-04,DIV
12561036,PCT/JP2007/056326,2007-03-27,CON
12561041,11337651,2006-01-24,DIV
12561042,61101020,2008-09-29,PRO
12561043,60553822,2004-03-16,PRO
12561043,60569894,2004-05-10,PRO
12561043,11081801,2005-03-16,CIP
12561046,PCT/JP2007/055359,2007-03-16,CON
12561051,60362870,2002-03-08,PRO
12561051,10384504,2003-03-07,DIV
12561051,11820460,2007-06-18,DIV
12561057,10533034,2006-04-13,CON
12561057,10533850,2005-11-29,CON
12561057,PCT/GB03/04665,2003-10-30,NST
12561057,PCT/GB03/04754,2003-11-04,NST
12561058,61099098,2008-09-22,PRO
12561059,61097436,2008-09-16,PRO
12561064,61040110,2008-03-27,PRO
12561064,61156368,2009-02-27,PRO
12561064,12413332,2009-03-27,CIP
12561064,12413357,2009-03-27,CIP
12561068,10943586,2004-09-17,DIV
12561068,12547701,2009-08-26,CON
12561069,61097859,2008-09-17,PRO
12561069,61098742,2008-09-20,PRO
12561069,61147081,2009-01-24,PRO
12561069,61218838,2009-06-19,PRO
12561070,61097469,2008-09-16,PRO
12561072,PCT/JP2008/071751,2008-11-21,CON
12561074,10751353,2004-01-05,CIP
12561074,10822639,2004-04-12,CIP
12561074,10852730,2004-05-24,CON
12561078,11335686,2006-01-20,DIV
12561081,60884730,2007-01-12,PRO
12561081,60978252,2007-10-08,PRO
12561081,11972921,2008-01-11,CIP
12561081,61097433,2008-09-16,PRO
12561082,60607610,2004-09-07,PRO
12561082,11202895,2005-08-12,CON
12561088,11186027,2005-07-21,CON
12561089,61232627,2009-08-10,PRO
12561091,11542880,2006-10-04,CON
12561092,61098161,2008-09-18,PRO
12561094,61098632,2008-09-19,PRO
12561094,61155401,2009-02-25,PRO
12561095,61180047,2009-05-20,PRO
12561097,10167106,2002-06-11,DIV
12561097,10891967,2004-07-15,DIV
12561099,61169611,2009-04-15,PRO
12561100,61097432,2008-09-16,PRO
12561101,60975772,2007-09-27,PRO
12561101,11964642,2007-12-26,DIV
12561103,61099098,2008-09-22,PRO
12561103,61155440,2009-02-25,PRO
12561107,61097357,2008-09-16,PRO
12561112,11956559,2007-12-14,CIP
12561115,60335785,2001-10-31,PRO
12561115,10005961,2001-12-03,CIP
12561115,10072074,2002-02-08,CON
12561115,10790654,2004-03-01,CON
12561115,11213117,2005-08-26,CON
12561118,61088229,2008-08-12,PRO
12561118,61088239,2008-08-12,PRO
12561118,61088267,2008-08-12,PRO
12561118,12540179,2009-08-12,CIP
12561121,60975772,2007-09-27,PRO
12561121,11964642,2007-12-26,DIV
12561122,12509832,2009-07-27,CIP
12561124,61097420,2008-09-16,PRO
12561125,61088229,2008-08-12,PRO
12561125,61088239,2008-08-12,PRO
12561125,61088267,2008-08-12,PRO
12561125,12540153,2009-08-12,CIP
12561127,11049511,2005-02-02,CON
12561128,61097420,2008-09-16,PRO
12561129,61097510,2008-09-16,PRO
12561129,61097523,2008-09-16,PRO
12561131,61097464,2008-09-16,PRO
12561133,11652696,2007-01-12,CON
12561136,61099729,2008-09-24,PRO
12561137,61097420,2008-09-16,PRO
12561138,09312199,1999-05-14,REI
12561138,11056604,2005-02-10,CON
12561139,61097266,2008-09-16,PRO
12561140,11361584,2006-02-24,CON
12561141,61194516,2008-09-29,PRO
12561143,61097420,2008-09-16,PRO
12561145,11597063,2007-02-27,DIV
12561145,PCT/AU2005/000716,2005-05-19,NST
12561146,12053068,2008-03-21,DIV
12561147,10829917,2004-04-21,CIP
12561147,10944270,2004-09-17,CIP
12561147,11116118,2005-04-26,CIP
12561147,11150847,2005-06-10,CIP
12561147,11193020,2005-07-29,CIP
12561147,61098157,2008-09-18,PRO
12561148,10511822,2005-03-23,CON
12561149,10160583,2002-05-31,CON
12561149,11932348,2007-10-31,CON
12561151,PCT/JP2008/071914,2008-11-26,CON
12561152,61097799,2008-09-17,PRO
12561156,60554870,2004-03-22,PRO
12561156,11086188,2005-03-21,CON
12561159,61099203,2008-09-23,PRO
12561161,60183710,2000-02-18,PRO
12561161,09783977,2001-02-16,CON
12561161,11405839,2006-04-18,CON
12561163,09436921,1999-11-09,CON
12561163,10157209,2002-05-28,CON
12561164,60044886,1997-04-25,PRO
12561164,60071676,1998-01-16,PRO
12561164,09066745,1998-04-24,CON
12561164,09633452,2000-08-07,CON
12561164,10772985,2004-02-05,CON
12561164,11157049,2005-06-20,DIV
12561165,61097379,2008-09-16,PRO
12561167,61097442,2008-09-16,PRO
12561168,PCT/JP2008/071915,2008-11-26,CON
12561170,PCT/BR2008/000073,2008-03-14,CIP
12561172,61097304,2008-09-16,PRO
12561172,61097321,2008-09-16,PRO
12561175,61097525,2008-09-16,PRO
12561176,60792060,2006-04-14,PRO
12561176,11489384,2006-07-18,CON
12561178,61098523,2008-09-19,PRO
12561178,61174369,2009-04-30,PRO
12561179,61097461,2008-09-16,PRO
12561180,61097280,2008-09-16,PRO
12561181,61097454,2008-09-16,PRO
12561182,61192615,2008-09-19,PRO
12561183,61192273,2008-09-17,PRO
12561184,10630542,2003-07-29,CIP
12561184,10732392,2003-12-09,CON
12561184,11204555,2005-08-15,CON
12561186,61097503,2008-09-16,PRO
12561187,61097402,2008-09-16,PRO
12561190,61098156,2008-09-18,PRO
12561191,61097425,2008-09-16,PRO
12561192,60182748,2000-02-16,PRO
12561192,09782583,2001-02-13,CIP
12561192,09848556,2001-05-03,CIP
12561192,10125771,2002-04-18,CIP
12561192,10309416,2002-12-03,CON
12561192,11189943,2005-07-26,CON
12561194,60336436,2001-11-01,PRO
12561194,60369260,2002-04-02,PRO
12561194,10287432,2002-11-01,CIP
12561194,60442693,2003-01-24,PRO
12561194,60487979,2003-07-17,PRO
12561194,60502147,2003-09-11,PRO
12561194,10682379,2003-10-09,CIP
12561194,60585055,2004-07-02,PRO
12561194,10938423,2004-09-10,CON
12561195,61097852,2008-09-17,PRO
12561196,PCT/EP2008/053062,2008-03-14,CIP
12561197,60803340,2006-05-26,PRO
12561197,60889891,2007-02-14,PRO
12561197,60894665,2007-03-13,PRO
12561197,11754882,2007-05-29,CON
12561198,11667958,2007-07-16,CON
12561198,PCT/FR2005/002826,2005-11-15,NST
12561202,60578847,2004-06-10,PRO
12561202,11150883,2005-06-09,CIP
12561202,60788876,2006-04-03,PRO
12561202,11645359,2006-12-22,DIV
12561203,61097499,2008-09-16,PRO
12561204,61097338,2008-09-16,PRO
12561206,10466674,2003-07-21,CON
12561206,PCT/JP02/12254,2002-11-25,NST
12561207,60781288,2006-03-09,PRO
12561207,11683402,2007-03-07,CON
12561207,12212562,2008-09-17,CON
12561208,PCT/EP2008/053062,2008-03-14,CIP
12561209,61097425,2008-09-16,PRO
12561212,61098002,2008-09-18,PRO
12561213,10512028,2005-07-21,DIV
12561213,PCT/US2003/013015,2003-04-24,NST
12561214,61097623,2008-09-17,PRO
12561216,60781288,2006-03-09,PRO
12561216,11683402,2007-03-07,CON
12561216,12212562,2008-09-17,CON
12561218,11601086,2006-11-17,CON
12561220,60781288,2006-03-09,PRO
12561220,11683402,2007-03-07,CON
12561220,12212562,2008-09-17,CON
12561221,61099696,2008-09-24,PRO
12561221,61139402,2008-12-19,PRO
12561221,12413226,2009-03-27,CIP
12561222,60613785,2004-09-28,PRO
12561222,11085778,2005-03-21,CIP
12561222,60665116,2005-03-25,PRO
12561222,11388707,2006-03-24,CIP
12561222,11762078,2007-06-13,CON
12561222,11856056,2007-09-16,CIP
12561222,61097844,2008-09-17,PRO
12561224,60781288,2006-03-09,PRO
12561224,11683402,2007-03-07,CON
12561224,12212562,2008-09-17,CON
12561228,61192105,2008-09-16,PRO
12561229,60781288,2006-03-09,PRO
12561229,11683402,2007-03-07,CON
12561229,12212562,2008-09-17,CON
12561230,11570329,2007-08-08,DIV
12561230,PCT/AU2005/000824,2005-06-08,NST
12561231,60336436,2001-11-01,PRO
12561231,60369260,2002-04-02,PRO
12561231,10287432,2002-11-01,CIP
12561231,60442693,2003-01-24,PRO
12561231,60487979,2003-07-17,PRO
12561231,60502147,2003-09-11,PRO
12561231,10682379,2003-10-09,CIP
12561231,60585055,2004-07-02,PRO
12561231,10938423,2004-09-10,CON
12561233,61097437,2008-09-16,PRO
12561234,60781288,2006-03-09,PRO
12561234,11683402,2007-03-07,CON
12561234,12212562,2008-09-17,CON
12561235,61097823,2008-09-17,PRO
12561237,12102617,2008-04-14,DIV
12561238,60781288,2006-03-09,PRO
12561238,11683402,2007-03-07,CON
12561238,12212562,2008-09-17,CON
12561241,61192264,2008-09-16,PRO
12561242,61097218,2008-09-16,PRO
12561243,60781288,2006-03-09,PRO
12561243,11683402,2007-03-07,CON
12561243,12212562,2008-09-17,CON
12561246,60781288,2006-03-09,PRO
12561246,11683402,2007-03-07,CON
12561246,12212562,2008-09-17,CON
12561247,60781288,2006-03-09,PRO
12561247,11683402,2007-03-07,CON
12561247,12212562,2008-09-17,CON
12561252,61097345,2008-09-16,PRO
12561252,61175779,2009-05-05,PRO
12561254,61097518,2008-09-16,PRO
12561256,61192216,2008-09-16,PRO
12561259,10880653,2004-06-30,CIP
12561259,11445076,2006-05-31,CON
12561262,61123809,2008-04-11,PRO
12561262,61123985,2008-04-11,PRO
12561262,61192178,2008-09-16,PRO
12561262,12422491,2009-04-13,CIP
12561262,12422979,2009-04-13,CIP
12561265,61097669,2008-09-17,PRO
12561275,61100275,2008-09-26,PRO
12561283,11626397,2007-01-24,CIP
12561288,61102938,2008-10-06,PRO
12561291,61104739,2008-10-12,PRO
12561293,60781609,2006-03-09,PRO
12561293,11716269,2007-03-09,DIV
12561295,11279702,2006-04-13,DIV
12561296,11908499,2007-09-13,CON
12561296,PCT/JP2006/304255,2006-03-06,NST
12561300,11354570,2006-02-13,DIV
12561303,61098010,2008-09-18,PRO
12561304,10959660,2004-10-06,CIP
12561304,10970898,2004-10-21,CON
12561305,11332534,2006-01-17,DIV
12561306,11568071,2006-10-19,DIV
12561306,PCT/IB05/03401,2005-11-15,NST
12561307,11376239,2006-03-16,CON
12561309,61101182,2008-09-30,PRO
12561313,61097570,2008-09-17,PRO
12561319,61097632,2008-09-17,PRO
12561320,11598969,2006-11-14,CON
12561321,11668952,2007-01-30,DIV
12561324,61225269,2009-07-14,PRO
12561326,11078330,2005-03-14,CIP
12561326,11503921,2006-08-15,CON
12561328,61097946,2008-09-18,PRO
12561334,12278592,2008-08-14,DIV
12561334,PCT/EP07/51364,2007-02-13,NST
12561336,61097999,2008-09-18,PRO
12561341,11239745,2005-09-30,DIV
12561346,60970691,2007-09-07,PRO
12561346,12205373,2008-09-05,CIP
12561346,61097717,2008-09-17,PRO
12561349,61097822,2008-09-17,PRO
12561350,60676415,2005-04-29,PRO
12561350,11405668,2006-04-17,DIV
12561351,60450370,2003-02-26,PRO
12561351,10438511,2003-05-15,CON
12561351,11225683,2005-09-13,CON
12561352,60307203,2001-07-23,PRO
12561352,10202512,2002-07-23,CON
12561352,12214755,2008-06-20,CIP
12561358,61103051,2008-10-06,PRO
12561364,61109239,2008-10-29,PRO
12561370,11169302,2005-06-29,CON
12561374,61110479,2008-10-31,PRO
12561374,61111276,2008-11-04,PRO
12561374,61173720,2009-04-29,PRO
12561377,61120914,2008-12-09,PRO
12561378,60663131,2005-03-18,PRO
12561378,11384912,2006-03-20,DIV
12561378,12191508,2008-08-14,CON
12561379,60719040,2005-09-21,PRO
12561379,11532293,2006-09-15,CIP
12561379,61192302,2008-09-17,PRO
12561380,61098020,2008-09-18,PRO
12561381,60781091,2006-03-10,PRO
12561381,11397287,2006-04-04,CON
12561383,11384912,2006-03-20,DIV
12561383,12191508,2008-08-14,CON
12561390,11912626,2007-10-25,CON
12561390,PCT/EP2006/003766,2006-04-24,NST
12561393,60885449,2007-01-18,PRO
12561393,12015583,2008-01-17,CIP
12561395,11327792,2006-01-06,DIV
12561396,11256839,2005-10-24,CIP
12561396,11523058,2006-09-15,DIV
12561396,12125956,2008-05-23,DIV
12561398,61097902,2008-09-18,PRO
12561400,61224509,2009-07-10,PRO
12561402,60622107,2004-10-25,PRO
12561402,60622180,2004-10-25,PRO
12561402,60629785,2004-11-19,PRO
12561402,60663092,2005-03-18,PRO
12561402,60684697,2005-05-25,PRO
12561402,11258831,2005-10-25,CIP
12561402,11327132,2006-01-06,DIV
12561404,PCT/CH2008/000100,2008-03-11,CON
12561405,61136583,2008-09-17,PRO
12561406,11549106,2006-10-12,DIV
12561410,PCT/JP2007/055763,2007-03-20,CON
12561412,PCT/CN2008/000520,2008-03-17,CON
12561417,10815550,2004-04-01,DIV
12561419,60485015,2003-07-02,PRO
12561419,10884877,2004-07-01,DIV
12561419,12168192,2008-07-07,DIV
12561420,60196549,2000-04-11,PRO
12561420,09832455,2001-04-11,CON
12561420,10685031,2003-10-14,CON
12561420,11005573,2004-12-06,DIV
12561420,11348091,2006-02-06,CON
12561420,11655637,2007-01-19,CON
12561420,11788708,2007-04-19,CON
12561420,12388944,2009-02-19,CON
12561420,12560213,2009-09-15,CON
12561423,11451035,2006-06-12,DIV
12561424,61097745,2008-09-17,PRO
12561429,60379474,2002-05-10,PRO
12561429,60379442,2002-05-10,PRO
12561429,60379441,2002-05-10,PRO
12561429,10435319,2003-05-09,CON
12561430,PCT/JP2007/056055,2007-03-23,CON
12561434,60449023,2003-02-21,PRO
12561434,10785738,2004-02-23,CON
12561435,11676564,2007-02-20,CON
12561440,60449023,2003-02-21,PRO
12561440,10785738,2004-02-23,CIP
12561451,PCT/JP08/56714,2008-04-03,CON
12561453,PCT/CN2008/070365,2008-02-27,CON
12561455,60095267,1998-08-04,PRO
12561455,09762261,2001-05-29,DIV
12561455,PCT/US99/17596,1999-08-04,NST
12561455,11473036,2006-06-23,DIV
12561456,61097791,2008-09-17,PRO
12561457,10465282,2003-06-19,DIV
12561457,12200084,2008-08-28,CON
12561460,60694538,2005-06-27,PRO
12561460,60694537,2005-06-27,PRO
12561460,60694546,2005-06-27,PRO
12561460,11426880,2006-06-27,DIV
12561462,09468327,1999-12-21,CON
12561462,10095581,2002-03-13,CON
12561462,10405645,2003-04-03,CON
12561462,10769922,2004-02-03,DIV
12561462,10898259,2004-07-26,CON
12561465,61098077,2008-09-18,PRO
12561466,61099661,2008-09-24,PRO
12561468,10518478,2005-07-26,DIV
12561468,PCT/AU2003/000778,2003-06-20,NST
12561469,60678026,2005-05-05,PRO
12561469,11429045,2006-05-05,DIV
12561473,60874539,2006-12-13,PRO
12561473,11956135,2007-12-13,CIP
12561476,11826413,2007-07-16,DIV
12561477,60700156,2005-07-18,PRO
12561477,11488496,2006-07-18,CIP
12561477,11677836,2007-02-22,CIP
12561478,12050443,2008-03-18,CIP
12561478,12050468,2008-03-18,CIP
12561478,12050477,2008-03-18,CIP
12561478,12105053,2008-04-17,CIP
12561478,12105079,2008-04-17,CIP
12561479,60485015,2003-07-02,PRO
12561479,10884877,2004-07-01,DIV
12561479,12168192,2008-07-07,DIV
12561480,61098893,2008-09-22,PRO
12561480,61098902,2008-09-22,PRO
12561480,61213351,2009-06-01,PRO
12561491,11300138,2005-12-14,DIV
