application_number,parent_application_number,parent_filing_date,continuation_type
12043058,PCT/GB2003/004296,2003-10-03,NST
12043060,60892935,2007-03-05,PRO
12043060,60892937,2007-03-05,PRO
12043063,60905227,2007-03-05,PRO
12043063,60991654,2007-11-30,PRO
12043066,60892913,2007-03-05,PRO
12043067,10110582,2002-07-23,DIV
12043067,PCT/JP00/06972,2000-10-06,NST
12043069,60893871,2007-03-08,PRO
12043070,60893016,2007-03-05,PRO
12043071,60892973,2007-03-05,PRO
12043072,PCT/JP2006/317457,2006-09-04,CON
12043073,60893213,2007-03-06,PRO
12043076,60657636,2005-02-28,PRO
12043076,11361311,2006-02-24,CON
12043077,11370605,2006-03-08,CIP
12043079,10645260,2003-08-20,CIP
12043079,10671024,2003-09-24,CON
12043081,60893337,2007-03-06,PRO
12043082,60893594,2007-03-07,PRO
12043083,10450205,2003-11-14,CON
12043083,PCT/AU01/01614,2001-12-11,NST
12043086,60893035,2007-03-05,PRO
12043087,10810117,2004-03-25,CON
12043087,11607171,2006-12-01,CON
12043088,60893032,2007-03-05,PRO
12043088,60969637,2007-09-02,PRO
12043088,60981952,2007-10-23,PRO
12043092,60893347,2007-03-06,PRO
12043093,60911351,2007-04-12,PRO
12043094,60895010,2007-03-15,PRO
12043095,60893875,2007-03-08,PRO
12043101,60909282,2007-03-30,PRO
12043102,60187641,2000-03-08,PRO
12043102,PCT/US01/07527,2001-03-08,NST
12043102,10220761,2002-12-16,DIV
12043105,60909305,2007-03-30,PRO
12043107,60906571,2007-03-13,PRO
12043109,60909287,2007-03-30,PRO
12043112,60909295,2007-03-30,PRO
12043113,60893037,2007-03-05,PRO
12043116,60705847,2005-08-04,PRO
12043116,60813428,2006-06-13,PRO
12043116,PCT/US06/30824,2006-08-04,NST
12043116,11997382,2008-01-30,CIP
12043121,60909267,2007-03-30,PRO
12043127,60905238,2007-03-05,PRO
12043128,60767573,2006-08-30,PRO
12043128,60889537,2007-02-12,PRO
12043128,11736777,2007-04-18,CIP
12043128,60971321,2007-09-11,PRO
12043128,12013415,2008-01-11,CIP
12043131,60904805,2007-03-05,PRO
12043132,60905142,2007-03-06,PRO
12043140,60917069,2007-05-10,PRO
12043141,60758509,2006-01-11,PRO
12043141,11409722,2006-04-24,CON
12043143,11358801,2006-02-21,DIV
12043145,11306093,2005-12-15,DIV
12043146,11306093,2005-12-15,DIV
12043151,60896057,2007-03-21,PRO
12043160,60644750,2005-01-18,PRO
12043160,11301083,2005-12-12,CON
12043162,10367133,2003-02-14,DIV
12043163,11956386,2007-12-14,CIP
12043166,11737319,2007-04-19,CIP
12043170,60905847,2007-03-09,PRO
12043172,60905235,2007-03-06,PRO
12043174,11820659,2007-06-20,CIP
12043177,10512869,2005-04-19,CON
12043177,PCT/EP03/04937,2003-05-12,NST
12043181,10907721,2005-04-13,CIP
12043182,10716579,2003-11-17,DIV
12043184,60104741,1998-10-19,PRO
12043184,09807200,2001-05-29,DIV
12043184,PCT/US99/23764,1999-10-18,NST
12043184,10929973,2004-08-30,CON
12043185,60908718,2007-03-29,PRO
12043188,60893409,2007-03-07,PRO
12043189,60894503,2007-03-13,PRO
12043192,11728433,2007-03-26,DIV
12043192,PCT/EP2005/010031,2005-09-16,CON
12043194,60894508,2007-03-13,PRO
12043197,PCT/JP2005/016347,2005-09-06,CON
12043200,60894513,2007-03-13,PRO
12043201,60287543,2001-04-30,PRO
12043201,10135196,2002-04-30,DIV
12043201,11523954,2006-09-20,DIV
12043202,60945364,2007-06-21,PRO
12043204,60894514,2007-03-13,PRO
12043206,60893670,2007-03-08,PRO
12043209,10842085,2004-05-10,DIV
12043210,09420434,1999-10-18,CON
12043210,11209456,2005-08-23,CON
12043211,61022605,2008-01-22,PRO
12043212,11956417,2007-12-14,CIP
12043213,60894516,2007-03-13,PRO
12043220,PCT/JP2006/317226,2006-08-31,CON
12043221,PCT/CN2006/003440,2006-12-18,CON
12043222,60894522,2007-03-13,PRO
12043223,11298790,2005-12-09,DIV
12043224,60942537,2007-06-07,PRO
12043225,PCT/JP2007/052563,2007-02-14,CON
12043226,11161320,2005-07-29,DIV
12043229,60398417,2002-07-24,PRO
12043229,10294228,2002-11-14,DIV
12043229,11422932,2006-06-08,CON
12043235,11077783,2005-03-11,DIV
12043237,10563461,2006-01-05,DIV
12043237,PCT/IB2004/003949,2004-11-19,NST
12043238,PCT/CN2006/002359,2006-09-12,CON
12043240,60893428,2007-03-07,PRO
12043243,60942532,2007-06-07,PRO
12043245,10321017,2002-12-17,DIV
12043250,60905530,2007-03-06,PRO
12043250,60982098,2007-10-23,PRO
12043256,60906829,2007-03-14,PRO
12043260,60939151,2007-05-21,PRO
12043267,60893272,2007-03-06,PRO
12043268,60893488,2007-03-07,PRO
12043269,60893453,2007-03-07,PRO
12043271,10779384,2004-02-13,CON
12043273,60478845,2003-06-17,PRO
12043273,10868764,2004-06-17,CON
12043275,60905530,2007-03-06,PRO
12043275,60982098,2007-10-23,PRO
12043276,60894484,2007-03-13,PRO
12043276,60895789,2007-03-20,PRO
12043278,PCT/JP2007/067803,2007-09-13,CON
12043282,60905530,2007-03-06,PRO
12043282,60982098,2007-10-23,PRO
12043284,11268832,2005-11-08,DIV
12043285,60893699,2007-03-08,PRO
12043286,10807637,2004-03-24,REI
12043286,PCT/IB02/04077,2002-10-02,CON
12043289,60905590,2007-03-08,PRO
12043291,60893458,2007-03-07,PRO
12043292,60939647,2007-05-23,PRO
12043294,60556544,2004-03-26,PRO
12043294,11090538,2005-03-25,DIV
12043297,60905530,2007-03-06,PRO
12043297,60982098,2007-10-23,PRO
12043298,60242069,2000-10-23,PRO
12043298,09768262,2001-01-25,DIV
12043298,10884465,2004-07-02,CON
12043299,60527587,2003-12-05,PRO
12043299,10993969,2004-11-19,CON
12043302,10962091,2004-10-07,CON
12043304,60893301,2007-03-06,PRO
12043307,10826714,2004-04-16,CIP
12043309,60893741,2007-03-08,PRO
12043311,60893464,2007-03-07,PRO
12043312,60536465,2004-01-14,PRO
12043312,11036571,2005-01-13,DIV
12043315,60893422,2007-03-07,PRO
12043316,10899877,2004-07-27,CON
12043320,60896434,2007-03-22,PRO
12043321,60895347,2007-03-16,PRO
12043322,60729785,2005-10-24,PRO
12043322,11585551,2006-10-24,DIV
12043325,PCT/JP2006/317227,2006-08-31,CON
12043328,10940032,2004-09-14,DIV
12043336,60893287,2007-03-06,PRO
12043340,60909721,2007-04-03,PRO
12043343,60894146,2007-03-09,PRO
12043345,60893398,2007-03-07,PRO
12043346,10246656,2002-09-17,DIV
12043346,11185326,2005-07-20,DIV
12043346,11525679,2006-09-22,DIV
12043353,60895757,2007-03-20,PRO
12043357,60935575,2007-08-20,PRO
12043359,60893918,2007-03-09,PRO
12043360,60893327,2007-03-06,PRO
12043361,11100838,2005-04-07,CON
12043361,11764988,2007-06-19,CON
12043362,10880467,2004-07-01,REI
12043365,60916205,2007-05-04,PRO
12043369,PCT/EP2005/009540,2005-09-06,CON
12043370,60567191,2004-04-30,PRO
12043370,60612282,2004-09-21,PRO
12043370,60612108,2004-09-21,PRO
12043370,60623193,2004-10-29,PRO
12043370,60634468,2004-12-09,PRO
12043370,11120378,2005-05-02,DIV
12043376,60893319,2007-03-06,PRO
12043377,60910145,2007-04-04,PRO
12043378,60905387,2007-03-06,PRO
12043385,60008138,1995-10-31,PRO
12043385,08741457,1996-10-31,DIV
12043385,09416562,1999-10-12,DIV
12043385,09697941,2000-10-26,DIV
12043385,11172314,2005-06-29,DIV
12043385,11738033,2007-04-20,DIV
12043386,60905035,2007-03-06,PRO
12043386,60905034,2007-03-06,PRO
12043389,PCT/JP2006/317577,2006-09-05,CON
12043390,60893236,2007-03-06,PRO
12043398,09366976,1999-08-04,CIP
12043398,09478720,2000-01-06,CIP
12043398,10803597,2004-03-17,CIP
12043398,10882539,2004-06-30,CIP
12043398,11309843,2006-10-11,CIP
12043398,11624667,2007-01-18,CIP
12043398,11683292,2007-03-07,CIP
12043398,11309847,2006-10-12,CIP
12043398,12033851,2008-02-19,CIP
12043398,12035318,2008-02-21,CIP
12043399,60905358,2007-03-07,PRO
12043401,60313015,2001-08-20,PRO
12043401,10211242,2002-08-05,DIV
12043401,11149331,2005-06-10,DIV
12043403,60905425,2007-03-07,PRO
12043404,60893940,2007-03-09,PRO
12043406,60938717,2007-05-18,PRO
12043408,61026269,2008-02-05,PRO
12043412,60893697,2007-03-08,PRO
12043414,60893389,2007-03-07,PRO
12043417,60572124,2004-05-19,PRO
12043417,11121986,2005-05-05,DIV
12043419,60893164,2007-03-06,PRO
12043420,60905128,2007-03-06,PRO
12043421,10826743,2004-04-16,CON
12043421,11489011,2006-07-18,CON
12043422,11288032,2005-11-28,DIV
12043431,60905702,2007-03-08,PRO
12043434,60359354,2002-02-25,PRO
12043434,PCT/US03/05811,2003-02-25,CON
12043434,10911126,2004-08-04,CON
12043435,60893205,2007-03-06,PRO
12043438,10737283,2003-12-16,DIV
12043444,60905035,2007-03-06,PRO
12043444,60905034,2007-03-06,PRO
12043448,PCT/EP2005/009550,2005-09-06,CON
12043450,60906733,2007-03-13,PRO
12043456,60620048,2004-10-19,PRO
12043456,11252232,2005-10-17,DIV
12043458,60893503,2007-03-07,PRO
12043460,60893701,2007-03-08,PRO
12043462,11345883,2006-02-02,CON
12043465,10498327,2004-12-16,CON
12043465,11450517,2006-06-12,CON
12043465,PCT/IB02/05761,2002-12-12,NST
12043469,60893563,2007-03-07,PRO
12043471,60905210,2007-03-06,PRO
12043472,60893226,2007-03-06,PRO
12043475,60996347,2007-11-13,PRO
12043477,60894033,2007-03-09,PRO
12043480,60940655,2007-05-29,PRO
12043480,60947011,2007-06-29,PRO
12043481,60906002,2007-03-09,PRO
12043484,11188108,2005-07-25,CON
12043486,10472301,2004-01-23,CON
12043486,PCT/FR02/00986,2002-03-21,NST
12043489,09223902,1998-12-31,CIP
12043489,09991168,2001-11-14,CON
12043490,11039042,2005-01-20,CON
12043491,60458713,2003-03-28,PRO
12043491,10812219,2004-03-29,CON
12043491,11307147,2006-01-25,CON
12043496,60893187,2007-03-06,PRO
12043497,60909383,2007-03-30,PRO
12043499,61012194,2007-12-07,PRO
12043500,60893920,2007-03-09,PRO
12043507,60905232,2007-03-06,PRO
12043508,60940655,2007-05-29,PRO
12043508,60947011,2007-06-29,PRO
12043509,60920576,2007-03-30,PRO
12043511,60894066,2007-03-09,PRO
12043511,60944695,2007-06-18,PRO
12043512,61017978,2007-12-31,PRO
12043517,60265740,2001-02-01,PRO
12043517,60265736,2001-02-01,PRO
12043517,60279907,2001-03-29,PRO
12043517,09946648,2001-09-04,CON
12043517,11608998,2006-12-11,CON
12043524,60893302,2007-03-06,PRO
12043526,11211840,2005-08-25,DIV
12043527,07787984,1991-11-05,CIP
12043527,07865410,1992-04-08,CIP
12043527,07927564,1992-08-10,CON
12043527,08307496,1994-09-14,DIV
12043527,08484063,1995-06-06,DIV
12043527,08820297,1997-03-18,CON
12043527,09903094,2001-07-10,CON
12043527,10273442,2002-10-15,DIV
12043527,10800382,2004-03-11,DIV
12043528,09551238,2000-04-17,CON
12043529,60482097,2003-06-24,PRO
12043529,10877659,2004-06-24,DIV
12043531,60893256,2007-03-06,PRO
12043531,60893259,2007-03-06,PRO
12043531,60893288,2007-03-06,PRO
12043532,60905939,2007-03-09,PRO
12043534,60203302,2000-05-11,PRO
12043534,09853406,2001-05-11,DIV
12043534,10410689,2003-04-10,DIV
12043534,11085297,2005-03-21,DIV
12043545,60183726,2000-02-20,PRO
12043545,09788778,2001-02-20,CON
12043545,10462985,2003-06-17,CON
12043545,11092038,2005-03-29,CON
12043545,11634608,2006-12-06,CON
12043547,60755994,2006-01-03,PRO
12043547,11649463,2007-01-03,CIP
12043547,60992005,2007-12-03,PRO
12043548,60905192,2007-03-06,PRO
12043549,60905241,2007-03-06,PRO
12043552,60940655,2007-05-29,PRO
12043552,60947011,2007-06-29,PRO
12043556,60905494,2007-03-07,PRO
12043557,60893340,2007-03-06,PRO
12043558,60893186,2007-03-06,PRO
12043562,10383277,2003-03-07,CON
12043562,10924585,2004-08-24,CON
12043562,11685607,2007-03-13,CON
12043563,11333110,2006-01-17,DIV
12043565,60893256,2007-03-06,PRO
12043565,60893259,2007-03-06,PRO
12043565,60893288,2007-03-06,PRO
12043566,60893160,2007-03-06,PRO
12043566,60894825,2007-03-14,PRO
12043567,60263680,2001-01-23,PRO
12043567,60271466,2001-02-26,PRO
12043567,09793002,2001-02-26,CIP
12043567,60315384,2001-08-28,PRO
12043567,60346733,2002-01-07,PRO
12043567,10054633,2002-01-22,CON
12043567,11623997,2007-01-17,DIV
12043568,60905619,2007-03-08,PRO
12043572,60905332,2007-03-06,PRO
12043573,11226246,2005-09-15,DIV
12043575,60955581,2007-08-13,PRO
12043576,11333110,2006-01-17,DIV
12043579,60893483,2007-03-07,PRO
12043584,11261536,2005-10-31,DIV
12043584,PCT/JP05/16353,2005-08-31,CON
12043587,11154236,2005-06-16,CIP
12043587,11299447,2005-12-09,CIP
12043591,09653767,2000-09-01,DIV
12043592,60662113,2005-03-14,PRO
12043592,60690255,2005-06-14,PRO
12043592,60705385,2005-08-04,PRO
12043592,11219438,2005-09-02,DIV
12043593,10837516,2004-04-30,DIV
12043594,60916181,2007-05-04,PRO
12043599,60905121,2007-03-06,PRO
12043600,60992005,2007-12-03,PRO
12043603,11100241,2005-04-06,DIV
12043604,60893527,2007-03-07,PRO
12043608,60893256,2007-03-06,PRO
12043608,60893259,2007-03-06,PRO
12043608,60893288,2007-03-06,PRO
12043609,10858744,2004-06-02,DIV
12043613,60905960,2007-03-09,PRO
12043615,10718309,2003-11-20,DIV
12043615,11516187,2006-09-06,CON
12043618,11111948,2005-04-22,CON
12043619,10044581,2001-10-23,CON
12043622,60981495,2007-10-20,PRO
12043622,61013016,2007-12-12,PRO
12043623,60894398,2007-03-12,PRO
12043624,09686677,2000-10-11,CIP
12043624,10126453,2002-04-19,CIP
12043624,60893245,2007-03-06,PRO
12043626,11100241,2005-04-06,DIV
12043628,60893401,2007-03-07,PRO
12043632,60213189,2000-06-21,PRO
12043632,60229611,2000-08-31,PRO
12043632,09887539,2001-06-21,DIV
12043634,60905211,2007-03-06,PRO
12043635,60893132,2007-03-06,PRO
12043636,60422513,2002-10-31,PRO
12043636,10699068,2003-10-30,CON
12043636,11470301,2006-09-06,CON
12043644,60893328,2007-03-06,PRO
12043645,10469510,2003-08-29,DIV
12043645,PCT/JP02/12561,2002-11-29,NST
12043647,PCT/EP2006/008653,2006-09-06,CIP
12043652,60893838,2007-03-08,PRO
12043654,60938714,2007-05-18,PRO
12043655,60893139,2007-03-06,PRO
12043656,60905476,2007-03-07,PRO
12043659,11193695,2005-07-28,CON
12043662,60701652,2005-07-21,PRO
12043662,11459333,2006-07-21,CON
12043666,60353171,2002-02-04,PRO
12043666,60363534,2002-03-13,PRO
12043666,60370248,2002-04-08,PRO
12043666,60371150,2002-04-10,PRO
12043666,60371135,2002-04-10,PRO
12043666,60371134,2002-04-10,PRO
12043666,60371413,2002-04-11,PRO
12043666,60373601,2002-04-19,PRO
12043666,60373602,2002-04-19,PRO
12043666,60374139,2002-04-22,PRO
12043666,60378370,2002-05-08,PRO
12043666,60378652,2002-05-09,PRO
12043666,60378653,2002-05-09,PRO
12043666,60378665,2002-05-09,PRO
12043666,60394230,2002-07-09,PRO
12043666,60394253,2002-07-09,PRO
12043666,60407688,2002-09-04,PRO
12043666,10357507,2003-02-04,CON
12043667,60893292,2007-03-06,PRO
12043668,10382639,2003-03-05,CON
12043669,60893917,2007-03-09,PRO
12043672,60528220,2003-12-08,PRO
12043672,11007911,2004-12-08,CON
12043673,60905253,2007-03-06,PRO
12043674,PCT/JP2006/306933,2006-03-31,CON
12043675,10927340,2004-08-25,CIP
12043676,60905155,2007-03-06,PRO
12043679,60926477,2007-04-27,PRO
12043687,60905812,2007-03-09,PRO
12043688,60893276,2007-03-06,PRO
12043690,08853290,1997-05-09,CIP
12043690,08944668,1997-10-06,CON
12043690,10053826,2002-01-18,REI
12043691,PCT/FR2006/001985,2006-08-25,CIP
12043692,60652122,2005-02-11,PRO
12043692,11351953,2006-02-10,CON
12043694,10682787,2003-10-08,CON
12043696,10699098,2003-10-30,CON
12043697,60905307,2007-03-07,PRO
12043700,10559516,2006-03-27,DIV
12043700,PCT/CN04/00487,2004-05-14,NST
12043701,60985968,2007-11-06,PRO
12043702,12007637,2008-01-14,CIP
12043703,09838384,2001-04-20,CON
12043703,10999916,2004-12-01,CON
12043703,11410436,2006-04-24,CON
12043706,60893275,2007-03-06,PRO
12043708,10760254,2004-01-21,CIP
12043708,11014765,2004-12-20,CON
12043709,60905290,2007-03-06,PRO
12043710,60893440,2007-03-07,PRO
12043715,11738881,2007-04-23,CIP
12043716,60171264,1999-12-16,PRO
12043716,09737718,2000-12-15,CIP
12043716,10395424,2003-03-24,DIV
12043717,10370732,2003-02-24,CON
12043718,60893351,2007-03-06,PRO
12043720,60171264,1999-12-16,PRO
12043720,09737718,2000-12-15,CIP
12043720,10395424,2003-03-24,CON
12043721,10938983,2004-09-10,DIV
12043723,60893140,2007-03-06,PRO
12043725,10548205,2005-09-07,DIV
12043725,PCT/FI2004/000147,2004-03-15,NST
12043726,PCT/CN2006/002038,2006-08-11,CON
12043731,60500446,2003-09-05,PRO
12043731,10930535,2004-08-31,CON
12043733,11415037,2006-05-01,CIP
12043733,PCT/US07/67767,2007-04-30,CON
12043737,11465342,2006-08-17,CIP
12043739,60895579,2007-03-19,PRO
12043741,60638086,2004-12-20,PRO
12043741,11055843,2005-02-10,CIP
12043741,61026613,2008-02-06,PRO
12043743,60893296,2007-03-06,PRO
12043746,10902458,2004-07-29,DIV
12043747,10424527,2003-04-25,CON
12043751,60918141,2007-03-15,PRO
12043752,11431962,2006-05-11,DIV
12043754,60895913,2007-03-20,PRO
12043757,60139065,1999-06-11,PRO
12043757,60143780,1999-07-13,PRO
12043757,60149821,1999-08-19,PRO
12043757,60300673,2001-06-25,PRO
12043757,PCT/US00/16052,2000-06-12,CON
12043757,10014335,2001-12-11,CIP
12043757,10172363,2002-06-14,CIP
12043757,10601081,2003-06-20,DIV
12043757,11359744,2006-02-22,DIV
12043760,60948127,2007-07-05,PRO
12043764,09852717,2001-05-11,DIV
12043765,60905798,2007-03-09,PRO
12043766,PCT/FR2006/002036,2006-09-05,CIP
12043769,60274392,2001-03-09,PRO
12043769,10096521,2002-03-11,CIP
12043769,60893318,2007-03-06,PRO
12043774,11286648,2005-11-23,CON
12043776,60894014,2007-03-09,PRO
12043776,60894785,2007-03-14,PRO
12043780,61017120,2007-12-27,PRO
12043784,60893179,2007-03-06,PRO
12043786,60893345,2007-03-06,PRO
12043788,60905521,2007-03-06,PRO
12043792,10449309,2003-05-29,CON
12043795,09609140,2000-06-30,CON
12043795,10291706,2002-11-12,CON
12043795,10893373,2004-07-19,CON
12043795,11072529,2005-03-07,CON
12043796,60894379,2007-03-12,PRO
12043803,60134265,1999-05-14,PRO
12043803,09570124,2000-05-12,CIP
12043803,09675641,2000-09-29,CIP
12043803,09704210,2000-11-01,CON
12043803,09821486,2001-03-29,DIV
12043803,10715639,2003-11-17,CON
12043803,10973521,2004-10-26,CON
12043805,60893330,2007-03-06,PRO
12043805,60977544,2007-10-04,PRO
12043817,11948706,2007-11-30,CIP
12043818,11456897,2006-07-12,CIP
12043820,10296434,2002-11-23,CON
12043820,11599341,2006-11-15,CON
12043820,PCT/AU00/00578,2000-05-24,NST
12043828,60905572,2007-03-06,PRO
12043829,60384565,2002-05-30,PRO
12043829,60429383,2002-11-25,PRO
12043829,10452231,2003-05-30,DIV
12043830,60905643,2007-03-08,PRO
12043831,60893952,2007-03-09,PRO
12043840,08279476,1994-07-25,CON
12043840,08604801,1996-02-23,CON
12043840,08823616,1997-03-25,CON
12043840,09025897,1998-02-18,CON
12043840,09131148,1998-08-07,CIP
12043840,09277250,1999-03-26,CIP
12043840,09490860,2000-01-24,CIP
12043840,09624821,2000-07-25,CIP
12043840,10214699,2002-08-08,CON
12043840,10613632,2003-07-03,CON
12043840,11080106,2005-03-15,CON
12043840,11645108,2006-12-22,CON
12043844,10727227,2003-12-02,CON
12043845,60054147,1997-07-25,PRO
12043845,09122516,1998-07-24,CIP
12043845,09199912,1998-11-25,CON
12043845,09531851,2000-03-20,CON
12043849,60923856,2007-04-17,PRO
12043851,10815647,2004-04-02,CON
12043852,11022215,2004-12-23,CIP
12043852,11315906,2005-12-22,CIP
12043854,60893370,2007-03-06,PRO
12043855,60275527,2001-03-12,PRO
12043855,09946917,2001-09-05,CIP
12043855,09946917,2001-09-05,CON
12043855,10096301,2002-03-11,DIV
12043855,10442673,2003-05-20,CON
12043855,11151055,2005-06-13,CIP
12043855,11202883,2005-08-12,CIP
12043855,11396982,2006-04-03,CIP
12043861,60206799,2000-05-25,PRO
12043861,60241442,2000-10-19,PRO
12043861,09866176,2001-05-25,REI
12043862,60896249,2007-03-21,PRO
12043863,61017137,2007-12-27,PRO
12043864,60893532,2007-03-07,PRO
12043865,10454406,2003-06-04,CON
12043865,11360144,2006-02-22,CON
12043868,60894099,2007-03-09,PRO
12043871,60893342,2007-03-06,PRO
12043871,60943303,2007-06-11,PRO
12043872,60628233,2004-11-15,PRO
12043872,60708817,2005-08-15,PRO
12043872,11280724,2005-11-15,DIV
12043875,61029203,2008-02-15,PRO
12043877,10713498,2003-11-13,DIV
12043879,11043850,2005-01-25,DIV
12043881,10344654,2003-08-29,REI
12043881,PCT/JP01/07049,2001-08-16,NST
12043883,60893386,2007-03-07,PRO
12043884,10225025,2002-08-20,CON
12043885,60493194,2003-08-07,PRO
12043885,60551841,2004-03-10,PRO
12043885,10914772,2004-08-09,DIV
12043885,11549469,2006-10-13,DIV
12043886,10742323,2003-12-19,CON
12043886,10907470,2005-04-01,CIP
12043886,11120685,2005-05-03,DIV
12043888,10225025,2002-08-20,DIV
12043889,60893831,2007-03-08,PRO
12043891,10225025,2002-08-20,DIV
12043892,10742323,2003-12-19,CON
12043892,10907470,2005-04-01,CIP
12043892,11120685,2005-05-03,DIV
12043893,60905105,2007-03-06,PRO
12043894,60893766,2007-03-08,PRO
12043895,09933277,2001-08-20,DIV
12043896,10742323,2003-12-19,CON
12043896,10907470,2005-04-01,CIP
12043896,11120685,2005-05-03,DIV
12043897,10185584,2002-06-26,CON
12043898,61017144,2007-12-27,PRO
12043900,10742323,2003-12-19,CON
12043900,10907470,2005-04-01,CIP
12043900,11120685,2005-05-03,DIV
12043901,60893777,2007-03-08,PRO
12043902,10742323,2003-12-19,CON
12043902,10907470,2005-04-01,CIP
12043902,11120685,2005-05-03,DIV
12043903,08412066,1995-03-28,CIP
12043903,60006627,1995-11-13,PRO
12043903,08913918,1997-12-08,CON
12043903,PCT/US96/04407,1996-03-28,CON
12043903,10423232,2003-04-25,CON
12043904,60893366,2007-03-06,PRO
12043905,11670584,2007-02-02,DIV
12043906,PCT/EP2006/008709,2006-09-07,CON
12043907,60893349,2007-03-06,PRO
12043911,60893237,2007-03-06,PRO
12043912,60893263,2007-03-06,PRO
12043913,11284478,2005-11-22,DIV
12043915,60893222,2007-03-06,PRO
12043920,10735481,2003-12-12,CIP
12043920,PCT/EP02/06238,2002-06-07,CON
12043922,10318654,2002-12-12,CON
12043923,61017522,2007-12-28,PRO
12043925,60214829,2000-06-28,PRO
12043925,09850908,2001-05-07,CON
12043925,11023976,2004-12-28,CON
12043925,11512722,2006-08-29,CON
12043926,09966420,2001-09-27,CON
12043926,10894897,2004-07-19,DIV
12043932,60893356,2007-03-06,PRO
12043933,60894160,2007-03-09,PRO
12043937,60893223,2007-03-06,PRO
12043945,60893364,2007-03-06,PRO
12043947,11240942,2005-09-29,CIP
12043948,60893373,2007-03-06,PRO
12043950,60905044,2007-03-06,PRO
12043953,60997132,2007-10-01,PRO
12043957,60758509,2006-01-11,PRO
12043957,11409722,2006-04-24,CON
12043964,60893641,2007-03-08,PRO
12043965,60905591,2007-03-08,PRO
12043965,61026468,2008-02-05,PRO
12043968,60893859,2007-03-08,PRO
12043969,60895148,2007-03-16,PRO
12043971,11900481,2007-09-11,CIP
12043974,60893647,2007-03-08,PRO
12043974,60917702,2007-05-14,PRO
12043976,60912010,2007-04-16,PRO
12043977,11412175,2006-04-27,DIV
12043979,10078816,2002-02-19,CON
12043980,60906044,2007-03-09,PRO
12043992,11677888,2007-02-22,DIV
12043993,60909951,2007-04-04,PRO
12043996,60906110,2007-03-09,PRO
12043996,60906141,2007-03-09,PRO
12043999,60497826,2003-08-26,PRO
12043999,10925516,2004-08-25,DIV
12043999,11254895,2005-10-20,DIV
12043999,11536180,2006-09-28,DIV
12044004,10855045,2004-05-27,DIV
12044004,11875223,2007-10-19,CON
12044005,60893713,2007-03-08,PRO
12044006,29302794,2008-01-24,CIP
12044010,60894031,2007-03-09,PRO
12044011,11609147,2006-12-11,DIV
12044012,60906110,2007-03-09,PRO
12044012,60906141,2007-03-09,PRO
12044015,11279266,2006-04-11,CON
12044018,11752974,2007-05-24,CIP
12044020,11400948,2006-04-10,CIP
12044024,60905689,2007-03-08,PRO
12044028,10272521,2002-10-16,CON
12044030,11160086,2005-06-08,DIV
12044034,11550163,2006-10-17,DIV
12044036,60905354,2007-03-07,PRO
12044040,10507779,2004-11-10,CON
12044040,PCT/KR2003/002202,2003-10-21,NST
12044041,60905964,2007-03-09,PRO
12044044,10863355,2004-06-09,CON
12044044,11753600,2007-05-25,CON
12044046,PCT/CA2006/001487,2006-09-07,CON
12044048,60906133,2007-03-09,PRO
12044050,10874512,2004-06-23,CON
12044053,10387710,2003-03-13,DIV
12044054,60906134,2007-03-09,PRO
12044055,60894316,2007-03-12,PRO
12044063,60218754,2000-07-17,PRO
12044063,60239808,2000-10-12,PRO
12044063,09908455,2001-07-17,CON
12044063,09976681,2001-10-12,DIV
12044063,10755997,2004-01-13,DIV
12044063,10760821,2004-01-20,CON
12044063,11760855,2007-06-11,CON
12044063,11774710,2007-07-09,CON
12044064,60895203,2007-03-16,PRO
12044065,11773489,2007-07-05,CIP
12044066,60993394,2007-09-12,PRO
12044067,PCT/EP2006/007995,2006-08-12,CON
12044068,60043556,1997-04-15,PRO
12044068,09058916,1998-04-13,DIV
12044068,10095922,2002-03-11,DIV
12044070,60905955,2007-03-09,PRO
12044071,60912204,2007-04-17,PRO
12044074,60943596,2007-06-13,PRO
12044074,60944935,2007-06-19,PRO
12044074,60944936,2007-06-19,PRO
12044074,60944943,2007-06-19,PRO
12044075,60943596,2007-06-13,PRO
12044075,60944935,2007-06-19,PRO
12044075,60944936,2007-06-19,PRO
12044075,60944943,2007-06-19,PRO
12044077,60943596,2007-06-13,PRO
12044077,60944935,2007-06-19,PRO
12044077,60944936,2007-06-19,PRO
12044077,60944943,2007-06-19,PRO
12044080,60943596,2007-06-13,PRO
12044080,60944935,2007-06-19,PRO
12044080,60944936,2007-06-19,PRO
12044080,60944943,2007-06-19,PRO
12044081,60906549,2007-03-13,PRO
12044084,11355317,2006-02-15,DIV
12044088,60823793,2006-08-29,PRO
12044088,11844411,2007-08-24,CON
12044089,60942545,2007-06-07,PRO
12044095,11257005,2005-10-25,CON
12044098,60721273,2005-09-28,PRO
12044098,11541384,2006-09-28,CON
12044099,60979564,2007-10-12,PRO
12044101,09948914,2001-09-10,DIV
12044101,10864427,2004-06-10,DIV
12044101,11591547,2006-11-02,DIV
12044103,11257005,2005-10-25,CON
12044104,60895271,2007-03-16,PRO
12044107,60702691,2005-07-27,PRO
12044107,11493936,2006-07-26,CON
12044109,11257005,2005-10-25,CON
12044111,09420434,1999-10-18,CIP
12044111,60405510,2002-08-23,PRO
12044111,10647705,2003-08-25,CON
12044116,60894011,2007-03-09,PRO
