application_number,parent_application_number,parent_filing_date,continuation_type
10033350,PCT/US97/04363,1997-03-13,NST
10033353,60243447,2000-10-25,PRO
10033355,60244996,2000-11-01,PRO
10033361,08743280,1996-10-04,CIP
10033361,09071529,1998-05-01,CON
10033364,60259346,2000-12-29,PRO
10033366,60258848,2000-12-28,PRO
10033366,60258849,2000-12-28,PRO
10033369,60142216,1999-07-02,PRO
10033369,PCT/US00/18138,2000-06-30,CON
10033371,09435562,1999-11-08,CIP
10033372,60241270,2000-10-17,PRO
10033377,60317880,2001-09-07,PRO
10033378,60187194,2000-03-06,PRO
10033378,09715992,2000-11-16,CIP
10033378,09800397,2001-03-05,CIP
10033379,PCT/DE00/01513,2000-05-10,CON
10033383,60187194,2000-03-06,PRO
10033383,09715992,2000-11-16,CIP
10033383,09800397,2001-03-05,CIP
10033383,60294656,2001-05-30,PRO
10033387,09239119,1999-01-28,CON
10033388,60109915,1998-11-23,PRO
10033388,09440484,1999-11-15,CON
10033389,60243104,2000-10-25,PRO
10033391,09850661,2001-05-07,CIP
10033392,60037852,1997-02-07,PRO
10033392,09019924,1998-02-06,CON
10033392,09129843,1998-08-06,CON
10033392,09756365,2001-01-09,CON
10033396,60113145,1998-12-16,PRO
10033396,60112851,1998-12-16,PRO
10033396,60095325,1998-08-04,PRO
10033396,60113511,1998-12-22,PRO
10033396,60115558,1999-01-12,PRO
10033396,60115565,1999-01-12,PRO
10033396,60115733,1999-01-12,PRO
10033396,60119341,1999-02-09,PRO
10033396,60119537,1999-02-10,PRO
10033396,60119965,1999-02-12,PRO
10033396,60162506,1999-10-29,PRO
10033396,60170262,1999-12-09,PRO
10033396,60187202,2000-03-03,PRO
10033396,09866034,2001-05-25,CON
10033397,09583382,2000-05-30,DIV
10033398,09082636,1998-05-21,DIV
10033400,09307230,1999-05-07,CON
10033401,60258671,2000-12-27,PRO
10033401,09978144,2001-10-15,CIP
10033403,09315756,1999-05-20,CON
10033408,10008058,2001-11-13,CIP
10033412,PCT/JP01/03663,2001-04-26,CON
10033415,09538904,2000-03-30,DIV
10033427,60290268,2001-05-10,PRO
10033428,09388731,1999-09-01,DIV
10033428,09865910,2001-05-24,DIV
10033432,09592899,2000-06-13,CIP
10033433,60208992,2000-06-01,PRO
10033433,60238257,2000-10-05,PRO
10033433,09872846,2001-06-01,CIP
10033435,60115558,1999-01-12,PRO
10033435,09866034,2001-05-25,CON
10033435,PCT/US99/28634,1999-12-01,CON
10033437,09625117,2000-07-25,DIV
10033444,09399980,1999-09-20,DIV
10033447,60258751,2000-12-28,PRO
10033452,08964544,1997-11-05,DIV
10033452,09354948,1999-07-16,CON
10033452,09613985,2000-07-11,CON
10033460,09377094,1999-08-19,CIP
10033460,09811119,2001-03-17,CIP
10033463,09231032,1999-01-14,DIV
10033467,09243071,1999-02-02,DIV
10033470,60040152,1997-03-07,PRO
10033470,60047854,1997-05-29,PRO
10033470,60055037,1997-08-08,PRO
10033470,60063675,1997-10-29,PRO
10033470,60064531,1997-11-05,PRO
10033470,60067325,1997-12-05,PRO
10033470,09380545,1999-12-22,DIV
10033470,PCT/US98/04513,1998-03-06,NST
10033475,07110801,1987-10-20,CIP
10033475,07174022,1988-03-28,DIV
10033475,07174023,1988-03-28,CIP
10033475,07515253,1990-04-27,CIP
10033475,07515258,1990-04-27,CIP
10033475,07515601,1990-04-27,CIP
10033475,07570722,1990-08-22,CIP
10033475,07712965,1991-06-10,CON
10033475,08386953,1995-02-10,CON
10033475,08853657,1997-05-09,CON
10033475,09193856,1998-11-17,CON
10033475,09690978,2000-10-18,CON
10033483,09415552,1999-10-08,DIV
10033484,60258789,2000-12-29,PRO
10033485,09415552,1999-10-08,DIV
10033486,60317918,2001-09-07,PRO
10033488,09579551,2000-05-26,CIP
10033488,09595624,2000-06-16,CIP
10033488,60312376,2001-08-14,PRO
10033491,60031329,1996-11-20,PRO
10033491,08975519,1997-11-20,CON
10033491,09556570,2000-04-24,CON
10033492,60136442,1999-05-28,PRO
10033492,09361425,1999-07-27,CON
10033494,09623862,2000-09-01,CIP
10033497,09536654,2000-03-27,CON
10033502,60323113,2001-09-10,PRO
10033506,09434026,1999-11-04,DIV
10033508,09417030,1999-10-12,CON
10033515,07728247,1991-08-12,DIV
10033515,08273028,1994-07-08,DIV
10033515,08590193,1996-01-23,DIV
10033515,08834028,1997-04-11,CON
10033515,09263006,1999-03-05,CON
10033515,09602743,2000-06-23,CON
10033518,60258930,2000-12-29,PRO
10033522,60241230,2000-10-18,PRO
10033523,08856136,1997-05-14,DIV
10033524,09811312,2001-03-16,CON
10033525,09415602,1999-10-08,CIP
10033525,09746989,2000-12-22,CIP
10033526,60245737,2000-11-03,PRO
10033527,60194241,2000-04-03,PRO
10033527,60219862,2000-07-20,PRO
10033527,60221300,2000-07-27,PRO
10033527,60256592,2000-12-18,PRO
10033527,09825301,2001-04-02,CIP
10033528,60223283,2000-08-03,PRO
10033528,60279763,2001-03-28,PRO
10033528,60302051,2001-06-29,PRO
10033528,09920300,2001-07-31,CIP
10033529,60259013,2000-12-29,PRO
10033530,60318062,2001-09-07,PRO
10033530,60335664,2001-10-23,PRO
10033532,60014512,1996-04-01,PRO
10033532,60022210,1996-07-18,PRO
10033532,60023724,1996-08-08,PRO
10033532,08831531,1997-04-01,CIP
10033532,60111342,1998-12-07,PRO
10033532,09221615,1998-12-28,CON
10033532,60100575,1998-09-16,PRO
10033533,09166698,1998-10-05,CIP
10033535,60242068,2000-10-23,PRO
10033536,60323988,2001-09-14,PRO
10033538,09319614,1999-11-23,CON
10033538,PCT/GB97/03327,1997-12-10,NST
10033540,60258403,2000-12-27,PRO
10033541,60259273,2000-12-29,PRO
10033542,60258401,2000-12-27,PRO
10033548,60317900,2001-09-07,PRO
10033550,60118769,1999-02-04,PRO
10033550,09299824,1999-04-26,DIV
10033551,09952113,2001-09-13,CIP
10033557,09198545,1998-11-24,CIP
10033557,09444161,1999-11-22,CON
10033562,60040827,1997-03-20,PRO
10033562,08924232,1997-09-05,DIV
10033562,09379450,1999-08-23,DIV
10033563,60241951,2000-10-20,PRO
10033567,60255792,2000-12-18,PRO
10033571,60031329,1996-11-20,PRO
10033571,08975519,1997-11-20,CON
10033571,09556570,2000-04-24,CON
10033574,08811918,1997-03-05,DIV
10033574,09353571,1999-07-15,CON
10033575,09434026,1999-11-04,CON
10033576,60125873,1999-03-24,PRO
10033576,09515383,2000-02-29,DIV
10033591,60259069,2000-12-28,PRO
10033594,08311783,1994-09-23,CIP
10033594,08907764,1997-08-08,CIP
10033594,09157996,1998-09-22,CON
10033601,09723567,2000-11-28,CIP
10033602,PCT/JP99/05331,1999-09-29,CON
10033604,08995512,1997-12-22,DIV
10033604,09970001,2001-10-02,CON
10033606,09068736,1999-05-03,DIV
10033621,60327963,2001-10-09,PRO
10033624,09895572,2001-07-02,CIP
10033625,60317043,2001-09-04,PRO
10033627,60317723,2001-09-06,PRO
10033629,60258654,2000-12-29,PRO
10033630,09276050,1999-03-25,CON
10033633,09709058,2000-11-08,CIP
10033634,08000264,1993-01-04,CON
10033634,08327108,1994-10-21,CIP
10033634,08629049,1996-04-08,DIV
10033635,08774022,1996-12-27,CIP
10033635,09246603,1999-02-08,CON
10033637,60260194,2001-01-08,PRO
10033639,09504149,2000-02-15,CIP
10033640,09010151,1998-01-21,CIP
10033655,08530880,1995-09-20,CIP
10033655,09108476,1998-07-01,CIP
10033655,09262974,1999-05-17,CON
10033655,09777145,2001-02-05,CIP
10033656,09146397,1998-09-03,DIV
10033662,60260389,2000-12-29,PRO
10033667,60141529,1999-06-25,PRO
10033667,60161998,1999-10-28,PRO
10033667,60258634,2000-12-29,PRO
10033674,60317918,2001-09-07,PRO
10033674,60317794,2001-09-07,PRO
10033675,60259395,2001-01-03,PRO
10033678,08973926,1998-03-05,CON
10033678,09726843,2000-11-30,CON
10033689,08883246,1997-06-26,CON
10033690,09134488,1998-08-14,CIP
10033690,09332757,1999-06-14,CIP
10033690,09427383,1999-10-25,CIP
10033690,09772434,2001-01-29,CIP
10033691,08822709,1997-03-21,CIP
10033691,08920116,1997-08-26,CIP
10033691,08946508,1997-10-07,CON
10033691,09490898,2000-01-25,CON
10033698,60121613,1999-02-25,PRO
10033698,09510461,2000-02-22,CIP
10033710,60258846,2000-12-28,PRO
10033715,60259060,2000-12-28,PRO
10033716,60145068,1999-07-09,PRO
10033716,09612476,2000-07-07,CON
10033716,09854438,2001-05-11,CON
10033717,60079440,1998-03-26,PRO
10033717,09277407,1999-03-26,CON
10033717,09444066,1999-11-19,CON
10033720,60317870,2001-09-07,PRO
10033721,60318125,2001-09-07,PRO
10033722,60317886,2001-09-07,PRO
10033723,60335663,2001-10-23,PRO
10033724,60317884,2001-09-07,PRO
10033728,09843296,2001-04-25,CIP
10033729,60110667,1998-12-02,PRO
10033729,60114494,1998-12-31,PRO
10033729,09451514,1999-11-30,CIP
10033729,09476456,1999-12-30,CIP
10033729,60259061,2000-12-28,PRO
10033730,60245471,2000-11-03,PRO
10033730,60245950,2000-11-03,PRO
10033730,60256033,2000-12-13,PRO
10033731,60004061,1995-09-20,PRO
10033731,08717449,1996-09-20,CIP
10033731,60090712,1998-06-26,PRO
10033731,60090846,1998-06-26,PRO
10033731,09340089,1999-06-25,CON
10033732,09505899,2000-02-17,CIP
10033732,60286107,2001-04-24,PRO
10033732,60326263,2001-10-01,PRO
10033732,10026854,2001-12-20,CIP
10033734,60259144,2000-12-29,PRO
10033735,60258986,2000-12-29,PRO
10033737,PCT/GB00/01827,2000-05-12,CIP
10033741,60260387,2000-12-29,PRO
10033743,60259375,2001-01-02,PRO
10033751,60300687,2001-06-25,PRO
10033757,PCT/EP00/06006,2000-06-28,CON
10033760,60279378,2001-03-28,PRO
10033765,60260500,2001-01-09,PRO
10033768,09563784,2000-04-29,CIP
10033769,60260618,2001-01-09,PRO
10033770,60260615,2001-01-09,PRO
10033783,08379716,1995-01-27,CIP
10033783,08770396,1996-12-20,CIP
10033783,08969257,1997-11-13,CIP
10033783,09163590,1998-09-30,CIP
10033783,09362774,1999-07-28,CIP
10033783,09723900,2000-11-28,CIP
10033785,60259207,2001-01-03,PRO
10033786,09715658,2000-11-17,DIV
10033788,60292954,2001-05-24,PRO
10033789,60301471,2001-06-29,PRO
10033797,09603203,2000-06-26,DIV
10033800,60267489,2001-02-09,PRO
10033804,60260790,2001-01-10,PRO
10033805,09396700,1999-09-15,CIP
10033807,09440418,1999-11-15,CIP
10033807,09440418,1999-11-15,CON
10033807,60308469,2001-07-27,PRO
10033807,09977569,2001-10-12,CIP
10033812,60259421,2000-12-30,PRO
10033813,09978616,2001-10-16,CIP
10033817,09631084,2000-08-02,DIV
10033823,60289927,2001-05-09,PRO
10033824,08177851,1994-01-05,CIP
10033824,60005029,1995-10-06,PRO
10033824,08726024,1996-10-04,CIP
10033826,60256697,2000-12-19,PRO
10033832,09126760,1998-07-31,CON
10033836,60005164,1995-10-13,PRO
10033836,60010613,1996-02-02,PRO
10033836,08730327,1996-10-11,CIP
10033836,08730496,1996-10-11,CIP
10033836,08837294,1997-04-11,CIP
10033836,60080196,1998-03-31,PRO
10033836,09282774,1999-03-31,CON
10033841,08919906,1997-08-28,CIP
10033841,09439795,1999-11-12,CIP
10033841,09615340,2000-07-12,DIV
10033845,09227395,1999-01-08,DIV
10033848,08773482,1996-12-23,CIP
10033848,60080317,1998-04-01,PRO
10033848,09110696,1998-07-07,DIV
10033848,09550730,2000-04-17,DIV
10033850,08673301,1996-06-28,CON
10033852,60042874,1997-03-31,PRO
10033852,09047741,1998-03-25,DIV
10033852,09298675,1999-04-23,DIV
10033852,09772682,2001-01-30,CON
10033856,60257843,2000-12-21,PRO
10033857,60309239,2001-07-31,PRO
10033858,09827006,2001-04-05,CIP
10033861,09627092,2000-07-27,CON
10033866,60257958,2000-12-22,PRO
10033867,60302248,2001-06-29,PRO
10033874,60257441,2000-12-22,PRO
10033881,60257521,2000-12-21,PRO
10033885,60259594,2001-01-04,PRO
10033886,60259220,2001-01-03,PRO
10033887,60259221,2001-01-03,PRO
10033888,09917750,2001-07-31,CIP
10033896,60259230,2001-01-03,PRO
10033905,PCT/JP99/04711,1999-08-31,CON
10033906,09218020,1998-12-22,CON
10033913,08722943,1996-09-30,CON
10033913,09069852,1998-04-30,DIV
10033913,09605693,2000-06-28,CON
10033918,09789710,2001-02-22,CON
10033928,09289678,1999-04-12,CON
10033929,09773951,2001-02-01,DIV
10033937,09427724,1999-10-27,CIP
10033942,60302248,2001-06-29,PRO
10033944,60302248,2001-06-29,PRO
10033945,60258519,2000-12-28,PRO
10033949,PCT/DE00/01769,2000-05-30,CON
10033950,PCT/DE00/02116,2000-06-28,CON
10033951,60257813,2000-12-22,PRO
10033963,60259905,2001-01-08,PRO
10033970,60290388,2001-05-11,PRO
10033973,60256677,2000-12-19,PRO
10033976,60041046,1997-03-21,PRO
10033976,09034050,1998-03-03,CON
10033976,09443970,1999-11-19,CON
10033976,09599764,2000-06-22,DIV
10033983,09838160,2001-04-20,DIV
10033988,60066297,1997-11-25,PRO
10033988,09200100,1998-11-25,DIV
10033994,09425387,1999-10-22,DIV
10033994,09864571,2001-05-24,CIP
10033995,09827191,2001-04-05,CIP
10034002,60266618,2001-02-06,PRO
10034011,60095179,1998-08-02,PRO
10034011,09329471,1999-06-10,DIV
10034012,09978616,2001-10-16,CIP
10034015,60075508,1998-02-23,PRO
10034015,09256000,1999-02-23,DIV
10034016,60259012,2000-12-29,PRO
10034017,09827193,2001-04-05,CIP
10034019,60257887,2000-12-21,PRO
10034019,60286949,2001-04-27,PRO
10034024,09313608,1999-05-18,CON
10034029,09288278,1999-04-08,DIV
10034034,60256585,2000-12-19,PRO
10034044,PCT/EP00/05384,2000-06-13,CON
10034045,60335695,2001-10-25,PRO
10034046,09208525,1998-12-09,REI
10034048,60259140,2000-12-29,PRO
10034048,60287925,2001-04-30,PRO
10034064,09969736,2001-10-03,CIP
10034075,09527233,2000-03-16,CON
10034076,09653900,2000-09-01,CON
10034078,60302517,2001-07-02,PRO
10034084,60165380,1999-11-12,PRO
10034084,09549269,2000-04-14,CON
10034091,09538043,2000-03-29,DIV
10034092,60156165,1999-09-27,PRO
10034094,60014166,1996-03-26,PRO
10034094,08827319,1997-03-26,CON
10034094,09305249,1999-05-04,CON
10034096,60256726,2001-01-05,PRO
10034101,60314823,2001-08-24,PRO
10034103,PCT/EP00/04769,2000-05-25,CON
10034105,09195277,1998-11-18,CIP
10034105,09504522,2000-02-15,DIV
10034107,60260918,2001-01-12,PRO
10034110,09299305,1999-04-26,CON
10034111,09295311,1999-04-21,DIV
10034113,08584583,1996-01-11,DIV
10034113,09114989,1998-07-14,REI
10034117,09321202,1999-05-27,CON
10034118,09839112,2001-04-23,CIP
10034120,60297265,2001-06-12,PRO
10034120,60305157,2001-07-16,PRO
10034121,09512655,2000-02-24,DIV
10034123,09600116,2000-07-12,DIV
10034124,60117428,1999-01-27,PRO
10034124,09498760,2000-01-27,CON
10034127,09608706,2000-06-30,CIP
10034127,60258518,2000-12-28,PRO
10034128,60259113,2000-12-29,PRO
10034129,60258745,2000-12-29,PRO
10034137,09669053,2000-09-25,DIV
10034141,09634437,2000-08-08,CIP
10034141,09827327,2001-04-02,CIP
10034141,09957199,2001-09-20,CIP
10034141,29150653,2001-11-26,CIP
10034142,60257899,2000-12-21,PRO
10034145,60291992,2001-05-19,PRO
10034151,60259263,2000-12-29,PRO
10034154,60258395,2000-12-27,PRO
10034158,60036048,1997-01-27,PRO
10034158,09013587,1998-01-26,DIV
10034158,09597840,2000-06-20,CON
10034164,09378254,1999-08-20,CIP
10034173,09620517,2000-11-20,CIP
10034179,09253280,1999-02-19,CON
10034179,60146921,1999-08-03,PRO
10034179,09631864,2000-08-03,CON
10034187,PCT/SE00/01458,2000-07-07,CON
10034190,60258946,2000-12-29,PRO
10034190,60273598,2001-03-06,PRO
10034190,60339182,2001-12-10,PRO
10034197,60259269,2000-12-29,PRO
10034213,60080202,1998-03-31,PRO
10034213,09281274,1999-03-30,DIV
10034229,09236030,1999-01-22,DIV
10034229,09629029,2000-07-31,CIP
10034229,09772143,2001-01-29,DIV
10034230,60302837,2001-07-02,PRO
10034236,09146742,1998-09-03,CON
10034241,09542115,2000-04-03,CIP
10034246,08584583,1996-01-11,DIV
10034246,09115313,1998-07-14,REI
10034250,09374130,1999-08-09,CIP
10034252,07999648,1992-12-31,CIP
10034252,08224328,1994-04-04,CON
10034252,08811237,1997-03-03,CON
10034252,09252655,1999-02-19,CON
10034252,09574251,2000-05-19,CON
10034253,09367592,1999-12-03,CIP
10034253,PCT/GB98/00530,1998-02-19,NST
10034254,09354714,1999-07-16,CON
10034254,PCT/NL00/00491,2000-07-12,CON
10034257,09534024,2000-03-24,DIV
10034266,09267238,1999-03-12,DIV
10034268,09608462,2000-06-30,CON
10034269,PCT/GB01/01891,2001-04-27,CON
10034272,09959292,2002-05-13,CIP
10034273,10039931,2001-11-09,CIP
10034274,60259192,2000-12-29,PRO
10034278,60182049,2000-02-11,PRO
10034278,60185035,2000-02-25,PRO
10034278,09780638,2001-02-10,CIP
10034278,09933993,2001-08-20,CIP
10034280,60159663,1999-10-15,PRO
10034280,09542653,2000-04-04,CON
10034282,PCT/SE00/01377,2000-06-28,CON
10034283,60258623,2000-12-29,PRO
10034292,09260743,1999-03-01,CIP
10034293,60259848,2000-12-22,PRO
10034294,60258145,2000-12-22,PRO
10034296,60257437,2000-12-22,PRO
10034297,60257448,2000-12-21,PRO
10034306,09526207,2000-03-15,CON
10034309,09643762,2000-08-23,DIV
10034315,60258935,2000-12-29,PRO
10034319,PCT/KR00/00545,2000-05-26,CON
10034322,09123403,1998-07-28,CON
10034324,09371700,1999-08-10,CON
10034329,08583473,1996-01-05,CIP
10034329,08949215,1997-10-10,CON
10034329,09898665,2001-07-03,CIP
10034332,60258664,2000-12-29,PRO
10034338,60335652,2001-10-23,PRO
10034342,09183170,1998-10-30,CON
10034342,10035701,2001-11-09,CIP
10034343,60322170,2001-09-11,PRO
10034346,60257088,2000-12-20,PRO
10034350,08935377,1997-09-22,DIV
10034354,09728942,2000-12-01,DIV
10034356,60162429,1999-10-28,PRO
10034356,09698516,2000-10-27,DIV
10034357,60258378,2000-12-28,PRO
10034361,60093480,1998-07-20,PRO
10034361,09358298,1999-07-20,DIV
10034369,60327386,2001-10-05,PRO
10034374,09486898,2000-06-02,CON
10034374,PCT/GB98/02662,1998-09-03,NST
10034383,60313157,2001-08-16,PRO
10034383,60313610,2001-08-20,PRO
10034386,09347182,1999-07-02,CIP
10034386,60163141,1999-11-02,PRO
10034394,60312475,2001-08-15,PRO
10034404,60276820,2001-03-16,PRO
10034412,10003012,2001-11-02,CIP
10034414,60313441,2001-08-17,PRO
10034414,60313610,2001-08-20,PRO
10034420,60329169,2001-10-12,PRO
10034424,08254302,1994-06-06,CIP
10034424,08688043,1996-07-29,DIV
10034424,09361391,1999-07-26,DIV
10034425,60293798,2001-05-25,PRO
10034426,09304391,1999-05-04,CIP
10034427,60258304,2000-12-28,PRO
10034432,09393456,1999-09-10,CIP
10034433,60258507,2000-12-28,PRO
10034433,09815123,2001-03-22,CIP
10034436,60077363,1998-03-09,PRO
10034436,09658966,2000-09-11,CON
10034436,09876822,2001-06-07,CON
10034436,PCT/US99/05103,1999-03-09,CON
10034438,60323412,2001-09-19,PRO
10034441,60258694,2000-12-28,PRO
10034444,60257436,2000-12-22,PRO
10034451,60293861,2001-05-25,PRO
10034456,60101714,1998-09-24,PRO
10034456,09288344,1999-04-08,CON
10034475,09340486,1999-06-30,CON
10034475,PCT/US00/18238,2000-06-30,CIP
10034478,60259555,2001-01-03,PRO
10034488,60258944,2000-12-29,PRO
10034493,08614587,1996-03-13,CIP
10034493,08978804,1997-11-26,CIP
10034493,09179164,1998-10-26,CIP
10034503,09406207,1999-09-24,CON
10034505,60335978,2001-10-23,PRO
10034505,60335638,2001-10-24,PRO
10034515,09721385,2000-11-22,DIV
10034522,08382317,1995-02-01,CIP
10034522,08875365,1997-12-12,CON
10034522,PCT/US96/00164,1996-01-16,NST
10034525,08220852,1994-03-31,CIP
10034525,08237078,1994-05-03,CIP
10034525,08788616,1997-01-27,CIP
10034525,09064460,1998-04-22,CIP
10034525,09124826,1998-07-29,CON
10034525,09625619,2000-07-24,CON
10034527,60259519,2001-01-03,PRO
10034528,08152812,1993-11-16,CIP
10034528,08340144,1994-11-15,CIP
10034528,08452255,1995-05-26,CIP
10034528,08526246,1995-09-21,CIP
10034528,08533584,1995-10-18,CIP
10034528,08554902,1995-11-09,DIV
10034528,09156957,1998-09-18,DIV
10034528,09846490,2001-04-30,CON
10034532,09355496,1999-07-28,DIV
10034533,60257710,2000-12-21,PRO
10034539,60258906,2000-12-28,PRO
10034541,09481159,2000-01-12,CON
10034543,08152812,1993-11-16,CIP
10034543,08340144,1994-11-15,CIP
10034543,08452255,1995-05-26,CIP
10034543,08526246,1995-09-21,CIP
10034543,08533584,1995-10-18,CIP
10034543,08554902,1995-11-09,DIV
10034543,09156957,1998-09-18,DIV
10034543,09846490,2001-04-30,CON
10034548,PCT/JP00/04496,2000-07-06,CON
10034549,60259167,2000-12-30,PRO
10034552,60259156,2000-12-28,PRO
10034555,08902453,1997-07-29,DIV
10034557,60241637,2000-10-19,PRO
10034561,60286875,2001-04-27,PRO
10034565,60074806,1998-02-17,PRO
10034565,09229695,1999-01-13,CON
10034568,60258990,2000-12-29,PRO
10034576,09403791,1999-10-26,DIV
10034576,PCT/JP98/04273,1998-09-22,NST
10034577,09480028,2000-01-10,CON
10034578,08902453,1997-07-29,DIV
10034579,60259287,2001-01-02,PRO
10034581,09628615,2000-07-31,CON
10034582,09396082,1999-09-14,DIV
10034582,PCT/NL98/00136,1998-03-06,CON
10034584,60302248,2001-06-29,PRO
10034585,60141601,1999-06-30,PRO
10034585,60141602,1999-06-30,PRO
10034585,60141692,1999-06-30,PRO
10034585,PCT/US00/18079,2000-06-30,CON
10034593,09436864,1999-11-09,DIV
10034594,60258667,2000-12-28,PRO
10034601,60328069,2001-10-09,PRO
10034611,60080215,1998-03-31,PRO
10034611,09281583,1999-03-30,CON
10034611,09840347,2001-04-23,CON
10034618,09783280,2001-02-13,CIP
10034620,09045547,1998-03-20,CIP
10034620,09170847,1998-10-13,CIP
10034620,09665544,2000-09-19,CON
10034620,PCT/US99/06097,1999-03-19,CON
10034621,08907166,1997-08-06,DIV
10034621,09391340,1999-09-07,CIP
10034621,09656309,2000-09-06,DIV
10034622,08665565,1996-06-18,CIP
10034622,09034724,1998-03-04,CIP
10034622,09089789,1998-06-03,DIV
10034623,60102294,1998-09-29,PRO
10034623,09408020,1999-09-29,DIV
10034627,60335627,2001-10-23,PRO
10034628,60318056,2001-09-07,PRO
10034637,09183170,1998-10-30,CON
10034637,10035701,2001-11-09,CIP
10034644,60259261,2000-12-28,PRO
10034650,09747377,2000-12-22,CIP
10034668,09217416,1998-12-21,REI
10034669,09381850,1999-12-06,DIV
10034669,PCT/JP98/01337,1998-03-25,NST
10034679,60282204,2001-04-06,PRO
10034679,60296436,2001-06-06,PRO
10034682,60128874,1999-04-12,PRO
10034682,09361842,1999-07-27,CIP
10034682,09393616,1999-09-10,CIP
10034682,09394018,1999-09-10,CIP
10034682,09416482,1999-10-12,CIP
10034682,60167572,1999-11-26,PRO
10034682,09557233,2000-04-24,DIV
10034683,60257887,2000-12-21,PRO
10034683,60286949,2001-04-27,PRO
10034684,09654870,2000-09-01,CIP
10034685,09657877,2000-09-08,CIP
10034686,60041558,1997-03-21,PRO
10034686,09045441,1998-03-20,CON
10034688,09123071,1998-07-27,DIV
10034689,60259443,2001-01-03,PRO
10034690,60286470,2001-04-25,PRO
10034692,09624267,2000-07-24,CON
10034693,29113063,1999-10-28,CIP
10034693,60162309,1999-10-28,PRO
10034693,09698416,2000-10-27,CIP
10034693,29131819,2000-10-27,CIP
10034693,60286470,2001-04-25,PRO
10034693,29142044,2001-05-17,CIP
10034695,09047577,1998-03-24,CON
10034695,09839854,2001-04-20,CON
10034696,60302020,2001-06-29,PRO
10034698,08140205,1993-11-12,CIP
10034698,08290660,1994-08-15,DIV
10034698,08850279,1997-05-05,CON
10034698,PCT/US92/08140,1992-09-30,NST
10034699,09823106,2001-03-30,CIP
10034707,60259251,2001-01-03,PRO
10034711,60251241,2000-12-04,PRO
10034713,09007947,1998-01-16,CON
10034713,09472406,1999-12-27,CON
10034713,09887764,2001-06-22,CON
10034716,09390042,1999-09-03,CON
10034727,60300025,2001-06-21,PRO
10034730,60259382,2000-12-29,PRO
10034734,60269623,2001-02-16,PRO
10034736,09335018,1999-06-17,CON
10034736,09583243,2000-05-31,CON
10034745,60040152,1997-03-07,PRO
10034745,60047854,1997-05-29,PRO
10034745,60055037,1997-08-08,PRO
10034745,60063675,1997-10-29,PRO
10034745,60064531,1997-11-05,PRO
10034745,60067325,1997-12-05,PRO
10034745,09380545,1999-12-22,DIV
10034745,PCT/US98/04513,1998-03-06,NST
10034746,60258283,2000-12-26,PRO
10034750,60116554,1999-01-21,PRO
10034750,09487532,2000-01-19,CON
10034752,08989946,1997-12-12,CON
10034754,09012535,1998-01-23,CIP
10034754,09086702,1998-05-28,CIP
10034754,09235771,1999-01-22,DIV
10034754,09652250,2000-08-30,DIV
10034756,60259117,2000-12-29,PRO
10034757,60239010,2000-10-06,PRO
10034757,60239063,2000-10-06,PRO
10034757,60238390,2000-10-06,PRO
10034757,60238805,2000-10-06,PRO
10034757,PCT/US01/31295,2001-10-05,CON
10034761,60302020,2001-06-29,PRO
10034762,09960110,2001-09-21,CIP
10034764,09216679,1998-12-18,CON
10034777,60239010,2000-10-06,PRO
10034777,60239063,2000-10-06,PRO
10034777,60238390,2000-10-06,PRO
10034777,60238805,2000-10-06,PRO
10034777,PCT/US01/31291,2001-10-05,CON
10034778,09648044,2000-08-25,DIV
10034780,60302020,2001-06-29,PRO
10034785,60291248,2001-05-15,PRO
10034787,60258830,2000-12-28,PRO
10034792,60259141,2000-12-27,PRO
10034793,60263915,2001-01-25,PRO
10034795,60259252,2001-01-03,PRO
10034797,09638842,2000-08-14,DIV
10034800,08530892,1995-09-20,CIP
10034800,08618820,1996-03-20,CIP
10034800,08912211,1997-08-15,CIP
10034800,09246888,1999-02-08,CIP
10034800,09496011,2000-02-01,CIP
10034800,09945962,2001-09-04,CIP
10034805,60258897,2000-12-28,PRO
10034806,09213087,1998-12-16,CON
10034807,60259045,2000-12-29,PRO
10034809,09304126,1999-05-03,REI
10034812,09524654,2000-03-13,DIV
10034814,60311449,2001-08-09,PRO
10034815,60259917,2001-01-05,PRO
10034817,60262173,2001-01-17,PRO
10034818,08934160,1997-09-19,DIV
10034818,09388900,1999-09-02,DIV
10034819,60268302,2001-02-13,PRO
10034823,09397337,1999-09-15,CIP
10034823,09712503,2000-11-14,CIP
10034826,60258901,2000-12-28,PRO
10034827,60258525,2000-12-28,PRO
10034829,60348203,2001-10-26,PRO
10034833,09645662,2000-08-24,CON
10034836,60100718,1998-09-17,PRO
10034836,09801097,2001-03-07,CON
10034836,PCT/US99/21521,1999-09-17,CON
10034841,09992475,2001-11-14,CIP
10034843,60258334,2000-12-27,PRO
10034849,08907166,1997-08-06,DIV
10034849,09391340,1999-09-07,CIP
10034849,09656309,2000-09-06,DIV
10034853,60315532,2001-08-29,PRO
10034855,09183170,1998-10-30,CON
10034855,10035701,2001-11-09,CIP
10034858,60258740,2000-12-29,PRO
10034861,07802420,1991-12-04,CIP
10034861,08133316,1993-10-08,CIP
10034861,08317729,1994-10-04,DIV
10034861,08437650,1995-05-09,DIV
10034862,09567466,2000-05-09,DIV
10034864,60258517,2000-12-28,PRO
10034866,60154764,1999-09-20,PRO
