application_number,parent_application_number,parent_filing_date,continuation_type
PCT/US03/01284,10342573,2003-01-15,CON
PCT/US03/01285,60349436,2002-01-18,PRO
PCT/US03/01285,10342038,2003-01-14,CON
PCT/US03/01286,10156402,2002-05-28,CON
PCT/US03/01287,10334201,2002-12-31,CON
PCT/US03/01288,10054750,2002-01-22,CON
PCT/US03/01289,60349046,2002-01-16,PRO
PCT/US03/01290,10076299,2002-02-14,CON
PCT/US03/01292,60349683,2002-01-17,PRO
PCT/US03/01292,10342799,2003-01-15,CON
PCT/US03/01294,60349259,2002-01-16,PRO
PCT/US03/01294,10252183,2002-12-23,CON
PCT/US03/01295,60349259,2002-01-16,PRO
PCT/US03/01295,10252303,2002-12-23,CON
PCT/US03/01296,10073444,2002-02-11,CON
PCT/US03/01297,60349846,2002-01-16,PRO
PCT/US03/01298,10058626,2002-01-28,CON
PCT/US03/01299,60351556,2002-01-24,PRO
PCT/US03/01299,10105081,2002-03-22,CON
PCT/US03/01300,60349420,2002-01-18,PRO
PCT/US03/01300,60349424,2002-01-18,PRO
PCT/US03/01300,60349344,2002-01-18,PRO
PCT/US03/01300,10342113,2003-01-14,CON
PCT/US03/01301,10052104,2002-01-16,CON
PCT/US03/01302,10051416,2002-01-17,CON
PCT/US03/01303,60351088,2002-01-22,PRO
PCT/US03/01304,10050233,2002-01-16,CON
PCT/US03/01305,60351802,2002-01-25,PRO
PCT/US03/01305,10106285,2002-03-26,CON
PCT/US03/01306,10094670,2002-03-11,CON
PCT/US03/01307,60348594,2002-01-15,PRO
PCT/US03/01307,60376040,2002-04-26,PRO
PCT/US03/01307,60402966,2002-08-13,PRO
PCT/US03/01308,10052311,2002-01-17,CON
PCT/US03/01309,60348836,2002-01-15,PRO
PCT/US03/01310,10047080,2002-01-14,CON
PCT/US03/01311,60350872,2002-01-22,PRO
PCT/US03/01312,60349911,2002-01-18,PRO
PCT/US03/01313,60348815,2002-01-15,PRO
PCT/US03/01314,10050674,2002-01-16,CON
PCT/US03/01315,10140850,2002-05-07,CON
PCT/US03/01316,60348679,2002-01-15,PRO
PCT/US03/01316,10261213,2002-09-30,CON
PCT/US03/01317,60348680,2002-01-15,PRO
PCT/US03/01317,10261242,2002-09-30,CON
PCT/US03/01318,60348641,2002-01-15,PRO
PCT/US03/01318,10261241,2002-09-30,CON
PCT/US03/01319,60348565,2002-01-15,PRO
PCT/US03/01320,60351348,2002-01-24,PRO
PCT/US03/01320,10264888,2002-10-04,CON
PCT/US03/01321,60348707,2002-01-15,PRO
PCT/US03/01321,60348566,2002-01-15,PRO
PCT/US03/01321,60349424,2002-01-18,PRO
PCT/US03/01321,60349344,2002-01-18,PRO
PCT/US03/01321,10342113,2003-01-14,CON
PCT/US03/01322,60349577,2002-01-18,PRO
PCT/US03/01322,10340067,2003-01-10,CON
PCT/US03/01323,10053536,2002-01-15,CON
PCT/US03/01324,60349144,2002-01-15,PRO
PCT/US03/01324,10076902,2002-02-13,CON
PCT/US03/01326,60350572,2002-01-20,PRO
PCT/US03/01326,10206553,2002-07-26,CON
PCT/US03/01327,10050200,2002-01-16,CON
PCT/US03/01328,60347134,2002-01-09,PRO
PCT/US03/01328,60362030,2002-03-06,PRO
PCT/US03/01328,10338391,2003-01-08,CON
PCT/US03/01329,60347134,2002-01-09,PRO
PCT/US03/01329,60362030,2002-03-06,PRO
PCT/US03/01330,60347385,2002-01-10,PRO
PCT/US03/01331,60347262,2002-01-09,PRO
PCT/US03/01332,10074059,2002-02-11,CON
PCT/US03/01332,10112443,2002-03-29,CON
PCT/US03/01334,60348665,2002-01-15,PRO
PCT/US03/01334,10171351,2002-06-12,CON
PCT/US03/01335,60348571,2002-01-15,PRO
PCT/US03/01337,60350079,2002-01-15,PRO
PCT/US03/01337,10306086,2002-11-27,CON
PCT/US03/01338,60348665,2002-01-15,PRO
PCT/US03/01338,10167688,2002-06-12,CON
PCT/US03/01339,60350280,2002-01-17,PRO
PCT/US03/01341,10172095,2002-06-13,CON
PCT/US03/01343,10195144,2002-07-12,CON
PCT/US03/01343,10345072,2003-01-15,CON
PCT/US03/01344,60349776,2002-01-16,PRO
PCT/US03/01345,60349251,2002-01-18,PRO
PCT/US03/01345,10283138,2002-10-30,CON
PCT/US03/01346,60349844,2002-01-16,PRO
PCT/US03/01347,10051651,2002-01-15,CON
PCT/US03/01348,10051796,2002-01-16,CON
PCT/US03/01350,60348677,2002-01-17,PRO
PCT/US03/01351,60349629,2002-01-18,PRO
PCT/US03/01352,60350091,2002-01-17,PRO
PCT/US03/01353,10052609,2002-01-18,CON
PCT/US03/01354,60349926,2002-01-18,PRO
PCT/US03/01355,10068103,2002-02-05,CON
PCT/US03/01355,10068397,2002-02-05,CON
PCT/US03/01356,10061501,2002-01-31,CON
PCT/US03/01357,10051402,2002-01-18,CON
PCT/US03/01358,60349679,2002-01-17,PRO
PCT/US03/01359,10051995,2002-01-18,CON
PCT/US03/01360,60350005,2002-01-17,PRO
PCT/US03/01361,60349565,2002-01-18,PRO
PCT/US03/01362,60349804,2002-01-16,PRO
PCT/US03/01362,60349999,2002-01-17,PRO
PCT/US03/01364,10050742,2002-01-15,CON
PCT/US03/01365,60349318,2002-01-15,PRO
PCT/US03/01365,10342804,2003-01-14,CON
PCT/US03/01366,60349431,2002-01-18,PRO
PCT/US03/01367,10051377,2002-01-18,CON
PCT/US03/01369,10053516,2002-01-16,CON
PCT/US03/01369,10053230,2002-01-16,CON
PCT/US03/01371,60350127,2002-01-18,PRO
PCT/US03/01371,10264931,2002-10-04,CON
PCT/US03/01372,10051266,2002-01-18,CON
PCT/US03/01373,10057098,2002-01-23,CON
PCT/US03/01374,10052580,2002-01-18,CON
PCT/US03/01375,10052906,2002-01-18,CON
PCT/US03/01376,10057028,2002-01-23,CON
PCT/US03/01377,10077366,2002-02-15,CON
PCT/US03/01378,10054334,2002-01-22,CON
PCT/US03/01379,10059286,2002-01-28,CON
PCT/US03/01380,10056830,2002-01-24,CON
PCT/US03/01382,60349878,2002-01-17,PRO
PCT/US03/01383,10051499,2002-01-18,CON
PCT/US03/01384,60350749,2002-01-22,PRO
PCT/US03/01385,10051546,2002-01-18,CON
PCT/US03/01386,60349687,2002-01-17,PRO
PCT/US03/01387,10055488,2002-01-22,CON
PCT/US03/01388,60349465,2002-01-18,PRO
PCT/US03/01388,60397698,2002-07-22,PRO
PCT/US03/01388,10346671,2003-01-17,CON
PCT/US03/01389,60349456,2002-01-18,PRO
PCT/US03/01389,10345913,2003-01-16,CON
PCT/US03/01390,10055759,2002-01-23,CON
PCT/US03/01391,60349435,2002-01-18,PRO
PCT/US03/01394,60349158,2002-01-18,PRO
PCT/US03/01395,10054710,2002-01-22,CON
PCT/US03/01396,60349191,2002-01-16,PRO
PCT/US03/01397,60350747,2002-01-18,PRO
PCT/US03/01398,60350153,2002-01-17,PRO
PCT/US03/01399,60349157,2002-01-16,PRO
PCT/US03/01400,10061852,2002-01-31,CON
PCT/US03/01401,10055518,2002-01-23,CON
PCT/US03/01402,10047006,2002-01-15,CON
PCT/US03/01404,10046730,2002-01-17,CON
PCT/US03/01405,60348184,2002-01-14,PRO
PCT/US03/01406,10046937,2002-01-14,CON
PCT/US03/01407,60350351,2002-01-24,PRO
PCT/US03/01407,60363463,2002-03-11,PRO
PCT/US03/01408,10053233,2002-01-17,CON
PCT/US03/01410,10046731,2002-01-17,CON
PCT/US03/01411,60349636,2002-01-17,PRO
PCT/US03/01412,10051962,2002-01-16,CON
PCT/US03/01413,60350826,2002-01-18,PRO
PCT/US03/01414,60350827,2002-01-22,PRO
PCT/US03/01415,10091249,2002-03-05,CON
PCT/US03/01416,60349018,2002-01-17,PRO
PCT/US03/01417,60349708,2002-01-16,PRO
PCT/US03/01417,10345088,2003-01-14,CON
PCT/US03/01419,60349323,2002-01-16,PRO
PCT/US03/01420,60349899,2002-01-18,PRO
PCT/US03/01421,10058984,2002-01-28,CON
PCT/US03/01422,60349170,2002-01-16,PRO
PCT/US03/01423,10051649,2002-01-17,CON
PCT/US03/01424,10050530,2002-01-18,CON
PCT/US03/01425,60349152,2002-01-16,PRO
PCT/US03/01426,60349893,2002-01-16,PRO
PCT/US03/01427,10050213,2002-01-16,CON
PCT/US03/01428,60350298,2002-01-16,PRO
PCT/US03/01429,10050669,2002-01-16,CON
PCT/US03/01430,10052386,2002-01-18,CON
PCT/US03/01431,10055138,2002-01-23,CON
PCT/US03/01432,10090859,2002-03-05,CON
PCT/US03/01433,60349259,2002-01-16,PRO
PCT/US03/01433,10252296,2002-12-18,CON
PCT/US03/01435,10053141,2002-01-16,CON
PCT/US03/01436,60349259,2002-01-16,PRO
PCT/US03/01436,10252302,2002-12-23,CON
PCT/US03/01437,10091199,2002-03-05,CON
PCT/US03/01438,10060206,2002-01-29,CON
PCT/US03/01439,10071907,2002-02-08,CON
PCT/US03/01439,10244953,2002-09-17,CON
PCT/US03/01440,60350849,2002-01-18,PRO
PCT/US03/01440,10210975,2002-08-02,CON
PCT/US03/01441,60350417,2002-01-18,PRO
PCT/US03/01442,60349602,2002-01-18,PRO
PCT/US03/01442,10342935,2003-01-15,CON
PCT/US03/01443,60349134,2002-01-16,PRO
PCT/US03/01443,10067685,2002-02-04,CON
PCT/US03/01444,60349171,2002-01-16,PRO
PCT/US03/01445,10053003,2002-01-17,CON
PCT/US03/01445,10052952,2002-01-17,CON
PCT/US03/01446,10228737,2002-08-27,CON
PCT/US03/01447,60350221,2002-01-16,PRO
PCT/US03/01448,60350222,2002-01-16,PRO
PCT/US03/01449,60349061,2002-01-16,PRO
PCT/US03/01449,60351191,2002-01-25,PRO
PCT/US03/01450,60349511,2002-01-18,PRO
PCT/US03/01450,60360500,2002-02-28,PRO
PCT/US03/01450,60365041,2002-03-15,PRO
PCT/US03/01450,60374063,2002-04-19,PRO
PCT/US03/01450,60403468,2002-08-14,PRO
PCT/US03/01450,60414262,2002-09-27,PRO
PCT/US03/01450,60419986,2002-10-21,PRO
PCT/US03/01450,60423809,2002-11-05,PRO
PCT/US03/01450,60429797,2002-11-26,PRO
PCT/US03/01451,60349117,2002-01-16,PRO
PCT/US03/01451,60376337,2002-04-29,PRO
PCT/US03/01451,60388895,2002-06-14,PRO
PCT/US03/01451,60411988,2002-09-19,PRO
PCT/US03/01452,60358543,2002-02-21,PRO
PCT/US03/01452,10324458,2002-12-20,CON
PCT/US03/01453,60351266,2002-01-23,PRO
PCT/US03/01453,60352901,2002-01-30,PRO
PCT/US03/01453,60359558,2002-02-22,PRO
PCT/US03/01453,60366061,2002-03-19,PRO
PCT/US03/01453,10127793,2002-04-22,CON
PCT/US03/01454,60349117,2002-01-16,PRO
PCT/US03/01454,60376337,2002-04-29,PRO
PCT/US03/01454,60388895,2002-06-14,PRO
PCT/US03/01454,60411988,2002-09-19,PRO
PCT/US03/01456,10099075,2002-03-13,CON
PCT/US03/01457,60505349,2002-01-15,CON
PCT/US03/01458,10066892,2002-02-04,CON
PCT/US03/01459,10057352,2002-01-24,CON
PCT/US03/01460,60349088,2002-01-16,PRO
PCT/US03/01460,60349661,2002-01-17,PRO
PCT/US03/01460,10079042,2002-02-19,CON
PCT/US03/01460,60368541,2002-03-29,PRO
PCT/US03/01461,60349117,2002-01-16,PRO
PCT/US03/01461,60376337,2002-04-29,PRO
PCT/US03/01461,60388895,2002-06-14,PRO
PCT/US03/01461,60411988,2002-09-19,PRO
PCT/US03/01462,60349706,2002-01-16,PRO
PCT/US03/01463,10078927,2002-02-19,CON
PCT/US03/01464,60349436,2002-01-18,PRO
PCT/US03/01464,60358638,2002-02-21,PRO
PCT/US03/01464,10342038,2003-01-14,CON
PCT/US03/01465,10051991,2002-01-16,CON
PCT/US03/01466,10050976,2002-01-18,CON
PCT/US03/01467,60349125,2002-01-16,PRO
PCT/US03/01468,60349211,2002-01-16,PRO
PCT/US03/01469,60350182,2002-01-16,PRO
PCT/US03/01470,10052678,2002-01-18,CON
PCT/US03/01471,10052677,2002-01-18,CON
PCT/US03/01472,10052649,2002-01-18,CON
PCT/US03/01473,10052103,2002-01-16,CON
PCT/US03/01474,10050390,2002-01-16,CON
PCT/US03/01475,10051901,2002-01-17,CON
PCT/US03/01476,60349636,2002-01-17,PRO
PCT/US03/01477,60349102,2002-01-16,PRO
PCT/US03/01478,10046207,2002-01-16,CON
PCT/US03/01479,60349745,2002-01-17,PRO
PCT/US03/01479,10342499,2003-01-15,CON
PCT/US03/01480,60349056,2002-01-16,PRO
PCT/US03/01481,10055278,2002-01-22,CON
PCT/US03/01482,60350632,2002-01-22,PRO
PCT/US03/01483,10047802,2002-01-16,CON
PCT/US03/01484,10050464,2002-01-16,CON
PCT/US03/01485,60348769,2002-01-14,PRO
PCT/US03/01485,60350701,2002-01-18,PRO
PCT/US03/01485,60366059,2002-03-19,PRO
PCT/US03/01485,60379907,2002-05-10,PRO
PCT/US03/01486,60351070,2002-01-23,PRO
PCT/US03/01487,10057192,2002-01-25,CON
PCT/US03/01488,60349429,2002-01-22,PRO
PCT/US03/01490,60349995,2002-01-18,PRO
PCT/US03/01490,60395418,2002-07-13,PRO
PCT/US03/01490,60414578,2002-09-27,PRO
PCT/US03/01491,60349529,2002-01-18,PRO
PCT/US03/01491,10346300,2003-01-17,CON
PCT/US03/01492,10236482,2002-09-06,CON
PCT/US03/01493,60349358,2002-01-22,PRO
PCT/US03/01494,10051371,2002-01-22,CON
PCT/US03/01495,60349353,2002-01-22,PRO
PCT/US03/01496,60349351,2002-01-22,PRO
PCT/US03/01497,10071395,2002-02-08,CON
PCT/US03/01498,10061825,2002-01-31,CON
PCT/US03/01499,10066276,2002-01-30,CON
PCT/US03/01500,10051213,2002-01-18,CON
PCT/US03/01501,60349466,2002-01-18,PRO
PCT/US03/01502,60349519,2002-01-18,PRO
PCT/US03/01503,10066124,2002-01-30,CON
PCT/US03/01504,10051408,2002-01-18,CON
PCT/US03/01505,60349801,2002-01-17,PRO
PCT/US03/01505,60351662,2002-01-25,PRO
PCT/US03/01505,10345802,2003-01-16,CON
PCT/US03/01506,60349443,2002-01-18,PRO
PCT/US03/01506,10345667,2003-01-16,CON
PCT/US03/01507,60354785,2002-02-05,PRO
PCT/US03/01508,60349730,2002-01-17,PRO
PCT/US03/01508,60369510,2002-04-02,PRO
PCT/US03/01509,10081471,2002-02-21,CON
PCT/US03/01510,60349562,2002-01-18,PRO
PCT/US03/01511,60349613,2002-01-18,PRO
PCT/US03/01513,60350606,2002-01-18,PRO
PCT/US03/01513,10323490,2002-12-18,CON
PCT/US03/01514,60354012,2002-01-31,PRO
PCT/US03/01515,60349763,2002-01-15,PRO
PCT/US03/01515,60349805,2002-01-15,PRO
PCT/US03/01515,60380655,2002-05-14,PRO
PCT/US03/01515,60408743,2002-09-05,PRO
PCT/US03/01515,60439045,2003-01-08,PRO
PCT/US03/01516,60349763,2002-01-15,PRO
PCT/US03/01516,60349805,2002-01-15,PRO
PCT/US03/01516,60380655,2002-05-14,PRO
PCT/US03/01516,60381830,2002-05-20,PRO
PCT/US03/01516,60408743,2002-09-05,PRO
PCT/US03/01516,10284068,2002-10-30,CON
PCT/US03/01516,60439045,2003-01-08,PRO
PCT/US03/01518,60349791,2002-01-18,PRO
PCT/US03/01520,10051421,2002-01-18,CON
PCT/US03/01521,10051598,2002-01-18,CON
PCT/US03/01522,60349909,2002-01-18,PRO
PCT/US03/01523,10060865,2002-01-29,CON
PCT/US03/01524,10055758,2002-01-23,CON
PCT/US03/01525,10056595,2002-01-25,CON
PCT/US03/01526,60349632,2002-01-18,PRO
PCT/US03/01526,60349424,2002-01-18,PRO
PCT/US03/01526,60349344,2002-01-18,PRO
PCT/US03/01527,60349596,2002-01-18,PRO
PCT/US03/01528,10052782,2002-01-18,CON
PCT/US03/01529,60350163,2002-01-18,PRO
PCT/US03/01529,60351315,2002-01-23,PRO
PCT/US03/01530,10051542,2002-01-17,CON
PCT/US03/01531,10097338,2002-03-14,CON
PCT/US03/01532,10102249,2002-03-20,CON
PCT/US03/01535,60349732,2002-01-22,PRO
PCT/US03/01536,10196001,2002-07-15,CON
PCT/US03/01537,PCT/US02/22371,2002-07-15,?
PCT/US03/01537,10196491,2002-07-15,CON
PCT/US03/01538,10052480,2002-01-17,CON
PCT/US03/01539,10051777,2002-01-16,CON
PCT/US03/01540,10051774,2002-01-16,CON
PCT/US03/01541,60349880,2002-01-16,PRO
PCT/US03/01541,10092770,2002-03-06,CON
PCT/US03/01542,10056278,2002-01-23,CON
PCT/US03/01545,60350296,2002-01-17,PRO
PCT/US03/01546,60349612,2002-01-18,PRO
PCT/US03/01548,60349634,2002-01-17,PRO
PCT/US03/01549,60350003,2002-01-17,PRO
PCT/US03/01549,60393305,2002-07-01,PRO
PCT/US03/01549,60408226,2002-09-03,PRO
PCT/US03/01551,60349877,2002-01-18,PRO
PCT/US03/01552,10055151,2002-01-25,CON
PCT/US03/01553,60349535,2002-01-18,PRO
PCT/US03/01553,10342523,2003-01-15,CON
PCT/US03/01554,60349584,2002-01-18,PRO
PCT/US03/01554,10345781,2003-01-16,CON
PCT/US03/01555,60349561,2002-01-18,PRO
PCT/US03/01556,60350158,2002-01-17,PRO
PCT/US03/01556,10346808,2003-01-16,CON
PCT/US03/01557,60350296,2002-01-17,PRO
PCT/US03/01558,60349630,2002-01-18,PRO
PCT/US03/01558,60390930,2002-06-24,PRO
PCT/US03/01559,60349917,2002-01-18,PRO
PCT/US03/01560,60349799,2002-01-17,PRO
PCT/US03/01560,60351870,2002-01-25,PRO
PCT/US03/01561,60349315,2002-01-18,PRO
PCT/US03/01561,10056663,2002-01-24,CON
PCT/US03/01562,10051407,2002-01-18,CON
PCT/US03/01563,60350527,2002-01-22,PRO
PCT/US03/01563,60349920,2002-01-17,PRO
PCT/US03/01564,60352830,2002-01-30,PRO
PCT/US03/01565,10053398,2002-01-17,CON
PCT/US03/01566,10098368,2002-03-18,CON
PCT/US03/01568,60349207,2002-01-15,PRO
PCT/US03/01568,60351827,2002-01-23,PRO
PCT/US03/01568,60410603,2002-09-12,PRO
PCT/US03/01568,60411401,2002-09-16,PRO
PCT/US03/01569,60354062,2002-01-31,PRO
PCT/US03/01569,10341186,2003-01-13,CON
PCT/US03/01570,60367161,2002-03-26,PRO
PCT/US03/01571,10076924,2002-02-14,CON
PCT/US03/01572,10057735,2002-01-22,CON
PCT/US03/01573,60377409,2002-05-01,PRO
PCT/US03/01574,10053847,2002-01-22,CON
PCT/US03/01575,10054083,2002-01-18,CON
PCT/US03/01576,10279646,2002-10-24,CON
PCT/US03/01577,10050908,2002-01-18,CON
PCT/US03/01578,10053172,2002-01-17,CON
PCT/US03/01579,10057738,2002-01-25,CON
PCT/US03/01580,10057723,2002-01-25,CON
PCT/US03/01581,10059791,2002-01-28,CON
PCT/US03/01582,10051574,2002-01-18,CON
PCT/US03/01583,60350265,2002-01-18,PRO
PCT/US03/01583,60349973,2002-01-18,PRO
PCT/US03/01583,60363906,2002-03-12,PRO
PCT/US03/01583,60363942,2002-03-12,PRO
PCT/US03/01584,10056965,2002-01-25,CON
PCT/US03/01585,10059564,2002-01-29,CON
PCT/US03/01586,60356938,2002-02-13,PRO
PCT/US03/01587,60350232,2002-01-16,PRO
PCT/US03/01587,60350233,2002-01-16,PRO
PCT/US03/01587,10131454,2002-04-22,CON
PCT/US03/01587,10187494,2002-07-01,CON
PCT/US03/01587,60396338,2002-07-15,PRO
PCT/US03/01588,10052823,2002-01-17,CON
PCT/US03/01589,60349111,2002-01-16,PRO
PCT/US03/01589,60390313,2002-06-21,PRO
PCT/US03/01589,10342626,2003-01-15,CON
PCT/US03/01590,10051489,2002-01-18,CON
PCT/US03/01591,10052746,2002-01-18,CON
PCT/US03/01593,10053685,2002-01-24,CON
PCT/US03/01594,10225820,2002-08-21,CON
PCT/US03/01595,10051472,2002-01-18,CON
PCT/US03/01596,60349658,2002-01-16,PRO
PCT/US03/01597,60349743,2002-01-17,PRO
PCT/US03/01597,60369667,2002-04-02,PRO
PCT/US03/01598,60350416,2002-01-18,PRO
PCT/US03/01598,10346216,2003-01-16,CON
PCT/US03/01599,10052323,2002-01-18,CON
PCT/US03/01599,10116963,2002-04-05,CON
PCT/US03/01600,60350633,2002-01-18,PRO
PCT/US03/01601,60349742,2002-01-17,PRO
PCT/US03/01601,60369701,2002-04-02,PRO
PCT/US03/01602,60349864,2002-01-17,PRO
PCT/US03/01602,10124861,2002-04-17,CON
PCT/US03/01603,60350054,2002-01-16,PRO
PCT/US03/01603,60408802,2002-09-05,PRO
PCT/US03/01604,60349641,2002-01-18,PRO
PCT/US03/01607,60349861,2002-01-17,PRO
PCT/US03/01608,60350294,2002-01-17,PRO
PCT/US03/01608,60375959,2002-04-25,PRO
PCT/US03/01608,60382686,2002-05-22,PRO
PCT/US03/01608,60382676,2002-05-22,PRO
PCT/US03/01609,60350294,2002-01-17,PRO
PCT/US03/01609,60375959,2002-04-25,PRO
PCT/US03/01609,60382686,2002-05-22,PRO
PCT/US03/01609,60382676,2002-05-22,PRO
PCT/US03/01611,60349951,2002-01-18,PRO
PCT/US03/01612,60349958,2002-01-18,PRO
PCT/US03/01613,10051222,2002-01-18,CON
PCT/US03/01615,60352126,2002-01-24,PRO
PCT/US03/01615,10335758,2002-12-31,CON
PCT/US03/01616,60349888,2002-01-17,PRO
PCT/US03/01617,60350428,2002-01-18,PRO
PCT/US03/01617,60350396,2002-01-18,PRO
PCT/US03/01617,10308358,2002-12-02,CON
PCT/US03/01618,60349628,2002-01-18,PRO
PCT/US03/01620,10327331,2002-12-20,CON
PCT/US03/01621,10053232,2002-01-17,CON
PCT/US03/01622,60349929,2002-01-18,PRO
PCT/US03/01623,60349869,2002-01-17,PRO
PCT/US03/01623,60437779,2003-01-02,PRO
PCT/US03/01624,60349532,2002-01-18,PRO
PCT/US03/01626,60349927,2002-01-17,PRO
PCT/US03/01627,60351803,2002-01-25,PRO
PCT/US03/01627,10176023,2002-06-20,CON
PCT/US03/01628,60349434,2002-01-18,PRO
PCT/US03/01629,10066271,2002-01-30,CON
PCT/US03/01630,10051468,2002-01-18,CON
PCT/US03/01631,60350829,2002-01-17,PRO
PCT/US03/01631,60354086,2002-02-01,PRO
PCT/US03/01631,10076831,2002-02-14,CON
PCT/US03/01633,10053137,2002-01-17,CON
PCT/US03/01634,10053858,2002-01-19,CON
PCT/US03/01635,60350727,2002-01-18,PRO
PCT/US03/01635,60375785,2002-04-25,PRO
PCT/US03/01636,60349874,2002-01-18,PRO
PCT/US03/01637,60349939,2002-01-18,PRO
PCT/US03/01638,10054627,2002-01-22,CON
PCT/US03/01639,60350307,2002-01-17,PRO
PCT/US03/01640,10054350,2002-01-19,CON
PCT/US03/01641,10057353,2002-01-25,CON
PCT/US03/01642,10059467,2002-01-29,CON
PCT/US03/01643,60353049,2002-01-30,PRO
PCT/US03/01644,10057182,2002-01-25,CON
PCT/US03/01645,60349540,2002-01-18,PRO
PCT/US03/01647,10053227,2002-01-19,CON
PCT/US03/01648,60349918,2002-01-18,PRO
PCT/US03/01649,10051122,2002-01-22,CON
PCT/US03/01650,60349407,2002-01-22,PRO
PCT/US03/01650,10337366,2003-01-07,CON
PCT/US03/01651,10045360,2002-01-22,CON
PCT/US03/01651,60370008,2002-04-03,PRO
PCT/US03/01652,60349352,2002-01-22,PRO
PCT/US03/01652,10334981,2003-01-02,CON
PCT/US03/01653,60349349,2002-01-22,PRO
PCT/US03/01653,10337371,2003-01-07,CON
PCT/US03/01654,60356149,2002-02-14,PRO
PCT/US03/01654,10224564,2002-08-21,CON
PCT/US03/01655,10076240,2002-02-15,CON
PCT/US03/01656,60349902,2002-01-18,PRO
PCT/US03/01656,10291966,2002-11-11,CON
PCT/US03/01657,10053499,2002-01-18,CON
PCT/US03/01658,60351280,2002-01-22,PRO
PCT/US03/01659,10087043,2002-02-28,CON
PCT/US03/01660,10087061,2002-02-28,CON
PCT/US03/01661,60351391,2002-01-22,PRO
PCT/US03/01663,10057151,2002-01-23,CON
PCT/US03/01664,10060269,2002-01-29,CON
PCT/US03/01666,60349564,2002-01-18,PRO
PCT/US03/01667,10068457,2002-02-06,CON
PCT/US03/01668,10053371,2002-01-18,CON
PCT/US03/01669,10060419,2002-01-30,CON
PCT/US03/01670,10055542,2002-01-23,CON
PCT/US03/01671,10054407,2002-01-22,CON
PCT/US03/01671,10090553,2002-03-04,CON
PCT/US03/01671,10229183,2002-08-26,CON
PCT/US03/01671,10242969,2002-09-13,CON
PCT/US03/01671,10260247,2002-09-30,CON
PCT/US03/01671,10273738,2002-10-18,CON
PCT/US03/01671,10303264,2002-11-25,CON
PCT/US03/01671,10313847,2002-12-07,CON
PCT/US03/01671,10324773,2002-12-18,CON
PCT/US03/01672,10051663,2002-01-18,CON
PCT/US03/01672,10143534,2002-05-10,CON
PCT/US03/01673,10058841,2002-01-28,CON
PCT/US03/01675,10059605,2002-01-30,CON
PCT/US03/01676,10062902,2002-01-31,CON
PCT/US03/01677,10062906,2002-01-31,CON
PCT/US03/01678,60349813,2002-01-18,PRO
PCT/US03/01679,60354907,2002-02-05,PRO
PCT/US03/01680,10058510,2002-01-28,CON
PCT/US03/01681,60350930,2002-01-23,PRO
PCT/US03/01681,60428064,2002-11-21,PRO
PCT/US03/01682,10066830,2002-02-04,CON
PCT/US03/01683,60351051,2002-01-22,PRO
PCT/US03/01683,10194389,2002-07-12,CON
PCT/US03/01684,10072408,2002-02-08,CON
PCT/US03/01685,10071555,2002-02-08,CON
PCT/US03/01686,10060626,2002-01-29,CON
PCT/US03/01688,60349769,2002-01-16,PRO
PCT/US03/01689,60349674,2002-01-16,PRO
PCT/US03/01689,60351255,2002-01-22,PRO
PCT/US03/01690,60351621,2002-01-23,PRO
PCT/US03/01690,10161267,2002-05-31,CON
PCT/US03/01691,60351539,2002-01-23,PRO
PCT/US03/01692,10057754,2002-01-23,CON
PCT/US03/01693,10057123,2002-01-28,CON
PCT/US03/01694,60351006,2002-01-23,PRO
PCT/US03/01695,10210906,2002-08-02,CON
PCT/US03/01696,60319094,2002-01-22,PRO
PCT/US03/01697,60351023,2002-01-23,PRO
PCT/US03/01698,10060793,2002-01-30,CON
PCT/US03/01699,10074115,2002-02-11,CON
PCT/US03/01700,10071475,2002-02-07,CON
PCT/US03/01701,10071635,2002-02-07,CON
PCT/US03/01702,10051316,2002-01-18,CON
PCT/US03/01703,60349943,2002-01-18,PRO
PCT/US03/01703,10342684,2003-01-15,CON
PCT/US03/01704,10052475,2002-01-17,CON
PCT/US03/01704,60365016,2002-03-12,PRO
PCT/US03/01704,10105016,2002-03-22,CON
PCT/US03/01704,10197090,2002-07-15,CON
PCT/US03/01704,60397110,2002-07-19,PRO
PCT/US03/01704,60414579,2002-09-27,PRO
PCT/US03/01704,60417544,2002-10-10,PRO
PCT/US03/01704,10321150,2002-12-17,CON
PCT/US03/01704,60436108,2002-12-23,PRO
PCT/US03/01704,60436706,2002-12-27,PRO
PCT/US03/01706,10061718,2002-01-31,CON
PCT/US03/01707,10054747,2002-01-22,CON
PCT/US03/01708,10081506,2002-02-22,CON
PCT/US03/01709,10061844,2002-02-01,CON
PCT/US03/01710,60350767,2002-01-22,PRO
PCT/US03/01710,60380656,2002-05-15,PRO
PCT/US03/01711,10072662,2002-02-05,CON
PCT/US03/01712,10059765,2002-01-28,CON
PCT/US03/01713,10057286,2002-01-25,CON
PCT/US03/01714,10053762,2002-01-22,CON
PCT/US03/01715,10056496,2002-01-24,CON
PCT/US03/01716,60349908,2002-01-18,PRO
PCT/US03/01718,60351804,2002-01-25,PRO
PCT/US03/01718,10217666,2002-08-12,CON
PCT/US03/01720,10057485,2002-01-25,CON
PCT/US03/01722,60350885,2002-01-23,PRO
PCT/US03/01723,10100667,2002-03-18,CON
