application_number,parent_application_number,parent_filing_date,continuation_type
PCT/US08/01647,11714487,2007-03-06,CON
PCT/US08/01648,60899913,2007-02-07,PRO
PCT/US08/01648,12012943,2008-02-06,CON
PCT/US08/01650,60900034,2007-02-07,PRO
PCT/US08/01651,11678788,2007-02-26,CON
PCT/US08/01652,11704174,2007-02-08,CON
PCT/US08/01653,11704165,2007-02-08,CON
PCT/US08/01654,12002809,2007-12-19,CON
PCT/US08/01655,60888785,2007-02-08,PRO
PCT/US08/01656,60899976,2007-02-07,PRO
PCT/US08/01656,12069062,2008-02-07,CON
PCT/US08/01657,11705362,2007-02-12,CON
PCT/US08/01658,60900219,2007-02-08,PRO
PCT/US08/01661,11708809,2007-02-21,CON
PCT/US08/01662,60900004,2007-02-07,PRO
PCT/US08/01663,60888329,2007-02-06,PRO
PCT/US08/01663,60888359,2007-02-06,PRO
PCT/US08/01664,60888393,2007-02-06,PRO
PCT/US08/01664,12026002,2008-02-05,CON
PCT/US08/01665,60888789,2007-02-08,PRO
PCT/US08/01666,60900809,2007-02-12,PRO
PCT/US08/01667,11704754,2007-02-09,CON
PCT/US08/01668,60889086,2007-02-09,PRO
PCT/US08/01668,12026840,2008-02-06,CON
PCT/US08/01669,60889078,2007-02-09,PRO
PCT/US08/01669,12025371,2008-02-04,CON
PCT/US08/01670,60900540,2007-02-09,PRO
PCT/US08/01671,60889233,2007-02-09,PRO
PCT/US08/01672,60900443,2007-02-09,PRO
PCT/US08/01673,11678775,2007-02-26,CON
PCT/US08/01674,11707329,2007-02-17,CON
PCT/US08/01675,11706800,2007-02-14,CON
PCT/US08/01676,60918999,2007-03-20,PRO
PCT/US08/01678,60905398,2007-03-07,PRO
PCT/US08/01679,60900675,2007-02-09,PRO
PCT/US08/01680,60901141,2007-02-12,PRO
PCT/US08/01681,60900491,2007-02-09,PRO
PCT/US08/01681,60958301,2007-07-02,PRO
PCT/US08/01682,60900679,2007-02-08,PRO
PCT/US08/01683,60900430,2007-02-08,PRO
PCT/US08/01683,60900494,2007-02-08,PRO
PCT/US08/01684,60888859,2007-02-08,PRO
PCT/US08/01685,60900796,2007-02-07,PRO
PCT/US08/01685,60921881,2007-04-03,PRO
PCT/US08/01685,60994779,2007-09-21,PRO
PCT/US08/01687,11673510,2007-02-09,CON
PCT/US08/01688,60900063,2007-02-07,PRO
PCT/US08/01689,11704481,2007-02-09,CON
PCT/US08/01690,60900504,2007-02-09,PRO
PCT/US08/01692,60900264,2007-02-08,PRO
PCT/US08/01692,12009270,2008-01-17,CON
PCT/US08/01693,60900225,2007-02-08,PRO
PCT/US08/01693,60993709,2007-09-13,PRO
PCT/US08/01694,60904994,2007-03-05,PRO
PCT/US08/01694,60959946,2007-07-18,PRO
PCT/US08/01694,60959971,2007-07-18,PRO
PCT/US08/01694,60961046,2007-07-18,PRO
PCT/US08/01695,60901237,2007-02-13,PRO
PCT/US08/01695,12006350,2007-12-31,CON
PCT/US08/01696,11673105,2007-02-09,CON
PCT/US08/01699,60900460,2007-02-08,PRO
PCT/US08/01700,60900582,2007-02-09,PRO
PCT/US08/01700,12027978,2008-02-07,CON
PCT/US08/01701,60900222,2007-02-08,PRO
PCT/US08/01701,12028101,2008-02-08,CON
PCT/US08/01702,60889260,2007-02-09,PRO
PCT/US08/01703,11706227,2007-02-15,CON
PCT/US08/01704,60920953,2007-03-31,PRO
PCT/US08/01704,11987322,2007-11-29,CON
PCT/US08/01705,11672705,2007-02-08,CON
PCT/US08/01706,11688915,2007-03-21,CON
PCT/US08/01707,11688910,2007-03-21,CON
PCT/US08/01708,60900714,2007-02-09,PRO
PCT/US08/01709,11684025,2007-03-09,CON
PCT/US08/01710,11684036,2007-03-09,CON
PCT/US08/01711,60900661,2007-02-09,PRO
PCT/US08/01711,60904585,2007-03-02,PRO
PCT/US08/01712,11705177,2007-02-10,CON
PCT/US08/01713,11684050,2007-03-09,CON
PCT/US08/01714,60900627,2007-02-08,PRO
PCT/US08/01714,60905169,2007-03-05,PRO
PCT/US08/01715,60900205,2007-02-08,PRO
PCT/US08/01716,60889097,2007-02-09,PRO
PCT/US08/01717,60889475,2007-02-12,PRO
PCT/US08/01718,11676098,2007-02-16,CON
PCT/US08/01719,60900796,2007-02-07,PRO
PCT/US08/01719,60921881,2007-04-03,PRO
PCT/US08/01719,60994779,2007-09-21,PRO
PCT/US08/01720,60900152,2007-02-07,PRO
PCT/US08/01721,60900416,2007-02-09,PRO
PCT/US08/01721,60926827,2007-04-30,PRO
PCT/US08/01721,61009656,2007-12-31,PRO
PCT/US08/01722,60900482,2007-02-10,PRO
PCT/US08/01722,11899330,2007-09-05,CON
PCT/US08/01723,11704429,2007-02-09,CON
PCT/US08/01724,11681802,2007-03-05,CON
PCT/US08/01725,60900115,2007-02-08,PRO
PCT/US08/01726,60900463,2007-02-09,PRO
PCT/US08/01727,60900555,2007-02-09,PRO
PCT/US08/01728,60889033,2007-02-09,PRO
PCT/US08/01729,60900795,2007-02-09,PRO
PCT/US08/01729,60932453,2007-05-31,PRO
PCT/US08/01730,60900556,2007-02-09,PRO
PCT/US08/01731,60889264,2007-02-09,PRO
PCT/US08/01732,60900758,2007-02-09,PRO
PCT/US08/01733,60888974,2007-02-09,PRO
PCT/US08/01734,60900987,2007-02-13,PRO
PCT/US08/01734,60900118,2007-02-08,PRO
PCT/US08/01734,60924083,2007-04-30,PRO
PCT/US08/01734,60924125,2007-05-01,PRO
PCT/US08/01734,61006098,2007-12-19,PRO
PCT/US08/01734,61006100,2007-12-19,PRO
PCT/US08/01734,61006095,2007-12-19,PRO
PCT/US08/01734,61006099,2007-12-19,PRO
PCT/US08/01734,61006094,2007-12-19,PRO
PCT/US08/01734,61006097,2007-12-19,PRO
PCT/US08/01734,12010447,2008-01-25,CON
PCT/US08/01734,12068285,2008-02-05,CON
PCT/US08/01735,11705169,2007-02-09,CON
PCT/US08/01737,60900133,2007-02-08,PRO
PCT/US08/01737,12026260,2008-02-05,CON
PCT/US08/01738,60900558,2007-02-08,PRO
PCT/US08/01739,60900589,2007-02-09,PRO
PCT/US08/01739,12012854,2008-02-06,CON
PCT/US08/01739,12012855,2008-02-06,CON
PCT/US08/01739,12012856,2008-02-06,CON
PCT/US08/01740,60888918,2007-02-08,PRO
PCT/US08/01740,60893514,2007-03-07,PRO
PCT/US08/01741,60900415,2007-02-09,PRO
PCT/US08/01742,11672951,2007-02-08,CON
PCT/US08/01744,11712923,2007-03-02,CON
PCT/US08/01745,60888728,2007-02-07,PRO
PCT/US08/01747,11704139,2007-02-08,CON
PCT/US08/01748,60901609,2007-02-13,PRO
PCT/US08/01749,60903025,2007-02-23,PRO
PCT/US08/01750,60902666,2007-02-22,PRO
PCT/US08/01751,11704013,2007-02-07,CON
PCT/US08/01753,60919053,2007-03-20,PRO
PCT/US08/01754,60889163,2007-02-09,PRO
PCT/US08/01755,60900338,2007-02-09,PRO
PCT/US08/01755,60924663,2007-05-24,PRO
PCT/US08/01756,60900339,2007-02-09,PRO
PCT/US08/01756,60924662,2007-05-24,PRO
PCT/US08/01757,11776759,2007-07-12,CON
PCT/US08/01758,60900475,2007-02-09,PRO
PCT/US08/01759,60900475,2007-02-09,PRO
PCT/US08/01760,11725884,2007-03-19,CON
PCT/US08/01761,11704870,2007-02-08,CON
PCT/US08/01762,60900398,2007-02-09,PRO
PCT/US08/01762,60932779,2007-05-31,PRO
PCT/US08/01763,11704226,2007-02-09,CON
PCT/US08/01764,60889403,2007-02-12,PRO
PCT/US08/01767,11705683,2007-02-13,CON
PCT/US08/01768,60900977,2007-02-13,PRO
PCT/US08/01769,60900709,2007-02-12,PRO
PCT/US08/01771,60900862,2007-02-12,PRO
PCT/US08/01771,60927236,2007-05-02,PRO
PCT/US08/01773,11711442,2007-02-27,CON
PCT/US08/01774,60889344,2007-02-12,PRO
PCT/US08/01775,11705190,2007-02-12,CON
PCT/US08/01776,11705673,2007-02-13,CON
PCT/US08/01777,60900672,2007-02-09,PRO
PCT/US08/01778,11705895,2007-02-13,CON
PCT/US08/01779,60900559,2007-02-09,PRO
PCT/US08/01779,60925797,2007-04-23,PRO
PCT/US08/01780,60905274,2007-03-06,PRO
PCT/US08/01781,11711012,2007-02-27,CON
PCT/US08/01783,60900938,2007-02-12,PRO
PCT/US08/01784,60901184,2007-02-13,PRO
PCT/US08/01785,11706916,2007-02-13,CON
PCT/US08/01786,60901540,2007-02-15,PRO
PCT/US08/01787,60900524,2007-02-12,PRO
PCT/US08/01789,60889356,2007-02-12,PRO
PCT/US08/01790,11677603,2007-02-22,CON
PCT/US08/01791,11679420,2007-02-27,CON
PCT/US08/01792,11678688,2007-02-26,CON
PCT/US08/01794,60900563,2007-02-09,PRO
PCT/US08/01795,11706145,2007-02-13,CON
PCT/US08/01796,11705970,2007-02-12,CON
PCT/US08/01797,11674858,2007-02-14,CON
PCT/US08/01798,60900833,2007-02-12,PRO
PCT/US08/01798,11769791,2007-06-28,CON
PCT/US08/01799,60889408,2007-02-12,PRO
PCT/US08/01800,11674802,2007-02-14,CON
PCT/US08/01801,11712516,2007-03-01,CON
PCT/US08/01802,11675716,2007-02-16,CON
PCT/US08/01803,11713155,2007-03-02,CON
PCT/US08/01804,60904095,2007-02-28,PRO
PCT/US08/01804,11818536,2007-06-14,CON
PCT/US08/01805,11707405,2007-02-16,CON
PCT/US08/01806,11711547,2007-05-16,CON
PCT/US08/01807,60889409,2007-02-12,PRO
PCT/US08/01807,12009600,2008-01-18,CON
PCT/US08/01808,60901064,2007-02-13,PRO
PCT/US08/01809,60901085,2007-02-14,PRO
PCT/US08/01809,60900973,2007-02-13,PRO
PCT/US08/01809,11783927,2007-04-13,CON
PCT/US08/01810,60901086,2007-02-14,PRO
PCT/US08/01810,60900980,2007-02-13,PRO
PCT/US08/01810,11783926,2007-04-13,CON
PCT/US08/01811,11705403,2007-02-13,CON
PCT/US08/01813,60900715,2007-02-12,PRO
PCT/US08/01813,60907552,2007-04-06,PRO
PCT/US08/01813,60979124,2007-10-11,PRO
PCT/US08/01814,11707070,2007-02-16,CON
PCT/US08/01815,60900719,2007-02-12,PRO
PCT/US08/01816,60900719,2007-02-12,PRO
PCT/US08/01817,60900676,2007-02-09,PRO
PCT/US08/01818,60903471,2007-02-26,PRO
PCT/US08/01819,60889353,2007-02-12,PRO
PCT/US08/01820,60900808,2007-02-12,PRO
PCT/US08/01821,60889383,2007-02-12,PRO
PCT/US08/01822,11706036,2007-02-13,CON
PCT/US08/01823,60903640,2007-02-27,PRO
PCT/US08/01824,11705345,2007-02-12,CON
PCT/US08/01825,11675250,2007-02-15,CON
PCT/US08/01827,60901146,2007-02-13,PRO
PCT/US08/01828,60901179,2007-02-13,PRO
PCT/US08/01829,60900850,2007-02-11,PRO
PCT/US08/01830,60901066,2007-02-12,PRO
PCT/US08/01830,60901076,2007-02-12,PRO
PCT/US08/01830,60906064,2007-03-08,PRO
PCT/US08/01830,60905664,2007-03-07,PRO
PCT/US08/01830,60966577,2007-08-28,PRO
PCT/US08/01831,60901067,2007-02-12,PRO
PCT/US08/01832,11708248,2007-02-20,CON
PCT/US08/01833,60900900,2007-02-12,PRO
PCT/US08/01833,60905707,2007-03-08,PRO
PCT/US08/01833,60958406,2007-07-05,PRO
PCT/US08/01833,61018789,2008-01-03,PRO
PCT/US08/01834,60904252,2007-03-01,PRO
PCT/US08/01835,60904260,2007-03-01,PRO
PCT/US08/01836,60889635,2007-02-13,PRO
PCT/US08/01836,12028894,2008-02-11,CON
PCT/US08/01837,11713942,2007-03-05,CON
PCT/US08/01837,11904136,2007-09-26,CON
PCT/US08/01838,60900817,2007-02-12,PRO
PCT/US08/01840,60889510,2007-02-12,PRO
PCT/US08/01841,60900821,2007-02-12,PRO
PCT/US08/01842,11675838,2007-02-16,CON
PCT/US08/01842,11732213,2007-04-03,CON
PCT/US08/01842,12011954,2008-01-29,CON
PCT/US08/01843,60889518,2007-02-12,PRO
PCT/US08/01844,60889516,2007-02-12,PRO
PCT/US08/01845,60889426,2007-02-12,PRO
PCT/US08/01846,11708112,2007-02-16,CON
PCT/US08/01848,60901039,2007-02-13,PRO
PCT/US08/01848,11999287,2007-12-05,CON
PCT/US08/01849,12027611,2008-02-07,CON
PCT/US08/01850,11674228,2007-02-13,CON
PCT/US08/01851,11673759,2007-02-12,CON
PCT/US08/01852,11673913,2007-02-12,CON
PCT/US08/01853,60889347,2007-02-12,PRO
PCT/US08/01854,11677703,2007-02-22,CON
PCT/US08/01855,60889107,2007-02-09,PRO
PCT/US08/01856,60900554,2007-02-09,PRO
PCT/US08/01857,60901186,2007-02-13,PRO
PCT/US08/01858,11784150,2007-04-05,CON
PCT/US08/01860,11828804,2007-07-26,CON
PCT/US08/01861,11776794,2007-07-12,CON
PCT/US08/01862,11705860,2007-02-13,CON
PCT/US08/01863,60889667,2007-02-13,PRO
PCT/US08/01864,11710882,2007-02-26,CON
PCT/US08/01865,11674305,2007-02-13,CON
PCT/US08/01866,60901079,2007-02-12,PRO
PCT/US08/01867,11707465,2007-02-15,CON
PCT/US08/01868,60889775,2007-02-14,PRO
PCT/US08/01868,12069659,2008-02-11,CON
PCT/US08/01871,11706513,2007-02-13,CON
PCT/US08/01872,11726894,2007-03-22,CON
PCT/US08/01873,60901087,2007-02-14,PRO
PCT/US08/01873,60900970,2007-02-13,PRO
PCT/US08/01874,60900987,2007-02-13,PRO
PCT/US08/01874,60924083,2007-04-30,PRO
PCT/US08/01874,60924125,2007-05-01,PRO
PCT/US08/01874,61006098,2007-12-19,PRO
PCT/US08/01874,61006100,2007-12-19,PRO
PCT/US08/01874,61006095,2007-12-19,PRO
PCT/US08/01874,61006099,2007-12-19,PRO
PCT/US08/01874,61006094,2007-12-19,PRO
PCT/US08/01874,61006097,2007-12-19,PRO
PCT/US08/01874,12010447,2008-01-25,CON
PCT/US08/01874,12068285,2008-02-05,CON
PCT/US08/01874,61006977,2008-02-08,PRO
PCT/US08/01875,11717787,2007-03-14,CON
PCT/US08/01876,60901562,2007-02-14,PRO
PCT/US08/01877,11706077,2007-02-14,CON
PCT/US08/01878,11679962,2007-02-28,CON
PCT/US08/01879,11678293,2007-02-23,CON
PCT/US08/01880,11677599,2007-02-22,CON
PCT/US08/01881,11707595,2007-02-16,CON
PCT/US08/01882,60889441,2007-02-12,PRO
PCT/US08/01882,12029134,2008-02-11,CON
PCT/US08/01883,60889468,2007-02-12,PRO
PCT/US08/01883,60950313,2007-07-17,PRO
PCT/US08/01884,11711199,2007-02-27,CON
PCT/US08/01885,11710815,2007-02-26,CON
PCT/US08/01886,60901080,2007-02-13,PRO
PCT/US08/01887,60901435,2007-02-15,PRO
PCT/US08/01888,60901046,2007-02-12,PRO
PCT/US08/01890,60889590,2007-02-13,PRO
PCT/US08/01890,12029927,2008-02-12,CON
PCT/US08/01891,60901135,2007-02-13,PRO
PCT/US08/01891,60965155,2007-08-17,PRO
PCT/US08/01892,11675981,2007-02-16,CON
PCT/US08/01893,60901078,2007-02-12,PRO
PCT/US08/01893,12069886,2008-02-12,CON
PCT/US08/01894,60889519,2007-02-12,PRO
PCT/US08/01895,60889553,2007-02-13,PRO
PCT/US08/01895,60921975,2007-04-06,PRO
PCT/US08/01895,11761711,2007-06-12,CON
PCT/US08/01897,60889423,2007-02-12,PRO
PCT/US08/01897,60892325,2007-03-01,PRO
PCT/US08/01897,60974685,2007-09-24,PRO
PCT/US08/01898,60902036,2007-02-12,PRO
PCT/US08/01899,60901218,2007-02-13,PRO
PCT/US08/01900,60901830,2007-02-12,PRO
PCT/US08/01900,60901832,2007-02-12,PRO
PCT/US08/01901,60901830,2007-02-12,PRO
PCT/US08/01901,60901832,2007-02-12,PRO
PCT/US08/01902,11673679,2007-02-12,CON
PCT/US08/01903,11707611,2007-02-15,CON
PCT/US08/01904,11707610,2007-02-15,CON
PCT/US08/01905,11676192,2007-02-16,CON
PCT/US08/01906,11729075,2007-03-27,CON
PCT/US08/01907,60901349,2007-02-12,PRO
PCT/US08/01907,60909937,2007-04-03,PRO
PCT/US08/01908,60901204,2007-02-13,PRO
PCT/US08/01908,12023194,2008-01-31,CON
PCT/US08/01909,60889373,2007-02-12,PRO
PCT/US08/01910,11705606,2007-02-13,CON
PCT/US08/01912,60901602,2007-02-13,PRO
PCT/US08/01912,61000550,2007-10-26,PRO
PCT/US08/01914,60901239,2007-02-14,PRO
PCT/US08/01915,11710327,2007-02-23,CON
PCT/US08/01916,60901394,2007-02-15,PRO
PCT/US08/01916,11832053,2007-08-01,CON
PCT/US08/01916,12029509,2008-02-12,CON
PCT/US08/01917,11711207,2007-02-27,CON
PCT/US08/01918,11711336,2007-02-27,CON
PCT/US08/01919,60903616,2007-02-27,PRO
PCT/US08/01920,60889577,2007-02-13,PRO
PCT/US08/01920,60895492,2007-03-19,PRO
PCT/US08/01921,11706805,2007-02-14,CON
PCT/US08/01922,60902432,2007-02-21,PRO
PCT/US08/01923,11706945,2007-02-15,CON
PCT/US08/01924,11674562,2007-02-13,CON
PCT/US08/01925,11797798,2007-05-08,CON
PCT/US08/01926,11797251,2007-05-02,CON
PCT/US08/01927,60889637,2007-02-13,PRO
PCT/US08/01928,60940340,2007-05-25,PRO
PCT/US08/01929,60901905,2007-02-16,PRO
PCT/US08/01929,12029777,2008-02-12,CON
PCT/US08/01930,60901516,2007-02-14,PRO
PCT/US08/01930,11728334,2007-03-26,CON
PCT/US08/01931,11676175,2007-02-16,CON
PCT/US08/01932,60902738,2007-02-21,PRO
PCT/US08/01933,11707419,2007-02-13,CON
PCT/US08/01934,60905406,2007-03-07,PRO
PCT/US08/01935,60889779,2007-02-14,PRO
PCT/US08/01936,60889782,2007-02-14,PRO
PCT/US08/01937,60901740,2007-02-16,PRO
PCT/US08/01939,11724326,2007-03-15,CON
PCT/US08/01940,11675181,2007-02-15,CON
PCT/US08/01941,60901738,2007-02-17,PRO
PCT/US08/01943,60889920,2007-02-14,PRO
PCT/US08/01943,60943190,2007-06-11,PRO
PCT/US08/01943,60988273,2007-11-15,PRO
PCT/US08/01944,11716209,2007-03-09,CON
PCT/US08/01945,60901436,2007-02-15,PRO
PCT/US08/01945,12069216,2008-02-08,CON
PCT/US08/01946,60901229,2007-02-14,PRO
PCT/US08/01946,60959053,2007-07-11,PRO
PCT/US08/01947,11708157,2007-02-19,CON
PCT/US08/01948,60889857,2007-02-14,PRO
PCT/US08/01948,60942491,2007-06-07,PRO
PCT/US08/01949,60889851,2007-02-14,PRO
PCT/US08/01950,60889798,2007-02-14,PRO
PCT/US08/01951,11681203,2007-03-02,CON
PCT/US08/01952,60901615,2007-02-14,PRO
PCT/US08/01952,12030387,2008-02-13,CON
PCT/US08/01952,12030425,2008-02-13,CON
PCT/US08/01952,12030434,2008-02-13,CON
PCT/US08/01954,60901786,2007-02-17,PRO
PCT/US08/01955,11708893,2007-02-21,CON
PCT/US08/01956,11731361,2007-03-30,CON
PCT/US08/01957,11691801,2007-03-27,CON
PCT/US08/01958,60901615,2007-02-14,PRO
PCT/US08/01958,12030387,2008-02-13,CON
PCT/US08/01958,12030425,2008-02-13,CON
PCT/US08/01958,12030434,2008-02-13,CON
PCT/US08/01959,60901524,2007-02-14,PRO
PCT/US08/01960,60901391,2007-02-14,PRO
PCT/US08/01961,60901535,2007-02-14,PRO
PCT/US08/01962,11711482,2007-02-27,CON
PCT/US08/01962,11711592,2007-02-27,CON
PCT/US08/01962,11711908,2007-02-27,CON
PCT/US08/01963,60901850,2007-02-14,PRO
PCT/US08/01963,60961320,2007-07-20,PRO
PCT/US08/01963,60961432,2007-07-20,PRO
PCT/US08/01963,61005587,2007-12-06,PRO
PCT/US08/01964,60902550,2007-02-20,PRO
PCT/US08/01964,12023642,2008-01-31,CON
PCT/US08/01965,60902066,2007-02-20,PRO
PCT/US08/01965,11865681,2007-10-01,CON
PCT/US08/01966,11710119,2007-02-22,CON
PCT/US08/01967,11674686,2007-02-14,CON
PCT/US08/01968,11715577,2007-03-07,CON
PCT/US08/01970,60890325,2007-02-16,PRO
PCT/US08/01971,60955004,2007-08-09,PRO
PCT/US08/01973,60889725,2007-02-13,PRO
PCT/US08/01973,11804803,2007-05-21,CON
PCT/US08/01974,11706569,2007-02-15,CON
PCT/US08/01975,60901615,2007-02-14,PRO
PCT/US08/01975,12030387,2008-02-13,CON
PCT/US08/01975,12030425,2008-02-13,CON
PCT/US08/01975,12030434,2008-02-13,CON
PCT/US08/01976,11776805,2007-07-12,CON
PCT/US08/01977,11708152,2007-02-19,CON
PCT/US08/01978,60901065,2007-02-13,PRO
PCT/US08/01978,60901048,2007-02-13,PRO
PCT/US08/01979,11732957,2007-04-04,CON
PCT/US08/01980,11724519,2007-03-14,CON
PCT/US08/01981,60901851,2007-02-14,PRO
PCT/US08/01982,11706010,2007-02-13,CON
PCT/US08/01983,11705844,2007-02-13,CON
PCT/US08/01984,60889677,2007-02-13,PRO
PCT/US08/01984,60889688,2007-02-13,PRO
PCT/US08/01984,60889695,2007-02-13,PRO
PCT/US08/01984,60889699,2007-02-13,PRO
PCT/US08/01985,60895295,2007-03-16,PRO
PCT/US08/01986,11717482,2007-03-13,CON
PCT/US08/01988,60901497,2007-02-14,PRO
PCT/US08/01988,60896236,2007-03-21,PRO
PCT/US08/01989,60901477,2007-02-15,PRO
PCT/US08/01990,60901461,2007-02-13,PRO
PCT/US08/01990,61022065,2008-01-18,PRO
PCT/US08/01991,60901613,2007-02-14,PRO
PCT/US08/01991,60904214,2007-02-28,PRO
PCT/US08/01992,11708159,2007-02-19,CON
PCT/US08/01993,11710880,2007-02-26,CON
PCT/US08/01994,60901231,2007-02-14,PRO
PCT/US08/01995,60901400,2007-02-15,PRO
PCT/US08/01995,12030579,2008-02-13,CON
PCT/US08/01996,60901659,2007-02-16,PRO
PCT/US08/01997,11724327,2007-03-15,CON
PCT/US08/01998,60890183,2007-02-15,PRO
PCT/US08/02000,60890427,2007-02-16,PRO
PCT/US08/02001,60901327,2007-02-15,PRO
PCT/US08/02002,60901221,2007-02-14,PRO
PCT/US08/02003,60901150,2007-02-14,PRO
PCT/US08/02004,60901144,2007-02-14,PRO
PCT/US08/02005,60901168,2007-02-13,PRO
PCT/US08/02006,60890381,2007-02-16,PRO
PCT/US08/02007,60902030,2007-02-16,PRO
PCT/US08/02008,60901579,2007-02-14,PRO
PCT/US08/02009,11724683,2007-03-15,CON
PCT/US08/02010,11710592,2007-02-22,CON
PCT/US08/02010,11710591,2007-02-22,CON
PCT/US08/02011,11710592,2007-02-22,CON
PCT/US08/02011,11710591,2007-02-22,CON
PCT/US08/02012,11714378,2007-03-05,CON
PCT/US08/02013,60901787,2007-02-16,PRO
PCT/US08/02014,11707573,2007-02-16,CON
PCT/US08/02014,11985964,2007-11-19,CON
PCT/US08/02015,60901948,2007-02-16,PRO
PCT/US08/02016,60901787,2007-02-16,PRO
PCT/US08/02017,11787048,2007-04-13,CON
PCT/US08/02018,60901744,2007-02-16,PRO
PCT/US08/02019,12031642,2008-02-14,CON
PCT/US08/02020,60919395,2007-03-22,PRO
PCT/US08/02021,11717866,2007-03-14,CON
PCT/US08/02025,60901874,2007-02-16,PRO
PCT/US08/02027,60928745,2007-05-10,PRO
PCT/US08/02027,60928747,2007-05-10,PRO
PCT/US08/02027,60930392,2007-05-15,PRO
PCT/US08/02027,60929126,2007-06-14,PRO
PCT/US08/02027,60958571,2007-07-05,PRO
PCT/US08/02027,60929703,2007-07-10,PRO
PCT/US08/02027,60935094,2007-07-26,PRO
PCT/US08/02027,60935093,2007-07-26,PRO
PCT/US08/02027,60963922,2007-08-07,PRO
PCT/US08/02027,11889558,2007-08-14,CON
PCT/US08/02028,60901965,2007-02-16,PRO
PCT/US08/02029,60889965,2007-02-15,PRO
PCT/US08/02030,11679340,2007-02-27,CON
PCT/US08/02031,11713209,2007-03-02,CON
PCT/US08/02032,11707441,2007-02-16,CON
PCT/US08/02033,11711924,2007-02-28,CON
PCT/US08/02035,60901721,2007-02-15,PRO
PCT/US08/02036,60902010,2007-02-16,PRO
PCT/US08/02037,11681202,2007-03-02,CON
PCT/US08/02038,60902029,2007-02-16,PRO
PCT/US08/02040,11678250,2007-02-23,CON
PCT/US08/02041,11683479,2007-03-08,CON
PCT/US08/02042,11678782,2007-02-26,CON
PCT/US08/02043,11732570,2007-04-04,CON
PCT/US08/02044,60901980,2007-02-15,PRO
PCT/US08/02045,60901900,2007-02-16,PRO
PCT/US08/02046,60903474,2007-02-26,PRO
PCT/US08/02048,60902006,2007-02-16,PRO
PCT/US08/02049,60901582,2007-02-15,PRO
PCT/US08/02050,60901787,2007-02-16,PRO
PCT/US08/02051,60901856,2007-02-16,PRO
PCT/US08/02051,60905130,2007-03-06,PRO
PCT/US08/02052,60901787,2007-02-16,PRO
PCT/US08/02053,11707769,2007-02-16,CON
PCT/US08/02054,60901377,2007-02-14,PRO
PCT/US08/02054,12069094,2008-02-06,CON
PCT/US08/02055,60901569,2007-02-15,PRO
PCT/US08/02056,11678097,2007-02-23,CON
PCT/US08/02057,11676049,2007-02-16,CON
PCT/US08/02058,60901511,2007-02-15,PRO
PCT/US08/02058,61011933,2008-01-23,PRO
PCT/US08/02059,60902796,2007-02-22,PRO
PCT/US08/02060,60890358,2007-02-16,PRO
PCT/US08/02061,60890339,2007-02-16,PRO
PCT/US08/02061,60970828,2007-09-07,PRO
PCT/US08/02064,11707688,2007-02-16,CON
PCT/US08/02065,60902879,2007-02-23,PRO
PCT/US08/02066,60902863,2007-02-23,PRO
PCT/US08/02067,60901909,2007-02-16,PRO
PCT/US08/02067,11725794,2007-03-20,CON
PCT/US08/02068,11675250,2007-02-15,CON
PCT/US08/02068,11847882,2007-08-30,CON
PCT/US08/02069,60901459,2007-02-15,PRO
PCT/US08/02069,12070358,2008-02-15,CON
PCT/US08/02070,11726451,2007-03-22,CON
PCT/US08/02072,60902416,2007-02-20,PRO
PCT/US08/02073,60902737,2007-02-21,PRO
PCT/US08/02074,60902411,2007-02-20,PRO
PCT/US08/02075,60902417,2007-02-20,PRO
PCT/US08/02076,60901961,2007-02-16,PRO
PCT/US08/02076,61013250,2007-12-12,PRO
PCT/US08/02078,11146934,2005-06-07,CON
PCT/US08/02078,11708147,2007-02-16,CON
PCT/US08/02079,60890342,2007-02-16,PRO
PCT/US08/02080,11708920,2007-02-20,CON
PCT/US08/02081,60890201,2007-02-16,PRO
PCT/US08/02081,60890311,2007-02-16,PRO
PCT/US08/02082,60901753,2007-02-16,PRO
PCT/US08/02083,11679588,2007-02-27,CON
PCT/US08/02084,11710369,2007-02-23,CON
PCT/US08/02085,11801993,2007-05-11,CON
PCT/US08/02086,60890380,2007-02-16,PRO
PCT/US08/02086,11683198,2007-03-07,CON
PCT/US08/02086,60947705,2007-07-03,PRO
PCT/US08/02086,PCT/US07/77273,2007-08-30,?
PCT/US08/02088,11676571,2007-02-20,CON
PCT/US08/02089,60890271,2007-02-16,PRO
PCT/US08/02090,60901888,2007-02-16,PRO
PCT/US08/02091,60901791,2007-02-16,PRO
PCT/US08/02091,60902485,2007-02-20,PRO
PCT/US08/02091,60928261,2007-05-07,PRO
PCT/US08/02091,60967918,2007-09-07,PRO
PCT/US08/02092,60901624,2007-02-14,PRO
PCT/US08/02092,11809893,2007-05-31,CON
PCT/US08/02093,60901510,2007-02-15,PRO
PCT/US08/02094,60901387,2007-02-15,PRO
PCT/US08/02096,60890313,2007-02-16,PRO
PCT/US08/02097,11729453,2007-03-29,CON
PCT/US08/02100,11677511,2007-02-21,CON
PCT/US08/02101,11677515,2007-02-21,CON
PCT/US08/02102,60902149,2007-02-16,PRO
PCT/US08/02103,11707585,2007-02-16,CON
PCT/US08/02104,60901741,2007-02-15,PRO
PCT/US08/02105,60901584,2007-02-14,PRO
