application_number,parent_application_number,parent_filing_date,continuation_type
PCT/US06/43785,60735977,2005-11-10,PRO
PCT/US06/43785,11594385,2006-11-08,CON
PCT/US06/43786,60735982,2005-11-10,PRO
PCT/US06/43787,60734684,2005-11-07,PRO
PCT/US06/43790,60735554,2005-11-10,PRO
PCT/US06/43791,11272332,2005-11-09,CON
PCT/US06/43792,60733827,2005-11-04,PRO
PCT/US06/43793,11280433,2005-11-16,CON
PCT/US06/43794,60735715,2005-11-09,PRO
PCT/US06/43795,11281121,2005-11-17,CON
PCT/US06/43796,60735497,2005-11-10,PRO
PCT/US06/43796,11594394,2006-11-08,CON
PCT/US06/43797,60734939,2005-11-09,PRO
PCT/US06/43798,60735140,2005-11-09,PRO
PCT/US06/43799,11313364,2005-12-21,CON
PCT/US06/43800,11272034,2005-11-14,CON
PCT/US06/43801,60734942,2005-11-09,PRO
PCT/US06/43802,11269654,2005-11-09,CON
PCT/US06/43803,60734783,2005-11-09,PRO
PCT/US06/43804,11269736,2005-11-09,CON
PCT/US06/43806,11299257,2005-12-09,CON
PCT/US06/43807,60734954,2005-11-09,PRO
PCT/US06/43807,60834205,2006-07-28,PRO
PCT/US06/43809,11272358,2005-11-10,CON
PCT/US06/43809,11449270,2006-06-08,CON
PCT/US06/43810,11273351,2005-11-14,CON
PCT/US06/43811,11272949,2005-11-14,CON
PCT/US06/43812,60735531,2005-11-11,PRO
PCT/US06/43812,11406175,2006-04-18,CON
PCT/US06/43813,60735151,2005-11-08,PRO
PCT/US06/43813,60735153,2005-11-08,PRO
PCT/US06/43814,60734936,2005-11-09,PRO
PCT/US06/43816,11271705,2005-11-10,CON
PCT/US06/43817,60737773,2005-11-18,PRO
PCT/US06/43818,60734761,2005-11-09,PRO
PCT/US06/43820,11272035,2005-11-14,CON
PCT/US06/43822,11280436,2005-11-15,CON
PCT/US06/43824,11274647,2005-11-15,CON
PCT/US06/43825,11273826,2005-11-15,CON
PCT/US06/43826,60734931,2005-11-09,PRO
PCT/US06/43826,60735565,2005-11-10,PRO
PCT/US06/43826,60813231,2006-06-13,PRO
PCT/US06/43827,11270320,2005-11-09,CON
PCT/US06/43827,11270896,2005-11-09,CON
PCT/US06/43827,11270795,2005-11-09,CON
PCT/US06/43827,11270793,2005-11-09,CON
PCT/US06/43827,11270794,2005-11-09,CON
PCT/US06/43828,60735165,2005-11-10,PRO
PCT/US06/43829,60736041,2005-11-09,PRO
PCT/US06/43829,60831109,2006-07-14,PRO
PCT/US06/43830,60736110,2005-11-10,PRO
PCT/US06/43832,11280434,2005-11-15,CON
PCT/US06/43833,11271576,2005-11-09,CON
PCT/US06/43834,60735978,2005-11-09,PRO
PCT/US06/43835,60734999,2005-11-09,PRO
PCT/US06/43837,11272843,2005-11-14,CON
PCT/US06/43838,60750557,2005-12-15,PRO
PCT/US06/43839,11287409,2005-11-23,CON
PCT/US06/43841,60749642,2005-12-09,PRO
PCT/US06/43841,11371741,2006-03-09,CON
PCT/US06/43843,11269132,2005-11-08,CON
PCT/US06/43844,60735407,2005-11-09,PRO
PCT/US06/43845,60734398,2005-11-08,PRO
PCT/US06/43846,60735571,2005-11-10,PRO
PCT/US06/43846,11558332,2006-11-09,CON
PCT/US06/43847,11273933,2005-11-15,CON
PCT/US06/43848,11273411,2005-11-14,CON
PCT/US06/43849,60597139,2005-11-11,PRO
PCT/US06/43850,11271623,2005-11-12,CON
PCT/US06/43851,11314620,2005-12-21,CON
PCT/US06/43853,60735713,2005-11-11,PRO
PCT/US06/43854,60735490,2005-11-10,PRO
PCT/US06/43854,60751316,2005-12-16,PRO
PCT/US06/43854,11490644,2006-07-21,CON
PCT/US06/43856,60735323,2005-11-10,PRO
PCT/US06/43857,11280049,2005-11-16,CON
PCT/US06/43858,60735207,2005-11-10,PRO
PCT/US06/43859,60734655,2005-11-08,PRO
PCT/US06/43860,11164196,2005-11-14,CON
PCT/US06/43861,11271586,2005-11-10,CON
PCT/US06/43862,60735318,2005-11-10,PRO
PCT/US06/43863,11270907,2005-11-10,CON
PCT/US06/43863,60811683,2006-06-07,PRO
PCT/US06/43864,60736008,2005-11-10,PRO
PCT/US06/43866,11270849,2005-11-09,CON
PCT/US06/43868,60736021,2005-11-10,PRO
PCT/US06/43869,11295802,2005-12-06,CON
PCT/US06/43870,11280698,2005-11-16,CON
PCT/US06/43871,11301310,2005-12-12,CON
PCT/US06/43872,11273396,2005-11-14,CON
PCT/US06/43873,60735622,2005-11-12,PRO
PCT/US06/43873,11595418,2006-11-09,CON
PCT/US06/43874,60735702,2005-11-10,PRO
PCT/US06/43874,60841766,2006-09-01,PRO
PCT/US06/43874,60858022,2006-11-10,PRO
PCT/US06/43875,11283395,2005-11-18,CON
PCT/US06/43876,60735931,2005-11-10,PRO
PCT/US06/43876,60790623,2006-04-10,PRO
PCT/US06/43877,60742486,2005-12-05,PRO
PCT/US06/43877,11588183,2006-10-26,CON
PCT/US06/43878,60738439,2005-11-21,PRO
PCT/US06/43878,11556979,2006-11-06,CON
PCT/US06/43880,11280663,2005-11-16,CON
PCT/US06/43881,11274832,2005-11-15,CON
PCT/US06/43882,60734804,2005-11-09,PRO
PCT/US06/43883,11300802,2005-12-14,CON
PCT/US06/43885,60735416,2005-11-09,PRO
PCT/US06/43887,60735618,2005-11-10,PRO
PCT/US06/43888,11296757,2005-12-07,CON
PCT/US06/43889,11271535,2005-11-10,CON
PCT/US06/43889,11272197,2005-11-10,CON
PCT/US06/43890,60735272,2005-11-10,PRO
PCT/US06/43891,11283236,2005-11-18,CON
PCT/US06/43891,60774266,2006-02-16,PRO
PCT/US06/43891,60819920,2006-07-11,PRO
PCT/US06/43891,60819919,2006-07-11,PRO
PCT/US06/43891,11593784,2006-11-06,CON
PCT/US06/43891,11593952,2006-11-06,CON
PCT/US06/43892,11280419,2005-11-16,CON
PCT/US06/43893,60738849,2005-11-22,PRO
PCT/US06/43893,11595634,2006-11-10,CON
PCT/US06/43894,11333581,2006-01-17,CON
PCT/US06/43895,60737330,2005-11-14,PRO
PCT/US06/43900,60735856,2005-11-14,PRO
PCT/US06/43901,11300918,2005-12-15,CON
PCT/US06/43902,60737543,2005-11-17,PRO
PCT/US06/43904,60759501,2006-01-17,PRO
PCT/US06/43905,11273938,2005-11-15,CON
PCT/US06/43906,11333689,2006-01-17,CON
PCT/US06/43907,60736466,2005-11-14,PRO
PCT/US06/43908,11289219,2005-11-28,CON
PCT/US06/43909,11295829,2005-12-07,CON
PCT/US06/43909,11432780,2006-05-11,CON
PCT/US06/43910,60735512,2005-11-10,PRO
PCT/US06/43911,11386260,2006-03-22,CON
PCT/US06/43912,11412445,2006-04-27,CON
PCT/US06/43913,11396440,2006-04-03,CON
PCT/US06/43914,60750026,2005-12-13,PRO
PCT/US06/43914,11396973,2006-04-03,CON
PCT/US06/43915,11274760,2005-11-15,CON
PCT/US06/43916,60736037,2005-11-11,PRO
PCT/US06/43916,60812714,2006-06-08,PRO
PCT/US06/43917,60736581,2005-11-14,PRO
PCT/US06/43917,60741530,2005-12-01,PRO
PCT/US06/43919,60788010,2006-03-31,PRO
PCT/US06/43921,60735472,2005-11-10,PRO
PCT/US06/43922,11272886,2005-11-14,CON
PCT/US06/43923,60736486,2005-11-14,PRO
PCT/US06/43923,11558829,2006-11-10,CON
PCT/US06/43924,11272948,2005-11-14,CON
PCT/US06/43925,60736488,2005-11-14,PRO
PCT/US06/43925,11558825,2006-11-10,CON
PCT/US06/43927,11348311,2006-02-07,CON
PCT/US06/43929,60735193,2005-11-10,PRO
PCT/US06/43929,11558892,2006-11-10,CON
PCT/US06/43930,60735319,2005-11-10,PRO
PCT/US06/43932,60736598,2005-11-14,PRO
PCT/US06/43933,60736471,2005-11-14,PRO
PCT/US06/43933,60808699,2006-05-26,PRO
PCT/US06/43934,11314920,2005-12-20,CON
PCT/US06/43935,60753575,2005-12-23,PRO
PCT/US06/43935,11444219,2006-05-31,CON
PCT/US06/43936,11273163,2005-11-14,CON
PCT/US06/43937,60737058,2005-11-14,PRO
PCT/US06/43939,11281079,2005-11-17,CON
PCT/US06/43940,11288708,2005-11-29,CON
PCT/US06/43941,60735217,2005-11-10,PRO
PCT/US06/43942,60735956,2005-11-10,PRO
PCT/US06/43943,11298571,2005-12-12,CON
PCT/US06/43944,11300748,2005-12-14,CON
PCT/US06/43945,60735960,2005-11-10,PRO
PCT/US06/43947,11301135,2005-12-12,CON
PCT/US06/43948,11284072,2005-11-21,CON
PCT/US06/43949,11282337,2005-11-18,CON
PCT/US06/43950,60736542,2005-11-14,PRO
PCT/US06/43951,60775975,2005-11-22,PRO
PCT/US06/43952,11304450,2005-12-14,CON
PCT/US06/43953,11301618,2005-12-13,CON
PCT/US06/43954,11290212,2005-11-30,CON
PCT/US06/43955,60736212,2005-11-14,PRO
PCT/US06/43956,11586762,2006-10-26,CON
PCT/US06/43957,11297584,2005-12-08,CON
PCT/US06/43958,11273253,2005-11-15,CON
PCT/US06/43959,11273243,2005-11-15,CON
PCT/US06/43960,11300695,2005-12-15,CON
PCT/US06/43961,60735257,2005-11-10,PRO
PCT/US06/43962,60741553,2005-12-02,PRO
PCT/US06/43963,60735370,2005-11-12,PRO
PCT/US06/43963,60736372,2005-11-14,PRO
PCT/US06/43963,60736374,2005-11-14,PRO
PCT/US06/43963,60736373,2005-11-14,PRO
PCT/US06/43963,60736464,2005-11-14,PRO
PCT/US06/43963,60736468,2005-11-14,PRO
PCT/US06/43963,60736577,2005-11-14,PRO
PCT/US06/43963,60736578,2005-11-14,PRO
PCT/US06/43963,60736579,2005-11-14,PRO
PCT/US06/43963,60736573,2005-11-14,PRO
PCT/US06/43963,60736574,2005-11-14,PRO
PCT/US06/43963,60736575,2005-11-14,PRO
PCT/US06/43963,60736576,2005-11-14,PRO
PCT/US06/43963,60761274,2006-01-23,PRO
PCT/US06/43963,60761282,2006-01-23,PRO
PCT/US06/43963,60761283,2006-01-23,PRO
PCT/US06/43963,60761276,2006-01-23,PRO
PCT/US06/43963,60761277,2006-01-23,PRO
PCT/US06/43964,11273285,2005-11-14,CON
PCT/US06/43965,11473331,2006-06-23,CON
PCT/US06/43966,60735206,2005-11-10,PRO
PCT/US06/43967,60735212,2005-11-10,PRO
PCT/US06/43968,11273073,2005-11-14,CON
PCT/US06/43969,60736445,2005-11-14,PRO
PCT/US06/43969,60736432,2005-11-14,PRO
PCT/US06/43969,11536346,2006-09-28,CON
PCT/US06/43969,11536369,2006-09-28,CON
PCT/US06/43972,11274468,2005-11-15,CON
PCT/US06/43973,60738348,2005-11-19,PRO
PCT/US06/43973,11351915,2006-02-10,CON
PCT/US06/43974,11299058,2005-12-09,CON
PCT/US06/43976,11281629,2005-11-17,CON
PCT/US06/43977,11281232,2005-11-17,CON
PCT/US06/43978,11299581,2005-12-12,CON
PCT/US06/43979,60736755,2005-11-15,PRO
PCT/US06/43980,11286721,2005-11-23,CON
PCT/US06/43981,60735382,2005-11-11,PRO
PCT/US06/43982,60865278,2006-11-10,PRO
PCT/US06/43983,11272978,2005-11-14,CON
PCT/US06/43984,11273099,2005-11-14,CON
PCT/US06/43986,60736723,2005-11-14,PRO
PCT/US06/43987,60735184,2005-11-10,PRO
PCT/US06/43988,60735183,2005-11-10,PRO
PCT/US06/43989,11280135,2005-11-15,CON
PCT/US06/43990,11274110,2005-11-15,CON
PCT/US06/43991,11274774,2005-11-15,CON
PCT/US06/43992,60736893,2005-11-15,PRO
PCT/US06/43992,11589124,2006-10-27,CON
PCT/US06/43993,11274538,2005-11-15,CON
PCT/US06/43994,11281735,2005-11-16,CON
PCT/US06/43995,11281277,2005-11-17,CON
PCT/US06/43996,11280132,2005-11-15,CON
PCT/US06/43998,60735719,2005-11-10,PRO
PCT/US06/43998,11392454,2006-03-29,CON
PCT/US06/43999,60735757,2005-11-09,PRO
PCT/US06/43999,11595489,2006-11-08,CON
PCT/US06/44000,60736269,2005-11-14,PRO
PCT/US06/44000,60797810,2006-05-04,PRO
PCT/US06/44002,11285611,2005-11-21,CON
PCT/US06/44003,60735351,2005-11-11,PRO
PCT/US06/44003,60736527,2005-11-14,PRO
PCT/US06/44004,60735743,2005-11-11,PRO
PCT/US06/44005,11280706,2005-11-16,CON
PCT/US06/44006,60735690,2005-11-11,PRO
PCT/US06/44006,11466300,2006-08-22,CON
PCT/US06/44007,11273735,2005-11-14,CON
PCT/US06/44008,11282858,2005-11-17,CON
PCT/US06/44009,60735400,2005-11-11,PRO
PCT/US06/44010,11273110,2005-11-14,CON
PCT/US06/44011,60735280,2005-11-11,PRO
PCT/US06/44014,11282437,2005-11-17,CON
PCT/US06/44015,11555631,2006-11-01,CON
PCT/US06/44016,11281915,2005-11-17,CON
PCT/US06/44017,60735083,2005-11-09,PRO
PCT/US06/44018,11459962,2006-07-26,CON
PCT/US06/44019,60735420,2005-11-09,PRO
PCT/US06/44021,11269237,2005-11-08,CON
PCT/US06/44022,60735533,2005-11-10,PRO
PCT/US06/44023,11558188,2006-11-09,CON
PCT/US06/44026,11311762,2005-12-19,CON
PCT/US06/44028,60734874,2005-11-09,PRO
PCT/US06/44028,60735243,2005-11-09,PRO
PCT/US06/44028,60735136,2005-11-09,PRO
PCT/US06/44028,60735135,2005-11-09,PRO
PCT/US06/44028,60735088,2005-11-09,PRO
PCT/US06/44028,60760526,2006-01-20,PRO
PCT/US06/44028,60760527,2006-01-20,PRO
PCT/US06/44028,60760528,2006-01-20,PRO
PCT/US06/44028,60760516,2006-01-20,PRO
PCT/US06/44028,60760660,2006-01-20,PRO
PCT/US06/44028,60760711,2006-01-20,PRO
PCT/US06/44028,11590111,2006-10-31,CON
PCT/US06/44028,11590145,2006-10-31,CON
PCT/US06/44028,11590233,2006-10-31,CON
PCT/US06/44028,11590232,2006-10-31,CON
PCT/US06/44028,11590231,2006-10-31,CON
PCT/US06/44028,11590225,2006-10-31,CON
PCT/US06/44028,11590224,2006-10-31,CON
PCT/US06/44028,11590191,2006-10-31,CON
PCT/US06/44029,60734874,2005-11-09,PRO
PCT/US06/44029,60735243,2005-11-09,PRO
PCT/US06/44029,60735136,2005-11-09,PRO
PCT/US06/44029,60735135,2005-11-09,PRO
PCT/US06/44029,60735088,2005-11-09,PRO
PCT/US06/44029,60760526,2006-01-20,PRO
PCT/US06/44029,60760527,2006-01-20,PRO
PCT/US06/44029,60760528,2006-01-20,PRO
PCT/US06/44029,60760516,2006-01-20,PRO
PCT/US06/44029,60760660,2006-01-20,PRO
PCT/US06/44029,60760711,2006-01-20,PRO
PCT/US06/44029,11590111,2006-10-31,CON
PCT/US06/44029,11590145,2006-10-31,CON
PCT/US06/44029,11590233,2006-10-31,CON
PCT/US06/44029,11590232,2006-10-31,CON
PCT/US06/44029,11590231,2006-10-31,CON
PCT/US06/44029,11590225,2006-10-31,CON
PCT/US06/44029,11590224,2006-10-31,CON
PCT/US06/44029,11590191,2006-10-31,CON
PCT/US06/44030,60734874,2005-11-09,PRO
PCT/US06/44030,60735243,2005-11-09,PRO
PCT/US06/44030,60735136,2005-11-09,PRO
PCT/US06/44030,60735135,2005-11-09,PRO
PCT/US06/44030,60735088,2005-11-09,PRO
PCT/US06/44030,60760526,2006-01-20,PRO
PCT/US06/44030,60760527,2006-01-20,PRO
PCT/US06/44030,60760528,2006-01-20,PRO
PCT/US06/44030,60760516,2006-01-20,PRO
PCT/US06/44030,60760660,2006-01-20,PRO
PCT/US06/44030,60760711,2006-01-20,PRO
PCT/US06/44030,11590111,2006-10-31,CON
PCT/US06/44030,11590145,2006-10-31,CON
PCT/US06/44030,11590233,2006-10-31,CON
PCT/US06/44030,11590232,2006-10-31,CON
PCT/US06/44030,11590231,2006-10-31,CON
PCT/US06/44030,11590225,2006-10-31,CON
PCT/US06/44030,11590224,2006-10-31,CON
PCT/US06/44030,11590191,2006-10-31,CON
PCT/US06/44031,60734874,2005-11-09,PRO
PCT/US06/44031,60735243,2005-11-09,PRO
PCT/US06/44031,60735136,2005-11-09,PRO
PCT/US06/44031,60735135,2005-11-09,PRO
PCT/US06/44031,60735088,2005-11-09,PRO
PCT/US06/44031,60760526,2006-01-20,PRO
PCT/US06/44031,60760527,2006-01-20,PRO
PCT/US06/44031,60760528,2006-01-20,PRO
PCT/US06/44031,60760516,2006-01-20,PRO
PCT/US06/44031,60760660,2006-01-20,PRO
PCT/US06/44031,60760711,2006-01-20,PRO
PCT/US06/44031,11590111,2006-10-31,CON
PCT/US06/44031,11590145,2006-10-31,CON
PCT/US06/44031,11590233,2006-10-31,CON
PCT/US06/44031,11590232,2006-10-31,CON
PCT/US06/44031,11590231,2006-10-31,CON
PCT/US06/44031,11590225,2006-10-31,CON
PCT/US06/44031,11590224,2006-10-31,CON
PCT/US06/44031,11590191,2006-10-31,CON
PCT/US06/44032,60734874,2005-11-09,PRO
PCT/US06/44032,60735243,2005-11-09,PRO
PCT/US06/44032,60735136,2005-11-09,PRO
PCT/US06/44032,60735135,2005-11-09,PRO
PCT/US06/44032,60735088,2005-11-09,PRO
PCT/US06/44032,60760526,2006-01-20,PRO
PCT/US06/44032,60760527,2006-01-20,PRO
PCT/US06/44032,60760528,2006-01-20,PRO
PCT/US06/44032,60760516,2006-01-20,PRO
PCT/US06/44032,60760660,2006-01-20,PRO
PCT/US06/44032,60760711,2006-01-20,PRO
PCT/US06/44032,11590111,2006-10-31,CON
PCT/US06/44032,11590145,2006-10-31,CON
PCT/US06/44032,11590233,2006-10-31,CON
PCT/US06/44032,11590232,2006-10-31,CON
PCT/US06/44032,11590231,2006-10-31,CON
PCT/US06/44032,11590225,2006-10-31,CON
PCT/US06/44032,11590224,2006-10-31,CON
PCT/US06/44032,11590191,2006-10-31,CON
PCT/US06/44033,60734874,2005-11-09,PRO
PCT/US06/44033,60735243,2005-11-09,PRO
PCT/US06/44033,60735136,2005-11-09,PRO
PCT/US06/44033,60735135,2005-11-09,PRO
PCT/US06/44033,60735088,2005-11-09,PRO
PCT/US06/44033,60760526,2006-01-20,PRO
PCT/US06/44033,60760527,2006-01-20,PRO
PCT/US06/44033,60760528,2006-01-20,PRO
PCT/US06/44033,60760516,2006-01-20,PRO
PCT/US06/44033,60760660,2006-01-20,PRO
PCT/US06/44033,60760711,2006-01-20,PRO
PCT/US06/44033,11590111,2006-10-31,CON
PCT/US06/44033,11590145,2006-10-31,CON
PCT/US06/44033,11590233,2006-10-31,CON
PCT/US06/44033,11590232,2006-10-31,CON
PCT/US06/44033,11590231,2006-10-31,CON
PCT/US06/44033,11590225,2006-10-31,CON
PCT/US06/44033,11590224,2006-10-31,CON
PCT/US06/44033,11590191,2006-10-31,CON
PCT/US06/44034,60734874,2005-11-09,PRO
PCT/US06/44034,60735243,2005-11-09,PRO
PCT/US06/44034,60735136,2005-11-09,PRO
PCT/US06/44034,60735135,2005-11-09,PRO
PCT/US06/44034,60735088,2005-11-09,PRO
PCT/US06/44034,60760526,2006-01-20,PRO
PCT/US06/44034,60760527,2006-01-20,PRO
PCT/US06/44034,60760528,2006-01-20,PRO
PCT/US06/44034,60760516,2006-01-20,PRO
PCT/US06/44034,60760660,2006-01-20,PRO
PCT/US06/44034,60760711,2006-01-20,PRO
PCT/US06/44034,11590111,2006-10-31,CON
PCT/US06/44034,11590145,2006-10-31,CON
PCT/US06/44034,11590233,2006-10-31,CON
PCT/US06/44034,11590232,2006-10-31,CON
PCT/US06/44034,11590231,2006-10-31,CON
PCT/US06/44034,11590225,2006-10-31,CON
PCT/US06/44034,11590224,2006-10-31,CON
PCT/US06/44034,11590191,2006-10-31,CON
PCT/US06/44035,60734874,2005-11-09,PRO
PCT/US06/44035,60735243,2005-11-09,PRO
PCT/US06/44035,60735136,2005-11-09,PRO
PCT/US06/44035,60735135,2005-11-09,PRO
PCT/US06/44035,60735088,2005-11-09,PRO
PCT/US06/44035,60760526,2006-01-20,PRO
PCT/US06/44035,60760527,2006-01-20,PRO
PCT/US06/44035,60760528,2006-01-20,PRO
PCT/US06/44035,60760516,2006-01-20,PRO
PCT/US06/44035,60760660,2006-01-20,PRO
PCT/US06/44035,60760711,2006-01-20,PRO
PCT/US06/44035,11590111,2006-10-31,CON
PCT/US06/44035,11590145,2006-10-31,CON
PCT/US06/44035,11590233,2006-10-31,CON
PCT/US06/44035,11590232,2006-10-31,CON
PCT/US06/44035,11590231,2006-10-31,CON
PCT/US06/44035,11590225,2006-10-31,CON
PCT/US06/44035,11590224,2006-10-31,CON
PCT/US06/44035,11590191,2006-10-31,CON
PCT/US06/44036,11273039,2005-11-14,CON
PCT/US06/44038,11280963,2005-11-16,CON
PCT/US06/44039,60736617,2005-11-14,PRO
PCT/US06/44040,60735778,2005-11-12,PRO
PCT/US06/44042,60738103,2005-11-17,PRO
PCT/US06/44043,11274820,2005-11-14,CON
PCT/US06/44044,60735482,2005-11-12,PRO
PCT/US06/44045,11274943,2005-11-13,CON
PCT/US06/44046,60735354,2005-11-10,PRO
PCT/US06/44047,60736487,2005-11-14,PRO
PCT/US06/44048,60736452,2005-11-14,PRO
PCT/US06/44050,11282453,2005-11-17,CON
PCT/US06/44051,60752766,2005-12-21,PRO
PCT/US06/44051,11384596,2006-03-20,CON
PCT/US06/44052,60742794,2005-12-06,PRO
PCT/US06/44054,60736792,2005-11-14,PRO
PCT/US06/44054,11595676,2006-11-09,CON
PCT/US06/44055,11282923,2005-11-18,CON
PCT/US06/44056,11273981,2005-11-15,CON
PCT/US06/44057,60736526,2005-11-12,PRO
PCT/US06/44057,60829516,2006-10-13,PRO
PCT/US06/44058,60739108,2005-11-21,PRO
PCT/US06/44059,60736659,2005-11-14,PRO
PCT/US06/44059,11367126,2006-03-03,CON
PCT/US06/44060,60736883,2005-11-15,PRO
PCT/US06/44060,11558537,2006-11-10,CON
PCT/US06/44061,11273791,2005-11-14,CON
PCT/US06/44062,11281839,2005-11-17,CON
PCT/US06/44064,11274354,2005-11-15,CON
PCT/US06/44064,11274352,2005-11-15,CON
PCT/US06/44064,11274358,2005-11-15,CON
PCT/US06/44066,11329459,2006-01-10,CON
PCT/US06/44067,60819919,2006-07-11,PRO
PCT/US06/44067,11593789,2006-11-06,CON
PCT/US06/44068,11281006,2005-11-17,CON
PCT/US06/44069,11281080,2005-11-17,CON
PCT/US06/44071,60736385,2005-11-14,PRO
PCT/US06/44071,11517683,2006-09-08,CON
PCT/US06/44072,11282377,2005-11-18,CON
PCT/US06/44073,60737026,2005-11-14,PRO
PCT/US06/44073,11595623,2006-11-09,CON
PCT/US06/44074,60737034,2005-11-15,PRO
PCT/US06/44074,60737706,2005-11-17,PRO
PCT/US06/44075,11273658,2005-11-14,CON
PCT/US06/44076,11271009,2005-11-10,CON
PCT/US06/44077,11303045,2005-12-15,CON
PCT/US06/44078,60739347,2005-11-23,PRO
PCT/US06/44079,60736580,2005-11-14,PRO
PCT/US06/44080,11283149,2005-11-18,CON
PCT/US06/44082,60737042,2005-11-15,PRO
PCT/US06/44083,60736600,2005-11-14,PRO
PCT/US06/44084,60736390,2005-11-14,PRO
PCT/US06/44084,60748522,2005-12-08,PRO
PCT/US06/44085,11280565,2005-11-16,CON
PCT/US06/44087,60736523,2005-11-14,PRO
PCT/US06/44089,60736115,2005-11-10,PRO
PCT/US06/44089,11594620,2006-11-08,CON
PCT/US06/44091,11328664,2006-01-09,CON
PCT/US06/44092,11272619,2005-11-13,CON
PCT/US06/44093,60735542,2005-11-10,PRO
PCT/US06/44095,60736632,2005-11-15,PRO
PCT/US06/44095,60736736,2005-11-15,PRO
PCT/US06/44095,60761220,2006-01-23,PRO
PCT/US06/44095,60761925,2006-01-25,PRO
PCT/US06/44095,11351058,2006-02-09,CON
PCT/US06/44095,11559069,2006-11-13,CON
PCT/US06/44097,60791344,2006-04-12,PRO
PCT/US06/44098,60751002,2005-12-16,PRO
PCT/US06/44100,11288539,2005-11-29,CON
PCT/US06/44101,11273580,2005-11-14,CON
PCT/US06/44102,60737016,2005-11-15,PRO
PCT/US06/44102,11525355,2006-09-21,CON
PCT/US06/44103,11288049,2005-11-14,CON
PCT/US06/44104,11303271,2005-12-16,CON
PCT/US06/44105,60737582,2005-11-17,PRO
PCT/US06/44107,11384923,2006-03-17,CON
PCT/US06/44108,60735339,2005-11-12,PRO
PCT/US06/44108,60783635,2006-03-17,PRO
PCT/US06/44108,60847040,2006-09-25,PRO
PCT/US06/44111,11294637,2005-12-05,CON
PCT/US06/44112,11304012,2005-12-15,CON
PCT/US06/44113,60736453,2005-11-14,PRO
PCT/US06/44113,11598899,2006-11-14,CON
PCT/US06/44114,11280545,2005-11-15,CON
PCT/US06/44115,11493651,2006-07-27,CON
PCT/US06/44117,60735854,2005-11-14,PRO
PCT/US06/44118,11280743,2005-11-15,CON
PCT/US06/44119,11391018,2006-03-28,CON
PCT/US06/44120,11318668,2005-12-27,CON
PCT/US06/44121,60736969,2005-11-15,PRO
PCT/US06/44121,60741413,2005-12-01,PRO
PCT/US06/44121,11474097,2006-06-22,CON
PCT/US06/44122,11273196,2005-11-14,CON
PCT/US06/44123,11510313,2006-08-25,CON
PCT/US06/44124,60736827,2005-11-14,PRO
PCT/US06/44124,11599065,2006-11-13,CON
PCT/US06/44125,11284522,2005-11-21,CON
PCT/US06/44126,60735507,2005-11-10,PRO
PCT/US06/44126,60764727,2006-02-02,PRO
PCT/US06/44127,11326707,2006-01-07,CON
PCT/US06/44128,11274019,2005-11-15,CON
PCT/US06/44129,60736632,2005-11-15,PRO
PCT/US06/44129,60736736,2005-11-15,PRO
PCT/US06/44129,60761220,2006-01-23,PRO
PCT/US06/44129,11351070,2006-02-09,CON
PCT/US06/44129,11559133,2006-11-13,CON
PCT/US06/44129,11559192,2006-11-13,CON
PCT/US06/44131,11035783,2005-01-14,CON
PCT/US06/44131,11311911,2005-12-19,CON
PCT/US06/44132,11285617,2005-11-21,CON
PCT/US06/44135,11287414,2005-11-23,CON
PCT/US06/44137,11285343,2005-11-22,CON
PCT/US06/44138,11363800,2006-02-28,CON
PCT/US06/44139,11289158,2005-11-29,CON
PCT/US06/44140,11406101,2006-04-18,CON
PCT/US06/44141,11280904,2005-11-16,CON
PCT/US06/44142,60736421,2005-11-14,PRO
PCT/US06/44142,60736487,2005-11-14,PRO
PCT/US06/44143,60735965,2005-11-14,PRO
PCT/US06/44144,60736392,2005-11-14,PRO
PCT/US06/44145,60735900,2005-11-14,PRO
PCT/US06/44146,60736763,2005-11-14,PRO
PCT/US06/44147,60597429,2005-11-30,PRO
PCT/US06/44147,11539744,2006-10-09,CON
PCT/US06/44148,60736610,2005-11-14,PRO
PCT/US06/44149,60735692,2005-11-10,PRO
PCT/US06/44150,60736976,2005-11-14,PRO
PCT/US06/44151,60736363,2005-11-14,PRO
PCT/US06/44151,60749227,2005-12-09,PRO
PCT/US06/44152,60736220,2005-11-14,PRO
PCT/US06/44152,60788354,2006-03-31,PRO
PCT/US06/44153,60736887,2005-11-15,PRO
PCT/US06/44154,60737107,2005-11-15,PRO
PCT/US06/44155,11285606,2005-11-21,CON
PCT/US06/44156,60735877,2005-11-14,PRO
PCT/US06/44157,11283203,2005-11-18,CON
PCT/US06/44158,60749772,2005-12-13,PRO
PCT/US06/44159,60737029,2005-11-14,PRO
PCT/US06/44159,11595166,2006-11-09,CON
PCT/US06/44160,11315032,2005-12-22,CON
PCT/US06/44161,11274847,2005-11-15,CON
PCT/US06/44162,11290016,2005-11-30,CON
PCT/US06/44164,11284381,2005-11-21,CON
PCT/US06/44166,60735691,2005-11-10,PRO
PCT/US06/44169,11281076,2005-11-17,CON
PCT/US06/44171,11330001,2006-01-10,CON
PCT/US06/44172,60736833,2005-11-16,PRO
PCT/US06/44173,11274988,2005-11-16,CON
PCT/US06/44174,60736485,2005-11-14,PRO
PCT/US06/44175,60762013,2006-01-24,PRO
PCT/US06/44175,11467145,2006-08-24,CON
