application_number,parent_application_number,parent_filing_date,continuation_type
09745822,60171813,1999-12-21,PRO
09745823,60171813,1999-12-21,PRO
09745824,08335604,1994-11-08,CIP
09745824,08730694,1996-10-11,DIV
09745824,09361913,1999-07-27,CON
09745825,09169276,1998-10-08,CON
09745833,08099684,1993-07-29,CIP
09745833,08448372,1995-06-07,CON
09745834,09009973,1998-01-21,CON
09745834,09515975,2000-02-29,CON
09745842,60171622,1999-12-23,PRO
09745845,09299964,1999-04-26,CIP
09745846,60171421,1999-12-22,PRO
09745847,60171965,1999-12-23,PRO
09745848,08558777,1995-11-15,DIV
09745848,08850461,1997-05-05,CON
09745848,09370080,1999-08-06,CON
09745852,60204672,2000-05-17,PRO
09745853,60171868,1999-12-23,PRO
09745854,60171849,1999-12-22,PRO
09745858,09224294,1998-12-31,CON
09745860,60173261,1999-12-28,PRO
09745871,09653694,2000-09-01,CIP
09745875,09242927,1999-02-26,CON
09745875,PCT/JP98/02983,1998-07-01,NST
09745879,08438818,1995-05-11,CIP
09745879,08717791,1996-09-23,CON
09745879,09076231,1998-05-12,CIP
09745881,60173471,1999-12-29,PRO
09745883,PCT/EP99/04381,1999-06-24,CON
09745884,60171865,1999-12-23,PRO
09745889,60192757,2000-03-28,PRO
09745891,09156037,1998-09-17,DIV
09745892,08488231,1995-06-07,DIV
09745893,60175936,2000-01-13,PRO
09745899,60203761,2000-05-12,PRO
09745901,60175639,2000-01-12,PRO
09745904,60171812,1999-12-22,PRO
09745906,60173287,1999-12-28,PRO
09745907,60173404,1999-12-28,PRO
09745911,09390961,1999-09-07,DIV
09745916,60171974,1999-12-23,PRO
09745918,09264990,1998-04-21,DIV
09745922,60047488,1997-05-23,PRO
09745922,09083678,1998-05-22,DIV
09745922,09526496,2000-03-15,DIV
09745924,09009826,1998-01-20,CIP
09745924,09400722,1999-09-21,CIP
09745933,09217622,1998-12-22,DIV
09745936,09228293,1999-01-08,DIV
09745942,60115437,1999-01-07,PRO
09745942,09363987,1999-07-15,CIP
09745950,60173580,1999-12-29,PRO
09745953,60091290,1998-06-30,PRO
09745953,09340473,1999-06-30,DIV
09745954,60091154,1998-06-30,PRO
09745954,60091290,1998-06-30,PRO
09745954,09340473,1999-06-30,DIV
09745963,08486921,1995-06-07,CON
09745963,09088097,1998-06-01,CON
09745964,60115437,1999-01-07,PRO
09745964,09363987,1999-07-15,DIV
09745965,60252617,2000-11-21,PRO
09745966,08361931,1994-12-22,CON
09745966,08689388,1996-08-12,CON
09745966,08767160,1996-12-16,CIP
09745966,08906045,1997-08-05,DIV
09745966,09311081,1999-05-13,CIP
09745973,09295915,1999-04-21,DIV
09745978,60235945,2000-09-26,PRO
09745980,60235945,2000-09-26,PRO
09745987,60174103,1999-12-31,PRO
09745989,60173692,1999-12-29,PRO
09746003,60171652,1999-12-27,PRO
09746011,09394352,1999-09-13,DIV
09746012,60174166,2000-01-03,PRO
09746021,09394352,1999-09-13,DIV
09746022,60171699,1999-12-22,PRO
09746023,60174970,2000-01-06,PRO
09746031,09216230,1998-12-18,CON
09746037,60173359,1999-12-27,PRO
09746039,60171854,1999-12-22,PRO
09746041,PCT/EP99/04355,1999-06-23,CON
09746050,60211460,2000-06-13,PRO
09746055,09067111,1998-04-27,DIV
09746057,60173067,1999-12-24,PRO
09746058,60101644,1998-09-23,PRO
09746059,09464511,1999-12-15,CIP
09746059,09616627,2000-07-26,CIP
09746059,09616629,2000-07-26,CIP
09746060,09464511,1999-12-15,CIP
09746060,09616627,2000-07-26,CIP
09746060,09616629,2000-07-26,CIP
09746077,09006657,1998-01-13,CIP
09746079,29115986,1999-12-21,CIP
09746079,09444043,1999-11-19,CIP
09746079,60171824,1999-12-21,PRO
09746080,60172114,1999-12-23,PRO
09746081,09606694,2000-06-30,CIP
09746084,60171889,1999-12-23,PRO
09746094,09344647,1999-06-25,CIP
09746094,09593051,2000-06-13,CIP
09746096,60171387,1999-12-22,PRO
09746100,60173405,1999-12-28,PRO
09746102,60173286,1999-12-28,PRO
09746104,60203761,2000-05-12,PRO
09746106,08992478,1997-12-17,CIP
09746112,09294751,1999-04-19,CON
09746115,09233275,1999-01-19,CIP
09746115,09483585,2000-01-14,CIP
09746120,60235945,2000-09-26,PRO
09746124,60233859,2000-09-20,PRO
09746128,60171721,1999-12-22,PRO
09746128,60206966,2000-05-25,PRO
09746128,60212114,2000-06-16,PRO
09746138,60120353,1999-02-17,PRO
09746138,60120357,1999-02-17,PRO
09746138,60120375,1999-02-17,PRO
09746138,60120448,1999-02-17,PRO
09746138,60120527,1999-02-17,PRO
09746138,60120649,1999-02-17,PRO
09746138,09506408,2000-02-17,CON
09746140,08697913,1996-09-03,CIP
09746140,08839020,1997-04-23,CIP
09746140,09385597,1999-08-30,CON
09746141,08933771,1997-09-19,CON
09746143,08574386,1995-12-18,CIP
09746143,09099604,1998-06-18,CON
09746145,60175865,2000-01-12,PRO
09746146,60001862,1995-08-03,PRO
09746146,60003973,1995-09-19,PRO
09746146,08693789,1996-07-31,DIV
09746146,09007498,1998-01-15,DIV
09746146,09399963,1999-09-20,DIV
09746147,09001869,1997-12-31,CON
09746149,60195955,2000-04-10,PRO
09746155,60173914,1999-12-29,PRO
09746156,60175444,2000-01-11,PRO
09746157,60173914,1999-12-29,PRO
09746167,60198516,2000-04-19,PRO
09746167,60212892,2000-06-20,PRO
09746169,08577524,1995-12-22,CON
09746169,08926665,1997-09-09,DIV
09746170,60171804,1999-12-22,PRO
09746171,60173794,1999-12-30,PRO
09746173,60173115,1999-12-27,PRO
09746177,08974119,1997-11-19,CIP
09746177,09179554,1998-10-28,CIP
09746178,09298867,1999-04-26,CIP
09746180,08846618,1997-04-30,CIP
09746180,09016371,1998-01-30,CON
09746180,09434431,1999-11-04,DIV
09746185,09390961,1999-09-07,DIV
09746186,60171313,1999-12-21,PRO
09746192,08697913,1996-09-03,CIP
09746192,08839020,1997-04-23,CIP
09746192,09385597,1999-08-30,CON
09746202,60171924,1999-12-22,PRO
09746203,60173234,1999-12-28,PRO
09746213,08933871,1997-09-19,CON
09746213,09351974,1999-07-12,CON
09746215,08973281,1998-02-09,CON
09746215,PCT/US96/09068,1996-06-05,CON
09746225,09230568,1999-11-29,DIV
09746225,PCT/JP98/02311,1998-05-27,NST
09746230,60173065,1999-12-24,PRO
09746232,08986488,1997-12-08,CON
09746233,09609302,2000-06-30,CON
09746234,60171844,1999-12-22,PRO
09746234,60221646,2000-07-28,PRO
09746235,60203017,2000-05-09,PRO
09746237,08868266,1997-06-03,CON
09746237,09317356,1999-05-24,CON
09746238,09328917,1999-06-09,CIP
09746239,60171842,1999-12-22,PRO
09746245,09402705,1999-11-29,DIV
09746245,PCT/FR98/00709,1998-04-08,NST
09746246,08268430,1994-06-30,CON
09746250,09469513,1999-12-22,CIP
09746250,09649710,2000-08-25,CIP
09746253,09162836,1998-09-29,DIV
09746256,08981564,1998-03-31,CIP
09746256,PCT/DE96/01243,1996-07-05,NST
09746260,60171620,1999-12-23,PRO
09746260,60181047,2000-02-08,PRO
09746265,09560781,2000-04-28,CIP
09746269,07193295,1988-05-11,CIP
09746269,07343170,1989-04-25,CON
09746269,07772982,1991-10-07,CIP
09746269,07895494,1992-06-08,CIP
09746269,08072799,1993-06-04,CON
09746269,08397027,1995-03-01,CIP
09746269,08466495,1995-06-06,CIP
09746269,08795025,1997-02-04,CIP
09746269,60080158,1998-03-31,PRO
09746269,09094073,1998-06-09,CIP
09746269,09277481,1999-03-26,DIV
09746270,60243111,2000-10-25,PRO
09746274,60195378,2000-04-07,PRO
09746275,08946764,1997-10-08,CIP
09746275,09294689,1999-04-19,CIP
09746275,09663023,2000-09-15,CIP
09746281,09488318,2000-01-20,DIV
09746283,09358505,1999-07-21,CIP
09746284,PCT/FR99/01495,1999-06-22,CON
09746289,09023336,1998-02-13,CON
09746289,PCT/US97/17006,1997-09-22,CIP
09746293,60172645,1999-12-20,PRO
09746294,09151020,1998-09-10,CIP
09746297,60171853,1999-12-22,PRO
09746300,08411017,1995-03-27,CIP
09746300,08604874,1996-02-22,CON
09746300,09176972,1998-10-22,CON
09746300,09265179,1999-03-09,CON
09746307,60173859,1999-12-30,PRO
09746311,09333809,1999-06-15,CIP
09746311,PCT/US00/16594,2000-06-15,CIP
09746312,09320167,1999-05-26,CON
09746316,60171721,1999-12-22,PRO
09746316,60206966,2000-05-25,PRO
09746316,60212114,2000-06-16,PRO
09746317,60177935,2000-01-25,PRO
09746319,60100108,1998-09-14,PRO
09746319,09395332,1999-09-13,CIP
09746320,60171341,1999-12-21,PRO
09746320,60187336,2000-03-06,PRO
09746320,60187910,2000-03-08,PRO
09746320,60190603,2000-03-20,PRO
09746321,60039487,1997-02-28,PRO
09746321,09032495,1998-02-27,DIV
09746327,09410915,1999-10-01,DIV
09746331,60173848,1999-12-30,PRO
09746332,60171715,1999-12-22,PRO
09746332,60199093,2000-04-21,PRO
09746337,60174687,2000-01-06,PRO
09746339,60171847,1999-12-22,PRO
09746339,60184694,2000-02-24,PRO
09746345,60165960,1999-11-17,PRO
09746345,09698307,2000-10-27,CIP
09746346,08683231,1996-07-18,DIV
09746346,09170845,1998-10-13,DIV
09746348,60255469,2000-12-14,PRO
09746349,09359900,1999-07-26,DIV
09746356,09616386,2000-07-14,CON
09746357,09374561,1999-08-13,CIP
09746359,60171969,1999-12-23,PRO
09746359,60213341,2000-06-22,PRO
09746362,60173914,1999-12-29,PRO
09746368,60195955,2000-04-10,PRO
09746371,60171861,1999-12-22,PRO
09746375,60172105,1999-12-23,PRO
09746375,60250841,2000-12-01,PRO
09746376,60171470,1999-12-22,PRO
09746378,60175054,2000-01-07,PRO
09746383,09080771,1998-05-18,CIP
09746383,09189033,1998-11-10,CON
09746383,09401771,1999-09-22,CON
09746384,07315169,1989-02-24,CON
09746384,07530491,1990-05-29,CON
09746384,07765416,1991-09-26,CIP
09746384,07832096,1992-02-06,CON
09746384,07979389,1992-11-19,CIP
09746384,08088692,1993-07-07,CIP
09746384,08088976,1993-07-08,CIP
09746384,09491003,2000-01-25,CON
09746388,09153428,1998-09-14,DIV
09746389,08853053,1997-05-08,CON
09746389,09356822,1999-07-19,CON
09746390,09045360,1998-03-19,DIV
09746390,PCT/EP96/04109,1996-09-19,CON
09746392,60039007,1997-02-25,PRO
09746392,09026634,1998-02-20,CIP
09746392,09255472,1999-02-23,CON
09746392,09542178,2000-04-04,CIP
09746396,60203761,2000-05-12,PRO
09746402,08217246,1994-03-24,CIP
09746402,08386941,1995-02-10,DIV
09746402,08825899,1997-04-02,DIV
09746405,60171603,1999-12-23,PRO
09746405,60242618,2000-10-23,PRO
09746406,60171359,1999-12-22,PRO
09746411,60174057,1999-12-30,PRO
09746415,08933771,1997-09-19,DIV
09746418,09544941,2000-04-07,CIP
09746419,09156037,1998-09-17,DIV
09746423,60221521,2000-07-28,PRO
09746424,60195486,2000-04-10,PRO
09746427,08697913,1996-09-03,CIP
09746427,08839020,1997-04-23,CIP
09746427,09385597,1999-08-30,CON
09746428,08697913,1996-09-03,CIP
09746428,08839020,1997-04-23,CIP
09746428,09385597,1999-08-30,CON
09746429,60171446,1999-12-22,PRO
09746431,09626570,2000-07-27,CIP
09746438,08943544,1997-10-03,CON
09746440,60199372,2000-04-21,PRO
09746447,09375840,1999-08-16,DIV
09746448,09293255,1999-04-16,CIP
09746448,PCT/KR98/00013,1998-01-23,CIP
09746456,09384169,1999-08-27,CIP
09746457,08764419,1996-12-12,DIV
09746457,09436212,1999-11-08,CON
09746466,09096501,1998-06-12,DIV
09746466,09417861,1999-10-14,DIV
09746472,09056921,1998-04-08,DIV
09746473,09056921,1998-04-08,DIV
09746479,09174000,1998-10-16,CON
09746484,60172904,1999-12-21,PRO
09746485,60023374,1996-08-08,PRO
09746485,08908909,1997-08-08,CON
09746491,60171329,1999-12-21,PRO
09746499,09136149,1998-08-18,CON
09746506,60177310,2000-01-21,PRO
09746506,60208169,2000-05-31,PRO
09746506,60208170,2000-05-31,PRO
09746506,60208164,2000-05-31,PRO
09746506,60210654,2000-06-09,PRO
09746511,60177305,2000-01-21,PRO
09746511,60177308,2000-01-21,PRO
09746520,09318753,1999-05-24,CIP
09746527,08912462,1997-08-18,CON
09746527,08932072,1997-09-17,CON
09746528,09372675,1999-08-12,CIP
09746531,09295915,1999-04-21,DIV
09746533,08641045,1996-04-17,CIP
09746533,09154989,1998-09-17,CIP
09746533,09162457,1998-09-16,CIP
09746533,09511961,2000-02-23,DIV
09746534,09056277,1998-04-07,DIV
09746536,08621043,1996-03-22,DIV
09746536,08848816,1997-05-01,REI
09746539,PCT/JP98/03934,1998-09-02,CON
09746541,08641045,1996-04-17,CIP
09746541,09154622,1998-09-16,CIP
09746541,09154989,1998-09-17,CIP
09746541,09162457,1998-09-16,CIP
09746541,09511961,2000-02-23,DIV
09746542,08641045,1996-04-17,CIP
09746542,09154622,1998-09-16,CIP
09746542,09154989,1998-09-17,CIP
09746542,09162457,1998-09-16,CIP
09746542,09511961,2000-02-23,DIV
09746543,08594756,1996-01-31,CIP
09746543,08706742,1996-09-09,CIP
09746543,09311473,1999-05-13,DIV
09746545,60171231,1999-12-16,PRO
09746546,08992515,1997-12-17,CON
09746548,08796336,1997-02-07,DIV
09746550,60172880,1999-12-20,PRO
09746553,60171278,1999-12-21,PRO
09746553,60189285,2000-03-14,PRO
09746555,60181060,2000-02-08,PRO
09746556,09293661,1999-04-16,CIP
09746557,09120170,1998-07-21,CON
09746561,60151965,1999-09-01,PRO
09746561,60171360,1999-12-22,PRO
09746561,60171361,1999-12-22,PRO
09746561,09653983,2000-09-01,CIP
09746562,60171363,1999-12-22,PRO
09746563,60171362,1999-12-22,PRO
09746565,60171913,1999-12-21,PRO
09746569,60172049,1999-12-23,PRO
09746570,60171765,1999-12-22,PRO
09746577,08504101,1995-07-19,DIV
09746577,08892868,1997-07-15,CON
09746577,09287538,1999-04-06,DIV
09746578,60222199,2000-08-01,PRO
09746581,PCT/FR99/01554,1999-06-28,CIP
09746584,09348119,1999-07-02,DIV
09746585,60173525,1999-12-29,PRO
09746588,08692001,1996-08-02,DIV
09746588,60028929,1995-08-03,PRO
09746588,09093145,1998-06-08,CON
09746588,09240206,1999-01-29,DIV
09746590,09430932,1999-11-01,DIV
09746598,60171825,1999-12-21,PRO
09746601,60224441,2000-08-10,PRO
09746602,60224440,2000-08-10,PRO
09746603,09551174,2000-04-17,CON
09746605,60173209,1999-12-27,PRO
09746606,60213628,2000-06-23,PRO
09746607,09327356,1999-06-07,DIV
09746609,60120433,1999-02-16,PRO
09746609,09504730,2000-02-16,DIV
09746614,09349266,1999-07-07,DIV
09746617,09268218,1999-03-15,DIV
09746620,PCT/US99/14460,1999-06-24,CON
09746632,60037435,1997-02-07,PRO
09746632,60038736,1997-02-14,PRO
09746632,60042110,1997-03-26,PRO
09746632,09017842,1998-02-03,DIV
09746633,60090115,1998-06-22,PRO
09746633,PCT/DK99/00345,1999-06-22,CON
09746634,60225637,2000-08-16,PRO
09746641,60172054,1999-12-23,PRO
09746645,60195560,2000-04-06,PRO
09746649,09372675,1999-08-12,CIP
09746655,60110826,1998-12-02,PRO
09746655,09275720,1999-03-24,CIP
09746656,60090115,1998-06-22,PRO
09746656,PCT/DK99/00345,1999-06-22,CIP
09746658,09101129,1998-06-30,CON
09746658,09618432,2000-07-18,CON
09746658,PCT/US96/20932,1996-12-23,NST
09746660,60141031,1999-06-25,PRO
09746660,60142101,1999-07-02,PRO
09746660,60148613,1999-08-12,PRO
09746660,60187970,2000-03-09,PRO
09746660,09603124,2000-06-23,CIP
09746660,09606740,2000-06-23,CIP
09746662,PCT/GB99/02112,1999-07-02,CON
09746666,PCT/FR98/01366,1998-06-26,CON
09746667,60173001,1999-12-23,PRO
09746668,09545920,2000-04-10,CIP
09746671,60173880,1999-12-31,PRO
09746683,60173047,1999-12-24,PRO
09746687,60204886,2000-05-17,PRO
09746698,60193406,2000-03-29,PRO
09746704,09471702,1999-12-23,CIP
09746710,09052798,1998-03-31,DIV
09746711,60172816,1999-12-21,PRO
09746712,09232922,1999-01-19,CIP
09746712,09359235,1999-07-22,CIP
09746712,09605804,2000-06-28,CIP
09746713,09652500,2000-08-31,CIP
09746714,60171725,1999-12-22,PRO
09746716,08819464,1997-03-17,CIP
09746716,09023859,1998-02-13,CIP
09746719,60173344,1999-12-28,PRO
09746720,60173224,1999-12-28,PRO
09746721,09072962,1998-05-05,DIV
09746721,09516280,2000-03-01,CIP
09746722,PCT/US99/10291,1999-05-11,CON
09746725,60172094,1999-12-23,PRO
09746726,60138118,1999-06-07,PRO
09746728,60171827,1999-12-21,PRO
09746729,60138118,1999-06-07,PRO
09746730,09372675,1999-08-12,CIP
09746731,08865579,1997-05-29,DIV
09746731,09257218,1999-02-25,CON
09746735,60173661,1999-12-30,PRO
09746735,60174049,1999-12-30,PRO
09746738,60171838,1999-12-22,PRO
09746742,60094676,1998-07-30,PRO
09746742,60100265,1998-09-14,PRO
09746742,60101058,1998-09-18,PRO
09746742,60132295,1999-05-03,PRO
09746742,PCT/US99/17351,1999-07-30,CON
09746744,60171956,1999-12-23,PRO
09746751,60173606,1999-12-29,PRO
09746753,09068472,1998-09-03,DIV
09746753,PCT/US96/12426,1996-07-29,NST
09746754,60172029,1999-12-23,PRO
09746756,60224602,2000-08-11,PRO
09746757,60171930,1999-12-22,PRO
09746758,09453958,1999-12-03,CON
09746762,60194273,2000-04-03,PRO
09746763,09273396,1999-03-22,DIV
09746771,60171863,1999-12-23,PRO
09746771,60171872,1999-12-23,PRO
09746773,09158877,1998-09-23,DIV
09746776,60177305,2000-01-21,PRO
09746777,60177308,2000-01-21,PRO
09746778,60177310,2000-01-21,PRO
09746778,60208169,2000-05-31,PRO
09746778,60208170,2000-05-31,PRO
09746778,60208164,2000-05-31,PRO
09746778,60210654,2000-06-09,PRO
09746779,60177304,2000-01-21,PRO
09746779,60207828,2000-05-30,PRO
09746780,60177310,2000-01-21,PRO
09746780,60208169,2000-05-31,PRO
09746780,60208170,2000-05-31,PRO
09746780,60208164,2000-05-31,PRO
09746780,60210654,2000-06-09,PRO
09746781,60177304,2000-01-21,PRO
09746782,60177307,2000-01-21,PRO
09746783,08958304,1997-10-27,CIP
09746783,60086236,1997-06-11,PRO
09746783,09092722,1998-06-05,CIP
09746783,09096287,1998-06-11,CIP
09746783,09098588,1998-06-17,CIP
09746783,60090100,1997-10-02,PRO
09746783,60090111,1997-11-07,PRO
09746783,09130189,1998-08-04,CIP
09746783,60092115,1997-07-08,PRO
09746783,60093045,,PRO
09746783,09149633,1998-09-08,CIP
09746783,09165960,1998-10-01,CIP
09746783,09185936,1998-11-04,CIP
09746786,09067381,1998-04-27,DIV
09746787,60173407,1999-12-28,PRO
09746789,08886836,1997-07-01,DIV
09746794,09359512,1999-07-23,CON
09746801,09513057,2000-02-24,CIP
09746801,PCT/US99/18747,1999-08-17,CIP
09746802,60203718,2000-05-12,PRO
09746807,09153428,1998-09-14,DIV
09746808,09261715,1999-03-03,CIP
09746808,09616563,2000-07-14,CIP
09746810,09483620,2000-01-14,DIV
09746814,09298137,1999-04-23,CON
09746814,09302212,1999-04-29,CON
09746820,09029733,1998-02-26,DIV
09746820,PCT/JP96/02428,1996-08-29,NST
09746823,09703037,2000-10-31,CIP
09746824,08551255,1995-10-31,DIV
09746824,08729725,1996-10-07,DIV
09746824,09108797,1998-07-02,CIP
09746824,09324390,1999-06-03,DIV
09746826,60054049,1997-07-14,PRO
09746826,09110221,1998-07-06,CON
09746831,60172111,1999-12-23,PRO
09746831,60180318,2000-02-04,PRO
09746832,60172111,1999-12-23,PRO
09746832,60180318,2000-02-04,PRO
09746835,09002159,1997-12-31,CON
09746836,08631491,1996-04-12,CON
09746836,08735468,1996-10-23,DIV
09746837,60172111,1999-12-23,PRO
09746837,60180318,2000-02-04,PRO
09746840,PCT/US99/14459,1999-06-24,CON
09746853,09028550,1998-02-24,CON
09746853,09375666,1999-08-17,DIV
09746854,60174192,1999-12-30,PRO
09746856,60171365,1999-12-22,PRO
09746859,60173780,1999-12-30,PRO
09746859,60173781,1999-12-30,PRO
09746859,60173787,1999-12-30,PRO
09746859,60174073,1999-12-30,PRO
09746859,60174074,1999-12-30,PRO
09746864,60171317,1999-12-21,PRO
09746866,09156037,1998-09-17,DIV
09746867,09156037,1998-09-17,DIV
09746869,09505875,2000-02-17,CIP
09746873,60171385,1999-12-22,PRO
09746875,09158877,1998-09-23,DIV
09746876,08599149,1996-02-09,CON
09746876,09133982,1998-08-14,CON
09746877,09120575,1998-07-22,CIP
09746877,60207632,2000-05-25,PRO
09746882,07565638,1990-08-09,CIP
09746882,07772945,1991-10-08,CIP
09746882,07830133,1992-01-31,CIP
09746882,08029177,1993-03-10,DIV
09746882,08456781,1995-06-01,CON
09746882,08781453,1997-01-10,CIP
09746882,09071625,1998-05-01,CON
09746882,09356063,1999-07-19,CON
09746890,09460641,1999-12-15,CON
09746899,08319217,1994-10-06,CON
09746899,08556345,1995-11-13,CON
09746905,60195560,2000-04-06,PRO
09746906,60171571,1999-12-23,PRO
09746907,60195560,2000-04-06,PRO
09746908,60195560,2000-04-06,PRO
09746912,09407028,1999-09-27,CIP
09746918,09543646,2000-04-05,CIP
09746919,08139891,1993-10-19,CIP
09746919,08438753,1995-05-10,CON
09746919,08455021,1995-05-31,CON
09746919,09045467,1998-03-20,CON
09746927,09452660,1999-12-01,CIP
09746933,08958329,1997-10-28,CIP
09746933,09126917,1998-07-31,CIP
09746933,09312917,1999-05-17,CIP
09746933,60178973,2000-01-25,PRO
09746934,08518169,1995-08-24,CIP
09746934,09060669,1998-04-15,CON
09746935,60151287,1999-08-28,PRO
09746935,09649287,2000-08-26,CIP
09746940,60171863,1999-12-23,PRO
09746941,08520049,1995-08-28,CIP
09746941,08667464,1996-06-21,CON
09746944,60242046,2000-10-19,PRO
09746945,60098281,1998-08-28,PRO
09746945,PCT/GB99/01907,1999-06-16,CON
09746946,60216766,2000-07-06,PRO
09746952,60171425,1999-12-22,PRO
09746956,60173077,1999-12-24,PRO
09746957,60173447,1999-12-29,PRO
09746958,60080363,1998-04-01,PRO
09746958,09282484,1999-03-31,CON
09746959,09309040,1999-05-10,CIP
09746960,08152812,1993-11-16,CIP
09746960,08340144,1994-11-15,CIP
09746960,08452255,1995-05-26,DIV
09746960,PCT/US94/13373,1994-11-16,CIP
09746965,09192818,1998-11-16,CON
09746966,09395635,1999-09-13,CON
09746968,08153733,1993-11-16,CIP
09746968,08529039,1995-09-15,CON
09746973,09336322,1999-06-18,CON
09746974,09738940,2000-07-25,CIP
09746975,09150488,1998-09-09,CIP
09746979,08711431,1996-09-06,CIP
09746979,09040914,1998-03-18,CIP
09746980,09055641,1998-04-06,CON
09746982,60247164,2000-11-10,PRO
09746985,60076899,1998-03-05,PRO
09746985,09253955,1999-02-22,DIV
09746985,09637405,2000-08-11,CON
09746987,60171932,1999-12-22,PRO
09746989,09415602,1999-10-08,CIP
09746990,08992131,1997-12-17,CON
09746990,09384761,1999-08-27,CIP
09746992,08320502,1994-10-07,CON
09746992,09098159,1998-06-16,CON
09746994,60083786,1998-05-01,PRO
09746994,09302831,1999-04-30,DIV
09746995,60083786,1998-05-01,PRO
09746995,09302831,1999-04-30,CON
09746997,08803935,1997-02-21,CON
09747000,09421483,1999-10-20,CIP
09747004,60240395,2000-10-12,PRO
09747007,60172813,1999-12-21,PRO
09747009,08398901,1995-03-06,CIP
09747009,08475467,1995-06-07,CIP
09747009,08894899,1998-01-07,CON
09747011,08855210,1997-05-13,REI
09747015,09228179,1999-01-11,CIP
09747015,60172658,1999-12-20,PRO
09747015,60172825,1999-12-20,PRO
09747024,60172779,1999-12-20,PRO
09747024,60183110,2000-02-17,PRO
09747024,60206651,2000-05-24,PRO
09747024,60235248,2000-09-25,PRO
09747033,PCT/GB99/02007,1999-06-25,CON
09747034,09390961,1999-09-07,DIV
09747042,60171560,1999-12-23,PRO
09747044,60173673,1999-12-30,PRO
09747048,09246403,1999-02-08,DIV
09747056,60171911,1999-12-23,PRO
09747063,60172038,1999-12-23,PRO
09747066,60213385,2000-06-23,PRO
09747069,60176797,2000-01-18,PRO
09747070,09471946,1999-12-23,CIP
09747074,60189748,2000-03-16,PRO
09747075,60195955,2000-04-10,PRO
09747077,09329513,1999-06-10,DIV
09747080,09156037,1998-09-17,DIV
09747085,09156037,1998-09-17,DIV
09747087,08556812,1995-11-02,CON
09747087,08932277,1997-09-17,CON
09747090,09098898,1998-06-17,CIP
09747090,09153428,1998-09-14,DIV
09747091,09745023,2000-12-20,CIP
09747094,09210280,1998-12-11,CIP
09747094,09251363,1999-02-17,CIP
09747094,09525778,2000-03-15,CIP
09747095,08963599,1997-10-31,CON
09747101,09226182,1999-01-05,DIV
09747115,60175006,2000-01-07,PRO
09747116,08879941,1997-06-20,DIV
09747117,09118438,1998-07-17,CON
09747117,09619806,2000-07-20,CIP
09747118,08340144,1994-11-15,CIP
09747118,08452255,1995-05-26,DIV
09747118,PCT/US94/13373,1994-11-16,CIP
09747119,60171741,1999-12-22,PRO
09747120,60039624,1997-03-13,PRO
09747120,09039344,1998-03-13,CON
09747122,08349730,1994-12-01,CIP
09747122,08610495,1996-03-04,CON
09747127,60171781,1999-12-22,PRO
09747128,09264498,1999-03-08,CIP
09747138,09677975,2000-10-02,CIP
09747139,09207984,1998-12-08,CIP
09747142,08826133,1997-03-26,CIP
09747143,08947902,1997-10-09,DIV
09747144,60171704,1999-12-22,PRO
09747146,60173500,1999-12-29,PRO
09747153,60037435,1997-02-07,PRO
09747153,60038736,1997-02-14,PRO
09747153,60042110,1997-03-26,PRO
09747153,09017842,1998-02-03,DIV
09747154,09197169,1998-11-20,CON
09747155,60171746,1999-12-22,PRO
09747159,60172865,1999-12-20,PRO
09747160,60173014,1999-12-23,PRO
09747161,08983294,1998-03-23,CIP
09747161,PCT/BE96/00076,1996-07-15,NST
09747162,60179171,2000-01-31,PRO
09747163,09677975,2000-10-02,CIP
09747164,09534432,2000-03-23,CON
09747165,60173050,1999-12-24,PRO
09747168,60224736,2000-08-10,PRO
09747169,08592716,1996-01-26,CON
09747169,09072822,1998-05-05,CON
09747169,09416306,1999-10-12,CON
09747169,PCT/US94/08531,1994-07-26,CON
09747170,60047531,1997-05-23,PRO
09747170,09083631,1998-05-22,CIP
09747180,60172111,1999-12-23,PRO
09747180,60180318,2000-02-04,PRO
09747181,09504550,2000-02-15,CIP
09747181,09611761,2000-07-07,CIP
09747182,60171862,1999-12-22,PRO
09747186,60174917,2000-01-10,PRO
09747188,60203610,2000-05-12,PRO
09747190,09593923,2000-06-13,CIP
09747191,60062966,1997-10-14,PRO
09747191,09107533,1998-06-30,CON
09747191,09519166,2000-03-06,CON
09747192,60171619,1999-12-23,PRO
09747195,60173227,1999-12-28,PRO
09747196,08382096,1995-01-24,CIP
09747196,06613080,1984-05-22,CON
09747196,07004275,1987-01-05,CON
09747196,07219083,1988-07-13,CIP
09747196,07249761,1988-09-26,CIP
09747196,07249761,1988-09-26,CON
09747196,07502358,1990-03-29,CON
09747196,07649379,1991-01-31,CON
09747196,07692329,1991-04-26,CIP
09747196,07707417,1991-05-28,CON
09747196,07831767,1992-02-05,CON
09747196,07865563,1992-05-21,CON
09747196,07968798,1992-10-30,CON
09747196,07965585,1992-10-23,CON
09747196,07893586,1992-06-02,CON
09747196,07892441,1992-06-02,CIP
09747196,08093109,1993-07-16,CON
09747196,08188183,1994-01-28,CON
09747196,08202058,1994-02-25,CON
09747196,08253648,1994-06-03,CON
09747196,08313675,1994-09-27,CON
09747196,08370334,1995-01-09,CIP
09747196,08385604,1995-02-09,CIP
09747196,09491588,2000-01-25,CON
09747197,07990226,1992-12-14,CON
09747197,08291378,1994-08-16,CON
