application_number,parent_application_number,parent_filing_date,continuation_type
11819648,10150262,2002-05-20,CON
11819648,11234250,2005-09-26,CON
11819648,PCT/GB96/00916,1996-04-16,NST
11819649,10129558,2003-11-12,CON
11819649,PCT/GB00/04329,2000-11-13,NST
11819650,08945037,1998-01-12,CIP
11819650,09447356,1999-11-22,CON
11819650,10150262,2002-05-20,CON
11819650,11234250,2005-09-26,CON
11819650,PCT/GB96/00916,1996-04-16,NST
11819655,09293062,1999-04-16,DIV
11819655,10635685,2003-08-07,DIV
11819659,10210787,2002-07-31,DIV
11819659,10933297,2004-09-03,CON
11819659,PCT/DK01/00075,2001-02-01,CON
11819666,09342512,1999-06-29,CIP
11819666,09497482,2000-02-04,DIV
11819674,10492482,2004-04-12,CON
11819674,11520626,2006-09-14,DIV
11819674,PCT/JP02/10620,2002-10-11,NST
11819679,10468788,2003-08-21,DIV
11819679,PCT/JP02/01575,2002-02-21,NST
11819689,60462112,2003-04-10,PRO
11819689,60485033,2003-07-02,PRO
11819689,PCT/US04/09994,2004-04-01,CON
11819689,11236713,2005-09-28,DIV
11819690,60329509,2001-10-17,PRO
11819690,10038883,2002-01-08,CON
11819691,60462112,2003-04-10,PRO
11819691,60485033,2003-07-02,PRO
11819691,PCT/US04/09994,2004-04-01,CON
11819691,11236713,2005-09-28,DIV
11819699,60638123,2004-12-23,PRO
11819699,11179608,2005-07-13,CIP
11819701,60816877,2006-06-28,PRO
11819704,PCT/IL03/00488,2003-06-10,NST
11819704,10516010,2004-11-29,DIV
11819708,60836939,2006-08-11,PRO
11819711,60816884,2006-06-28,PRO
11819715,60816867,2006-06-28,PRO
11819721,60465209,2003-04-25,PRO
11819721,10831290,2004-04-26,DIV
11819725,PCT/SE04/02025,2004-12-29,CON
11819727,10806375,2004-03-23,CON
11819728,PCT/SE04/02027,2004-12-29,CON
11819733,60818517,2006-07-06,PRO
11819734,10810676,2004-03-29,DIV
11819735,60732992,2005-11-03,PRO
11819735,11592272,2006-11-03,CON
11819736,PCT/SE04/02028,2004-12-29,CON
11819739,PCT/SE04/02026,2004-12-29,CON
11819740,60409940,2002-09-12,PRO
11819740,10327117,2002-12-24,CON
11819743,PCT/JP04/19642,2004-12-28,CON
11819744,10612729,2003-07-02,CIP
11819744,10612025,2003-07-02,CIP
11819744,60905815,2007-03-09,PRO
11819748,10906388,2005-02-17,CON
11819755,09546851,2000-04-10,REI
11819756,10378622,2003-03-05,REI
11819766,11263556,2005-11-01,DIV
11819768,60647885,2005-01-28,PRO
11819768,11150051,2005-06-10,CIP
11819769,60474283,2003-05-30,PRO
11819769,10856620,2004-05-29,CON
11819772,11203167,2005-08-15,CIP
11819775,10825158,2004-04-16,CON
11819775,11312393,2005-12-21,CON
11819776,10980232,2004-11-04,DIV
11819799,60817077,2006-06-29,PRO
11819829,60817359,2006-06-30,PRO
11819830,60817357,2006-06-30,PRO
11819831,60817356,2006-06-30,PRO
11819834,60901342,2007-02-15,PRO
11819837,10127696,2002-04-23,DIV
11819837,11184874,2005-07-20,DIV
11819838,10394667,2003-03-24,DIV
11819843,60647398,2005-01-28,PRO
11819843,60726174,2005-10-14,PRO
11819843,11339696,2006-01-26,CON
11819843,11603067,2006-11-22,DIV
11819844,60817700,2006-07-03,PRO
11819844,60861716,2006-11-30,PRO
11819845,10952480,2004-09-29,DIV
11819846,60486258,2003-07-11,PRO
11819846,10888115,2004-07-09,CIP
11819847,09551313,2000-04-18,CON
11819847,10644026,2003-08-20,CON
11819861,11582558,2006-10-18,CIP
11819865,10515217,2004-11-22,DIV
11819865,PCT/IT03/00297,2003-05-19,NST
11819866,10515217,2004-11-22,DIV
11819866,PCT/IT03/00297,2003-05-19,NST
11819867,10515217,2004-11-22,DIV
11819867,PCT/IT03/00297,2003-05-19,NST
11819875,11670761,2007-02-02,CIP
11819875,60905842,2007-03-09,PRO
11819876,11639160,2006-12-15,CIP
11819887,60817106,2006-06-29,PRO
11819889,10049822,2002-04-01,DIV
11819889,PCT/JP00/05502,2000-08-17,NST
11819890,10487277,2004-02-20,DIV
11819890,PCT/JP02/08402,2002-08-21,NST
11819892,10489660,2004-03-15,DIV
11819892,PCT/EP02/11203,2002-10-07,NST
11819893,10521766,2005-01-19,CON
11819893,PCT/JP03/05305,2003-04-24,NST
11819899,PCT/SE04/02033,2004-12-29,CON
11819901,09743107,2001-08-21,CON
11819901,PCT/SE99/01230,1999-07-06,NST
11819902,60806241,2006-06-29,PRO
11819908,10977934,2004-11-01,CON
11819911,60817204,2006-06-29,PRO
11819911,60817108,2006-06-29,PRO
11819917,07386489,1989-07-28,CIP
11819917,07765281,1991-09-25,CON
11819917,10244894,2002-09-17,CON
11819917,11324255,2006-01-04,CON
11819919,09832871,2001-04-12,CON
11819919,11415172,2006-05-02,CIP
11819926,PCT/JP05/00200,2005-01-11,CON
11819928,10532991,2005-04-28,DIV
11819928,PCT/JP03/12555,2003-09-30,NST
11819949,60924244,2007-05-04,PRO
11819954,60924244,2007-05-04,PRO
11819959,60924244,2007-05-04,PRO
11819962,60490165,2003-07-25,PRO
11819962,10650154,2003-08-28,DIV
11819965,10521593,2005-01-18,DIV
11819965,PCT/JP03/09762,2003-07-31,NST
11819968,60817400,2006-06-30,PRO
11819974,11138344,2005-05-27,DIV
11819978,11207804,2005-08-22,CON
11819984,PCT/JP05/00002,2005-01-04,CON
11819985,09657149,2000-09-07,CON
11819985,10892396,2004-07-16,DIV
11819993,08517474,1995-08-21,DIV
11819993,09748194,2000-12-27,CON
11819993,10670323,2003-09-26,CON
11819994,09342512,1999-06-29,CIP
11819994,09497482,2000-02-04,DIV
11819995,11177579,2005-07-08,CON
11820004,60813724,2006-06-14,PRO
11820009,11314521,2005-12-20,DIV
11820010,09721885,2000-11-24,CIP
11820010,09780027,2001-02-09,CIP
11820010,09781665,2001-02-12,CIP
11820010,09990585,2001-11-21,CIP
11820010,10186320,2002-06-27,CIP
11820010,10186268,2002-06-27,CIP
11820010,10712787,2003-11-13,CIP
11820010,10989220,2004-11-15,CIP
11820010,11305895,2005-12-16,CIP
11820010,11408268,2006-04-20,CIP
11820010,11489259,2006-07-19,CON
11820012,10019252,2002-04-23,REI
11820012,PCT/EP00/06185,2000-07-03,NST
11820013,09747367,2000-12-21,DIV
11820013,10431673,2003-05-08,REI
11820014,60874497,2006-12-13,PRO
11820015,10488804,2004-03-04,DIV
11820035,60813857,2006-06-15,PRO
11820038,60813437,2006-06-13,PRO
11820039,60480280,2003-06-20,PRO
11820039,10828630,2004-04-09,DIV
11820043,10489288,2004-03-11,CON
11820044,60814607,2006-06-16,PRO
11820045,60121119,1999-02-22,PRO
11820045,09914098,2001-08-22,DIV
11820045,PCT/US00/04526,2000-02-22,NST
11820045,11009658,2004-12-10,DIV
11820048,60814745,2006-06-19,PRO
11820055,11478196,2006-06-29,CIP
11820059,60288759,2001-05-05,PRO
11820059,10140049,2002-05-03,CIP
11820059,10741622,2003-12-19,DIV
11820059,11089930,2005-05-05,CON
11820060,60814606,2006-06-16,PRO
11820060,60819655,2006-07-10,PRO
11820060,60844587,2006-09-13,PRO
11820063,60814367,2006-06-16,PRO
11820064,60814331,2006-06-16,PRO
11820066,60280378,2001-03-29,PRO
11820066,09884856,2001-06-18,CON
11820066,10273403,2002-10-16,CON
11820066,10689504,2003-10-21,CON
11820067,60815983,2006-06-23,PRO
11820068,10676352,2003-09-30,DIV
11820069,11253106,2005-10-18,DIV
11820074,PCT/EP04/14678,2004-12-23,CIP
11820078,60816719,2006-06-27,PRO
11820079,60815355,2006-06-21,PRO
11820080,60815200,2006-06-20,PRO
11820082,10103254,2002-03-19,CIP
11820085,10932965,2004-09-02,DIV
11820085,11388103,2006-03-23,CIP
11820085,11701685,2007-02-02,CIP
11820087,60814831,2006-06-19,PRO
11820089,60814817,2006-06-19,PRO
11820092,60814365,2006-06-16,PRO
11820093,60816783,2006-06-26,PRO
11820094,60815646,2006-06-22,PRO
11820097,60425071,2002-11-09,PRO
11820097,10703067,2003-11-06,DIV
11820097,11151897,2005-06-14,DIV
11820099,60425070,2002-11-09,PRO
11820099,10702953,2003-11-06,DIV
11820099,11152002,2005-06-14,DIV
11820101,60818205,2006-07-03,PRO
11820107,60814362,2006-06-16,PRO
11820111,60819302,2006-07-07,PRO
11820112,60814839,2006-06-17,PRO
11820115,09536120,2000-03-27,CON
11820115,11028223,2005-01-04,CON
11820123,PCT/AU05/11882,2004-12-23,CON
11820125,60926720,2007-04-30,PRO
11820127,60603982,2004-08-24,PRO
11820127,11209141,2005-08-22,DIV
11820133,11698270,2007-01-25,CON
11820134,10358180,2003-02-05,DIV
11820135,10492706,2004-09-08,DIV
11820137,60815225,2006-06-20,PRO
11820139,60520603,2003-11-17,PRO
11820139,10991793,2004-11-17,DIV
11820140,60814001,2006-06-16,PRO
11820145,PCT/EP05/13248,2005-12-09,CON
11820146,PCT/EP05/10211,2005-09-21,CON
11820148,60779854,2006-03-07,PRO
11820148,60784497,2006-03-20,PRO
11820148,60790457,2006-04-07,PRO
11820148,60814292,2006-06-16,PRO
11820148,60830881,2006-07-14,PRO
11820148,60838007,2006-08-16,PRO
11820148,60856451,2006-11-03,PRO
11820148,11714873,2007-03-06,CIP
11820148,60933554,2007-06-06,PRO
11820148,PCT/US2005/046662,2005-12-21,CIP
11820149,PCT/EP05/10209,2005-09-21,CON
11820150,PCT/EP05/13442,2005-12-14,CON
11820153,60552401,2004-03-11,PRO
11820153,11077391,2005-03-10,DIV
11820154,10748064,2003-12-29,CON
11820159,60814836,2006-06-19,PRO
11820159,60919213,2007-03-21,PRO
11820163,60814847,2006-06-19,PRO
11820165,09896915,2001-06-29,DIV
11820165,10956242,2004-10-01,DIV
11820165,PCT/GB00/00030,2000-01-06,CIP
11820168,10236455,2002-09-06,DIV
11820168,10718254,2003-11-20,CIP
11820168,11656699,2007-01-23,CIP
11820168,60903741,2007-02-27,PRO
11820173,10236455,2002-09-06,DIV
11820173,10718254,2003-11-20,CIP
11820173,11656699,2007-01-23,CIP
11820173,60903741,2007-02-27,PRO
11820174,10236455,2002-09-06,DIV
11820174,10718254,2003-11-20,CIP
11820174,11656699,2007-01-23,CIP
11820174,60903741,2007-02-27,PRO
11820176,10236455,2002-09-06,DIV
11820176,10718254,2003-11-20,CIP
11820176,11656699,2007-01-23,CIP
11820176,60903741,2007-02-27,PRO
11820180,60814305,2006-06-16,PRO
11820185,60817044,2006-06-28,PRO
11820186,11185183,2005-07-20,DIV
11820188,60815780,2006-06-22,PRO
11820192,60814269,2006-06-16,PRO
11820203,60668363,2005-04-05,PRO
11820203,60670908,2005-04-13,PRO
11820203,11392170,2006-03-29,CIP
11820203,60816808,2006-06-27,PRO
11820204,60814946,2006-06-19,PRO
11820205,60814450,2006-06-16,PRO
11820208,60814296,2006-06-19,PRO
11820210,60814177,2006-06-16,PRO
11820211,11136871,2005-05-25,CIP
11820212,11183406,2005-07-18,DIV
11820213,11183406,2005-07-18,DIV
11820214,07853606,1992-03-18,CIP
11820214,07943852,1992-09-11,CIP
11820214,08010406,1993-01-29,CIP
11820214,08013413,1993-02-02,CIP
11820214,08192093,1994-02-04,CIP
11820214,08192102,1994-02-04,CIP
11820214,08192861,1994-02-04,CIP
11820214,08324799,1994-10-18,CIP
11820214,08570674,1995-12-11,DIV
11820214,09133119,1998-08-12,DIV
11820214,09756301,2001-01-08,DIV
11820214,10774118,2004-02-06,CON
11820217,60814428,2006-06-19,PRO
11820218,10629108,2003-07-28,DIV
11820218,11583499,2006-10-19,DIV
11820218,PCT/JP02/00400,2002-01-22,CIP
11820219,60530496,2003-12-17,PRO
11820219,11002834,2004-12-02,DIV
11820220,60816941,2006-06-28,PRO
11820226,10983944,2004-11-08,CON
11820227,60814755,2006-06-19,PRO
11820229,10252430,2002-09-24,CON
11820231,11300942,2005-12-15,CON
11820234,09420614,1999-10-18,CON
11820234,10763581,2004-01-23,CON
11820235,60815931,2006-06-23,PRO
11820237,60815216,2006-06-19,PRO
11820238,10683885,2003-10-10,CIP
11820238,10962247,2004-10-08,DIV
11820244,60254040,2000-12-07,PRO
11820244,10013318,2001-12-07,CIP
11820244,10456212,2003-06-06,CON
11820244,10919931,2004-08-17,CON
11820250,60815340,2006-06-20,PRO
11820252,60814819,2006-06-19,PRO
11820258,60819967,2006-07-11,PRO
11820260,60583758,2004-06-29,PRO
11820260,11170516,2005-06-29,CON
11820263,60763142,2006-01-30,PRO
11820263,11699598,2007-01-29,CIP
11820265,11043327,2005-01-26,CON
11820269,60815039,2006-06-19,PRO
11820270,60815056,2006-06-19,PRO
11820274,60831725,2006-07-17,PRO
11820275,60818436,2006-07-03,PRO
11820279,60639052,2004-12-23,PRO
11820279,60692594,2005-06-22,PRO
11820279,11314873,2005-12-20,CIP
11820282,10375745,2003-02-28,DIV
11820283,10828918,2004-04-21,DIV
11820286,60253350,2000-11-28,PRO
11820286,10003079,2001-11-02,CON
11820287,10828102,2004-04-19,CIP
11820288,60815222,2006-06-19,PRO
11820290,60548410,2004-02-28,PRO
11820290,60603716,2004-08-23,PRO
11820290,60612953,2004-09-24,PRO
11820290,60654345,2005-02-19,PRO
11820290,11061940,2005-02-19,CIP
11820290,60670762,2005-04-12,PRO
11820290,11279546,2006-04-12,CIP
11820290,60814826,2006-06-18,PRO
11820290,60844335,2006-09-13,PRO
11820292,60284445,2001-04-18,PRO
11820292,60305567,2001-07-13,PRO
11820292,10125685,2002-04-17,CON
11820295,60814223,2006-06-16,PRO
11820297,60640643,2004-12-30,PRO
11820297,PCT/US05/47582,2005-12-29,CON
11820300,60113051,1998-12-21,PRO
11820300,09467721,1999-12-20,CON
11820302,10880818,2004-06-30,DIV
11820303,10604607,2003-08-04,DIV
11820303,11081271,2005-03-16,DIV
11820305,10605751,2003-10-23,DIV
11820306,60817616,2006-06-29,PRO
11820309,60618673,2004-10-14,PRO
11820309,11243616,2005-10-05,CIP
11820311,60364430,2002-03-15,PRO
11820311,60441010,2003-01-17,PRO
11820311,10388916,2003-03-14,DIV
11820312,60814406,2006-06-16,PRO
11820313,60809733,2006-05-31,PRO
11820313,60826392,2006-09-21,PRO
11820313,11753953,2007-05-25,CON
11820314,10925257,2004-08-23,CON
11820316,10418811,2003-04-17,CIP
11820316,10693152,2003-10-23,CIP
11820316,11209277,2005-08-22,CON
11820317,60789279,2006-04-04,PRO
11820317,60815425,2006-06-21,PRO
11820317,11732530,2007-04-04,CIP
11820326,60206693,2000-05-24,PRO
11820326,PCT/US01/16583,2001-05-23,NST
11820326,10296423,2003-06-11,CON
11820327,10120891,2002-04-10,CIP
11820327,10656854,2003-09-04,DIV
11820327,11401656,2006-04-10,DIV
11820328,60455898,2003-03-19,PRO
11820328,10801928,2004-03-16,DIV
11820329,09778351,2001-02-07,CON
11820329,10812333,2004-03-29,CON
11820330,60814924,2006-06-19,PRO
11820330,60859331,2006-11-15,PRO
11820336,60898187,2007-01-30,PRO
11820337,60814967,2006-06-19,PRO
11820337,60815205,2006-06-19,PRO
11820337,60819442,2006-07-07,PRO
11820337,60831034,2006-07-14,PRO
11820340,60816939,2006-06-28,PRO
11820342,60819456,2006-07-07,PRO
11820344,60814224,2006-06-16,PRO
11820345,60814176,2006-06-16,PRO
11820347,10728461,2003-12-05,CIP
11820351,11366136,2006-03-02,CIP
11820352,60814995,2006-06-20,PRO
11820353,10717802,2003-11-20,CON
11820357,60839851,2006-08-24,PRO
11820359,10643420,2003-08-19,CON
11820360,60818137,2006-06-30,PRO
11820361,60815041,2006-06-20,PRO
11820362,60815226,2006-06-20,PRO
11820363,60814931,2006-06-19,PRO
11820363,11471397,2006-06-19,CIP
11820366,11026933,2004-12-29,DIV
11820367,60269247,2001-02-16,PRO
11820367,09953638,2001-09-17,CON
11820367,10364040,2003-02-11,CON
11820367,11295073,2005-12-06,CON
11820368,60269247,2001-02-16,PRO
11820368,09953638,2001-09-17,CON
11820368,10364040,2003-02-11,DIV
11820368,11294796,2005-12-06,CON
11820369,60269247,2001-02-16,PRO
11820369,09953638,2001-09-17,CON
11820369,10364040,2003-02-11,CON
11820369,11295073,2005-12-06,CON
11820370,60816075,2006-06-23,PRO
11820373,60814929,2006-06-19,PRO
11820373,60919684,2007-03-23,PRO
11820374,60815227,2006-06-20,PRO
11820375,09305017,1999-05-04,CIP
11820375,09679718,2000-09-29,CIP
11820375,09961819,2001-09-24,CON
11820376,11524976,2006-09-21,CIP
11820377,60180911,2000-02-08,PRO
11820377,60239326,2000-10-10,PRO
11820377,60239325,2000-10-10,PRO
11820377,60259448,2001-01-03,PRO
11820377,09778547,2001-02-07,CON
11820377,09778548,2001-02-07,CIP
11820377,09968930,2001-10-01,CIP
11820377,10133896,2002-04-26,CIP
11820377,60439625,2003-01-13,PRO
11820377,10756068,2004-01-13,CIP
11820377,11094590,2005-03-30,CIP
11820378,60816932,2006-06-28,PRO
11820384,60760345,2006-01-19,PRO
11820384,11624832,2007-01-19,CIP
11820386,60818152,2006-06-30,PRO
11820387,60815988,2006-06-23,PRO
11820388,60816074,2006-06-23,PRO
11820394,09692713,2000-10-19,CON
11820394,10435968,2003-05-12,CON
11820395,60814849,2006-06-19,PRO
11820397,60809733,2006-05-31,PRO
11820397,60826392,2006-09-21,PRO
11820397,11753953,2007-05-25,CON
11820400,60817141,2006-06-29,PRO
11820402,60548618,2004-02-27,PRO
11820402,11068140,2005-02-28,DIV
11820403,09726257,2000-11-30,CIP
11820403,10666156,2003-09-19,CIP
11820403,11226806,2005-09-14,CON
11820406,11147508,2005-06-08,DIV
11820407,10463799,2003-06-17,DIV
11820408,08986696,1997-12-08,CIP
11820408,09207213,1998-12-08,DIV
11820408,09808609,2001-03-14,DIV
11820408,10696680,2003-10-29,CON
11820408,10883551,2004-07-01,CIP
11820408,11168112,2005-06-28,CON
11820410,60815027,2006-06-20,PRO
11820412,60817653,2006-06-30,PRO
11820413,60814472,2006-06-16,PRO
11820415,08203002,1994-02-28,CON
11820415,08010903,1993-01-29,CIP
11820415,09112065,1998-07-07,CON
11820415,09715238,2000-11-17,CON
11820415,09997580,2001-11-28,CON
11820415,10693448,2003-10-24,CON
11820418,10475150,2004-01-12,CON
11820418,PCT/EP02/04143,2002-04-15,NST
11820421,60814762,2006-06-19,PRO
11820425,PCT/AT2005/000488,2005-12-05,CON
11820427,60816404,2006-06-26,PRO
11820428,60352890,2002-01-30,PRO
11820428,10354798,2003-01-29,CON
11820429,60815126,2006-06-20,PRO
11820437,60815320,2006-06-21,PRO
11820439,60366798,2002-03-22,PRO
11820439,PCT/US02/33645,2002-11-20,NST
11820439,10494364,2004-05-12,CON
11820440,10755582,2004-01-12,CON
11820444,11047229,2005-01-31,DIV
11820446,60814939,2006-06-19,PRO
11820450,10233637,2002-09-03,CON
11820450,11243390,2005-10-04,DIV
11820450,11700273,2007-01-31,CIP
11820451,10240880,2003-01-30,DIV
11820451,11110324,2005-04-20,DIV
11820452,11337019,2006-01-20,CIP
11820457,60814344,2006-06-16,PRO
11820459,11300942,2005-12-15,DIV
11820460,60362870,2002-03-08,PRO
11820460,10384504,2003-03-07,DIV
11820462,10439652,2003-05-15,CIP
11820462,10689545,2003-10-20,DIV
11820463,60814990,2006-06-19,PRO
11820463,60844301,2006-09-13,PRO
11820464,11213155,2005-08-25,DIV
11820469,60357599,2002-02-14,PRO
11820469,60394908,2002-07-10,PRO
11820469,10366589,2003-02-13,CIP
11820469,10641670,2003-08-15,REI
11820470,60357599,2002-02-14,PRO
11820470,60394908,2002-07-10,PRO
11820470,10366589,2003-02-13,CIP
11820470,10641670,2003-08-15,CON
11820470,10937129,2004-09-09,REI
11820472,60814730,2006-06-19,PRO
11820473,60517327,2003-11-04,PRO
11820473,10982179,2004-11-04,CIP
11820474,60814163,2006-06-16,PRO
11820476,60551915,2004-03-10,PRO
11820476,11075539,2005-03-09,CON
11820478,60814383,2006-06-16,PRO
11820481,60814854,2006-06-19,PRO
11820482,10877757,2004-06-24,CON
11820483,60814503,2006-06-16,PRO
11820487,60814483,2006-06-16,PRO
11820489,60814731,2006-06-19,PRO
11820490,60815218,2006-06-19,PRO
11820492,11509838,2006-08-24,CIP
11820496,09795292,1999-01-14,CIP
11820496,09423783,2000-06-26,CIP
11820496,09482682,2000-01-14,CON
11820496,PCT/EP97/05251,1997-09-24,NST
11820497,09721885,2000-11-24,CIP
11820497,09780027,2001-02-09,CIP
11820497,09781665,2001-02-12,CIP
11820497,09990585,2001-11-21,CIP
11820497,10186320,2002-06-27,CIP
11820497,10186268,2002-06-27,CIP
11820497,10712787,2003-11-13,CIP
11820497,10989220,2004-11-15,CIP
11820497,11305895,2005-12-16,CIP
11820497,11408268,2006-04-20,CIP
11820497,11489259,2006-07-19,CON
11820497,PCT/US2004/389389,2004-11-15,CIP
11820499,60814949,2006-06-19,PRO
11820500,09732628,2000-12-08,REI
11820508,60814972,2006-06-19,PRO
11820509,60818701,2006-07-05,PRO
11820509,60854843,2006-10-27,PRO
11820510,60566444,2004-04-30,PRO
11820510,60612571,2004-09-23,PRO
11820510,60641405,2005-01-05,PRO
11820510,60641410,2005-01-05,PRO
11820510,60641383,2005-01-05,PRO
11820510,11119663,2005-05-02,DIV
11820511,60817321,2006-06-29,PRO
11820512,60816424,2006-06-26,PRO
11820514,60840567,2006-08-28,PRO
11820515,60566444,2004-04-30,PRO
11820515,60612571,2004-09-23,PRO
11820515,11119688,2005-05-02,DIV
11820517,60566444,2004-04-30,PRO
11820517,60612571,2004-09-23,PRO
11820517,60641410,2005-01-05,PRO
11820517,11119719,2005-05-02,CON
11820517,11640677,2006-12-18,CON
11820518,60429082,2002-11-25,PRO
11820518,10672655,2003-09-25,CON
11820519,08870335,1997-06-06,CON
11820519,09451698,1999-11-30,CON
11820519,09908218,2001-07-17,CON
11820519,10013185,2001-12-07,CON
11820519,10273787,2002-10-17,CON
11820519,10615724,2003-07-08,CON
11820519,10980083,2004-11-03,CON
11820519,11450099,2006-06-09,CON
11820520,10466850,2004-02-18,CON
11820520,PCT/NZ02/00008,2002-01-25,NST
11820523,60878237,2007-01-03,PRO
11820523,11805636,2007-05-23,CON
11820524,60805164,2006-06-19,PRO
11820525,60566444,2004-04-30,PRO
11820525,60612571,2004-09-23,PRO
11820525,60641405,2005-01-05,PRO
11820525,60641410,2005-01-05,PRO
11820525,60641383,2005-01-05,PRO
11820525,11119663,2005-05-02,DIV
11820526,10738916,2003-12-16,CON
11820529,60830876,2006-07-13,PRO
11820530,60817993,2006-06-30,PRO
11820530,60847724,2006-09-27,PRO
11820530,60847725,2006-09-27,PRO
11820530,60847734,2006-09-27,PRO
11820530,60847739,2006-09-27,PRO
11820530,11708667,2007-02-20,CIP
11820533,60816703,2006-06-27,PRO
11820545,60805860,2006-06-26,PRO
11820546,10302082,2002-11-22,DIV
11820546,11359158,2006-02-21,DIV
11820547,60805689,2006-06-23,PRO
11820549,60815133,2006-06-20,PRO
11820550,60815420,2006-06-21,PRO
11820552,11112060,2005-04-22,DIV
11820556,11601541,2006-11-17,CIP
11820559,60835512,2006-08-04,PRO
11820559,60836009,2006-08-07,PRO
11820560,60817229,2006-06-27,PRO
11820562,60873243,2006-12-07,PRO
11820564,11476220,2006-06-27,CIP
11820565,60447515,2003-02-14,PRO
11820565,10778441,2004-02-13,DIV
11820567,60831163,2006-07-13,PRO
11820568,09885721,2001-06-20,CIP
11820568,60420383,2002-10-21,PRO
11820568,60450237,2003-02-25,PRO
11820568,10400293,2003-03-26,CIP
11820568,10401283,2003-03-26,CIP
11820568,10464410,2003-06-18,CIP
11820568,10464834,2003-06-18,CIP
11820568,10480145,2004-10-13,CIP
11820571,09604485,2000-06-27,CON
11820571,10314852,2002-12-09,CON
11820571,11025039,2004-12-29,CON
11820571,11404304,2006-04-14,CON
11820573,60815937,2006-06-23,PRO
11820575,60471458,2003-05-16,PRO
11820575,10844243,2004-05-12,DIV
11820583,60854208,2006-10-25,PRO
11820583,11784387,2007-04-07,CIP
11820587,09354344,1999-07-16,CON
11820587,10927814,2004-08-26,CON
11820587,11246392,2005-10-07,CON
11820591,60805214,2006-06-19,PRO
11820591,60805215,2006-06-19,PRO
11820591,60822036,2006-08-10,PRO
11820592,60188303,2000-03-10,PRO
11820592,09802359,2001-03-09,CIP
11820592,09927422,2001-08-10,DIV
11820599,10822862,2004-04-13,DIV
11820600,60815064,2006-06-20,PRO
11820601,09815134,2001-03-22,DIV
11820603,60471422,2003-05-16,PRO
11820603,10846753,2004-05-13,DIV
11820605,60818838,2006-07-06,PRO
11820607,60815064,2006-06-20,PRO
11820608,60815064,2006-06-20,PRO
11820613,60817304,2006-06-29,PRO
11820614,60831358,2006-07-17,PRO
11820614,60860179,2006-11-20,PRO
11820616,60872473,2006-12-04,PRO
11820618,PCT/JP04/19600,2004-12-28,CON
11820620,60815031,2006-06-20,PRO
11820621,60815064,2006-06-20,PRO
11820623,60815335,2006-06-21,PRO
11820627,PCT/ES05/00695,2005-12-21,CIP
11820629,11012871,2004-12-14,DIV
11820633,60837253,2006-08-11,PRO
11820636,60843024,2006-09-08,PRO
11820638,60815088,2006-06-20,PRO
11820642,60805748,2006-06-25,PRO
11820643,60815428,2006-06-20,PRO
11820644,60815398,2006-06-21,PRO
11820645,08892675,1997-07-14,CIP
11820645,09288186,1999-04-08,CON
11820645,10060836,2002-02-14,CON
11820645,10283693,2002-10-29,CIP
11820645,10375868,2003-02-27,CIP
11820646,60180911,2000-02-08,PRO
11820646,60239326,2000-10-10,PRO
11820646,60239325,2000-10-10,PRO
11820646,60259448,2001-01-03,PRO
11820646,09778547,2001-02-07,CON
11820646,09778548,2001-02-07,CIP
11820646,09968930,2001-10-01,CIP
11820646,10133896,2002-04-26,CIP
11820646,60439625,2003-01-13,PRO
11820646,10756068,2004-01-13,CIP
11820651,60491076,2003-07-30,PRO
11820651,10903095,2004-07-30,CON
11820653,60815064,2006-06-20,PRO
11820655,60815109,2006-06-20,PRO
11820656,60816497,2006-06-27,PRO
11820657,10749613,2003-12-29,DIV
11820659,11147508,2005-06-08,CON
11820662,10769481,2004-01-30,DIV
11820672,60505980,2003-09-24,PRO
11820672,10699445,2003-10-30,CON
11820674,60815483,2006-06-20,PRO
11820677,60815431,2006-06-21,PRO
11820681,60815493,2006-06-20,PRO
11820682,60359533,2002-02-25,PRO
11820682,10374225,2003-02-25,DIV
11820684,60359533,2002-02-25,PRO
11820684,10374225,2003-02-25,DIV
11820687,60815087,2006-06-20,PRO
11820688,10036677,2001-12-21,CON
11820688,11183450,2005-07-18,CON
11820690,11159009,2005-06-22,CIP
11820690,11182669,2005-07-15,CIP
11820693,60854249,2006-10-25,PRO
11820694,60815120,2006-06-20,PRO
11820694,60931684,2007-05-24,PRO
11820696,10123061,2002-04-15,CON
11820696,11313335,2005-12-21,CON
11820700,60815300,2006-06-21,PRO
11820700,60874788,2006-12-14,PRO
11820704,11595095,2006-11-11,CIP
11820705,60236238,2000-09-28,PRO
11820705,09967305,2001-09-28,CON
11820706,60566713,2004-04-30,PRO
11820706,60607735,2004-09-07,PRO
11820706,11117940,2005-04-29,DIV
11820708,60878237,2007-01-03,PRO
11820708,11805636,2007-05-23,CON
11820709,60819133,2006-07-07,PRO
11820711,60815641,2006-06-22,PRO
11820713,10951745,2004-09-28,DIV
11820714,09936032,2002-03-11,CON
11820716,60755670,2005-12-29,PRO
11820716,60755668,2005-12-29,PRO
11820716,60755667,2005-12-29,PRO
11820716,60755666,2005-12-29,PRO
11820716,60813950,2006-06-15,PRO
11820716,11644557,2006-12-22,CIP
11820717,10513162,2004-11-01,CON
11820719,60815371,2006-06-20,PRO
11820719,60834908,2006-08-01,PRO
11820720,60815098,2006-06-19,PRO
11820725,60805294,2006-06-20,PRO
11820726,60595378,2005-06-28,PRO
11820726,11478340,2006-06-28,CIP
