application_number,parent_application_number,parent_filing_date,continuation_type
08396362,08312485,1994-09-26,CON
08396363,07951460,1992-09-25,CON
08396365,07619368,1990-11-28,CIP
08396365,08136487,1993-10-13,CON
08396365,08272885,1994-07-07,CON
08396366,08058153,1993-05-05,CON
08396367,08187327,1994-01-25,CON
08396368,08176000,1993-12-30,CON
08396370,08083412,1993-06-28,CON
08396371,07432002,1989-11-06,CIP
08396371,07533312,1990-06-05,CON
08396372,07638708,1991-01-08,DIV
08396372,07980015,1992-11-23,CON
08396372,08229866,1994-04-19,CON
08396374,07908248,1992-07-02,CON
08396375,07387944,1989-07-31,CON
08396375,07616680,1990-11-21,CON
08396375,07902489,1992-06-23,CON
08396378,08204553,1994-03-01,CIP
08396379,08128470,1993-09-28,DIV
08396380,07689331,1991-04-22,CON
08396380,08226512,1993-12-06,CON
08396394,08029816,1993-03-11,CON
08396408,07509673,1990-04-16,CON
08396414,07205935,1988-06-13,CIP
08396414,08074781,1993-06-10,CIP
08396415,08058299,1993-05-06,CIP
08396415,08127905,1993-09-28,CIP
08396420,08208636,1994-03-09,CIP
08396420,08350405,1994-12-05,CIP
08396421,08089236,1993-07-09,CON
08396422,07897377,1992-06-10,CON
08396425,07950262,1992-09-23,CIP
08396425,07948399,1992-09-21,CIP
08396425,08017111,1993-02-12,DIV
08396430,07802741,1991-12-05,DIV
08396438,08149624,1993-11-09,DIV
08396441,08029134,1993-03-10,CIP
08396441,08089018,1993-07-09,CON
08396441,08302272,1994-09-08,CON
08396442,08006092,1993-01-15,CON
08396443,08224392,1994-04-07,CON
08396447,08024616,1993-03-01,CIP
08396449,08212096,1994-03-11,CIP
08396451,08096023,1993-07-22,CON
08396452,08055831,1993-04-30,CON
08396453,08317501,1994-10-04,CIP
08396454,07930819,1992-08-14,CON
08396454,08116948,1993-09-03,CON
08396455,08217931,1994-03-25,CIP
08396458,07974569,1992-11-12,CON
08396458,08194785,1994-02-10,DIV
08396462,07905164,1992-06-25,CON
08396462,08032532,1993-03-15,CON
08396462,08166591,1993-12-07,CIP
08396474,07637565,1990-12-28,DIV
08396474,08134769,1993-10-12,CON
08396475,08110586,1993-08-23,DIV
08396476,07849183,1992-03-11,CIP
08396479,08235503,1994-04-29,CIP
08396479,08270653,1994-07-05,CIP
08396487,08181918,1994-01-18,CIP
08396488,07736733,1991-07-26,DIV
08396493,07947293,1992-09-16,CIP
08396493,08138829,1993-10-18,CIP
08396496,08078016,1993-06-16,CIP
08396501,08234090,1994-04-28,CIP
08396505,08246926,1994-05-20,CIP
08396506,08223215,1994-04-05,DIV
08396509,08223215,1994-04-05,DIV
08396515,07886620,1992-05-21,CIP
08396515,08033574,1993-03-18,CON
08396518,06753402,1985-07-10,CON
08396518,07238979,1988-08-25,DIV
08396518,07546093,1990-06-29,CON
08396518,07951319,1992-09-25,CON
08396518,08137888,1993-10-15,DIV
08396520,08280936,1994-07-27,DIV
08396531,07847037,1992-04-16,CON
08396533,08075527,1993-06-17,CON
08396534,07944777,1992-09-14,CON
08396535,08163868,1993-12-09,CON
08396537,07672917,1991-03-21,CIP
08396537,07834369,1992-02-12,CON
08396537,08308201,1994-09-19,CON
08396540,29013460,1993-09-24,CIP
08396548,07830190,1992-01-31,CIP
08396548,07980301,1992-11-23,CON
08396548,08278268,1994-07-21,CIP
08396549,08041544,1993-04-02,DIV
08396557,08210694,1994-03-17,CIP
08396558,07958560,1992-10-08,CIP
08396574,08050861,1993-04-21,CIP
08396574,08298104,1994-08-30,CIP
08396576,08186905,1994-01-26,CON
08396577,08028196,1993-03-09,CON
08396579,08106365,1993-08-13,CON
08396580,08148778,1993-11-26,CIP
08396581,07599797,1990-10-19,CON
08396581,07908787,1992-07-06,CON
08396581,08208904,1994-03-11,CON
08396582,07000775,1987-01-06,CON
08396582,07295008,1989-01-09,REI
08396582,07858602,1992-03-27,CON
08396583,07282850,1988-12-09,CON
08396583,07394265,1989-08-14,REI
08396583,07859168,1992-03-27,CON
08396585,07982382,1992-11-25,CON
08396586,08030009,1993-03-25,CON
08396586,PCT/JP92/00928,1992-07-21,NST
08396587,08032001,1993-03-16,CON
08396588,08243927,1994-05-17,CON
08396589,07234001,1988-08-12,CON
08396589,07794344,1991-11-12,CON
08396589,08022690,1993-03-01,CON
08396590,08113907,1993-08-31,CON
08396595,08045969,1993-04-09,CIP
08396595,08163988,1993-12-07,CON
08396595,08311210,1994-09-21,CIP
08396605,07305701,1989-02-03,CON
08396610,08073063,1993-06-08,DIV
08396611,PCT/EP93/02562,1993-09-22,CIP
08396618,08100176,1993-08-02,DIV
08396625,08246959,1994-05-20,DIV
08396626,08325994,1994-10-19,CIP
08396632,07848627,1992-03-09,CIP
08396632,07911175,1992-08-12,DIV
08396636,07573560,1990-08-24,CON
08396636,07971669,1992-11-04,DIV
08396637,07573560,1990-08-24,CON
08396637,07971669,1992-11-04,DIV
08396644,08161464,1993-12-06,DIV
08396645,08286514,1994-08-05,DIV
08396646,08125793,1993-09-24,DIV
08396654,08142575,1993-10-25,DIV
08396657,07930544,1992-11-23,CON
08396662,07400888,1989-08-30,CIP
08396662,07661856,1991-02-27,CON
08396662,07951310,1992-09-24,CIP
08396662,08071765,1993-06-09,DIV
08396663,08229207,1994-04-18,CIP
08396669,08142799,1993-10-25,CIP
08396669,08286919,1994-08-08,CIP
08396671,07366933,1989-06-16,CON
08396671,07665943,1991-03-05,CON
08396671,07947367,1992-09-18,DIV
08396671,07898911,1992-06-12,DIV
08396671,08080674,1993-06-22,DIV
08396681,07679222,1991-04-02,REI
08396684,07667274,1991-03-11,CIP
08396684,07752764,1991-08-30,CON
08396684,08091395,1993-07-13,CON
08396690,08104826,1993-08-10,CON
08396698,08173614,1993-12-22,CIP
08396704,07954012,1992-09-30,CIP
08396705,08214213,1994-03-17,CON
08396751,07801472,1991-12-02,DIV
08396769,07596353,1990-10-12,CIP
08396769,07863380,1992-04-03,DIV
08396769,08162635,1993-12-03,DIV
08396774,08255958,1994-06-07,CIP
08396775,08110955,1993-08-24,DIV
08396780,06891791,1986-08-01,CON
08396780,07251940,1988-09-28,CIP
08396780,07520998,1990-05-09,CON
08396780,07852517,1992-03-17,CON
08396780,07933718,1992-08-24,CIP
08396780,08183800,1994-01-21,DIV
08396784,08121499,1993-09-16,DIV
08396791,07663952,,DIV
08396791,08022865,1993-03-01,DIV
08396791,PCT/JP90/00909,1990-07-13,NST
08396794,07161102,1988-02-26,CIP
08396794,07236746,1988-08-26,CIP
08396794,07642565,1991-01-18,CIP
08396794,07829214,1992-01-31,CON
08396794,08220283,1994-03-30,CON
08396799,08226338,1994-04-12,DIV
08396802,08146013,1993-12-13,CON
08396802,PCT/DK92/00146,1992-05-07,NST
08396815,08306790,1994-09-15,CIP
08396833,07934833,1992-08-24,CIP
08396833,08078787,1993-06-17,DIV
08396836,07872473,1992-04-23,DIV
08396836,08154839,1993-11-19,CIP
08396838,08199416,1994-02-22,DIV
08396844,08164228,1993-12-07,DIV
08396845,08344314,1994-11-22,CIP
08396848,08183543,1994-01-19,DIV
08396850,08078795,1993-06-17,CIP
08396851,08205864,1994-03-03,CIP
08396857,08138320,1993-10-18,CIP
08396857,08138660,1993-10-18,CIP
08396857,08138855,1993-10-18,CIP
08396860,07345396,1989-05-01,CON
08396861,08102217,1993-08-05,CON
08396862,07995201,1992-12-22,CON
08396863,08068923,1993-05-28,CON
08396864,07951903,1992-09-28,CON
08396865,07888334,1992-05-22,CIP
08396865,08178113,1994-01-06,CON
08396866,07194338,1988-05-16,CIP
08396866,07443950,1989-12-01,CON
08396866,08062780,1993-05-17,CON
08396867,08144826,1993-10-29,CON
08396868,08048797,1993-04-16,CON
08396869,08051539,1993-04-26,CON
08396871,08110069,1993-08-19,CIP
08396871,08144142,1993-10-27,CON
08396873,08268230,1994-06-29,CON
08396875,08069801,1993-06-01,CON
08396876,07918459,1992-07-22,CON
08396878,07736464,1991-07-26,CON
08396878,08183565,1994-01-19,CON
08396879,08116333,1993-09-03,CON
08396881,07625881,1990-12-11,CON
08396881,08089638,1993-07-12,CON
08396882,07988745,1992-12-10,CON
08396883,08092160,1993-07-15,CON
08396884,07686309,1991-04-16,CON
08396884,07990821,1992-12-14,CON
08396884,08252061,1994-06-01,CON
08396885,08067391,1993-05-25,CON
08396885,08220941,1994-03-31,CON
08396886,08175214,1993-12-28,CON
08396888,08154465,1993-11-18,CON
08396889,08132789,1993-10-07,CON
08396890,07903162,1992-06-24,CIP
08396890,08004790,1993-01-14,CON
08396892,07964915,1992-10-22,CON
08396893,07854758,1992-03-20,DIV
08396893,08022200,1993-02-25,CON
08396893,08267299,1994-06-29,CON
08396894,07917354,1992-07-23,CON
08396895,07752018,1991-08-29,CON
08396896,08198256,1994-02-18,CON
08396898,07964479,1992-10-21,CON
08396899,07875027,1992-04-28,CON
08396900,08011775,1993-02-01,CON
08396901,06743889,1985-06-12,CIP
08396901,06756653,1985-07-19,CON
08396901,07019116,1987-02-26,CON
08396901,08043599,1993-04-05,CON
08396901,08168409,1993-12-17,CON
08396902,08015432,1993-02-09,CON
08396903,07598154,1990-10-16,CON
08396903,08116543,1993-09-07,CON
08396904,07255151,1988-09-30,CON
08396904,07774648,1991-10-15,CON
08396904,08054634,1993-04-30,CON
08396905,08158271,1993-11-29,CON
08396906,08114921,1993-09-02,CON
08396907,08053231,1993-04-28,CON
08396913,08110047,1993-08-20,DIV
08396913,08258845,1994-06-13,CIP
08396921,07954012,1992-09-30,CIP
08396926,07748848,1991-08-23,CON
08396926,08081854,1993-06-23,CON
08396929,08148312,1993-11-08,CIP
08396937,08040699,1993-03-31,DIV
08396942,08107384,1993-08-16,CIP
08396943,08037634,1993-03-26,CON
08396945,07934833,1992-08-24,CIP
08396945,08078787,1993-06-17,DIV
08396947,07767286,1991-09-27,CIP
08396947,07929481,1992-08-20,CIP
08396947,08146646,1993-11-01,DIV
08396957,07487716,1990-03-05,CIP
08396957,07664731,1991-03-05,CON
08396957,08020245,1993-02-19,DIV
08396964,07307770,1989-02-08,CIP
08396964,07486395,1990-02-28,CON
08396964,07732575,1991-07-18,CON
08396964,07850964,1992-03-11,CON
08396964,08188131,1994-01-24,CON
08396965,08262963,1994-06-21,DIV
08396973,08154207,1993-11-17,DIV
08396977,07978272,1992-11-18,CIP
08396981,07740629,1991-08-05,REI
08396985,07900028,1992-06-17,CON
08396985,08242992,1994-05-16,DIV
08396986,06590308,1984-03-16,CIP
08396986,07521945,1990-05-11,CIP
08396986,08191374,1994-04-06,CON
08396987,07865604,1992-04-09,DIV
08396988,08068392,1993-05-28,DIV
08396989,08061645,1993-05-13,CIP
08396989,08102654,1993-08-05,DIV
08396993,08207433,1994-03-07,CIP
08396995,07700687,1991-05-15,CIP
08396995,08117845,1993-09-07,DIV
08396996,07979735,1992-11-20,DIV
08396999,07985678,1992-12-11,CIP
08396999,08119924,1993-09-10,DIV
08397003,08362649,1994-12-21,CON
08397006,07583521,1990-09-17,CON
08397006,08246913,1994-05-20,DIV
08397009,07902318,1992-06-22,CON
08397009,08139627,1993-10-20,CON
08397012,08110521,1993-08-23,CON
08397013,08146858,1993-11-03,CON
08397014,08128406,1993-09-30,CON
08397015,08168310,1993-12-17,CON
08397016,07727058,1991-07-08,CON
08397016,07817809,1992-01-08,CON
08397017,08043425,1993-04-06,CON
08397018,07865604,1992-04-09,CON
08397019,07951643,1992-09-25,DIV
08397019,08160371,1993-11-29,CON
08397021,07625235,1990-12-10,CON
08397021,08011080,1993-01-29,CON
08397021,08103830,1993-08-09,CON
08397022,07974863,1992-11-10,CON
08397023,08167393,1993-12-14,CON
08397024,08109802,1993-08-20,CON
08397025,07722050,1991-06-28,CIP
08397025,07901365,1992-06-19,CON
08397026,07417102,1989-10-04,CON
08397026,08052834,1993-04-27,CON
08397027,07193295,1988-05-11,CIP
08397027,07343170,1989-04-25,CIP
08397027,07772982,1991-10-07,CIP
08397027,07895494,1992-06-08,CON
08397027,08072799,1993-06-04,CON
08397029,08233196,1994-04-26,CON
08397034,07899555,1992-06-16,CON
08397034,08192074,1994-02-04,CON
08397036,08172812,1993-12-27,CON
08397038,08111046,1993-08-24,DIV
08397038,08345682,1994-11-21,CIP
08397041,PCT/AU93/00426,1993-08-20,NST
08397043,PCT/JP94/01071,1994-07-01,NST
08397044,PCT/FR93/00847,1993-09-06,NST
08397045,PCT/FR93/00849,1993-09-06,NST
08397046,PCT/FR93/00848,1993-09-06,NST
08397047,PCT/AU93/00454,1993-09-06,NST
08397048,PCT/FR94/00922,1994-07-22,NST
08397049,PCT/GB93/01904,1993-09-09,NST
08397050,PCT/NZ93/00083,1993-09-10,NST
08397051,PCT/EP93/03018,1993-10-29,NST
08397052,PCT/JP94/01156,1994-07-14,NST
08397053,PCT/FR93/00850,1993-09-06,NST
08397054,PCT/JP94/01155,1994-07-14,NST
08397055,PCT/JP94/01149,1994-07-13,NST
08397056,PCT/EP93/02586,1993-09-23,NST
08397058,PCT/FR94/00877,1994-07-13,NST
08397059,PCT/DE93/00685,1993-08-05,NST
08397060,PCT/EP93/02580,1993-09-23,NST
08397061,PCT/GB94/01638,1994-07-29,NST
08397062,PCT/JP94/01213,1994-07-22,NST
08397063,PCT/EP93/02488,1993-09-14,NST
08397064,PCT/JP93/01636,1993-11-10,NST
08397065,PCT/GB93/01861,1993-09-03,NST
08397066,PCT/FR94/00868,1994-07-11,NST
08397067,PCT/FR94/00861,1994-07-11,NST
08397068,PCT/JP93/01382,1993-09-29,NST
08397069,PCT/DE93/00884,1993-09-17,NST
08397070,PCT/DE93/00881,1993-09-17,NST
08397071,PCT/SE93/00733,1993-09-09,NST
08397072,PCT/BR94/00012,1994-04-12,NST
08397074,PCT/EP93/02333,1993-08-28,NST
08397076,PCT/JP94/01110,1994-07-07,NST
08397077,PCT/JP94/01103,1994-07-07,NST
08397078,07938929,1992-08-31,CIP
08397078,PCT/US93/08191,1993-08-31,NST
08397080,PCT/EP93/02430,1993-09-08,NST
08397081,PCT/JP93/01457,1993-10-08,NST
08397082,PCT/JP94/01113,1994-07-07,NST
08397083,PCT/JP94/01102,1994-07-07,NST
08397084,PCT/EP93/02002,1993-07-27,NST
08397085,PCT/BE93/00057,1993-09-07,NST
08397086,PCT/BE93/00055,1993-09-07,NST
08397088,PCT/GB93/01832,1993-08-27,NST
08397089,PCT/FR93/00868,1993-09-10,NST
08397093,PCT/DE93/00930,1993-10-04,NST
08397094,PCT/JP93/01018,1993-07-21,NST
08397095,PCT/EP94/02165,1994-07-01,NST
08397096,PCT/AU93/00456,1993-09-06,NST
08397098,PCT/DE94/00736,1994-06-23,NST
08397099,PCT/EP93/02350,1993-08-31,NST
08397101,07941653,1992-09-08,CIP
08397102,PCT/EP93/02426,1993-09-07,NST
08397104,PCT/GB94/01478,1994-07-07,NST
08397105,PCT/DE93/01134,1993-11-27,NST
08397106,PCT/CH94/00134,1994-06-24,NST
08397107,PCT/CH94/00111,1994-06-08,NST
08397110,PCT/FR94/00272,1994-03-14,NST
08397111,PCT/JP93/01267,1993-09-07,NST
08397113,PCT/JP94/01205,1994-07-21,NST
08397115,PCT/DK93/00290,1993-09-06,NST
08397116,PCT/JP94/01139,1994-07-12,NST
08397117,PCT/DE93/00844,1993-09-07,NST
08397119,PCT/FR93/00860,1993-09-08,NST
08397121,PCT/JP93/01191,1993-08-25,NST
08397122,PCT/DE93/00860,1993-09-15,NST
08397123,PCT/EP93/02339,1993-08-27,NST
08397124,PCT/EP93/02380,1993-08-31,NST
08397125,PCT/US93/07930,1993-08-24,NST
08397126,PCT/NO93/00129,1993-08-24,NST
08397127,PCT/FI93/00354,1993-09-06,NST
08397129,08198094,1994-02-17,CIP
08397129,PCT/US95/02087,1995-02-16,NST
08397130,PCT/US92/10329,1992-12-04,NST
08397131,PCT/IB94/00217,1993-07-13,NST
08397132,PCT/GB94/01722,1994-08-05,NST
08397133,PCT/EP93/02692,1993-10-01,NST
08397134,PCT/EP94/02608,1994-08-05,NST
08397135,PCT/EP94/02399,1994-07-21,NST
08397136,PCT/GB93/01916,1993-09-10,NST
08397137,PCT/FR93/00879,1993-09-13,NST
08397138,PCT/JP94/01209,1994-07-22,NST
08397139,PCT/NL93/00179,1993-09-03,NST
08397140,PCT/NL93/00180,1993-09-03,NST
08397141,PCT/FR93/00878,1993-09-13,NST
08397142,PCT/FR93/00710,1993-07-09,NST
08397143,PCT/GB93/01865,1993-09-03,NST
08397144,PCT/AU93/00500,1993-09-30,NST
08397145,PCT/EP93/02405,1993-09-06,NST
08397146,PCT/EP93/03090,1993-11-05,NST
08397147,PCT/FR93/00861,1993-09-08,NST
08397149,PCT/EP93/02511,1993-09-16,NST
08397150,PCT/JP94/01143,1994-07-13,NST
08397151,PCT/GB93/01837,1993-08-31,NST
08397152,PCT/GB93/01859,1993-09-03,NST
08397153,PCT/GB93/01910,1993-09-09,NST
08397154,PCT/EP94/02162,1994-07-01,NST
08397155,PCT/AU94/00370,1994-07-01,NST
08397156,PCT/GB93/01860,1993-09-03,NST
08397157,PCT/DE94/01043,1994-09-10,NST
08397158,PCT/AU93/00459,1993-09-06,NST
08397159,PCT/GB93/01901,1993-09-09,NST
08397160,PCT/US93/08393,1993-09-08,NST
08397161,PCT/GB93/01809,1993-08-25,NST
08397162,PCT/JP94/01100,1994-07-06,NST
08397163,PCT/DE93/00760,1993-08-20,NST
08397164,PCT/JP93/01208,1993-08-26,NST
08397165,PCT/SE93/00723,1993-09-06,NST
08397167,PCT/EP93/02168,1993-08-16,NST
08397168,PCT/EP93/02182,1993-08-16,NST
08397169,PCT/RU93/00193,1993-08-11,NST
08397171,PCT/FI93/00356,1993-09-07,NST
08397172,PCT/EP94/02295,1994-07-08,NST
08397173,PCT/SE93/00747,1993-09-15,NST
08397175,PCT/FI93/00360,1993-09-09,NST
08397176,PCT/JP93/01266,1993-09-07,NST
08397177,PCT/GB93/02056,1993-10-04,NST
08397178,PCT/SE93/00491,1993-06-02,NST
08397179,PCT/US94/07685,1994-07-08,NST
08397180,PCT/KR94/00100,1994-07-27,NST
08397181,PCT/BE93/00059,1993-09-09,NST
08397182,PCT/JP93/01292,1993-09-10,NST
08397183,PCT/JP93/00944,1993-07-09,NST
08397185,PCT/AU93/00464,1993-09-09,NST
08397186,PCT/GB93/01909,1993-09-09,NST
08397187,PCT/EP94/01050,1994-04-02,NST
08397188,PCT/JP93/01739,1993-11-30,NST
08397189,PCT/JP94/01128,1994-07-11,NST
08397190,PCT/JP94/01136,1994-07-12,NST
08397191,PCT/JP94/01144,1994-07-13,NST
08397195,PCT/EP93/02262,1993-08-23,NST
08397197,PCT/EP93/02372,1993-09-03,NST
08397199,PCT/JP93/01259,1993-09-07,NST
08397200,PCT/EP94/00082,1994-01-13,NST
08397201,PCT/EP93/02412,1993-09-06,NST
08397202,PCT/JP94/01117,1994-07-07,NST
08397203,PCT/GB93/01897,1993-09-08,NST
08397204,PCT/SE93/00739,1993-09-10,NST
08397205,PCT/US93/08276,1993-09-09,NST
08397206,PCT/JP93/01289,1993-09-10,NST
08397209,PCT/EP93/03117,1993-11-08,NST
08397210,PCT/JP94/01140,1994-07-12,NST
08397211,PCT/CH94/00143,1994-07-08,NST
08397212,PCT/JP94/00669,1994-04-21,NST
08397213,PCT/EP94/02609,1994-08-05,NST
08397215,PCT/SE92/00618,1992-09-08,NST
08397217,PCT/AU93/00458,1993-09-07,NST
08397219,PCT/EP94/02104,1994-06-28,NST
08397220,PCT/JP93/01293,1993-09-10,NST
08397221,PCT/SE94/00669,1994-07-06,NST
08397223,PCT/EP93/03109,1993-11-06,NST
08397224,PCT/GB93/01863,1993-09-03,NST
08397225,PCT/FR94/00851,1994-07-08,NST
08397226,PCT/JP94/01255,1994-07-29,NST
08397227,PCT/JP94/01175,1994-07-18,NST
08397228,PCT/DK94/00284,1994-07-12,NST
08397229,PCT/GB93/01895,1993-09-07,NST
08397230,PCT/DK93/00285,1993-09-03,NST
08397231,PCT/AT93/00140,1993-09-09,NST
08397232,PCT/US93/08610,1993-09-17,NST
08397233,PCT/GB93/02093,1993-10-11,NST
08397234,PCT/GB93/01961,1993-09-16,NST
08397235,PCT/US93/08755,1993-09-16,NST
08397238,PCT/DE93/00874,1993-09-16,NST
08397239,PCT/DE93/00876,1993-09-16,NST
08397240,PCT/DE93/00878,1993-09-17,NST
08397241,PCT/DE93/00678,1993-08-02,NST
08397242,PCT/FR94/00885,1994-07-15,NST
08397243,PCT/JP94/01236,1994-07-27,NST
08397244,PCT/EP93/02613,1993-09-25,NST
08397246,PCT/DE93/00797,1993-09-03,NST
08397247,PCT/DE93/00798,1993-09-03,NST
08397248,PCT/EP94/02511,1994-07-29,NST
08397249,PCT/NO93/00141,1993-09-29,NST
08397250,PCT/EP93/02614,1993-09-25,NST
08397251,PCT/FR93/00939,1993-09-24,NST
08397252,PCT/JP94/01242,1994-07-28,NST
08397253,PCT/SE93/00782,1993-09-29,NST
08397254,PCT/JP94/01231,1994-07-26,NST
08397255,PCT/FR93/00891,1993-09-16,NST
08397256,PCT/DE93/00880,1993-09-17,NST
08397257,PCT/AU93/00431,1993-08-24,NST
08397259,PCT/EP93/02581,1993-09-23,NST
08397263,PCT/FR94/00832,1994-07-06,NST
08397264,PCT/DE93/00836,1993-09-10,NST
08397265,PCT/NZ93/00088,1993-09-28,NST
08397266,PCT/DK93/00291,1993-09-13,NST
08397267,PCT/JP94/01174,1994-07-18,NST
08397269,PCT/GB93/01984,1993-09-21,NST
08397270,PCT/GB94/01556,1994-07-19,NST
08397271,PCT/CH94/00151,1994-07-20,NST
08397272,PCT/EP93/00946,1993-04-20,NST
08397273,PCT/GB93/01943,1993-09-14,NST
08397275,PCT/HU93/00003,1993-01-22,NST
08397277,PCT/US93/08367,1993-09-03,NST
08397280,07945034,1992-09-15,CIP
08397280,08045330,1993-04-08,CIP
08397280,PCT/US93/08731,1992-09-15,NST
08397281,PCT/EP94/02361,1994-07-18,NST
08397282,PCT/EP93/02413,1993-09-06,NST
08397284,PCT/ES94/00071,1994-07-13,NST
08397286,PCT/FR93/00876,1993-09-13,NST
08397289,PCT/JP94/00596,1994-04-08,NST
08397290,PCT/JP94/01300,1994-08-05,NST
08397294,07985678,1992-12-11,CIP
08397294,08119924,1993-09-10,DIV
08397298,07767286,1991-09-27,CIP
08397298,07929481,1992-08-20,CIP
08397298,08146646,1993-11-01,DIV
08397299,08260652,1994-06-16,DIV
08397300,08031428,1993-03-15,DIV
08397300,08295966,1994-08-24,DIV
08397302,08100793,1993-08-02,DIV
08397304,08195526,1994-02-14,DIV
08397306,07973121,1992-11-06,CON
08397307,08096116,1993-07-22,CON
08397312,08050242,1993-05-09,CON
08397314,08122969,1993-09-17,CON
08397315,08227841,1994-04-14,CON
08397316,07837838,1992-02-18,CON
08397317,07938320,1992-08-31,CON
08397317,08025715,1993-03-02,CON
08397317,08259736,1994-06-10,CON
08397319,08086774,1993-07-01,CON
08397320,07355027,1989-05-19,CIP
08397320,07501904,1990-03-29,CON
08397320,08095801,1993-07-20,CON
08397320,08212651,1994-03-11,CON
08397321,06592271,1984-03-22,REI
08397325,07925042,1992-08-05,CIP
08397325,07925041,1992-08-05,CIP
08397325,07647371,1991-01-29,CIP
08397325,07647381,1991-01-29,CIP
08397325,07860776,1992-03-27,CIP
08397325,07926538,1992-08-05,CIP
08397325,08005672,1993-01-19,CIP
08397325,08015733,1993-02-10,CIP
08397325,08093156,1993-07-23,CIP
08397325,08214717,1994-03-16,DIV
08397329,08121437,1993-09-15,CIP
08397329,08237939,1994-05-02,CIP
08397329,08287461,1994-08-11,CIP
08397331,07941879,1992-09-04,CIP
08397331,PCT/US93/08350,1993-09-03,CON
08397332,07926451,1992-08-07,CIP
08397332,08076341,1993-06-10,CIP
08397332,08188998,1994-01-26,CON
08397334,07998195,1992-12-29,CIP
08397334,08145544,1993-11-04,CIP
08397334,08326901,1994-10-21,CIP
08397335,07598913,1990-10-15,CIP
08397335,07633095,1990-12-21,CIP
08397335,07959119,1992-10-09,DIV
08397347,07937626,1992-08-28,DIV
08397355,07897455,1992-06-10,CON
08397377,07919999,1992-07-27,DIV
08397377,07385315,1989-07-25,CON
08397384,08131420,1993-10-04,DIV
08397391,08277343,1994-07-19,CIP
08397395,07931786,1992-08-18,CIP
08397395,08090663,1993-07-13,CIP
08397404,08128899,1993-09-29,CIP
08397411,07859583,1992-03-27,CIP
08397414,07058988,1987-06-08,CIP
08397414,07187765,1988-04-29,CON
08397414,07485866,1990-02-23,CON
08397415,07900318,1992-06-18,CON
08397415,08192194,1994-02-04,CON
08397416,08199816,1994-02-22,DIV
08397421,08163149,1993-12-06,CIP
08397439,08070246,1993-06-02,DIV
08397439,08272400,1994-07-26,DIV
08397449,08207491,1994-03-04,CIP
08397451,08333896,1994-11-02,CIP
08397452,08206554,1994-03-04,CIP
08397455,08092094,1993-07-15,CIP
08397455,08187428,1994-01-26,DIV
08397470,07794400,1991-11-20,DIV
08397474,08165647,1993-12-08,DIV
08397480,07216534,1988-07-08,DIV
08397480,07447549,1989-12-07,CON
08397480,07706326,1991-05-28,CON
08397480,08001556,1993-01-06,CON
08397487,07216534,1988-07-08,DIV
08397487,07447549,1989-12-07,CON
08397487,07706326,1991-05-28,CON
08397487,08001556,1993-01-06,CON
08397502,08263297,1994-06-21,DIV
08397504,07045037,1987-05-01,CIP
08397504,07505676,1990-04-05,CIP
08397504,07837031,1992-02-14,CON
08397504,08125618,1993-09-23,CON
08397505,08153394,1993-11-16,CIP
08397514,07925284,1992-08-04,DIV
08397529,08207976,1994-03-08,CIP
08397533,07978946,1992-11-18,CON
08397533,08208072,1994-03-03,CON
08397534,07475567,1990-02-06,CON
08397534,08065089,1993-05-20,CON
08397536,06707233,1985-03-01,CIP
08397536,06797777,1985-11-12,DIV
08397536,07417285,1989-10-05,CON
08397536,07725209,1991-07-03,CON
08397536,07943373,1992-09-10,CON
08397537,07792122,1991-11-14,CON
08397538,07873905,1992-04-24,CON
08397539,07763742,1991-09-23,CIP
08397539,08079350,1993-06-18,CON
08397540,07175992,1988-03-31,DIV
08397540,07626690,1990-12-12,CIP
08397540,08144089,1993-10-27,CON
08397541,07981625,1992-11-25,CON
08397542,07922890,1992-07-31,CON
08397542,08021745,1993-02-23,CON
08397542,08248850,1994-05-25,CON
08397545,08071772,1993-06-04,CON
08397546,08092001,1993-07-15,CON
08397548,08189439,1994-01-31,CON
08397549,08101505,1993-08-02,CON
08397550,07904375,1992-06-25,DIV
08397550,08097517,1993-07-27,CON
08397551,07904375,1992-06-25,DIV
08397551,08097490,1993-07-27,CON
08397552,07671117,1991-03-18,CON
08397552,08111011,1993-08-23,CON
08397553,07190868,1988-05-06,CON
08397553,07957630,1992-10-06,CON
08397554,08289692,1994-08-12,CIP
08397556,07972491,1993-08-27,CON
08397557,08120599,1993-09-13,CON
08397558,07965701,1992-10-23,CON
08397558,08178630,1994-01-07,CON
08397560,07934501,1992-10-21,DIV
08397560,08136039,1993-10-14,CON
08397573,08205894,1994-03-02,CON
08397574,08226714,1994-04-12,DIV
08397578,07929083,1992-08-12,CIP
08397578,08048492,1993-04-16,CIP
08397584,08180716,1994-01-12,CIP
08397586,08231023,1994-04-21,CIP
08397595,07486569,1990-02-28,CON
08397595,08196887,1994-02-15,DIV
08397597,07486569,1990-02-28,CON
08397597,08196887,1994-02-15,DIV
08397600,08226149,1994-04-11,CIP
08397607,08037140,1993-03-25,DIV
08397607,08132332,1993-10-06,CIP
08397633,08205518,1994-03-03,CIP
08397635,08131841,1993-10-04,CIP
08397636,06317510,1981-11-03,CON
08397636,06829531,1986-02-14,CIP
08397636,07096096,1987-09-11,CON
08397636,07588126,1990-09-25,CON
08397636,07849226,1992-03-10,CON
08397636,08056501,1993-05-03,CON
08397636,08113329,1993-08-30,CON
