application_number,parent_application_number,parent_filing_date,continuation_type
13939553,13457550,2012-04-27,CON
13939555,12966899,2010-12-13,CON
13939559,13107382,2011-05-13,CON
13939563,61755659,2013-01-23,PRO
13939563,61755664,2013-01-23,PRO
13939563,61755769,2013-01-23,PRO
13939564,61729353,2012-11-22,PRO
13939565,61717158,2012-10-23,PRO
13939567,10699205,2003-10-31,CON
13939567,11469718,2006-09-01,CON
13939567,12830890,2010-07-06,CON
13939569,11101716,2005-04-08,CON
13939569,12799532,2010-04-27,CON
13939569,13237849,2011-09-20,CON
13939571,60817913,2006-06-30,PRO
13939571,11821793,2007-06-25,CIP
13939571,61195399,2008-10-07,PRO
13939571,12587514,2009-10-07,CON
13939571,12587559,2009-10-07,CIP
13939571,13525818,2012-06-18,CIP
13939574,11333358,2006-01-18,CON
13939575,12396289,2009-03-02,CIP
13939576,12410995,2009-03-25,CON
13939578,61782790,2013-03-14,PRO
13939580,61046843,2008-04-22,PRO
13939580,12427633,2009-04-21,CIP
13939580,12853804,2010-08-10,CON
13939583,13363587,2012-02-01,CIP
13939584,61671550,2012-07-13,PRO
13939586,61670396,2012-07-11,PRO
13939587,61672908,2012-07-18,PRO
13939589,60687244,2005-06-03,PRO
13939589,60687406,2005-06-03,PRO
13939589,11446282,2006-06-02,DIV
13939589,12108916,2008-04-24,CON
13939589,12645144,2009-12-22,CON
13939589,12959421,2010-12-03,CON
13939589,13277544,2011-10-20,CON
13939589,13407797,2012-02-29,CON
13939591,61676403,2012-07-27,PRO
13939592,13560368,2012-07-27,CON
13939593,61051422,2008-05-08,PRO
13939593,61197769,2008-10-30,PRO
13939593,61197751,2008-10-30,PRO
13939593,61198090,2008-11-03,PRO
13939593,61198131,2008-11-03,PRO
13939593,12463265,2009-05-08,CIP
13939593,61234742,2009-08-18,PRO
13939593,12858808,2010-08-18,DIV
13939595,61670578,2012-07-11,PRO
13939595,61692004,2012-08-22,PRO
13939597,12977627,2010-12-23,DIV
13939598,12488130,2009-06-19,CON
13939599,61778499,2013-03-13,PRO
13939601,61670851,2012-07-12,PRO
13939602,61741085,2012-07-12,PRO
13939603,61670360,2012-07-11,PRO
13939607,PCT/JP2012/050929,2012-01-18,CON
13939608,61670190,2012-07-11,PRO
13939610,61670378,2012-07-11,PRO
13939616,61670481,2012-07-11,PRO
13939617,61693296,2012-08-26,PRO
13939618,PCT/EP2011/073735,2011-12-22,CON
13939620,13158858,2011-06-13,CON
13939621,61639253,2012-04-27,PRO
13939621,13864775,2013-04-17,CIP
13939623,13053914,2011-03-22,CON
13939625,61775604,2013-03-10,PRO
13939626,61670153,2012-07-11,PRO
13939627,60276837,2001-03-16,PRO
13939627,10098656,2002-03-15,CON
13939627,10850865,2004-05-21,CON
13939627,12174086,2008-07-16,CON
13939628,12231290,2008-08-28,CON
13939628,13285250,2011-10-31,CON
13939628,13619183,2012-09-14,CON
13939629,13353156,2012-01-18,CON
13939633,61670451,2012-07-11,PRO
13939636,61809437,2013-04-08,PRO
13939637,PCT/EP2011/006570,2011-12-24,CON
13939639,61343005,2010-04-22,PRO
13939639,12907526,2010-10-19,CON
13939639,13499931,2012-04-03,CIP
13939639,PCT/US2011/033584,2011-04-22,CIP
13939641,10960888,2004-10-06,CIP
13939641,11154864,2005-06-15,CON
13939641,12948210,2010-11-17,CON
13939642,PCT/EP2011/006569,2011-12-24,CON
13939643,61708110,2012-10-01,PRO
13939643,13843898,2013-03-15,CIP
13939644,PCT/JP2011/080034,2011-12-26,CON
13939645,61670241,2012-07-11,PRO
13939648,12992667,2011-02-22,CON
13939648,PCT/US2009/044247,2009-05-15,NST
13939649,61684765,2012-08-19,PRO
13939650,PCT/KR2012/000672,2012-01-27,CON
13939652,61670260,2012-07-11,PRO
13939653,11710614,2007-02-26,CON
13939653,12591845,2009-12-02,CIP
13939653,61435017,2011-01-21,PRO
13939653,13352399,2012-01-18,CON
13939654,PCT/EP2012/000074,2012-01-10,CON
13939656,61670415,2012-07-11,PRO
13939656,61800291,2013-03-15,PRO
13939657,61670469,2012-07-11,PRO
13939658,61676035,2012-07-26,PRO
13939659,61670435,2012-07-11,PRO
13939666,61089704,2008-08-18,PRO
13939666,61181511,2009-05-27,PRO
13939666,12540771,2009-08-13,CON
13939666,13052292,2011-03-21,CON
13939668,PCT/JP2011/077573,2011-11-29,CON
13939669,12129005,2008-05-29,DIV
13939671,61670342,2012-07-11,PRO
13939672,10496215,2004-11-08,CON
13939672,12721095,2010-03-10,CON
13939672,PCT/GB2002/005210,2002-11-19,NST
13939674,61670196,2012-07-11,PRO
13939675,12968229,2010-12-14,DIV
13939677,13123057,2011-07-27,CON
13939677,PCT/US2009/059651,2009-10-06,NST
13939678,61733550,2012-12-05,PRO
13939679,13141838,2011-11-04,CON
13939679,PCT/US2009/069003,2009-12-21,NST
13939685,PCT/JP2013/051329,2013-01-23,CON
13939686,12392033,2009-02-24,CON
13939687,61670786,2012-07-12,PRO
13939687,61691968,2012-08-22,PRO
13939688,61670312,2012-07-11,PRO
13939691,61671369,2012-07-13,PRO
13939691,61699442,2012-09-11,PRO
13939692,12935473,2010-09-29,DIV
13939693,12956780,2010-11-30,CON
13939694,13114543,2011-05-24,DIV
13939695,61295576,2010-01-15,PRO
13939695,61353481,2010-06-10,PRO
13939695,13007150,2011-01-14,CON
13939696,12567312,2009-09-25,CON
13939696,13538626,2012-06-29,CON
13939697,61679878,2012-08-06,PRO
13939699,61671212,2012-07-13,PRO
13939700,PCT/KR2012/000266,2012-01-11,CON
13939702,13926249,2013-06-25,CON
13939703,60086934,1998-05-27,PRO
13939703,09321041,1999-05-27,CIP
13939703,10155368,2002-05-24,CIP
13939703,10985152,2004-11-10,CIP
13939703,11545327,2006-10-10,REI
13939704,61670669,2012-07-12,PRO
13939704,PCT/AU2012/000484,2012-05-04,CIP
13939707,11024065,2004-12-28,CON
13939707,11747392,2007-05-11,CON
13939707,12537523,2009-08-07,CON
13939707,13230101,2011-09-12,CON
13939707,13629046,2012-09-27,CON
13939710,13441236,2012-04-06,DIV
13939713,61793040,2013-03-15,PRO
13939714,60945989,2007-06-25,PRO
13939714,12144401,2008-06-23,CIP
13939714,61345938,2010-05-18,PRO
13939714,12815352,2010-06-14,DIV
13939714,13848848,2013-03-22,DIV
13939716,61294287,2010-01-12,PRO
13939716,61330794,2010-05-03,PRO
13939716,61367731,2010-07-26,PRO
13939716,13005083,2011-01-12,CON
13939717,PCT/CN2011/084256,2011-12-20,CON
13939718,13692798,2012-12-03,CON
13939720,12974394,2010-12-21,CON
13939722,61670375,2012-07-11,PRO
13939725,61424906,2010-12-20,PRO
13939725,13076969,2011-03-31,CON
13939728,PCT/CA2012/000053,2012-01-17,CON
13939730,60249871,2000-11-17,PRO
13939730,09855038,2001-05-15,CIP
13939730,09988066,2001-11-16,CON
13939730,12400594,2009-03-09,CON
13939730,13083481,2011-04-08,CON
13939730,13488229,2012-06-04,CON
13939731,13252684,2011-10-04,CIP
13939731,PCT/US2010/030698,2010-04-12,CIP
13939731,PCT/US2010/031194,2010-04-15,CON
13939732,61671616,2012-07-13,PRO
13939733,61261176,2009-11-13,PRO
13939733,12945031,2010-11-12,DIV
13939736,61670242,2012-07-11,PRO
13939738,61770520,2013-02-28,PRO
13939739,12746083,2010-06-03,DIV
13939739,PCT/JP2008/072089,2008-12-04,NST
13939740,61047916,2008-04-25,PRO
13939740,61146196,2009-01-21,PRO
13939740,12416245,2009-04-01,CON
13939741,12601719,2010-06-08,DIV
13939741,PCT/GB2008/001759,2008-05-22,NST
13939742,10047464,2002-01-14,DIV
13939742,10740264,2003-12-17,CON
13939742,11116777,2005-04-28,DIV
13939742,11325059,2006-01-03,CON
13939742,11636181,2006-12-08,CON
13939742,12074929,2008-03-07,CON
13939742,12787772,2010-05-26,CON
13939742,13011131,2011-01-21,CON
13939742,13354873,2012-01-20,CON
13939742,PCT/EP00/06469,2000-07-07,CON
13939745,12322946,2009-02-10,CON
13939746,PCT/JP2012/050428,2012-01-12,CON
13939747,61670324,2012-07-11,PRO
13939753,12619093,2009-11-16,CON
13939757,13386189,2012-01-20,DIV
13939757,PCT/GB2010/001404,2010-07-23,NST
13939758,PCT/JP2011/006803,2011-12-05,CON
13939759,61676668,2012-07-27,PRO
13939763,61802114,2013-03-15,PRO
13939765,61670795,2012-07-12,PRO
13939766,13165997,2011-06-22,DIV
13939771,12278769,2008-11-06,DIV
13939771,PCT/GB2007/050055,2007-02-09,NST
13939772,12599403,2010-04-22,CIP
13939773,61670551,2012-07-11,PRO
13939774,61671678,2012-07-14,PRO
13939775,12728733,2010-03-22,CON
13939775,13363659,2012-02-01,CON
13939779,61670508,2012-07-11,PRO
13939780,61670809,2012-07-12,PRO
13939781,61834169,2013-06-12,PRO
13939782,11974944,2007-10-17,CON
13939785,12759053,2010-04-13,CON
13939785,13546766,2012-07-11,CON
13939787,61670372,2012-07-11,PRO
13939787,61682627,2012-08-13,PRO
13939788,PCT/KR2012/000269,2012-01-11,CON
13939790,61670870,2012-07-12,PRO
13939793,61232035,2009-08-07,PRO
13939793,61232368,2009-08-07,PRO
13939793,61304650,2010-02-15,PRO
13939793,61359644,2010-06-29,PRO
13939793,12848680,2010-08-02,CON
13939794,61670463,2012-07-11,PRO
13939794,61704072,2012-09-21,PRO
13939797,61670890,2012-07-12,PRO
13939798,12808037,2010-06-14,CON
13939798,PCT/IL2008/001621,2008-12-15,NST
13939800,13779951,2013-02-28,CON
13939801,12684097,2010-01-07,DIV
13939802,13069925,2011-03-23,CON
13939802,13357052,2012-01-24,DIV
13939804,13191783,2011-07-27,DIV
13939805,61670515,2012-07-11,PRO
13939807,12515151,2010-06-22,CON
13939807,13568975,2012-08-07,CON
13939807,PCT/KR2007/005523,2007-11-02,NST
13939808,61003142,2007-11-13,PRO
13939808,12270582,2008-11-13,CON
13939809,12330196,2008-12-08,DIV
13939816,61670380,2012-07-11,PRO
13939816,61682622,2012-08-13,PRO
13939817,61670957,2012-07-12,PRO
13939818,61424601,2010-12-17,PRO
13939818,13330378,2011-12-19,CON
13939820,61725366,2012-11-12,PRO
13939821,13446759,2012-04-13,CIP
13939821,13467670,2012-05-09,CIP
13939821,61670686,2012-07-12,PRO
13939821,61712585,2012-10-11,PRO
13939821,61716818,2012-10-22,PRO
13939821,61738668,2012-12-18,PRO
13939821,13774193,2013-02-22,CIP
13939822,61670474,2012-07-11,PRO
13939822,61727343,2012-11-16,PRO
13939825,10138821,2002-05-06,DIV
13939825,12001571,2007-12-12,CON
13939826,61670366,2012-07-11,PRO
13939827,13446759,2012-04-13,CIP
13939827,13467670,2012-05-09,CIP
13939827,61670686,2012-07-12,PRO
13939827,61712585,2012-10-11,PRO
13939827,61716818,2012-10-22,PRO
13939827,61738668,2012-12-18,PRO
13939827,13774078,2013-02-22,CIP
13939827,13875670,2013-05-02,CIP
13939830,61670357,2012-07-11,PRO
13939832,61670386,2012-07-11,PRO
13939832,61682616,2012-08-13,PRO
13939833,11883552,2008-09-17,REI
13939833,PCT/JP2006/300041,2006-01-05,NST
13939834,61310231,2010-03-03,PRO
13939834,13040059,2011-03-03,CON
13939838,12807766,2010-09-14,CON
13939840,13228146,2011-09-08,DIV
13939843,61670273,2012-07-11,PRO
13939843,61750909,2013-01-10,PRO
13939845,11333247,2006-01-18,DIV
13939845,11889549,2007-08-14,CON
13939845,12700720,2010-02-05,CON
13939845,13169887,2011-06-27,CON
13939845,PCT/KR2004/001687,2004-07-09,CON
13939846,12470847,2009-05-22,CON
13939848,61670177,2012-07-11,PRO
13939850,61469544,2011-03-30,PRO
13939850,13431067,2012-03-27,CIP
13939851,61671514,2012-07-13,PRO
13939852,PCT/JP2012/002477,2012-04-10,CON
13939854,13446174,2012-04-13,CON
13939856,13598317,2012-08-29,CIP
13939857,61647634,2012-05-16,PRO
13939857,13836061,2013-03-15,CIP
13939859,PCT/EP2011/000225,2011-01-20,CON
13939860,12761015,2010-04-15,DIV
13939860,13735499,2013-01-07,CIP
13939861,60731279,2005-10-31,PRO
13939861,60731469,2005-10-31,PRO
13939861,60731465,2005-10-31,PRO
13939861,11591019,2006-10-31,CON
13939861,12650873,2009-12-31,CON
13939862,10905633,2005-01-13,CON
13939863,12832708,2010-07-08,DIV
13939864,PCT/JP2012/050618,2012-01-13,CON
13939867,13491585,2012-06-07,CIP
13939868,61440386,2011-02-07,PRO
13939868,13367900,2012-02-07,CON
13939872,13473362,2012-05-16,DIV
13939873,61670905,2012-07-12,PRO
13939875,PCT/KR2011/009215,2011-11-30,CON
13939877,12676484,2010-03-04,CON
13939877,PCT/JP2008/002438,2008-09-04,NST
13939879,12923129,2010-09-03,DIV
13939880,12603919,2009-10-22,CON
13939881,PCT/JP12/50288,2012-01-10,NST
13939884,61839346,2013-06-25,PRO
13939886,PCT/CN2011/078932,2011-08-25,CON
13939887,61741054,2012-07-11,PRO
13939891,60860303,2006-11-21,PRO
13939891,11941917,2007-11-16,CON
13939892,60383157,2002-05-23,PRO
13939892,10205474,2002-07-24,CON
13939892,10948516,2004-09-23,CON
13939892,11981301,2007-10-30,CON
13939892,13271720,2011-10-12,DIV
13939893,PCT/JP10/02429,2010-04-02,NST
13939895,61741054,2012-07-11,PRO
13939897,61670296,2012-07-11,PRO
13939899,09684389,2000-10-10,CON
13939899,11088941,2005-03-25,CON
13939899,11980724,2007-10-31,CON
13939899,12461919,2009-08-27,CON
13939899,13086076,2011-04-13,CON
13939899,13617850,2012-09-14,CON
13939900,61670989,2012-07-12,PRO
13939903,PCT/JP2012/050592,2012-01-13,CON
13939906,09684389,2000-10-10,CON
13939906,11088941,2005-03-25,CON
13939906,11980724,2007-10-31,CON
13939906,12461919,2009-08-27,CON
13939906,13086076,2011-04-13,CON
13939906,13617850,2012-09-14,CON
13939912,13152684,2011-06-03,CON
13939913,09684389,2000-10-10,CON
13939913,11088941,2005-03-25,CON
13939913,11980724,2007-10-31,CON
13939913,12461919,2009-08-27,CON
13939913,13086076,2011-04-13,CON
13939913,13617850,2012-09-14,CON
13939915,61612663,2012-03-19,PRO
13939915,PCT/US13/30107,2013-03-11,NST
13939915,13994438,2013-06-14,CON
13939918,09684389,2000-10-10,CON
13939918,11088941,2005-03-25,CON
13939918,11980724,2007-10-31,CON
13939918,12461919,2009-08-27,CON
13939918,13086076,2011-04-13,CON
13939918,13617850,2012-09-14,CON
13939919,09731479,2000-12-06,CIP
13939919,10643623,2003-08-19,DIV
13939919,12855838,2010-08-13,CON
13939922,11780710,2007-07-20,CON
13939922,13029437,2011-02-17,CON
13939923,13581633,2012-12-06,CIP
13939924,61670160,2012-07-11,PRO
13939924,61779777,2013-03-13,PRO
13939927,60873111,2006-12-06,PRO
13939927,60974470,2007-09-22,PRO
13939927,11952106,2007-12-06,CON
13939931,12674117,2010-09-08,CON
13939931,PCT/SE2008/050967,2008-08-26,NST
13939932,61670452,2012-07-11,PRO
13939934,61670936,2012-07-12,PRO
13939936,09694100,2000-10-20,CIP
13939936,09935479,2001-08-23,DIV
13939936,10699999,2003-11-03,DIV
13939936,11038803,2005-01-19,DIV
13939936,11648042,2006-12-29,CON
13939936,13233693,2011-09-15,CON
13939937,61160653,2009-03-16,PRO
13939937,12724159,2010-03-15,CON
13939940,13654430,2012-10-18,CIP
13939941,61670299,2012-07-11,PRO
13939942,12908794,2010-10-20,CON
13939943,12521459,2010-03-08,DIV
13939943,PCT/JP2007/075298,2007-12-28,NST
13939944,61670310,2012-07-11,PRO
13939946,61671016,2012-07-12,PRO
13939946,61719645,2012-10-29,PRO
13939947,60225209,2000-08-14,PRO
13939947,60283921,2001-04-16,PRO
13939947,09929506,2001-08-14,CON
13939947,12580048,2009-10-15,CON
13939948,61748616,2013-01-03,PRO
13939950,61670141,2012-07-11,PRO
13939951,61671538,2012-07-13,PRO
13939954,60810499,2006-06-03,PRO
13939954,PCT/US07/12301,2007-05-24,NST
13939954,12301824,2009-07-15,DIV
13939960,PCT/CN2011/070264,2011-01-14,CON
13939961,61119337,2008-12-02,PRO
13939961,61120483,2008-12-07,PRO
13939961,61260788,2009-11-12,PRO
13939961,12591848,2009-12-02,CON
13939961,13716920,2012-12-17,CON
13939962,61670519,2012-07-11,PRO
13939962,61788430,2013-03-15,PRO
13939962,61837461,2013-06-20,PRO
13939963,61060601,2008-06-11,PRO
13939963,61087608,2008-08-08,PRO
13939963,12483091,2009-06-11,DIV
13939963,13567715,2012-08-06,DIV
13939964,10853302,2004-05-25,CIP
13939964,PCT/US05/18333,2005-05-24,NST
13939964,11597230,2006-12-27,CON
13939964,13027811,2011-02-15,CON
13939965,61529600,2011-08-31,PRO
13939965,61635612,2012-04-19,PRO
13939965,61662681,2012-06-21,PRO
13939965,13599828,2012-08-30,CIP
13939965,61725751,2012-11-13,PRO
13939965,61764792,2013-02-14,PRO
13939965,13838806,2013-03-15,CIP
13939965,13923158,2013-06-20,CIP
13939966,13349405,2012-01-12,CIP
13939966,61746687,2012-12-28,PRO
13939966,13751289,2013-01-28,CIP
13939966,61765322,2013-02-15,PRO
13939966,61776282,2013-03-11,PRO
13939966,61776684,2013-03-11,PRO
13939966,61776714,2013-03-11,PRO
13939966,61777709,2013-03-12,PRO
13939966,61778341,2013-03-12,PRO
13939966,13838748,2013-03-15,CIP
13939966,13868554,2013-04-23,CIP
13939966,13913599,2013-06-10,CIP
13939966,13914426,2013-06-10,CIP
13939966,13934562,2013-07-03,CIP
13939967,61670379,2012-07-11,PRO
13939967,61746666,2012-12-28,PRO
13939968,61534201,2011-09-13,PRO
13939968,13315045,2011-12-08,CON
13939969,61670424,2012-07-11,PRO
13939969,61670434,2012-07-11,PRO
13939969,61670444,2012-07-11,PRO
13939972,61802203,2013-03-15,PRO
13939975,09015332,1998-01-29,CON
13939975,09621618,2000-07-21,CON
13939975,10279987,2002-10-25,CON
13939975,10778165,2004-02-17,CON
13939975,11594190,2006-11-08,CON
13939975,12709929,2010-02-22,CON
13939975,13487771,2012-06-04,CON
13939976,60739462,2005-11-23,PRO
13939976,60783322,2006-03-17,PRO
13939976,60844855,2006-09-15,PRO
13939976,11603485,2006-11-22,CIP
13939976,61126761,2008-05-06,PRO
13939976,12387788,2009-05-06,DIV
13939976,13357264,2012-01-24,CON
13939977,PCT/IB2012/000023,2012-01-10,CON
13939980,11604985,2006-11-27,CON
13939981,61670424,2012-07-11,PRO
13939981,61670434,2012-07-11,PRO
13939981,61670444,2012-07-11,PRO
13939982,61221957,2009-06-30,PRO
13939982,12828230,2010-06-30,CON
13939983,12810220,2010-09-22,DIV
13939983,PCT/EP08/68072,2008-12-19,NST
13939986,10213526,2002-08-06,CON
13939986,11849870,2007-09-04,DIV
13939987,61670143,2012-07-11,PRO
13939988,60634072,2004-12-07,PRO
13939988,11295767,2005-12-07,CON
13939988,12258545,2008-10-27,CON
13939989,12846552,2010-07-29,CON
13939990,PCT/JP2011/050375,2011-01-12,CON
13939991,61670424,2012-07-11,PRO
13939991,61670434,2012-07-11,PRO
13939991,61670444,2012-07-11,PRO
13939992,61705058,2012-09-24,PRO
13939992,61726316,2012-11-14,PRO
13939992,13830809,2013-03-14,CIP
13939992,61812695,2013-04-16,PRO
13939992,61829865,2013-05-31,PRO
13939993,61074979,2008-06-23,PRO
13939993,12484837,2009-06-15,CON
13939994,12178466,2008-07-23,CON
13939997,11480046,2006-06-30,DIV
13940001,60587786,2004-07-13,PRO
13940001,11166359,2005-06-24,CON
13940001,12058593,2008-03-28,CON
13940001,13530986,2012-06-22,CON
13940004,60949157,2007-07-11,PRO
13940004,PCT/US08/69861,2008-07-11,NST
13940004,12668585,2010-06-04,CON
13940005,13408871,2012-02-29,CON
13940008,61403534,2010-09-17,PRO
13940008,13199941,2011-09-13,CON
13940009,61670983,2012-07-12,PRO
13940009,61672234,2012-07-16,PRO
13940010,61757730,2013-01-29,PRO
13940010,61827396,2013-05-24,PRO
13940011,61050039,2008-05-02,PRO
13940011,12434438,2009-05-01,DIV
13940012,61670696,2012-07-12,PRO
13940014,12513151,2010-02-08,DIV
13940014,PCT/US2007/083252,2007-10-31,NST
13940016,61671235,2012-07-13,PRO
13940016,61789180,2013-03-15,PRO
13940017,PCT/US12/57948,2012-09-28,NST
13940017,13876473,,CON
13940018,12827431,2010-06-30,DIV
13940019,61670427,2012-07-11,PRO
13940020,09105372,1998-06-26,DIV
13940020,09981547,2001-10-17,CON
13940020,11540883,2006-09-28,CON
13940020,12571629,2009-10-01,CON
13940023,PCT/CN2011/085154,2011-12-31,CON
13940025,13905889,2013-05-30,CIP
13940026,12736535,2011-01-06,CON
13940026,PCT/US2008/060364,2008-04-15,NST
13940028,PCT/JP2011/077048,2011-11-24,CON
13940030,PCT/JP2011/052916,2011-02-10,CON
13940032,61331183,2010-05-04,PRO
13940032,13100595,2011-05-04,CIP
13940033,61670455,2012-07-11,PRO
13940033,61802802,2013-03-18,PRO
13940034,10932296,2004-09-02,DIV
13940034,11924781,2007-10-26,CON
13940034,12725724,2010-03-17,CON
13940034,13154550,2011-06-07,DIV
13940038,61671590,2012-07-13,PRO
13940039,10598535,2006-09-01,CON
13940039,13291781,2011-11-08,CON
13940039,PCT/BE2005/000032,2005-03-04,NST
13940040,12897631,2010-10-04,DIV
13940044,61671422,2012-07-13,PRO
13940045,61331183,2010-05-04,PRO
13940045,13100595,2011-05-04,CIP
13940046,61770035,2013-02-27,PRO
13940046,61829040,2013-05-30,PRO
13940049,12304731,2009-03-20,DIV
13940049,PCT/JP2007/062057,2007-06-14,NST
13940053,11922462,2007-12-19,REI
13940053,PCT/JP2006/312237,2006-06-19,NST
13940054,12826047,2010-06-29,CON
13940055,61703192,2012-09-19,PRO
13940064,61671609,2012-07-13,PRO
13940064,61674591,2012-07-23,PRO
13940064,61702109,2012-09-17,PRO
13940064,61705957,2012-09-26,PRO
13940065,11665651,2007-07-31,DIV
13940065,13112490,2011-05-20,CON
13940065,13472721,2012-05-16,DIV
13940065,PCT/EP2005/011257,2005-10-19,NST
13940068,61716309,2012-10-19,PRO
13940068,61791668,2013-03-15,PRO
13940069,13023463,2011-02-08,CON
13940072,10511056,2004-10-11,CON
13940072,PCT/DE03/01064,2003-04-01,NST
13940074,12987662,2011-01-10,CON
13940075,13649044,2012-10-10,CIP
13940076,60944465,2007-06-15,PRO
13940076,12139433,2008-06-13,DIV
13940076,13169356,2011-06-27,CON
13940076,13460263,2012-04-30,CON
13940077,61671291,2012-07-13,PRO
13940077,61781758,2013-03-14,PRO
13940078,12429978,2009-04-24,CON
13940079,61671027,2012-07-12,PRO
13940080,61803670,2013-03-20,PRO
13940080,61809099,2013-04-05,PRO
13940082,61670511,2012-07-11,PRO
13940087,61228249,2009-07-24,PRO
13940087,12842528,2010-07-23,CON
13940087,13486326,2012-06-01,CON
13940088,61670144,2012-07-11,PRO
13940089,60881444,2007-01-19,PRO
13940089,12014683,2008-01-15,CON
13940092,61187930,2009-06-17,PRO
13940092,61187941,2009-06-17,PRO
13940092,61314979,2010-03-17,PRO
13940092,61314985,2010-03-17,PRO
13940092,12817134,2010-06-16,CON
13940093,61680405,2012-08-07,PRO
13940093,61716671,2012-10-22,PRO
13940097,61670483,2012-07-11,PRO
13940098,60735000,2005-11-08,PRO
13940098,60799976,2006-05-11,PRO
13940098,11595161,2006-11-08,CIP
13940098,12267437,2008-11-07,CON
13940101,PCT/US07/76034,2007-08-15,NST
13940101,12438518,2009-03-24,CIP
13940101,12395665,2009-02-28,CIP
13940101,61264124,2009-11-24,PRO
13940101,12954596,2010-11-24,CON
13940105,09171921,1998-10-29,REI
13940105,11907832,2007-10-17,DIV
13940105,13188239,2011-07-21,DIV
13940105,PCT/GB98/03016,1998-10-08,NST
13940108,61708791,2012-10-02,PRO
13940109,61523828,2011-08-15,PRO
13940109,61670558,2012-07-11,PRO
13940109,13586828,2012-08-15,CIP
13940110,60989063,2007-11-19,PRO
13940110,12273350,2008-11-18,CON
13940115,61604693,2012-02-29,PRO
13940115,13556461,2012-07-24,CON
13940116,60381417,2002-05-15,PRO
13940116,10439856,2003-05-15,CON
13940117,61679763,2012-08-05,PRO
13940119,PCT/JP2011/079736,2011-12-21,CON
13940121,61670567,2012-07-11,PRO
13940122,61674439,2012-07-23,PRO
13940123,12860741,2010-08-20,CON
13940125,61074813,2008-06-23,PRO
13940125,12490207,2009-06-23,DIV
13940127,13342899,2012-01-03,CON
13940129,61670702,2012-07-12,PRO
13940135,61670813,2012-07-12,PRO
13940137,12743557,2010-08-09,CON
13940137,PCT/US2008/084009,2008-11-19,NST
13940139,61670588,2012-07-11,PRO
13940147,61154711,2009-02-23,PRO
13940147,12709325,2010-02-19,CON
13940149,61849840,2012-07-11,PRO
13940151,61699761,2012-09-11,PRO
13940154,61670589,2012-07-11,PRO
13940155,13180447,2011-07-11,CIP
13940155,13293039,2011-11-09,CIP
13940155,13444737,2012-04-11,CIP
13940155,13494901,2012-06-12,CIP
13940155,13571305,2012-08-09,CIP
13940155,13625718,2012-09-24,CIP
13940155,13764581,2013-02-11,CIP
13940155,13767421,2013-02-14,CIP
13940157,61141856,2008-12-31,PRO
13940157,12650390,2009-12-30,CON
13940161,13732089,2012-12-31,CON
13940161,PCT/JP2011/003581,2011-06-23,CON
13940162,61671628,2012-07-13,PRO
13940162,61721929,2012-11-02,PRO
13940166,61670370,2012-07-11,PRO
13940166,61794220,2013-03-15,PRO
13940168,60856297,2006-11-03,PRO
13940168,PCT/US07/83639,2007-11-05,NST
13940168,12513392,2009-05-04,CON
13940171,61705611,2012-09-25,PRO
13940172,61670548,2012-07-11,PRO
13940173,61671021,2012-07-12,PRO
13940174,60866519,2006-11-20,PRO
13940174,60866527,2006-11-20,PRO
13940174,60866532,2006-11-20,PRO
13940174,60907111,2007-03-21,PRO
13940174,60907126,2007-03-22,PRO
13940174,60907819,2007-04-18,PRO
13940174,60940998,2007-05-31,PRO
13940174,11924457,2007-10-25,CON
13940174,12844098,2010-07-27,CON
13940175,61670462,2012-07-11,PRO
13940175,61776209,2013-03-11,PRO
13940176,61827712,2013-05-27,PRO
13940181,61727626,2012-11-16,PRO
13940181,61801285,2013-03-15,PRO
13940185,61670344,2012-07-11,PRO
13940190,61713003,2012-10-12,PRO
13940191,12296962,2008-12-30,CON
13940191,PCT/US2007/066642,2007-04-13,NST
13940196,61671487,2012-07-13,PRO
13940197,61713003,2012-10-12,PRO
13940198,61696221,2012-09-02,PRO
13940199,61670577,2012-07-11,PRO
13940204,PCT/JP2012/008367,2012-12-27,CON
13940215,61671068,2012-07-12,PRO
13940217,61670581,2012-07-11,PRO
13940218,61680044,2012-08-06,PRO
13940219,61705842,2012-09-26,PRO
13940221,61671068,2012-07-12,PRO
13940223,61045728,2008-04-17,PRO
13940223,12426138,2009-04-17,CON
13940225,61671018,2012-07-12,PRO
13940226,61670261,2012-07-11,PRO
13940226,61787369,2013-03-15,PRO
13940227,61691517,2012-08-21,PRO
13940227,61781006,2013-03-14,PRO
13940229,11982560,2007-11-01,CON
13940230,12442832,2009-03-25,CIP
13940230,PCT/AU2007/001434,2007-10-01,NST
13940232,12477828,2009-06-03,CIP
13940232,13105765,2011-05-11,CIP
13940232,13437645,2012-04-02,CIP
13940232,61670824,2012-07-12,PRO
13940232,61746069,2012-12-26,PRO
13940232,61746074,2012-12-26,PRO
13940232,61748018,2012-12-31,PRO
13940232,61792582,2013-03-15,PRO
13940232,61793952,2013-03-15,PRO
13940232,PCT/EP2011/056432,2011-04-21,CON
13940232,PCT/US2012/041739,2012-06-08,CIP
13940232,PCT/US2012/041744,2012-06-08,CIP
13940232,PCT/US2012/041749,2012-06-08,CIP
13940234,PCT/CN2011/077860,2011-08-01,CIP
13940239,13337317,2011-12-27,DIV
13940240,61237974,2009-08-28,PRO
13940240,12871806,2010-08-30,CON
13940241,61671733,2012-07-15,PRO
