application_number,parent_application_number,parent_filing_date,continuation_type
10974049,60284438,2001-04-18,PRO
10974049,60284730,2001-04-18,PRO
10974049,09885381,2001-06-20,CIP
10974049,09885827,2001-06-20,CIP
10974049,10025116,2001-12-19,CIP
10974049,10322077,2002-12-18,CON
10974051,60580697,2004-06-18,PRO
10974052,60524779,2003-11-25,PRO
10974053,60524779,2003-11-25,PRO
10974055,60582788,2004-06-25,PRO
10974059,10880208,2004-06-29,DIV
10974060,60215926,2000-07-03,PRO
10974060,09678207,2000-09-20,CON
10974062,60514701,2003-10-27,PRO
10974063,60524779,2003-11-25,PRO
10974065,10965492,2004-10-14,CON
10974067,60515724,2003-10-30,PRO
10974071,09575691,2000-06-29,DIV
10974071,10151811,2002-05-20,DIV
10974072,10396611,2003-03-25,DIV
10974074,60575903,2004-06-01,PRO
10974074,60575891,2004-06-01,PRO
10974081,60515090,2003-10-28,PRO
10974083,09113418,1998-07-10,CON
10974083,10234638,2002-09-03,CON
10974085,60518219,2003-11-07,PRO
10974088,60552589,2004-03-12,PRO
10974088,60552606,2004-03-12,PRO
10974088,60552453,2004-03-12,PRO
10974090,60515133,2003-10-28,PRO
10974091,10817701,2004-04-02,CIP
10974092,10965492,2004-10-14,CON
10974095,60114127,1998-12-30,PRO
10974095,09471510,1999-12-23,CON
10974095,10267446,2002-10-08,CON
10974102,10606649,2003-06-26,CIP
10974102,10749073,2003-12-30,CIP
10974102,10884838,2004-07-02,CIP
10974107,60578597,2004-06-10,PRO
10974107,10916232,2004-08-11,CIP
10974108,09577544,2000-05-24,CON
10974111,10614608,2003-07-07,CIP
10974111,60515196,2003-10-28,PRO
10974113,60537878,2004-01-21,PRO
10974117,60380769,2002-05-15,PRO
10974117,PCT/US03/15238,2003-05-15,CON
10974127,60515187,2003-10-27,PRO
10974129,60514667,2003-10-27,PRO
10974132,09480823,2000-01-10,CON
10974132,10233960,2002-09-03,CON
10974132,10657417,2003-09-08,DIV
10974133,60514837,2003-10-27,PRO
10974135,10928578,2004-08-27,CON
10974140,60096175,1998-08-11,PRO
10974140,09762619,2001-02-09,CON
10974140,PCT/US99/18055,1999-08-09,NST
10974141,10158601,2002-05-30,DIV
10974144,09815753,2001-03-23,CIP
10974144,09842574,2001-04-26,CIP
10974144,10157679,2002-05-29,DIV
10974148,60515536,2003-10-28,PRO
10974149,09732086,2000-12-06,CON
10974150,60515255,2003-10-29,PRO
10974161,08910495,1997-08-04,CON
10974161,09607126,2000-06-29,CON
10974162,PCT/JP02/07210,2002-07-16,CON
10974165,10091253,2002-03-06,DIV
10974170,60223486,2000-08-07,PRO
10974170,09923616,2001-08-06,DIV
10974171,60223486,2000-08-07,PRO
10974171,09923616,2001-08-06,DIV
10974172,10292067,2002-11-12,DIV
10974172,PCT/JP01/03944,2001-05-11,CON
10974174,60525223,2003-10-30,PRO
10974179,60573547,2004-05-21,PRO
10974180,60515261,2003-10-29,PRO
10974185,60186255,2000-02-29,PRO
10974185,09729573,2000-12-04,CON
10974186,60516075,2003-10-31,PRO
10974189,09802323,2001-03-07,CON
10974191,09511171,2000-02-22,CON
10974191,10961920,2004-10-08,CON
10974195,60515264,2003-10-29,PRO
10974197,09131930,1998-08-10,CON
10974197,PCT/US02/13754,2002-05-01,CON
10974201,60516805,2003-11-03,PRO
10974203,60514755,2003-10-27,PRO
10974206,60514881,2003-10-28,PRO
10974208,60515162,2003-10-28,PRO
10974210,09628775,2000-07-29,DIV
10974218,60516562,2003-10-30,PRO
10974221,10741614,2003-12-19,CIP
10974223,60516564,2003-10-31,PRO
10974227,60514813,2003-10-27,PRO
10974230,08935924,1997-09-23,CIP
10974230,09307825,1999-05-07,CON
10974230,09907528,2001-07-17,CON
10974230,10349555,2003-01-23,CON
10974231,60514862,2003-10-27,PRO
10974234,60515192,2003-10-28,PRO
10974236,10914746,2004-08-09,CIP
10974237,60427079,2002-11-15,PRO
10974237,10715150,2003-11-17,CIP
10974238,60516566,2003-10-31,PRO
10974240,60552589,2004-03-12,PRO
10974240,60552606,2004-03-12,PRO
10974240,60552453,2004-03-12,PRO
10974241,09301172,1999-04-28,CIP
10974241,09693424,2000-10-20,DIV
10974243,60491025,2003-07-29,PRO
10974243,10901660,2004-07-28,CIP
10974245,09532576,2000-03-22,CON
10974246,60531783,2003-12-22,PRO
10974246,10951931,2004-09-28,CIP
10974247,60515584,2003-10-30,PRO
10974248,60556004,2004-03-23,PRO
10974248,60584219,2004-07-01,PRO
10974248,60603944,2004-08-23,PRO
10974251,60552589,2004-03-12,PRO
10974251,60552606,2004-03-12,PRO
10974251,60552453,2004-03-12,PRO
10974252,60529189,2003-12-12,PRO
10974253,60515485,2003-10-28,PRO
10974256,07823932,1992-01-21,CON
10974256,08709930,1996-09-09,CON
10974258,08673712,1996-06-21,CON
10974258,09061401,1998-04-16,DIV
10974258,09375587,1999-08-17,DIV
10974258,09678192,2000-10-04,DIV
10974258,10180678,2002-06-26,DIV
10974258,10360210,2003-02-06,CON
10974258,10624014,2003-07-21,CON
10974260,10351063,2003-01-24,CIP
10974261,60514831,2003-10-27,PRO
10974263,10355436,2003-01-31,DIV
10974264,10729325,2003-12-05,CIP
10974265,60516229,2003-10-31,PRO
10974266,60514963,2003-10-28,PRO
10974267,60422726,2002-10-31,PRO
10974267,60423002,2002-11-01,PRO
10974267,10695178,2003-10-28,CIP
10974268,60338838,2001-11-05,PRO
10974268,10283629,2002-10-29,CON
10974279,60525616,2003-11-26,PRO
10974280,07990455,1992-12-15,CIP
10974280,08631411,1996-04-12,CON
10974280,09764293,2001-01-19,CIP
10974280,10851606,2004-05-21,CON
10974285,60514746,2003-10-27,PRO
10974287,60190167,2000-03-17,PRO
10974287,09810434,2001-03-15,CIP
10974288,60527464,2003-12-04,PRO
10974291,60518093,2003-11-07,PRO
10974291,60518026,2003-11-07,PRO
10974294,PCT/FR03/01331,2003-04-28,CON
10974295,60514927,2003-10-28,PRO
10974296,10667718,2003-09-22,CON
10974296,PCT/EP02/03198,2002-03-21,CON
10974297,09745894,2000-12-20,DIV
10974297,10856081,2004-05-27,CON
10974298,09553166,2000-04-19,CON
10974302,60383275,2002-05-22,PRO
10974302,60382690,2002-05-23,PRO
10974302,60396705,2002-07-16,PRO
10974302,60401158,2002-08-03,PRO
10974302,10246379,2002-09-17,DIV
10974308,60257560,2000-12-22,PRO
10974308,10023582,2001-12-18,CON
10974310,60519057,2003-11-11,PRO
10974311,10102472,2002-03-20,CIP
10974311,10763030,2004-01-22,CIP
10974311,10782580,2004-02-19,CIP
10974312,60249651,2000-11-16,PRO
10974312,10003031,2001-11-15,CON
10974312,10944142,2004-09-17,CON
10974313,60516955,2003-11-03,PRO
10974326,60514950,2003-10-28,PRO
10974329,60275417,2001-03-13,PRO
10974329,10095134,2002-03-11,DIV
10974331,10626113,2003-07-24,DIV
10974332,60515826,2003-10-30,PRO
10974332,60527812,2003-12-08,PRO
10974332,60538202,2004-01-22,PRO
10974333,09503386,2000-02-14,CON
10974336,10693797,2003-10-24,CIP
10974338,60432198,2002-12-10,PRO
10974338,10375958,2003-02-28,CON
10974344,60553368,2004-03-15,PRO
10974349,10356071,2003-01-31,CON
10974352,60514756,2003-10-27,PRO
10974355,60515875,2003-10-30,PRO
10974356,10437328,2003-05-13,CIP
10974357,10167067,2002-06-10,DIV
10974358,60516363,2003-10-31,PRO
10974359,09113418,1998-07-10,DIV
10974359,10234638,2002-09-03,CON
10974361,60300363,2001-06-22,PRO
10974361,60300174,2001-06-22,PRO
10974361,60300321,2001-06-22,PRO
10974361,10179456,2002-06-24,CON
10974364,10384981,2003-03-10,CON
10974365,60349596,2002-01-18,PRO
10974365,10346242,2003-01-17,DIV
10974366,07886030,1992-05-20,DIV
10974366,08406677,1995-03-20,CON
10974366,08908265,1997-08-07,CON
10974371,10701050,2003-11-04,CIP
10974372,09449318,1999-11-24,CON
10974372,10050366,2002-01-16,CON
10974372,10845228,2004-05-13,CON
10974375,10048045,2002-01-24,DIV
10974375,PCT/EP00/06934,2000-07-20,NST
10974379,60376068,2002-04-29,PRO
10974379,PCT/US03/13368,2003-04-29,CON
10974380,60515166,2003-10-27,PRO
10974385,60554537,2004-03-19,PRO
10974389,60591993,2004-07-29,PRO
10974390,60599277,2004-08-05,PRO
10974391,60283093,2001-04-11,PRO
10974391,09904631,2001-07-13,CIP
10974391,09904631,2001-07-13,CON
10974391,09927136,2001-08-10,CIP
10974391,09927732,2001-08-08,CIP
10974391,09927732,2001-08-08,DIV
10974391,10120938,2002-04-10,CIP
10974391,10685239,2003-10-14,CIP
10974391,10750304,2003-12-31,CIP
10974394,60426919,2002-11-15,PRO
10974394,10634058,2003-08-04,DIV
10974398,09889453,2001-07-13,DIV
10974398,PCT/IL99/00025,1999-01-14,NST
10974400,10924522,2004-08-24,CIP
10974406,PCT/US02/14593,2002-05-10,CON
10974409,60445340,2003-02-06,PRO
10974409,10756602,2004-01-13,CON
10974411,10784143,2004-02-20,CIP
10974412,10409505,2003-04-08,CIP
10974412,10442420,2003-05-21,CIP
10974412,10744543,2003-12-22,CIP
10974412,10747472,2003-12-29,CIP
10974412,10780045,2004-02-17,CIP
10974412,10786198,2004-02-25,CIP
10974412,10808618,2004-03-24,CIP
10974412,10810916,2004-03-26,CIP
10974412,10867517,2004-06-14,CIP
10974412,10887521,2004-07-07,CIP
10974412,10914691,2004-08-09,CIP
10974412,10923579,2004-08-20,CIP
10974412,10950148,2004-09-24,CIP
10974415,PCT/EP03/04372,2003-04-25,CON
10974420,10250435,2003-12-22,CON
10974420,PCT/AT01/00364,2001-11-19,NST
10974421,60193772,2000-03-31,PRO
10974421,09820137,2001-03-28,DIV
10974421,10317720,2002-12-12,DIV
10974421,10684146,2003-10-10,DIV
10974424,60514657,2003-10-27,PRO
10974426,10428500,2003-05-02,CIP
10974426,10852713,2004-05-24,CIP
10974431,60515032,2003-10-28,PRO
10974434,10037353,2001-12-21,CIP
10974434,10242312,2002-09-12,CIP
10974435,60516154,2003-10-31,PRO
10974436,09628775,2000-07-29,DIV
10974440,60084254,1998-05-05,PRO
10974440,60095827,1998-08-07,PRO
10974440,60102745,1998-10-02,PRO
10974440,09674743,2002-01-16,DIV
10974440,PCT/US99/09935,1999-05-04,NST
10974441,60570280,2004-05-12,PRO
10974442,60515879,2003-10-30,PRO
10974442,60590727,2004-07-23,PRO
10974443,60514766,2003-10-27,PRO
10974446,10034631,2001-12-28,DIV
10974447,60419051,2002-10-16,PRO
10974447,10679961,2003-10-06,DIV
10974448,10634361,2003-08-06,CIP
10974449,10209254,2002-07-30,CON
10974452,60513649,2003-10-23,PRO
10974454,09495390,2000-01-31,CON
10974454,09974750,2001-10-10,DIV
10974456,60516123,2003-10-31,PRO
10974461,60513327,2003-10-23,PRO
10974463,10694925,2003-10-27,CIP
10974464,10066123,2002-01-30,DIV
10974466,60515140,2003-10-27,PRO
10974467,PCT/ZA02/00086,2002-05-24,CON
10974468,60514589,2003-10-27,PRO
10974471,60515803,2003-10-27,PRO
10974474,60254497,2000-12-08,PRO
10974474,10015997,2001-12-10,CON
10974476,10955966,2004-09-30,CIP
10974478,60514954,2003-10-28,PRO
10974480,60515706,2003-10-31,PRO
10974481,60514968,2003-10-27,PRO
10974483,09696922,2000-10-25,CON
10974483,10431644,2003-05-06,CON
10974484,60176384,2000-01-14,PRO
10974484,09765104,2001-01-16,CON
10974490,10798032,2004-03-11,CIP
10974491,60520102,2003-11-14,PRO
10974492,PCT/GB03/00415,2003-11-13,CON
10974494,60515963,2003-10-31,PRO
10974495,09912245,2001-07-23,CON
10974495,10439729,2003-05-16,CON
10974495,10837047,2004-04-30,DIV
10974498,10262774,2002-10-02,CON
10974500,60186255,2000-02-29,PRO
10974500,09729573,2000-12-04,CON
10974503,60516793,2003-11-03,PRO
10974504,10423207,2003-04-24,DIV
10974506,08504023,1995-07-19,DIV
10974506,08889919,1997-07-10,CIP
10974506,09170092,1998-10-13,CIP
10974506,09249118,1999-02-12,CIP
10974506,10016436,2001-11-01,CIP
10974506,10437726,2003-05-13,CON
10974508,60515017,2003-10-28,PRO
10974512,60514630,2003-10-27,PRO
10974520,60515006,2003-10-28,PRO
10974522,09396244,1999-09-15,DIV
10974527,60514811,2003-10-27,PRO
10974530,60514814,2003-10-27,PRO
10974532,60514014,2003-10-27,PRO
10974533,PCT/FI03/00299,2003-04-16,CON
10974534,60016117,1996-04-24,PRO
10974534,60017785,1996-05-15,PRO
10974534,08980038,1997-11-26,CON
10974534,09819098,2001-04-11,CON
10974534,PCT/US97/06563,1997-04-24,CIP
10974535,60514633,2003-10-27,PRO
10974538,60514853,2003-10-27,PRO
10974539,60514806,2003-10-27,PRO
10974542,PCT/DE03/00787,2003-03-12,CON
10974543,60514815,2003-10-27,PRO
10974544,60534023,2004-01-05,PRO
10974547,60622214,2004-10-25,PRO
10974548,10694924,2003-10-27,CIP
10974553,60514956,2003-10-28,PRO
10974553,60514940,2003-10-28,PRO
10974558,60514740,2003-10-27,PRO
10974558,60525222,2003-11-26,PRO
10974558,60561662,2004-04-13,PRO
10974559,60223483,2000-08-07,PRO
10974559,09921992,2001-08-06,CON
10974566,10869370,2004-06-16,CON
10974568,60312874,2001-08-15,PRO
10974568,60335430,2001-10-31,PRO
10974568,10216970,2002-08-12,CON
10974568,10776087,2004-02-11,CON
10974569,60515065,2003-10-28,PRO
10974575,10356065,2003-01-31,DIV
10974576,10756231,2004-01-13,CIP
10974576,10767585,2004-01-29,CIP
10974578,60576322,2004-06-02,PRO
10974579,60519371,2003-11-12,PRO
10974581,60516202,2003-10-31,PRO
10974583,60520129,2003-11-14,PRO
10974585,60515929,2003-10-30,PRO
10974588,60516338,2003-10-31,PRO
10974591,08908469,1997-08-06,DIV
10974591,60126446,1997-04-07,PRO
10974591,09723752,2000-11-27,CON
10974593,07823932,1992-01-21,CON
10974593,08709930,1996-09-09,CON
10974596,10312101,2003-03-20,DIV
10974596,PCT/EP01/06319,2001-06-02,NST
10974597,60539266,2004-01-27,PRO
10974600,10863049,2004-06-07,DIV
10974601,60525155,2003-11-28,PRO
10974603,60034094,1996-12-31,PRO
10974603,09002046,1997-12-31,DIV
10974603,09847090,2001-05-01,CON
10974603,09982586,2001-10-17,CON
10974604,60591526,2004-07-26,PRO
10974605,10265989,2002-10-07,DIV
10974608,60514705,2003-10-27,PRO
10974610,PCT/GB03/00381,2003-01-30,CON
10974611,10038878,2001-12-31,CIP
10974613,08886078,1997-07-02,CIP
10974613,09353178,1999-07-14,CON
10974613,10378761,2003-03-03,CON
10974616,10133542,2002-04-26,CON
10974618,60204460,2000-05-16,PRO
10974618,60204471,2000-05-16,PRO
10974618,60204720,2000-05-16,PRO
10974618,60204716,2000-05-16,PRO
10974618,60204624,2000-05-16,PRO
10974618,09858385,2001-05-16,DIV
10974619,09621651,2000-07-21,CON
10974620,10359087,2003-02-05,CIP
10974622,60515050,2003-10-28,PRO
10974623,60514847,2003-10-27,PRO
10974624,10748504,2003-12-30,CIP
10974628,09647424,2000-11-30,DIV
10974628,10288882,2002-11-06,CON
10974628,PCT/EP99/02207,1999-03-31,NST
10974629,60515200,2003-10-28,PRO
10974630,60517242,2003-11-04,PRO
10974631,10728112,2003-12-04,CON
10974635,60517001,2003-11-04,PRO
10974636,10329844,2002-12-27,CIP
10974649,60515093,2003-10-28,PRO
10974652,60515344,2003-10-28,PRO
10974654,10837989,2004-05-03,CIP
10974655,60481568,2003-10-28,PRO
10974656,10252924,2002-09-20,CIP
10974659,60515253,2003-10-29,PRO
10974662,09559899,2000-04-26,CIP
10974662,10011916,2001-11-05,CON
10974669,09856400,2001-09-17,CON
10974669,PCT/GB99/03952,1999-11-26,NST
10974670,60260752,2001-01-10,PRO
10974670,10054727,2001-11-13,DIV
10974675,10722451,2003-11-28,CIP
10974677,60514745,2003-10-28,PRO
10974678,08289576,1994-08-12,CON
10974678,08690102,1996-07-31,CON
10974678,09127902,1998-08-03,CON
10974678,09741843,2000-12-22,CON
10974678,10446689,2003-05-29,DIV
10974691,09655452,2000-09-05,CON
10974699,60514599,2003-10-28,PRO
10974701,10928750,2004-08-30,CIP
10974704,09319160,1999-06-02,CON
10974704,PCT/JP98/04460,1998-10-02,NST
10974705,60514743,2003-10-28,PRO
10974709,09655452,2000-09-05,CON
10974713,09585284,2000-06-02,CON
10974713,10654929,2003-09-05,DIV
10974722,10660702,2003-09-12,DIV
10974724,PCT/JP04/09374,2004-06-25,CON
10974729,09112767,1998-07-10,CIP
10974729,10120351,2002-04-12,CON
10974729,10753479,2004-01-09,CON
10974730,09693280,2000-10-20,CON
10974731,10309026,2002-12-04,CON
10974735,60183804,2000-02-22,PRO
10974735,09788585,2001-02-21,DIV
10974737,60515115,2003-10-29,PRO
10974742,09608920,2000-06-30,CON
10974743,60514911,2003-10-29,PRO
10974745,09655452,2000-09-05,CON
10974747,10327651,2002-12-24,DIV
10974750,10665069,2003-09-22,CON
10974751,10296438,2002-11-23,CON
10974752,10611982,2003-07-03,CIP
10974754,10052424,2002-01-23,CON
10974754,10309226,2002-12-04,CON
10974754,10693876,2003-10-28,CON
10974758,10309026,2002-12-04,CON
10974764,09112767,1998-07-10,CIP
10974764,09966293,2001-09-28,CON
10974764,10309026,2002-12-04,CON
10974765,10309026,2002-12-04,CON
10974766,09966293,2001-09-28,CON
10974766,10309026,2002-12-04,CON
10974774,PCT/DE03/01210,2003-04-11,CON
10974775,60519144,2003-11-10,PRO
10974777,10502630,2005-01-05,CON
10974777,PCT/GB03/00319,2003-01-27,NST
10974780,10061307,2002-02-04,DIV
10974787,08266999,1994-06-27,CON
10974787,08698827,1996-08-16,CIP
10974787,09260544,1999-03-02,DIV
10974787,09482871,2000-01-14,DIV
10974787,09977292,2001-10-16,DIV
10974787,10397366,2003-03-27,DIV
10974791,60585677,2004-07-06,PRO
10974799,09995796,2001-11-29,CON
10974802,60514687,2003-10-28,PRO
10974806,10189380,2002-07-08,CON
10974807,10314156,2002-12-09,DIV
10974808,60518333,2003-11-10,PRO
10974812,10268081,2002-10-10,DIV
10974819,10031785,2002-01-25,CON
10974819,PCT/JP00/05012,2000-07-27,NST
10974821,10083163,2002-02-27,DIV
10974822,10284150,2002-10-31,DIV
10974831,60520660,2003-11-18,PRO
10974832,10180066,2002-06-27,CON
10974833,60515967,2003-10-29,PRO
10974835,PCT/JP03/05477,2003-04-28,CON
10974837,09997304,2001-11-30,DIV
10974838,09758377,2001-01-12,CIP
10974838,10175294,2002-06-20,DIV
10974839,60621340,2004-10-22,PRO
10974842,10146950,2002-05-17,DIV
10974845,60515695,2003-10-31,PRO
10974848,60196301,2000-04-12,PRO
10974848,09832979,2001-04-12,CIP
10974863,60366147,2002-03-20,PRO
10974863,10392455,2003-03-19,CON
10974865,PCT/FI03/00352,2003-05-05,CON
10974866,PCT/FI03/00351,2003-05-05,CON
10974869,60518499,2003-11-07,PRO
10974872,60573151,2004-05-21,PRO
10974873,60600233,2004-08-10,PRO
10974876,10433570,2003-06-05,DIV
10974876,PCT/JP01/10628,2001-12-05,NST
10974878,09319160,1999-06-02,CON
10974878,PCT/JP98/04460,1998-10-02,NST
10974881,10636215,2003-08-08,CON
10974885,10636215,2003-08-08,CON
10974886,60514910,2003-10-29,PRO
10974888,PCT/JP03/05776,2003-05-08,CON
10974892,10172724,2002-06-14,DIV
10974893,10212513,2002-08-05,CON
10974894,10732689,2003-12-10,DIV
10974895,60516004,2003-10-31,PRO
10974899,60481571,2003-10-28,PRO
10974909,09607189,2000-06-29,CON
10974909,09939164,2001-08-24,CON
10974909,10281343,2002-10-25,CON
10974913,10258993,2003-02-06,DIV
10974913,PCT/JP02/02383,2002-03-13,NST
10974914,60215597,2000-06-30,PRO
10974914,09896494,2001-06-29,DIV
10974915,PCT/JP02/08514,2002-08-23,CON
10974917,10803517,2004-03-17,CIP
10974920,10854076,2004-05-26,CIP
10974924,10458732,2003-06-11,DIV
10974928,10128678,2002-04-23,CIP
10974929,10258993,2003-02-06,DIV
10974929,PCT/JP02/02383,2002-03-13,NST
10974930,10258993,2003-02-06,DIV
10974930,PCT/JP02/02383,2002-03-13,NST
10974931,10209405,2002-07-30,CON
10974943,60601638,2004-08-16,PRO
10974949,10486514,2004-02-12,DIV
10974950,10211359,2002-08-05,DIV
10974952,09823012,2001-03-30,CON
10974954,10359703,2003-02-07,CON
10974956,08251486,1994-05-31,CIP
10974956,08303084,1994-09-07,DIV
10974956,08472951,1995-06-07,CIP
10974956,08633581,1996-04-17,REI
10974957,09617732,2000-07-17,REI
10974958,10266943,2002-10-09,REI
10974962,60616222,2004-10-07,PRO
10974964,60514622,2003-10-28,PRO
10974964,10721610,2003-11-25,CIP
10974968,60215588,2000-06-30,PRO
10974968,09896561,2001-06-29,CIP
10974968,60391006,2002-06-24,PRO
10974968,60415424,2002-10-02,PRO
10974968,60421737,2002-10-28,PRO
10974968,10602022,2003-06-24,CIP
10974968,10676265,2003-10-02,CIP
10974968,10694387,2003-10-28,CIP
10974968,60514670,2003-10-28,PRO
10974974,10871520,2004-06-21,CIP
10974974,PCT/CA02/02013,2002-12-23,CON
10974976,60515091,2003-10-28,PRO
10974976,60515092,2003-10-28,PRO
10974976,60519407,2003-11-12,PRO
10974976,60531254,2003-12-20,PRO
10974976,60543488,2004-02-11,PRO
10974980,10110960,2002-05-30,CON
10974980,PCT/GB00/04046,2000-10-20,NST
10974982,60519587,2003-11-13,PRO
10974983,60519177,2003-11-12,PRO
10974986,08815656,1997-03-13,DIV
10974986,10001421,2001-11-02,DIV
10974996,08723779,1996-09-30,CIP
10974996,08801776,1997-02-14,CIP
10974996,09532646,2000-03-22,CIP
10974996,09941402,2001-08-30,CIP
10974996,10922291,2004-08-20,CIP
10975000,60516524,2003-10-31,PRO
10975000,60519250,2003-11-12,PRO
10975009,60545165,2004-02-18,PRO
10975011,60545164,2004-02-18,PRO
10975012,10157968,2002-05-31,DIV
10975014,10157968,2002-05-31,DIV
10975017,10157968,2002-05-31,DIV
10975019,10663378,2003-09-17,CIP
10975020,10773247,2004-02-09,CON
10975025,60515126,2003-10-28,PRO
10975026,60515047,2003-10-28,PRO
10975032,60514477,2003-10-27,PRO
10975033,60514601,2003-10-28,PRO
10975035,60514968,2003-10-27,PRO
10975042,60514425,2003-10-24,PRO
10975043,60515306,2003-10-28,PRO
10975044,60513668,2003-10-23,PRO
10975045,60514661,2003-10-27,PRO
10975046,60515707,2003-10-31,PRO
10975050,60340491,2001-12-18,PRO
10975050,10320744,2002-12-17,CON
10975051,60516187,2003-10-30,PRO
10975056,60545170,2004-02-18,PRO
10975057,60545168,2004-02-18,PRO
10975059,60545169,2004-02-18,PRO
10975060,60060153,1997-09-26,PRO
10975060,60084133,1998-05-01,PRO
10975060,60089207,1998-06-12,PRO
10975060,09161122,1998-09-25,CIP
10975060,09368076,1999-08-03,CON
10975061,PCT/JP03/06526,2003-05-26,CON
10975062,60520167,2003-11-14,PRO
10975069,60514613,2003-10-28,PRO
10975070,60530646,2003-12-19,PRO
10975072,PCT/JP04/06334,2004-04-30,CON
10975075,60124084,1999-03-09,PRO
10975075,09522286,2000-03-09,CON
10975075,10254140,2002-09-24,DIV
10975082,60568068,2004-05-03,PRO
10975087,60515429,2003-10-30,PRO
10975090,10026470,2001-12-27,CON
10975093,10103304,2002-03-20,CIP
10975093,10355723,2003-01-31,CON
10975094,60587949,2004-07-13,PRO
10975095,10179010,2002-06-26,DIV
10975102,10665618,2003-09-22,CON
10975103,60614416,2004-09-30,PRO
10975104,60526274,2003-12-03,PRO
10975105,60605559,2004-08-31,PRO
10975107,60580905,2004-06-21,PRO
10975108,10286763,2002-11-04,DIV
10975109,60514833,2003-10-28,PRO
10975110,60332149,2001-11-21,PRO
10975110,10158416,2002-05-30,CON
10975115,10270218,2002-10-15,CON
10975119,60515215,2003-10-28,PRO
10975121,60516597,2003-10-31,PRO
10975123,10401890,2003-03-31,CIP
10975124,10943653,2004-09-03,CON
10975125,60515696,2003-10-31,PRO
10975136,60325597,2001-09-28,PRO
10975136,10225791,2002-08-22,DIV
10975147,60527129,2003-12-05,PRO
10975153,09861850,2001-05-21,DIV
10975154,60129055,1999-04-13,PRO
10975154,60143769,1999-07-12,PRO
10975154,60182160,2000-02-14,PRO
10975154,09804697,2001-03-12,CON
10975154,PCT/US00/10120,2000-04-13,CON
10975154,10715700,2003-11-18,CON
10975155,10032856,2001-12-27,DIV
10975155,10382011,2003-03-05,DIV
10975156,60515625,2003-10-30,PRO
10975157,60464667,2003-04-22,PRO
10975157,10829855,2004-04-22,CIP
10975161,60515075,2003-10-28,PRO
10975167,10241166,2002-09-11,DIV
10975167,10655144,2003-09-04,DIV
10975168,10241166,2002-09-11,DIV
10975168,10655144,2003-09-04,DIV
10975170,09257131,1999-02-25,DIV
10975170,09627107,2000-07-27,DIV
10975170,10215146,2002-08-08,CON
10975171,10857152,2004-05-28,CIP
10975173,60368205,2002-03-27,PRO
10975173,60398064,2002-07-24,PRO
10975173,10401974,2003-03-27,CON
10975174,60314259,2001-08-20,PRO
10975174,09948989,2001-09-07,CIP
10975174,10402893,2003-03-28,CON
10975180,09530023,2000-04-21,DIV
10975180,PCT/GB98/03142,1998-10-22,NST
10975182,10058871,2001-10-25,CON
10975182,10842781,2004-05-11,CIP
10975184,60514686,2003-10-28,PRO
10975185,10309565,2002-12-04,CIP
10975185,60514897,2003-10-29,PRO
10975185,10806280,2004-03-23,CIP
10975189,08007111,1993-01-21,DIV
10975189,08370023,1995-01-09,CON
10975189,09039789,1998-03-16,CON
10975190,10086484,2002-03-01,CON
10975191,60376898,2002-05-01,PRO
10975191,10427236,2003-05-01,DIV
10975192,60515055,2003-10-28,PRO
10975193,60515049,2003-10-28,PRO
10975194,08853649,1997-05-09,CIP
10975194,09061318,1998-04-16,CIP
10975194,60099067,1998-09-03,PRO
10975194,60125304,1999-03-19,PRO
10975194,60145350,1999-07-23,PRO
10975194,09621028,2000-07-21,CIP
10975194,PCT/US99/08516,1999-04-16,CIP
10975194,10631376,2003-07-30,CIP
10975195,10707654,2003-12-30,CIP
10975195,60521001,2004-02-03,PRO
10975195,10605812,2003-10-29,CIP
10975196,60515009,2003-10-27,PRO
10975196,60526346,2003-12-01,PRO
10975197,60515048,2003-10-28,PRO
10975199,60356045,2002-02-11,PRO
10975199,60424629,2002-11-07,PRO
10975199,10358690,2003-02-05,DIV
10975201,60525457,2003-11-26,PRO
10975202,60129055,1999-04-13,PRO
10975202,60143769,1999-07-12,PRO
10975202,60182160,2000-02-14,PRO
10975202,09804697,2001-03-12,CON
10975202,PCT/US00/10120,2000-04-13,CON
10975202,10715700,2003-11-18,CON
10975203,60516036,2003-10-30,PRO
10975203,60603406,2004-08-20,PRO
10975204,60515998,2003-10-31,PRO
10975205,10745946,2003-12-24,CIP
10975207,60516599,2003-10-31,PRO
10975208,10942583,2004-09-16,CIP
10975208,10957284,2004-10-01,CIP
10975208,10958722,2004-10-04,CIP
10975210,60515070,2003-10-27,PRO
10975214,60537896,2004-01-22,PRO
10975215,60537896,2004-01-22,PRO
10975217,60515202,2003-10-28,PRO
10975218,10056561,2002-01-25,CIP
10975218,10367107,2003-02-14,CIP
10975218,10899473,2004-07-26,CIP
10975219,60515678,2003-10-30,PRO
10975220,10286059,2002-11-01,CON
10975225,09588210,2000-06-06,DIV
10975228,60354703,2002-02-06,PRO
10975228,10335090,2002-12-31,DIV
10975230,60515075,2003-10-28,PRO
10975233,10651686,2003-08-29,CIP
10975236,09850069,2001-05-08,CON
10975238,60533481,2003-12-31,PRO
10975239,10140540,2002-05-07,CON
10975241,09807865,2001-04-19,DIV
10975241,PCT/JP99/05771,1999-10-19,NST
10975245,09144514,1998-08-31,CON
10975245,09607536,2000-06-29,DIV
10975248,10007866,2001-12-06,CIP
