application_number,parent_application_number,parent_filing_date,continuation_type
11127095,10014398,2001-12-14,DIV
11127095,10637624,2003-08-11,DIV
11127097,60425271,2002-11-12,PRO
11127097,PCT/IL03/00953,2003-11-12,CIP
11127100,60188798,2000-03-13,PRO
11127100,09805864,2001-03-13,DIV
11127101,10441106,2003-05-20,DIV
11127103,10434165,2003-05-09,DIV
11127104,PCT/GB03/05010,2003-11-17,CON
11127111,10135822,2002-05-01,DIV
11127112,60426984,2002-11-15,PRO
11127112,PCT/US03/36617,2003-11-14,CON
11127114,60640237,2005-01-03,PRO
11127120,60570866,2004-05-14,PRO
11127126,10135822,2002-05-01,DIV
11127134,09982100,2001-10-19,DIV
11127134,10720476,2003-11-25,CON
11127138,10455381,2003-06-06,CIP
11127143,PCT/SE03/01749,2003-11-12,CON
11127152,09472133,1999-12-23,CIP
11127152,60237384,2000-10-04,PRO
11127152,09877212,2001-06-11,CON
11127153,PCT/JP03/08212,2003-06-27,CON
11127155,10146030,2002-05-16,CON
11127157,09472133,1999-12-23,CIP
11127157,60237384,2000-10-04,PRO
11127157,09877212,2001-06-11,CON
11127161,09472133,1999-12-23,CIP
11127161,60237384,2000-10-04,PRO
11127161,09877212,2001-06-11,CON
11127162,60570829,2004-05-14,PRO
11127163,60570829,2004-05-14,PRO
11127164,60627948,2004-11-16,PRO
11127168,60574209,2004-05-26,PRO
11127170,PCT/EP03/12314,2003-11-05,CON
11127171,09144096,1998-08-31,CON
11127171,09838136,2001-04-20,DIV
11127173,10409609,2003-04-09,DIV
11127182,09931695,2001-08-16,CON
11127188,09571411,2000-05-15,DIV
11127189,PCT/CA03/01882,2003-12-01,CIP
11127196,09313787,1999-05-17,DIV
11127196,09949870,2001-09-12,CON
11127196,10678257,2003-10-06,CON
11127202,09905971,2001-07-17,DIV
11127203,09142871,1998-09-16,CON
11127203,10023851,2001-12-21,CON
11127203,PCT/JP97/00864,1997-03-18,NST
11127204,09142871,1998-09-16,CON
11127204,10023851,2001-12-21,CON
11127204,PCT/JP97/00864,1997-03-18,NST
11127206,10492850,2004-04-16,CIP
11127206,PCT/FI02/00831,2002-10-25,NST
11127208,10135822,2002-05-01,DIV
11127213,09960479,2001-09-24,CON
11127213,10878528,2004-06-29,CON
11127234,60570834,2004-05-14,PRO
11127237,10121679,2002-04-15,DIV
11127240,09960479,2001-09-24,CON
11127240,10878528,2004-06-29,CON
11127241,08870425,1997-05-28,DIV
11127241,09703790,2000-11-02,CON
11127252,10390593,2003-03-19,DIV
11127253,10390593,2003-03-19,DIV
11127254,10121679,2002-04-15,DIV
11127258,09412647,1999-10-05,DIV
11127261,60617676,2004-10-13,PRO
11127265,60121960,1999-02-25,PRO
11127265,09512085,2000-02-24,CIP
11127265,09791773,2001-02-26,DIV
11127265,10376265,2003-03-03,DIV
11127266,10450254,2003-06-12,DIV
11127266,PCT/JP01/09420,2001-10-26,NST
11127269,PCT/FI03/00863,2003-11-13,CON
11127272,10002171,2001-12-05,DIV
11127279,60617682,2004-10-13,PRO
11127281,10118232,2002-04-09,CON
11127285,60137449,1999-06-02,PRO
11127290,PCT/FI03/00938,2003-12-09,CON
11127297,10921957,2004-08-20,CIP
11127297,11111985,2005-04-22,CIP
11127298,60570412,2004-05-12,PRO
11127299,60570097,2004-05-12,PRO
11127301,60570068,2004-05-12,PRO
11127302,60064116,1997-11-03,PRO
11127302,09184982,1998-11-03,CON
11127302,09880125,2001-06-14,CON
11127304,PCT/DE03/03720,2003-11-10,CON
11127307,PCT/EP03/12488,2003-11-08,CON
11127309,09856164,2001-11-13,CIP
11127310,PCT/JP03/14338,2003-11-11,CON
11127312,10844577,2004-05-13,CIP
11127319,10921957,2004-08-20,CIP
11127319,11111985,2005-04-22,CIP
11127320,60570466,2004-05-13,PRO
11127320,60570465,2004-05-13,PRO
11127320,60570439,2004-05-13,PRO
11127321,PCT/JP03/14992,2003-11-25,CON
11127330,10694675,2003-10-28,DIV
11127331,10640537,2003-08-13,DIV
11127334,10340133,2003-01-10,DIV
11127335,60576563,2004-06-03,PRO
11127335,60582775,2004-06-25,PRO
11127335,60582776,2004-06-25,PRO
11127335,60588925,2004-07-19,PRO
11127338,PCT/US01/42914,2001-11-05,CON
11127338,10197570,2002-07-18,DIV
11127341,10387154,2003-03-11,DIV
11127346,60396458,2002-07-16,PRO
11127346,60395357,2002-07-16,PRO
11127346,60396313,2002-07-16,PRO
11127346,10606976,2003-06-25,CON
11127347,60541016,2004-02-03,PRO
11127347,11051990,2005-02-03,CIP
11127351,60570334,2004-05-12,PRO
11127351,60603707,2004-08-23,PRO
11127351,60613662,2004-09-28,PRO
11127356,60570613,2004-05-12,PRO
11127357,10675780,2003-09-30,CIP
11127358,09886447,2001-06-21,CON
11127358,10858131,2004-06-01,CON
11127359,60570718,2004-05-13,PRO
11127360,60570273,2004-05-12,PRO
11127360,60625483,2004-11-05,PRO
11127362,60570273,2004-05-12,PRO
11127362,60625311,2004-11-05,PRO
11127364,60571018,2004-05-14,PRO
11127364,60578979,2004-06-12,PRO
11127364,60588927,2004-07-16,PRO
11127365,09607782,2000-06-30,CON
11127366,60570242,2004-05-12,PRO
11127367,09560424,2000-04-27,CON
11127368,10395785,2003-03-24,DIV
11127370,11043612,2005-01-25,CIP
11127373,10632152,2003-08-01,DIV
11127376,10342976,2003-01-15,DIV
11127381,10216002,2002-08-08,DIV
11127386,10455623,2003-06-05,CIP
11127386,10648165,2003-08-26,CIP
11127387,PCT/CH03/00573,2003-08-25,CIP
11127388,10393237,2003-03-20,DIV
11127389,60631111,2004-11-24,PRO
11127390,60570705,2004-05-13,PRO
11127391,60574680,2004-05-26,PRO
11127394,60570214,2004-05-12,PRO
11127400,60571253,2004-05-14,PRO
11127406,60572406,2004-05-19,PRO
11127408,11075956,2005-03-09,CIP
11127409,60570870,2004-05-12,PRO
11127414,09918168,2001-07-30,DIV
11127415,60571116,2004-05-14,PRO
11127415,60571118,2004-05-14,PRO
11127418,60570189,2004-05-12,PRO
11127419,10664580,2003-09-16,CIP
11127419,10934320,2004-09-03,CON
11127421,60531962,2003-12-23,PRO
11127421,60557186,2004-03-29,PRO
11127421,11013899,2004-12-16,CON
11127425,60570401,2004-05-11,PRO
11127434,60570165,2004-05-11,PRO
11127436,60570875,2004-05-12,PRO
11127437,60570253,2004-05-12,PRO
11127438,60408571,2002-09-06,PRO
11127438,60469189,2003-05-09,PRO
11127438,10655861,2003-09-05,CIP
11127442,60350505,2002-01-18,PRO
11127442,10074680,2002-02-11,CON
11127444,09681875,2001-06-20,CON
11127444,09681874,2001-06-20,CON
11127444,09681873,2001-06-20,CON
11127444,09681872,2001-06-20,CON
11127444,09681870,2001-06-20,CON
11127444,10167275,2002-06-10,CON
11127444,10167154,2002-06-10,CON
11127444,10262322,2002-10-02,CON
11127444,10603222,2003-06-24,DIV
11127447,09958996,2002-04-02,DIV
11127447,PCT/US00/08728,2000-04-14,NST
11127448,10722898,2003-11-26,CON
11127452,10808122,2004-03-24,CIP
11127454,60569928,2004-05-12,PRO
11127455,60084008,1998-05-04,PRO
11127455,09304720,1999-05-04,CON
11127455,10309686,2002-12-04,CON
11127458,60570692,2004-05-13,PRO
11127460,10337625,2003-01-07,CIP
11127461,09514590,2000-02-28,DIV
11127461,10310562,2002-12-04,DIV
11127462,60387093,2002-06-06,PRO
11127462,10456686,2003-06-05,DIV
11127463,60181416,2000-02-09,PRO
11127463,09779713,2001-02-08,DIV
11127469,60570579,2004-05-12,PRO
11127471,60570055,2004-05-11,PRO
11127472,10324366,2002-12-20,CON
11127474,60037010,1997-01-31,PRO
11127474,09016825,1998-01-30,CON
11127474,10051555,2002-01-17,DIV
11127479,10466783,2004-02-11,CIP
11127479,PCT/EP02/00561,2002-01-21,NST
11127484,10267520,2002-10-09,DIV
11127485,60570380,2004-05-12,PRO
11127488,60572615,2004-05-19,PRO
11127489,60630535,2004-11-23,PRO
11127490,60630530,2004-11-23,PRO
11127491,08301738,1994-09-06,DIV
11127491,08316529,1994-09-30,CON
11127491,08927786,1997-09-11,CON
11127491,09494869,2000-01-31,CON
11127491,09740156,2000-12-18,CON
11127491,10281884,2002-10-28,CON
11127491,10839877,2004-05-06,CON
11127492,10810002,2004-03-26,CIP
11127492,10941791,2004-09-15,CIP
11127492,11007070,2004-12-08,CIP
11127497,60353139,2002-02-01,PRO
11127497,60443421,2003-01-28,PRO
11127497,10356384,2003-01-31,CON
11127498,PCT/EP03/12209,2003-11-03,CIP
11127499,10252848,2002-09-24,CON
11127500,PCT/EP03/12500,2003-11-10,CON
11127501,09607782,2000-06-30,DIV
11127503,PCT/FR03/03408,2003-11-18,CON
11127507,10086648,2002-02-28,CON
11127508,60386968,2002-06-07,PRO
11127508,60404058,2002-08-15,PRO
11127508,60416000,2002-10-04,PRO
11127508,10456103,2003-06-06,DIV
11127511,09501162,2000-02-09,CIP
11127511,09524042,2000-03-13,CIP
11127511,60218191,2000-07-14,PRO
11127511,09663145,2000-09-15,DIV
11127511,10211872,2002-08-02,CON
11127511,10862843,2004-06-07,CON
11127512,60571225,2004-05-14,PRO
11127513,60571117,2004-05-14,PRO
11127513,60571119,2004-05-14,PRO
11127513,60571000,2004-05-14,PRO
11127514,60571116,2004-05-14,PRO
11127514,60571118,2004-05-14,PRO
11127515,60571117,2004-05-14,PRO
11127515,60571119,2004-05-14,PRO
11127515,60571000,2004-05-14,PRO
11127517,PCT/DE03/03752,2003-11-12,CIP
11127519,60571074,2004-05-14,PRO
11127520,60571220,2004-05-14,PRO
11127522,60575041,2004-05-26,PRO
11127523,60570639,2004-05-13,PRO
11127524,60575040,2004-05-26,PRO
11127528,60570164,2004-05-11,PRO
11127529,60570121,2004-05-11,PRO
11127533,10359343,2003-02-04,DIV
11127534,60570003,2004-05-11,PRO
11127534,10843920,2004-05-12,CIP
11127540,60570312,2004-05-11,PRO
11127541,60638957,2004-12-23,PRO
11127544,60154929,1999-09-21,PRO
11127544,09666223,2000-09-21,CON
11127544,10603401,2003-06-25,CON
11127548,60570335,2004-05-12,PRO
11127548,60591494,2004-07-27,PRO
11127551,60180984,2000-02-08,PRO
11127551,60180985,2000-02-08,PRO
11127551,60180987,2000-02-08,PRO
11127551,60180988,2000-02-08,PRO
11127551,60180991,2000-02-08,PRO
11127551,60180992,2000-02-08,PRO
11127551,60180993,2000-02-08,PRO
11127551,60181147,2000-02-08,PRO
11127551,60181148,2000-02-08,PRO
11127551,60181105,2000-02-08,PRO
11127551,60181145,2000-02-08,PRO
11127551,60181127,2000-02-08,PRO
11127551,60181129,2000-02-08,PRO
11127551,60181128,2000-02-08,PRO
11127551,60180990,2000-02-08,PRO
11127551,60181144,2000-02-08,PRO
11127551,60191184,2000-03-22,PRO
11127551,60192264,2000-03-27,PRO
11127551,09542126,2000-04-04,CON
11127553,60638644,2004-12-21,PRO
11127554,60571279,2004-05-13,PRO
11127557,60570317,2004-05-12,PRO
11127558,60570258,2004-05-12,PRO
11127559,60345846,2001-11-09,PRO
11127559,60364530,2002-03-15,PRO
11127559,10293965,2002-11-12,CIP
11127559,60443495,2003-01-29,PRO
11127559,60475387,2003-06-02,PRO
11127559,60491891,2003-08-01,PRO
11127559,PCT/US03/35712,2003-11-10,CON
11127561,60570936,2004-05-13,PRO
11127562,10295491,2002-11-15,CON
11127563,60570550,2004-05-12,PRO
11127567,60267583,2001-02-09,PRO
11127567,10071879,2002-02-08,CON
11127571,60268822,2001-02-15,PRO
11127571,60269414,2001-02-16,PRO
11127571,60317808,2001-09-07,PRO
11127571,10075778,2002-02-14,CIP
11127571,10309429,2002-12-04,CON
11127571,60570633,2004-05-13,PRO
11127571,10877092,2004-06-25,CIP
11127572,60570547,2004-05-12,PRO
11127573,60268822,2001-02-15,PRO
11127573,60269414,2001-02-16,PRO
11127573,60317808,2001-09-07,PRO
11127573,10075778,2002-02-14,CIP
11127573,10309429,2002-12-04,CON
11127573,60570633,2004-05-13,PRO
11127573,10877092,2004-06-25,CIP
11127574,60268822,2001-02-15,PRO
11127574,60269414,2001-02-16,PRO
11127574,60317808,2001-09-07,PRO
11127574,10075778,2002-02-14,CIP
11127574,10309429,2002-12-04,CON
11127574,10877092,2004-06-25,CIP
11127574,60570632,2004-05-13,PRO
11127577,60385119,2002-06-03,PRO
11127577,10447891,2003-05-29,CON
11127578,60268822,2001-02-15,PRO
11127578,60269414,2001-02-16,PRO
11127578,60317808,2001-09-07,PRO
11127578,10075778,2002-02-14,CIP
11127578,10309429,2002-12-04,CON
11127578,10877092,2004-06-25,CIP
11127578,60570632,2004-05-13,PRO
11127581,60570352,2004-05-12,PRO
11127581,60603948,2004-08-24,PRO
11127582,10275529,2002-11-05,CON
11127582,PCT/GB01/01899,2001-05-01,NST
11127584,09611768,2000-07-06,CON
11127584,10171927,2002-06-14,CON
11127587,60337924,2001-12-06,PRO
11127587,10313497,2002-12-06,CIP
11127588,60570240,2004-05-12,PRO
11127589,60570716,2004-05-13,PRO
11127593,60574910,2004-05-27,PRO
11127597,11053563,2005-02-09,CIP
11127599,09943642,2001-08-30,CON
11127601,60570260,2004-05-12,PRO
11127602,60570539,2004-05-12,PRO
11127605,60570533,2004-05-11,PRO
11127605,60573319,2004-05-21,PRO
11127607,PCT/EP03/12523,2003-11-10,CON
11127608,10677773,2003-10-02,DIV
11127609,10677773,2003-10-02,DIV
11127610,60570191,2004-05-12,PRO
11127611,60132397,1999-05-04,PRO
11127611,09564663,2000-05-03,CON
11127611,10378030,2003-02-28,CON
11127611,10761020,2004-01-20,CON
11127611,10939026,2004-09-10,CON
11127612,60571908,2004-05-17,PRO
11127613,60570753,2004-05-13,PRO
11127614,60569979,2004-05-11,PRO
11127614,10843010,2004-05-11,CIP
11127614,PCT/US04/42092,2004-12-16,CIP
11127614,60648963,2005-01-31,PRO
11127614,60655287,2005-02-22,PRO
11127620,60570734,2004-05-12,PRO
11127621,PCT/DE03/03749,2003-11-12,CON
11127622,60570352,2004-05-12,PRO
11127622,60603948,2004-08-24,PRO
11127623,60603214,2004-08-20,PRO
11127624,PCT/GB03/04878,2003-11-12,CON
11127629,09115888,1998-07-15,CIP
11127629,09537696,2000-03-28,CON
11127629,10013032,2001-11-12,CON
11127629,10923924,2004-08-23,CIP
11127632,60570367,2004-05-11,PRO
11127634,60466106,2003-04-28,PRO
11127634,10655626,2003-09-04,CIP
11127637,09923704,2001-08-07,DIV
11127638,60571654,2004-05-14,PRO
11127645,60576438,2004-06-03,PRO
11127646,09773898,2001-01-31,CON
11127646,10863531,2004-06-08,CON
11127647,10164767,2002-06-07,DIV
11127649,60502927,2003-09-15,PRO
11127649,10811205,2004-03-26,CIP
11127651,60657824,2005-03-02,PRO
11127653,PCT/EP03/11973,2003-10-29,CON
11127654,60279642,2001-03-29,PRO
11127654,10112653,2002-03-29,DIV
11127655,60363604,2002-03-11,PRO
11127655,10387154,2003-03-11,DIV
11127657,60569978,2004-05-10,PRO
11127659,09535360,2000-03-24,CON
11127659,10011639,2001-12-06,CIP
11127661,60573179,2004-05-21,PRO
11127662,60571420,2004-05-14,PRO
11127666,10008607,2001-12-04,CON
11127666,10689786,2003-10-20,CON
11127668,60660928,2005-03-11,PRO
11127670,60570935,2004-05-13,PRO
11127671,60418510,2002-10-15,PRO
11127671,60467169,2003-05-01,PRO
11127671,10458167,2003-06-10,DIV
11127675,09923704,2001-08-07,DIV
11127676,60571209,2004-05-14,PRO
11127677,PCT/GB03/04942,2003-11-14,CON
11127682,60569824,2004-05-11,PRO
11127682,60570123,2004-05-11,PRO
11127682,60570571,2004-05-13,PRO
11127682,60570797,2004-05-12,PRO
11127683,PCT/CH03/00572,2003-08-25,CIP
11127684,60640761,2004-12-30,PRO
11127685,60572701,2004-05-18,PRO
11127687,60570720,2004-05-13,PRO
11127688,10864291,2004-06-09,CIP
11127688,10920149,2004-08-17,CIP
11127694,60659581,2005-03-07,PRO
11127695,60570957,2004-05-13,PRO
11127701,10450893,2003-11-19,CON
11127701,PCT/GB01/05665,2001-12-20,NST
11127702,60412524,2002-09-19,PRO
11127702,10666480,2003-09-18,DIV
11127704,60570274,2004-05-12,PRO
11127704,10894410,2004-07-19,CIP
11127705,PCT/DK03/00780,2003-11-13,CIP
11127708,60569929,2004-05-12,PRO
11127711,10902981,2004-07-30,CIP
11127712,PCT/JP04/06374,2004-05-12,CON
11127713,PCT/JP04/06375,2004-05-12,CON
11127714,60570551,2004-05-13,PRO
11127715,60570708,2004-05-13,PRO
11127717,60403238,2002-08-14,PRO
11127717,10640134,2003-08-13,CIP
11127717,60586178,2004-07-09,PRO
11127720,60570066,2004-05-12,PRO
11127727,60278459,2001-03-23,PRO
11127727,10104693,2002-03-22,DIV
11127728,PCT/EP03/12269,2003-11-04,CON
11127730,60571346,2004-05-14,PRO
11127731,60571308,2004-05-14,PRO
11127732,60571308,2004-05-14,PRO
11127733,60571308,2004-05-14,PRO
11127734,60571308,2004-05-14,PRO
11127735,60571348,2004-05-14,PRO
11127741,09514590,2000-02-28,DIV
11127741,10310562,2002-12-04,DIV
11127748,60618106,2004-10-13,PRO
11127749,60335288,2001-11-30,PRO
11127749,10282223,2002-10-25,CIP
11127749,60590725,2004-07-23,PRO
11127750,09607782,2000-06-30,DIV
11127753,60570173,2004-05-12,PRO
11127756,60425673,2002-11-12,PRO
11127756,PCT/US03/35709,2003-11-10,CIP
11127758,60570947,2004-05-13,PRO
11127759,PCT/CN03/00349,2003-05-14,CON
11127760,PCT/CN03/00350,2003-05-14,CON
11127761,PCT/CN03/00087,2003-10-22,CON
11127764,60571964,2004-05-18,PRO
11127767,60570173,2004-05-12,PRO
11127770,60571380,2004-05-14,PRO
11127771,PCT/EP03/11483,2003-10-16,CIP
11127776,11051735,2005-02-04,CIP
11127777,60570958,2004-05-12,PRO
11127778,11051733,2005-02-04,CIP
11127781,60571975,2004-05-18,PRO
11127786,60604296,2004-08-25,PRO
11127786,60609890,2004-09-14,PRO
11127786,60632038,2004-11-30,PRO
11127786,60637284,2004-12-17,PRO
11127786,60649958,2005-02-03,PRO
11127788,60570545,2004-05-12,PRO
11127790,60571049,2004-05-13,PRO
11127797,08276358,1994-07-15,CIP
11127797,08386063,1995-02-07,DIV
11127797,09415142,1999-10-09,CON
11127797,10690495,2003-10-21,CON
11127803,08276358,1994-07-15,CIP
11127803,08386063,1995-02-07,DIV
11127803,09415142,1999-10-09,CON
11127803,10690495,2003-10-21,CON
11127804,60570161,2004-05-11,PRO
11127806,PCT/EP03/11521,2003-10-17,CIP
11127808,09820279,2001-03-28,CIP
11127808,60350560,2001-11-13,PRO
11127808,10108211,2002-03-27,CIP
11127808,60482979,2003-06-27,PRO
11127808,60496893,2003-08-21,PRO
11127808,60506708,2003-09-26,PRO
11127808,60515243,2003-10-28,PRO
11127808,60530797,2003-12-18,PRO
11127808,60570723,2004-05-12,PRO
11127808,10877750,2004-06-25,CIP
11127808,PCT/US04/20493,2004-06-25,CIP
11127808,60585294,2004-07-01,PRO
11127808,60645455,2005-01-19,PRO
11127809,60571312,2004-05-14,PRO
11127811,09554985,2000-05-23,CON
11127811,10406129,2003-04-03,DIV
11127811,PCT/EP98/07237,1998-11-12,NST
11127814,60570168,2004-05-11,PRO
11127817,60570352,2004-05-12,PRO
11127817,60603948,2004-08-24,PRO
11127820,PCT/EP04/01515,2004-02-18,CON
11127821,60471324,2003-05-16,PRO
11127821,10846034,2004-05-14,CIP
11127822,60471324,2003-05-16,PRO
11127822,10846034,2004-05-14,CIP
11127823,60471324,2003-05-16,PRO
11127823,10846034,2004-05-14,CIP
11127824,60571349,2004-05-14,PRO
11127825,60571308,2004-05-14,PRO
11127828,10157306,2002-05-29,DIV
11127832,60237747,2000-10-02,PRO
11127832,09782378,2001-02-12,CON
11127834,60570332,2004-05-12,PRO
11127840,09678853,2000-10-04,CIP
11127840,09967899,2001-09-28,CON
11127842,09905668,2001-07-13,CIP
11127843,60571449,2004-05-14,PRO
11127844,10133094,2002-04-26,DIV
11127849,60571905,2004-05-18,PRO
11127849,60610886,2004-09-17,PRO
11127855,60571653,2004-05-14,PRO
11127855,60617221,2004-10-08,PRO
11127857,60572586,2004-05-19,PRO
11127857,60601918,2004-08-16,PRO
11127857,11119125,2005-04-29,CIP
11127858,60571596,2004-05-14,PRO
11127861,60570195,2004-05-12,PRO
11127862,10936359,2004-09-07,CIP
11127865,10208124,2002-07-29,CIP
11127866,60570401,2004-05-11,PRO
11127867,10133094,2002-04-26,DIV
11127877,60570352,2004-05-12,PRO
11127877,60603948,2004-08-24,PRO
11127878,60572048,2004-05-18,PRO
11127880,60571571,2004-05-12,PRO
11127880,60604850,2004-08-25,PRO
11127881,09531658,2000-03-20,CON
11127882,60586332,2004-07-08,PRO
11127887,10939086,2004-09-10,CON
11127888,60570183,2004-05-13,PRO
11127893,60630050,2004-11-22,PRO
11127893,11086172,2005-03-22,CIP
11127894,10655080,2003-09-03,CIP
11127895,60571162,2004-05-14,PRO
11127897,60574124,2004-05-25,PRO
11127899,09923704,2001-08-07,DIV
11127900,60570236,2004-05-12,PRO
11127903,PCT/GB03/04953,2003-11-14,CON
11127905,10801366,2004-03-15,CIP
11127907,60570542,2004-05-13,PRO
11127907,60577514,2004-06-07,PRO
11127907,60616015,2004-10-05,PRO
11127911,60639001,2004-12-24,PRO
11127912,60654021,2005-02-16,PRO
11127913,60653312,2005-02-16,PRO
11127914,10215972,2002-08-08,CON
11127915,10783849,2004-02-19,DIV
11127916,09475832,1999-12-30,CON
11127917,09891491,2001-06-25,CIP
11127917,10423090,2003-04-24,DIV
11127918,60570925,2004-05-13,PRO
11127921,PCT/EP03/50832,2003-11-14,CON
11127924,60521527,2004-05-13,PRO
11127926,60570170,2004-05-12,PRO
11127927,09141690,1998-08-28,CON
11127927,09906284,2001-07-16,CON
11127927,10409008,2003-04-08,DIV
11127932,PCT/GB03/04943,2003-11-14,CON
11127934,09744383,2001-01-23,DIV
11127934,09918396,2001-07-30,CIP
11127934,PCT/CA99/00675,1999-07-23,CON
11127939,09836705,2001-04-17,DIV
11127940,60519695,2003-11-13,PRO
11127940,10988338,2004-11-12,CIP
11127941,10609823,2003-06-30,DIV
11127946,07093463,1987-09-04,CIP
11127946,07140055,1987-12-31,CIP
11127946,07140192,1987-12-31,CIP
11127946,07347596,1989-05-04,CIP
11127946,07347605,1989-05-04,CIP
11127946,07347615,1989-05-04,CIP
11127946,07347966,1989-05-04,CIP
11127946,07347967,1989-05-04,CIP
11127946,07347968,1989-05-04,CIP
11127946,07347969,1989-05-04,CIP
11127946,07388286,1989-07-31,CON
11127946,07832661,1992-02-04,DIV
11127946,09346076,1999-07-01,DIV
11127946,10337568,2003-01-07,DIV
11127947,60278459,2001-03-23,PRO
11127947,10104693,2002-03-22,DIV
11127948,60299925,2001-06-21,PRO
11127948,10178057,2002-06-21,DIV
11127948,10873020,2004-06-21,DIV
11127949,60317568,2001-09-06,PRO
11127949,10237355,2002-09-06,CIP
11127951,60644848,2005-01-18,PRO
11127952,60571000,2004-05-14,PRO
11127953,09974431,2001-10-09,CON
11127955,60571117,2004-05-14,PRO
11127955,60571119,2004-05-14,PRO
11127955,60571000,2004-05-14,PRO
11127962,60570701,2004-05-14,PRO
11127965,07750049,1991-08-26,CIP
11127965,07750049,1991-08-26,CON
11127965,08026393,1993-03-04,CIP
11127965,08026393,1993-03-04,DIV
11127965,08156508,1993-11-23,CIP
11127965,08479742,1995-06-07,CON
11127965,09111330,1998-07-07,CON
11127965,09676734,2000-09-29,CON
11127965,PCT/US94/02332,1994-03-04,CIP
11127967,60570555,2004-05-13,PRO
11127968,10849742,2004-05-20,CIP
11127968,10985242,2004-11-10,CIP
11127975,08077877,1993-06-18,CON
11127975,08576211,1995-12-21,DIV
11127975,08994036,1997-12-18,CON
11127975,09313418,1999-05-17,CON
11127975,10007008,2001-12-04,CON
11127975,10625465,2003-07-22,CON
11127978,10076323,2002-02-19,CON
11127982,10034454,2001-12-26,DIV
11127983,PCT/JP03/04076,2003-03-31,CON
11127986,10241181,2002-09-11,DIV
11127986,PCT/EP01/02832,2001-03-13,CON
11127991,10614840,2003-07-08,DIV
11127992,60570986,2004-05-14,PRO
11127993,10660366,2003-09-11,CON
11127997,60589703,2004-07-21,PRO
11128000,60570158,2004-05-12,PRO
11128005,60425262,2002-11-12,PRO
11128005,PCT/US03/35923,2003-11-12,CON
11128007,60573259,2004-05-21,PRO
11128008,10782027,2004-02-19,CIP
11128009,10243210,2002-09-13,CON
11128010,10628913,2003-07-29,DIV
11128011,60571216,2004-05-13,PRO
11128012,60571118,2004-05-14,PRO
11128012,60571026,2004-05-14,PRO
11128014,10236337,2002-09-06,DIV
11128015,60571909,2004-05-17,PRO
11128017,60205747,2000-05-19,PRO
11128017,PCT/US01/16076,2001-05-17,CON
11128017,10275936,2002-11-08,CIP
11128020,60598211,2004-08-02,PRO
11128021,60610289,2004-09-16,PRO
11128022,10318632,2002-12-13,DIV
11128023,60571118,2004-05-14,PRO
11128023,60571026,2004-05-14,PRO
11128024,08952969,1998-03-11,DIV
11128024,09756743,2001-01-10,DIV
11128024,09856737,2002-01-09,CON
11128024,10147679,2002-05-16,CON
11128024,10202618,2002-07-23,CON
11128024,10371375,2003-02-20,CIP
11128024,11041750,2005-01-24,CIP
11128024,PCT/EP96/02459,1996-06-06,NST
11128024,PCT/EP99/08996,1999-11-23,NST
11128026,60198465,2000-04-18,PRO
11128026,60204234,2000-05-15,PRO
11128026,09837992,2001-04-18,DIV
11128029,09524341,2000-03-13,CON
11128029,09815836,2001-03-22,DIV
11128029,10004207,2001-11-01,CON
11128030,60570682,2004-05-11,PRO
11128032,60578567,2004-06-10,PRO
11128033,60571357,2004-05-14,PRO
11128035,60570586,2004-05-13,PRO
11128036,60571118,2004-05-14,PRO
11128036,60571026,2004-05-14,PRO
11128037,10215110,2002-08-08,DIV
11128038,10401372,2003-03-28,CON
11128039,10395187,2003-03-21,CIP
11128039,11103114,2005-04-11,CIP
11128040,60669255,2005-04-07,PRO
11128042,10384207,2003-03-06,DIV
11128049,60570425,2004-05-11,PRO
11128059,60199538,2000-04-25,PRO
11128059,60286468,2001-04-25,PRO
11128059,09842930,2001-04-25,CIP
11128059,10133172,2002-04-25,CIP
11128059,60570915,2004-05-13,PRO
11128061,60570425,2004-05-11,PRO
11128063,60097710,1998-08-21,PRO
11128063,09378517,1999-08-20,DIV
11128063,10798532,2004-03-11,CON
11128064,60571233,2004-05-14,PRO
11128067,60571709,2004-05-17,PRO
11128072,60571118,2004-05-14,PRO
11128072,60571026,2004-05-14,PRO
11128073,60210607,2000-06-09,PRO
11128073,09877730,2001-06-08,CON
11128073,10231353,2002-08-28,CON
11128077,60575685,2004-05-28,PRO
11128078,60570231,2004-05-12,PRO
11128079,60570331,2004-05-12,PRO
11128084,60571118,2004-05-14,PRO
11128084,60571026,2004-05-14,PRO
11128086,10215110,2002-08-08,DIV
11128087,09974101,2001-10-10,CIP
11128087,29193554,2003-11-10,CIP
11128087,10828937,2004-04-20,CIP
11128091,60630540,2004-11-23,PRO
11128093,10287853,2002-11-01,DIV
11128094,60570847,2004-05-12,PRO
11128095,60571200,2004-05-14,PRO
11128097,60146419,1999-07-29,PRO
11128097,09629546,2000-07-31,DIV
11128105,60570672,2004-05-12,PRO
11128106,60570083,2004-05-12,PRO
11128107,60261398,2001-01-12,PRO
11128107,60322128,2001-09-13,PRO
11128107,PCT/US02/01086,2002-01-14,NST
11128107,10250892,2004-01-22,DIV
11128108,60571118,2004-05-14,PRO
11128108,60571026,2004-05-14,PRO
11128110,60571713,2004-05-17,PRO
11128110,60592513,2004-07-29,PRO
11128112,60570276,2004-05-12,PRO
11128112,60590480,2004-07-22,PRO
11128112,10918187,2004-08-13,CIP
11128114,08600216,1996-02-12,CIP
