application_number,parent_application_number,parent_filing_date,continuation_type
PCT/US01/12959,09553811,2000-04-21,CON
PCT/US01/12959,09553810,2000-04-21,CON
PCT/US01/12960,09556277,2000-04-24,CON
PCT/US01/12961,60198840,2000-04-21,PRO
PCT/US01/12962,09553679,2000-04-21,CON
PCT/US01/12965,09557347,2000-04-25,CON
PCT/US01/12967,09615228,2000-07-13,CON
PCT/US01/12968,09559244,2000-04-26,CON
PCT/US01/12971,09558599,2000-04-26,CON
PCT/US01/12972,60198912,2000-04-20,PRO
PCT/US01/12973,60198913,2000-04-20,PRO
PCT/US01/12974,09729588,2000-12-04,CON
PCT/US01/12975,60198823,2000-04-21,PRO
PCT/US01/12975,60253153,2000-11-28,PRO
PCT/US01/12977,09644421,2000-08-23,CON
PCT/US01/12977,60258747,2000-12-29,PRO
PCT/US01/12978,60258747,2000-12-29,PRO
PCT/US01/12980,60199014,2000-04-20,PRO
PCT/US01/12982,09644421,2000-08-23,CON
PCT/US01/12982,60258747,2000-12-29,PRO
PCT/US01/12983,60199533,2000-04-25,PRO
PCT/US01/12983,60253380,2000-11-27,PRO
PCT/US01/12984,09644421,2000-08-23,CON
PCT/US01/12984,60258747,2000-12-29,PRO
PCT/US01/12985,09602266,2000-06-23,CON
PCT/US01/12987,09557447,2000-04-25,CON
PCT/US01/12988,09557282,2000-04-24,CON
PCT/US01/12989,09560279,2000-04-26,CON
PCT/US01/12992,60199021,2000-04-20,PRO
PCT/US01/12992,60200226,2000-04-28,PRO
PCT/US01/12992,60202339,2000-05-05,PRO
PCT/US01/12992,60203505,2000-05-11,PRO
PCT/US01/12992,60205564,2000-05-22,PRO
PCT/US01/12992,60207739,2000-05-26,PRO
PCT/US01/12992,60208795,2000-06-01,PRO
PCT/US01/12995,09643302,2000-08-22,CON
PCT/US01/12996,09724332,2000-11-28,CON
PCT/US01/12997,60199418,2000-04-24,PRO
PCT/US01/12998,60199208,2000-04-24,PRO
PCT/US01/12999,60199244,2000-04-24,PRO
PCT/US01/12999,09742654,2000-12-21,CON
PCT/US01/12999,09742646,2000-12-21,CON
PCT/US01/13000,60200409,2000-04-28,PRO
PCT/US01/13002,60199354,2000-04-25,PRO
PCT/US01/13005,60198745,2000-04-21,PRO
PCT/US01/13006,09556390,2000-04-24,CON
PCT/US01/13007,09558822,2000-04-26,CON
PCT/US01/13007,09620515,2000-07-20,CON
PCT/US01/13007,09821231,2001-03-29,CON
PCT/US01/13009,09560257,2000-04-26,CON
PCT/US01/13011,09827377,2001-04-05,CON
PCT/US01/13013,60199425,2000-04-25,PRO
PCT/US01/13014,60199327,2000-04-24,PRO
PCT/US01/13014,60238718,2000-10-06,PRO
PCT/US01/13014,60239635,2000-10-12,PRO
PCT/US01/13014,60240735,2000-10-16,PRO
PCT/US01/13014,09778013,2001-02-06,CON
PCT/US01/13018,09558980,2000-04-27,CON
PCT/US01/13020,60199400,2000-04-25,PRO
PCT/US01/13020,09702854,2000-11-01,CON
PCT/US01/13021,60198785,2000-04-20,PRO
PCT/US01/13023,60199408,2000-04-24,PRO
PCT/US01/13023,60240566,2000-10-16,PRO
PCT/US01/13023,60265099,2001-01-30,PRO
PCT/US01/13023,60271368,2001-02-23,PRO
PCT/US01/13027,60198562,2000-04-20,PRO
PCT/US01/13027,60258747,2000-12-29,PRO
PCT/US01/13029,60199099,2000-04-21,PRO
PCT/US01/13030,60199732,2000-04-24,PRO
PCT/US01/13032,09558226,2000-04-26,CON
PCT/US01/13033,60199364,2000-04-25,PRO
PCT/US01/13033,09698152,2000-10-30,CON
PCT/US01/13034,09557059,2000-04-21,CON
PCT/US01/13036,09626368,2000-07-25,CON
PCT/US01/13037,09557319,2000-04-25,CON
PCT/US01/13038,09557150,2000-04-25,CON
PCT/US01/13042,60199359,2000-04-25,PRO
PCT/US01/13043,60198958,2000-04-21,PRO
PCT/US01/13048,60199438,2000-04-25,PRO
PCT/US01/13050,09751141,2000-12-29,CON
PCT/US01/13055,60199438,2000-04-25,PRO
PCT/US01/13055,09766252,2001-01-19,CON
PCT/US01/13058,09691434,2000-10-18,CON
PCT/US01/13059,09553690,2000-04-21,CON
PCT/US01/13060,09558450,2000-04-25,CON
PCT/US01/13061,60199415,2000-04-24,PRO
PCT/US01/13063,60198993,2000-04-21,PRO
PCT/US01/13065,09559385,2000-04-26,CON
PCT/US01/13067,09565869,2000-05-05,CON
PCT/US01/13068,60198920,2000-04-21,PRO
PCT/US01/13069,60198919,2000-04-21,PRO
PCT/US01/13069,60201394,2000-05-03,PRO
PCT/US01/13071,60199344,2000-04-24,PRO
PCT/US01/13072,60217231,2000-07-10,PRO
PCT/US01/13072,60243193,2000-10-25,PRO
PCT/US01/13076,60199438,2000-04-25,PRO
PCT/US01/13076,09761203,2001-01-17,CON
PCT/US01/13077,60199438,2000-04-25,PRO
PCT/US01/13077,09761202,2001-01-17,CON
PCT/US01/13080,09558822,2000-04-26,CON
PCT/US01/13080,09821233,2001-03-29,CON
PCT/US01/13081,60198853,2000-04-21,PRO
PCT/US01/13081,60219752,2000-07-20,PRO
PCT/US01/13083,09718584,2000-11-22,CON
PCT/US01/13084,60199419,2000-04-24,PRO
PCT/US01/13085,60199447,2000-04-25,PRO
PCT/US01/13088,60199085,2000-04-22,PRO
PCT/US01/13089,09557991,2000-04-25,CON
PCT/US01/13090,60199288,2000-04-24,PRO
PCT/US01/13091,09559161,2000-04-26,CON
PCT/US01/13092,60199533,2000-04-25,PRO
PCT/US01/13092,60253380,2000-11-27,PRO
PCT/US01/13093,09636453,2000-08-11,CON
PCT/US01/13094,09599868,2000-06-23,CON
PCT/US01/13095,60199127,2000-04-24,PRO
PCT/US01/13097,09633146,2000-08-04,CON
PCT/US01/13099,60199396,2000-04-25,PRO
PCT/US01/13101,60199130,2000-04-24,PRO
PCT/US01/13101,60217681,2000-07-12,PRO
PCT/US01/13101,09653543,2000-08-31,CON
PCT/US01/13101,60259584,2001-01-04,PRO
PCT/US01/13104,60199130,2000-04-24,PRO
PCT/US01/13104,60217681,2000-07-12,PRO
PCT/US01/13104,09653543,2000-08-31,CON
PCT/US01/13105,09553966,2000-04-21,CON
PCT/US01/13107,60198987,2000-04-21,PRO
PCT/US01/13110,09663136,2000-09-15,CON
PCT/US01/13111,09556382,2000-04-24,CON
PCT/US01/13115,60199289,2000-04-24,PRO
PCT/US01/13116,60131900,1999-04-30,PRO
PCT/US01/13116,09557481,2000-04-24,CON
PCT/US01/13120,60199657,2000-04-25,PRO
PCT/US01/13120,60199919,2000-04-26,PRO
PCT/US01/13120,09833021,2001-04-11,CON
PCT/US01/13121,60199145,2000-04-24,PRO
PCT/US01/13124,09558575,2000-04-26,CON
PCT/US01/13128,60199450,2000-04-25,PRO
PCT/US01/13129,09558024,2000-04-25,CON
PCT/US01/13130,60199438,2000-04-25,PRO
PCT/US01/13130,09766252,2001-01-19,CON
PCT/US01/13131,60199146,2000-04-24,PRO
PCT/US01/13131,60281982,2001-04-06,PRO
PCT/US01/13132,09674061,2001-03-12,CON
PCT/US01/13133,60199659,2000-04-25,PRO
PCT/US01/13133,60199920,2000-04-26,PRO
PCT/US01/13135,09559711,2000-04-26,CON
PCT/US01/13137,60199355,2000-04-25,PRO
PCT/US01/13138,60199401,2000-04-25,PRO
PCT/US01/13139,60199392,2000-04-25,PRO
PCT/US01/13140,60199393,2000-04-25,PRO
PCT/US01/13141,60199551,2000-04-25,PRO
PCT/US01/13142,60199381,2000-04-25,PRO
PCT/US01/13143,60199366,2000-04-25,PRO
PCT/US01/13143,60214390,2000-06-28,PRO
PCT/US01/13144,09557993,2000-04-25,CON
PCT/US01/13147,60199414,2000-04-24,PRO
PCT/US01/13149,60199499,2000-04-25,PRO
PCT/US01/13149,60201227,2000-05-01,PRO
PCT/US01/13150,09559223,2000-04-26,CON
PCT/US01/13151,60199333,2000-04-24,PRO
PCT/US01/13151,60211417,2000-06-14,PRO
PCT/US01/13151,09805368,2001-03-13,CON
PCT/US01/13161,60199903,2000-04-26,PRO
PCT/US01/13161,60244812,2000-11-01,PRO
PCT/US01/13162,60199209,2000-04-24,PRO
PCT/US01/13162,60245473,2000-11-03,PRO
PCT/US01/13163,09557667,2000-04-25,CON
PCT/US01/13165,09657673,2000-09-08,CON
PCT/US01/13167,60199147,2000-04-24,PRO
PCT/US01/13167,60230958,2000-09-07,PRO
PCT/US01/13168,09557506,2000-04-25,CON
PCT/US01/13169,60199736,2000-04-25,PRO
PCT/US01/13169,60256529,2000-12-18,PRO
PCT/US01/13171,60198836,2000-04-21,PRO
PCT/US01/13172,60199636,2000-04-25,PRO
PCT/US01/13175,60199298,2000-04-24,PRO
PCT/US01/13175,60206025,2000-05-22,PRO
PCT/US01/13175,60225364,2000-08-14,PRO
PCT/US01/13176,60199762,2000-04-26,PRO
PCT/US01/13177,09556766,2000-04-24,CON
PCT/US01/13178,09559478,2000-04-27,CON
PCT/US01/13178,09825453,2001-04-03,CON
PCT/US01/13180,09558318,2000-04-25,CON
PCT/US01/13186,09557748,2000-04-25,CON
PCT/US01/13190,09558033,2000-04-25,CON
PCT/US01/13190,09565930,2000-05-05,CON
PCT/US01/13191,60199219,2000-04-24,PRO
PCT/US01/13192,60199605,2000-04-25,PRO
PCT/US01/13192,09800122,2001-03-05,CON
PCT/US01/13193,60199207,2000-04-24,PRO
PCT/US01/13194,60199738,2000-04-25,PRO
PCT/US01/13195,60199848,2000-04-26,PRO
PCT/US01/13205,09620821,2000-07-21,CON
PCT/US01/13206,09558181,2000-04-26,CON
PCT/US01/13207,09559766,2000-04-27,CON
PCT/US01/13209,09561497,2000-04-28,CON
PCT/US01/13211,60199739,2000-04-25,PRO
PCT/US01/13212,60199658,2000-04-25,PRO
PCT/US01/13212,60199921,2000-04-26,PRO
PCT/US01/13213,60199346,2000-04-25,PRO
PCT/US01/13217,60199649,2000-04-25,PRO
PCT/US01/13217,60199650,2000-04-25,PRO
PCT/US01/13217,09616830,2000-07-14,CON
PCT/US01/13217,09616222,2000-07-14,CON
PCT/US01/13218,60199610,2000-04-25,PRO
PCT/US01/13219,09560422,2000-04-27,CON
PCT/US01/13222,60199693,2000-04-26,PRO
PCT/US01/13222,60213197,2000-06-21,PRO
PCT/US01/13222,09675276,2000-09-29,CON
PCT/US01/13223,09558718,2000-04-26,CON
PCT/US01/13224,09558496,2000-04-26,CON
PCT/US01/13225,60229711,2000-08-31,PRO
PCT/US01/13225,09775318,2001-02-01,CON
PCT/US01/13226,60199439,2000-04-25,PRO
PCT/US01/13229,60199221,2000-04-24,PRO
PCT/US01/13229,60235385,2000-09-25,PRO
PCT/US01/13231,60199456,2000-04-25,PRO
PCT/US01/13233,60199556,2000-04-25,PRO
PCT/US01/13240,09558257,2000-04-25,CON
PCT/US01/13240,09841786,2001-04-24,CON
PCT/US01/13241,60199686,2000-04-24,PRO
PCT/US01/13241,09841423,2001-04-23,CON
PCT/US01/13243,60199686,2000-04-24,PRO
PCT/US01/13243,09841018,2001-04-23,CON
PCT/US01/13244,60199686,2000-04-24,PRO
PCT/US01/13244,09841644,2001-04-23,CON
PCT/US01/13245,60199234,2000-04-24,PRO
PCT/US01/13245,60199783,2000-04-26,PRO
PCT/US01/13246,60199144,2000-04-24,PRO
PCT/US01/13247,60199686,2000-04-24,PRO
PCT/US01/13248,60199778,2000-04-26,PRO
PCT/US01/13248,09790214,2001-02-20,CON
PCT/US01/13249,60199558,2000-04-25,PRO
PCT/US01/13250,09585457,2000-06-01,CON
PCT/US01/13253,09563069,2000-04-24,CON
PCT/US01/13254,60201996,2000-05-04,PRO
PCT/US01/13255,60199579,2000-04-25,PRO
PCT/US01/13257,60199347,2000-04-25,PRO
PCT/US01/13264,60199365,2000-04-25,PRO
PCT/US01/13265,60199376,2000-04-25,PRO
PCT/US01/13266,09559778,2000-04-27,CON
PCT/US01/13267,60199549,2000-04-25,PRO
PCT/US01/13267,60236106,2000-09-28,PRO
PCT/US01/13275,60199343,2000-04-24,PRO
PCT/US01/13277,09557382,2000-04-25,CON
PCT/US01/13278,60199580,2000-04-25,PRO
PCT/US01/13279,60201538,2000-04-26,PRO
PCT/US01/13279,09840738,2001-04-23,CON
PCT/US01/13280,60199649,2000-04-25,PRO
PCT/US01/13280,60199650,2000-04-25,PRO
PCT/US01/13280,09616222,2000-07-14,CON
PCT/US01/13283,09551676,2000-04-24,CON
PCT/US01/13283,09733410,2000-12-11,CON
PCT/US01/13288,09557492,2000-04-24,CON
PCT/US01/13289,09558407,2000-04-24,CON
PCT/US01/13290,60199686,2000-04-24,PRO
PCT/US01/13291,09558406,2000-04-24,CON
PCT/US01/13293,09558645,2000-04-26,CON
PCT/US01/13294,09620384,2000-07-20,CON
PCT/US01/13295,60199875,2000-04-26,PRO
PCT/US01/13295,09813685,2001-03-19,CON
PCT/US01/13296,60200014,2000-04-27,PRO
PCT/US01/13296,09741342,2000-12-21,CON
PCT/US01/13299,60199628,2000-04-25,PRO
PCT/US01/13302,09558564,2000-04-26,CON
PCT/US01/13302,09790422,2001-02-22,CON
PCT/US01/13305,09557682,2000-04-25,CON
PCT/US01/13306,09558774,2000-04-26,CON
PCT/US01/13307,60199932,2000-04-26,PRO
PCT/US01/13308,60199895,2000-04-26,PRO
PCT/US01/13308,09675287,2000-09-29,CON
PCT/US01/13309,09558712,2000-04-26,CON
PCT/US01/13311,60199607,2000-04-25,PRO
PCT/US01/13311,60233509,2000-09-19,PRO
PCT/US01/13312,09558712,2000-04-26,CON
PCT/US01/13312,09791961,2001-02-23,CON
PCT/US01/13315,60199655,2000-04-25,PRO
PCT/US01/13315,60238057,2000-10-05,PRO
PCT/US01/13317,09768305,2001-01-25,CON
PCT/US01/13318,60201194,2000-05-02,PRO
PCT/US01/13318,60212142,2000-06-16,PRO
PCT/US01/13320,60199595,2000-04-25,PRO
PCT/US01/13321,60200036,2000-04-27,PRO
PCT/US01/13323,60200065,2000-04-27,PRO
PCT/US01/13327,09558151,2000-04-26,CON
PCT/US01/13330,60202104,2000-05-04,PRO
PCT/US01/13332,60201053,2000-05-01,PRO
PCT/US01/13334,09558986,2000-04-27,CON
PCT/US01/13336,60199389,2000-04-25,PRO
PCT/US01/13338,09559226,2000-04-26,CON
PCT/US01/13345,09560424,2000-04-27,CON
PCT/US01/13345,09560052,2000-04-27,CON
PCT/US01/13348,09524517,2000-03-13,CON
PCT/US01/13349,60199453,2000-04-25,PRO
PCT/US01/13351,60199905,2000-04-26,PRO
PCT/US01/13352,09558706,2000-04-26,CON
PCT/US01/13360,60199963,2000-04-27,PRO
PCT/US01/13360,60203336,2000-05-11,PRO
PCT/US01/13360,60207087,2000-05-25,PRO
PCT/US01/13360,60207546,2000-05-26,PRO
PCT/US01/13364,09558570,2000-04-26,CON
PCT/US01/13365,09634978,2000-08-09,CON
PCT/US01/13366,09558057,2000-04-26,CON
PCT/US01/13366,09815263,2001-03-22,CON
PCT/US01/13367,60214277,2000-06-28,PRO
PCT/US01/13368,60199881,2000-04-26,PRO
PCT/US01/13371,60199950,2000-04-27,PRO
PCT/US01/13372,60199758,2000-04-26,PRO
PCT/US01/13373,60199911,2000-04-26,PRO
PCT/US01/13375,60240936,2000-04-27,PRO
PCT/US01/13375,09837270,2001-04-19,CON
PCT/US01/13377,60200153,2000-04-26,PRO
PCT/US01/13377,09841538,2001-04-24,CON
PCT/US01/13380,60199811,2000-04-26,PRO
PCT/US01/13380,09630719,2000-08-02,CON
PCT/US01/13380,09765344,2001-01-22,CON
PCT/US01/13382,60199727,2000-04-24,PRO
PCT/US01/13383,60199436,2000-04-25,PRO
PCT/US01/13384,09558050,2000-04-26,CON
PCT/US01/13385,60199468,2000-04-25,PRO
PCT/US01/13386,60200718,2000-04-27,PRO
PCT/US01/13388,09558773,2000-04-26,CON
PCT/US01/13389,09558016,2000-04-25,CON
PCT/US01/13390,60199587,2000-04-25,PRO
PCT/US01/13390,60216021,2000-07-03,PRO
PCT/US01/13395,09437277,1999-11-10,CON
PCT/US01/13395,60199538,2000-04-25,PRO
PCT/US01/13396,09558357,2000-04-26,CON
PCT/US01/13397,09557987,2000-04-25,CON
PCT/US01/13398,60199893,2000-04-26,PRO
PCT/US01/13403,60199538,2000-04-25,PRO
PCT/US01/13403,60245320,2000-11-02,PRO
PCT/US01/13404,60200064,2000-04-27,PRO
PCT/US01/13409,09767556,2001-01-22,CON
PCT/US01/13410,09557733,2000-04-26,CON
PCT/US01/13412,09558558,2000-04-26,CON
PCT/US01/13414,60200104,2000-04-27,PRO
PCT/US01/13417,60233815,2000-09-19,PRO
PCT/US01/13418,09559414,2000-04-26,CON
PCT/US01/13420,60200016,2000-04-27,PRO
PCT/US01/13420,09641426,2000-08-18,CON
PCT/US01/13420,09781558,2001-02-13,CON
PCT/US01/13426,09741460,2000-12-19,CON
PCT/US01/13429,09559225,2000-04-26,CON
PCT/US01/13432,60200527,2000-04-27,PRO
PCT/US01/13432,09805679,2001-03-13,CON
PCT/US01/13433,60199971,2000-04-27,PRO
PCT/US01/13433,09796205,2001-02-28,CON
PCT/US01/13436,60257414,2000-12-21,PRO
PCT/US01/13439,60200006,2000-04-27,PRO
PCT/US01/13440,60200503,2000-04-28,PRO
PCT/US01/13442,60200870,2000-05-01,PRO
PCT/US01/13445,60199970,2000-04-27,PRO
PCT/US01/13447,60199949,2000-04-27,PRO
PCT/US01/13451,60199237,2000-04-24,PRO
PCT/US01/13452,60199214,2000-04-24,PRO
PCT/US01/13452,60199213,2000-04-24,PRO
PCT/US01/13452,60199215,2000-04-24,PRO
PCT/US01/13454,60199774,2000-04-26,PRO
PCT/US01/13455,09560068,2000-04-27,CON
PCT/US01/13466,60199984,2000-04-27,PRO
PCT/US01/13467,09558667,2000-04-26,CON
PCT/US01/13469,60200549,2000-04-26,PRO
PCT/US01/13471,60200095,2000-04-27,PRO
PCT/US01/13471,09718308,2000-11-20,CON
PCT/US01/13472,09584467,2000-05-31,CON
PCT/US01/13478,60262271,2001-01-17,PRO
PCT/US01/13480,09613112,2000-07-10,CON
PCT/US01/13482,09557839,2000-04-26,CON
PCT/US01/13484,60200096,2000-04-27,PRO
PCT/US01/13484,60202469,2000-05-08,PRO
PCT/US01/13489,60199915,2000-04-26,PRO
PCT/US01/13496,60200420,2000-04-28,PRO
PCT/US01/13497,09559870,2000-04-26,CON
PCT/US01/13500,09560423,2000-04-27,CON
PCT/US01/13502,09558730,2000-04-26,CON
PCT/US01/13503,09558501,2000-04-26,CON
PCT/US01/13506,60199923,2000-04-26,PRO
PCT/US01/13507,60199531,2000-04-25,PRO
PCT/US01/13509,09559448,2000-04-27,CON
PCT/US01/13511,09558680,2000-04-26,CON
PCT/US01/13512,09559874,2000-04-25,CON
PCT/US01/13516,09561263,2000-04-27,CON
PCT/US01/13517,60200039,2000-04-27,PRO
PCT/US01/13518,60201073,2000-04-26,PRO
PCT/US01/13518,09681530,2001-04-24,CON
PCT/US01/13519,09557839,2000-04-26,CON
PCT/US01/13519,09784648,2001-02-15,CON
PCT/US01/13521,09560670,2000-04-27,CON
PCT/US01/13522,08200739,1994-02-23,CON
PCT/US01/13528,60200053,2000-04-27,PRO
PCT/US01/13528,60214860,2000-06-28,PRO
PCT/US01/13528,60266673,2001-02-06,PRO
PCT/US01/13528,09843221,2001-04-26,CON
PCT/US01/13529,60201942,2000-05-05,PRO
PCT/US01/13532,09559624,2000-04-27,CON
PCT/US01/13533,60200510,2000-04-28,PRO
PCT/US01/13538,60199214,2000-04-24,PRO
PCT/US01/13538,60199213,2000-04-24,PRO
PCT/US01/13538,60199215,2000-04-24,PRO
PCT/US01/13539,09746612,2000-12-21,CON
PCT/US01/13540,60200786,2000-04-28,PRO
PCT/US01/13541,09560507,2000-04-27,CON
PCT/US01/13544,60199870,2000-04-26,PRO
PCT/US01/13544,60217891,2000-07-12,PRO
PCT/US01/13544,60218366,2000-07-13,PRO
PCT/US01/13544,60227231,2000-08-23,PRO
PCT/US01/13544,60237736,2000-10-03,PRO
PCT/US01/13544,60253925,2000-11-29,PRO
PCT/US01/13545,09560719,2000-04-27,CON
PCT/US01/13547,09690613,2000-10-16,CON
PCT/US01/13550,60200633,2000-04-28,PRO
PCT/US01/13552,09560670,2000-04-27,CON
PCT/US01/13552,09584015,2000-05-30,CON
PCT/US01/13555,09559604,2000-04-27,CON
PCT/US01/13558,60199942,2000-04-27,PRO
PCT/US01/13559,60200709,2000-04-27,PRO
PCT/US01/13565,09559227,2000-04-26,CON
PCT/US01/13567,09560881,2000-04-27,CON
PCT/US01/13571,09557994,2000-04-25,CON
PCT/US01/13573,60200035,2000-04-27,PRO
PCT/US01/13574,60199967,2000-04-27,PRO
PCT/US01/13576,09557990,2000-04-25,CON
PCT/US01/13578,60200158,2000-04-26,PRO
PCT/US01/13578,60200780,2000-04-28,PRO
PCT/US01/13578,60200613,2000-04-28,PRO
PCT/US01/13578,60201238,2000-05-01,PRO
PCT/US01/13578,60201236,2000-05-01,PRO
PCT/US01/13578,60201186,2000-05-02,PRO
PCT/US01/13578,60201006,2000-05-01,PRO
PCT/US01/13578,60201007,2000-05-01,PRO
PCT/US01/13578,60201508,2000-05-03,PRO
PCT/US01/13578,60201474,2000-05-03,PRO
PCT/US01/13578,60220591,2000-07-25,PRO
PCT/US01/13578,60232678,2000-09-15,PRO
PCT/US01/13578,60263217,2001-01-22,PRO
PCT/US01/13578,60265160,2001-01-30,PRO
PCT/US01/13579,60200157,2000-04-26,PRO
PCT/US01/13583,60200052,2000-04-27,PRO
PCT/US01/13584,60199713,2000-04-26,PRO
PCT/US01/13585,60200152,2000-04-26,PRO
PCT/US01/13586,09559868,2000-04-26,CON
PCT/US01/13588,09569363,2000-05-11,CON
PCT/US01/13588,60203329,2000-05-11,PRO
PCT/US01/13589,60199750,2000-04-26,PRO
PCT/US01/13590,60203510,2000-05-11,PRO
PCT/US01/13591,60199769,2000-04-26,PRO
PCT/US01/13592,09745586,2000-12-21,CON
PCT/US01/13594,60199779,2000-04-26,PRO
PCT/US01/13595,09564382,2000-04-27,CON
PCT/US01/13596,09559194,2000-04-27,CON
PCT/US01/13599,09559473,2000-04-27,CON
PCT/US01/13603,60200009,2000-04-27,PRO
PCT/US01/13611,60205177,2000-05-17,PRO
PCT/US01/13615,60200558,2000-04-28,PRO
PCT/US01/13616,60199545,2000-04-25,PRO
PCT/US01/13618,60199690,2000-04-26,PRO
PCT/US01/13621,60200182,2000-04-27,PRO
PCT/US01/13624,60200533,2000-04-27,PRO
PCT/US01/13625,60200323,2000-04-28,PRO
PCT/US01/13630,09558896,2000-04-26,CON
PCT/US01/13636,60200206,2000-04-28,PRO
PCT/US01/13641,60200465,2000-04-28,PRO
PCT/US01/13646,60199976,2000-04-27,PRO
PCT/US01/13646,60252510,2000-11-22,PRO
PCT/US01/13651,60200783,2000-04-28,PRO
PCT/US01/13653,60199874,2000-04-27,PRO
PCT/US01/13653,60203751,2000-05-12,PRO
PCT/US01/13657,60201300,2000-05-02,PRO
PCT/US01/13662,09561170,2000-04-27,CON
PCT/US01/13666,60200526,2000-04-27,PRO
PCT/US01/13667,60200385,2000-04-28,PRO
PCT/US01/13669,60202377,2000-05-04,PRO
PCT/US01/13670,09559936,2000-04-27,CON
PCT/US01/13671,60199995,2000-04-27,PRO
PCT/US01/13676,60200198,2000-04-28,PRO
PCT/US01/13679,60200427,2000-04-28,PRO
PCT/US01/13680,60199960,2000-04-27,PRO
PCT/US01/13680,60199947,2000-04-27,PRO
PCT/US01/13680,60256399,2000-12-18,PRO
PCT/US01/13680,60256524,2000-12-18,PRO
PCT/US01/13680,60275226,2001-03-11,PRO
PCT/US01/13680,60275604,2001-03-13,PRO
PCT/US01/13689,60200459,2000-04-28,PRO
PCT/US01/13690,09843587,2001-04-26,CON
PCT/US01/13691,60199756,2000-04-26,PRO
PCT/US01/13693,60200071,2000-04-27,PRO
PCT/US01/13693,09649646,2000-08-29,CON
PCT/US01/13697,60199795,2000-04-26,PRO
PCT/US01/13702,09560067,2000-04-27,CON
PCT/US01/13704,60199787,2000-04-26,PRO
PCT/US01/13705,60200295,2000-04-28,PRO
PCT/US01/13706,60200075,2000-04-27,PRO
PCT/US01/13707,09559102,2000-04-27,CON
PCT/US01/13713,60199752,2000-04-26,PRO
PCT/US01/13727,09561195,2000-04-27,CON
PCT/US01/13731,60200394,2000-04-27,PRO
PCT/US01/13737,60201679,2000-04-28,PRO
PCT/US01/13737,60222871,2000-08-03,PRO
PCT/US01/13742,60201471,2000-05-03,PRO
PCT/US01/13742,60256086,2000-12-15,PRO
PCT/US01/13743,60230780,2000-09-07,PRO
PCT/US01/13745,60201686,2000-05-03,PRO
PCT/US01/13746,09746884,2000-12-22,CON
PCT/US01/13747,09558576,2000-04-26,CON
PCT/US01/13748,09560412,2000-04-27,CON
PCT/US01/13749,60199714,2000-04-26,PRO
PCT/US01/13752,60199776,2000-04-26,PRO
PCT/US01/13752,60279498,2001-03-28,PRO
PCT/US01/13754,09824560,2001-04-02,CON
PCT/US01/13755,60199861,2000-04-26,PRO
PCT/US01/13757,09764664,2001-01-18,CON
PCT/US01/13758,60201074,2000-04-26,PRO
PCT/US01/13758,09681532,2001-04-24,CON
PCT/US01/13763,60199882,2000-04-26,PRO
PCT/US01/13766,60200072,2000-04-27,PRO
PCT/US01/13766,09747609,2000-12-22,CON
PCT/US01/13772,09558788,2000-04-26,CON
PCT/US01/13772,09728502,2000-11-30,CON
PCT/US01/13774,09559477,2000-04-27,CON
PCT/US01/13776,09558807,2000-04-26,CON
PCT/US01/13777,60199851,2000-04-26,PRO
PCT/US01/13778,09558635,2000-04-26,CON
PCT/US01/13779,60200499,2000-04-25,PRO
PCT/US01/13779,09560719,2000-04-27,CON
PCT/US01/13781,09557797,2000-04-25,CON
PCT/US01/13783,60199391,2000-04-25,PRO
PCT/US01/13783,09596071,2000-06-16,CON
PCT/US01/13784,60199391,2000-04-25,PRO
PCT/US01/13785,60199391,2000-04-25,PRO
PCT/US01/13785,09593927,2000-06-15,CON
PCT/US01/13787,60199712,2000-04-26,PRO
PCT/US01/13787,09777338,2001-02-06,CON
PCT/US01/13788,60199908,2000-04-26,PRO
PCT/US01/13788,09635521,2000-08-09,CON
PCT/US01/13789,60199937,2000-04-26,PRO
PCT/US01/13792,60199934,2000-04-26,PRO
PCT/US01/13792,60199935,2000-04-26,PRO
PCT/US01/13792,60200156,2000-04-26,PRO
PCT/US01/13792,60207560,2000-05-25,PRO
PCT/US01/13792,60207559,2000-05-25,PRO
PCT/US01/13793,09560367,2000-04-28,CON
PCT/US01/13793,60232696,2000-09-14,CON
PCT/US01/13793,60232696,2000-09-14,PRO
PCT/US01/13793,60257517,2000-12-21,PRO
PCT/US01/13793,60269020,2001-02-13,PRO
PCT/US01/13793,09825876,2001-04-03,CON
PCT/US01/13793,09825856,2001-04-03,CON
PCT/US01/13794,09698808,2000-10-27,CON
PCT/US01/13796,60199931,2000-04-26,PRO
PCT/US01/13798,09833914,2001-04-12,CON
PCT/US01/13800,60200398,2000-04-27,PRO
PCT/US01/13801,60200400,2000-04-28,PRO
PCT/US01/13805,60200604,2000-04-28,PRO
PCT/US01/13806,09560465,2000-04-28,CON
PCT/US01/13806,09561074,2000-04-28,CON
PCT/US01/13806,09561572,2000-04-28,CON
PCT/US01/13806,09561571,2000-04-28,CON
PCT/US01/13810,60200066,2000-04-27,PRO
PCT/US01/13810,09841417,2001-04-24,CON
PCT/US01/13815,09785871,2001-02-16,CON
PCT/US01/13818,60200068,2000-04-27,PRO
PCT/US01/13818,09616627,2000-07-26,CON
PCT/US01/13818,09727957,2000-12-01,CON
PCT/US01/13818,09746060,2000-12-22,CON
PCT/US01/13826,60200287,2000-04-28,PRO
PCT/US01/13828,60200074,2000-04-27,PRO
PCT/US01/13831,60199962,2000-04-27,PRO
