application_number,parent_application_number,parent_filing_date,continuation_type
11928656,PCT/JP06/15643,2006-08-08,CON
11928658,10359699,2003-02-07,CIP
11928658,10663909,2003-09-17,CON
11928659,10016944,2001-12-18,DIV
11928659,10622445,2003-07-21,CON
11928659,11495738,2006-07-31,CON
11928660,10573094,2006-12-18,CIP
11928661,11748044,2007-05-14,CIP
11928662,60817895,2006-06-30,PRO
11928662,11772771,2007-07-02,CON
11928662,11831816,2007-07-31,CON
11928663,11533191,2006-09-19,CIP
11928667,09397471,1999-09-17,DIV
11928667,10166795,2002-06-07,CIP
11928667,60516099,2003-10-31,PRO
11928667,10770350,2004-02-02,CIP
11928667,10977339,2004-10-29,DIV
11928668,09753746,2001-01-02,CON
11928668,10336195,2003-01-03,CON
11928669,11840512,2007-08-17,CIP
11928671,10484016,2004-08-09,CON
11928671,11366140,2006-03-02,CON
11928671,11379315,2006-04-19,CON
11928671,11846708,2007-08-29,CON
11928671,PCT/JP02/07232,2002-07-16,NST
11928674,60864875,2006-11-08,PRO
11928675,60581851,2004-06-22,PRO
11928675,11149403,2005-06-08,DIV
11928677,60863563,2006-10-30,PRO
11928679,60982708,2007-10-25,PRO
11928681,11434033,2006-05-15,CIP
11928681,11434054,2006-05-15,CIP
11928681,11434446,2006-05-15,CIP
11928681,11541308,2006-09-29,CIP
11928681,11541418,2006-09-29,CIP
11928681,11541291,2006-09-29,CIP
11928682,10900711,2004-07-28,CON
11928682,11843712,2007-08-23,CON
11928683,60537497,2004-01-20,PRO
11928683,11040063,2005-01-19,DIV
11928684,60454356,2003-03-14,PRO
11928684,10798561,2004-03-12,CON
11928684,11019220,2004-12-23,CON
11928686,60610990,2004-09-17,PRO
11928686,11228781,2005-09-16,DIV
11928687,11006308,2004-12-07,CIP
11928687,11218261,2005-09-01,CIP
11928687,11564638,2006-11-29,CIP
11928688,10032530,2001-10-25,CON
11928688,10856441,2004-05-28,CON
11928688,11516016,2006-09-05,DIV
11928689,10383423,2003-03-06,CON
11928690,11191304,2005-07-28,DIV
11928692,60857170,2006-11-07,PRO
11928695,11404675,2006-04-14,CON
11928695,11640124,2006-12-15,CON
11928696,09405409,1999-09-24,CON
11928696,10654144,2003-09-03,CON
11928698,60676008,2005-04-28,PRO
11928698,11207644,2005-08-19,CIP
11928698,11413689,2006-04-28,CIP
11928698,60815311,2006-06-21,PRO
11928698,11821328,2007-06-21,DIV
11928700,11040640,2005-01-21,CON
11928700,11519276,2006-09-11,CON
11928701,60282232,2001-04-06,PRO
11928701,PCT/US02/10916,2002-04-05,NST
11928701,10473498,2003-09-30,CON
11928701,11537792,2006-10-02,CON
11928702,60687037,2005-06-03,PRO
11928702,60687039,2005-06-03,PRO
11928702,60687167,2005-06-03,PRO
11928702,60687148,2005-06-03,PRO
11928702,60687012,2005-06-03,PRO
11928702,60774843,2006-02-16,PRO
11928702,60784544,2006-03-21,PRO
11928702,11446324,2006-06-03,CON
11928704,60247289,2000-11-09,PRO
11928704,PCT/US01/50189,2001-11-09,NST
11928704,10416315,2003-10-03,CON
11928707,60445186,2003-02-04,PRO
11928707,60506015,2003-09-24,PRO
11928707,60533897,2003-12-31,PRO
11928707,60533933,2003-12-31,PRO
11928707,60536865,2004-01-15,PRO
11928707,60540511,2004-01-29,PRO
11928707,60540510,2004-01-29,PRO
11928707,10772943,2004-02-04,CIP
11928707,60582726,2004-06-23,PRO
11928707,10949738,2004-09-24,CIP
11928707,11029180,2005-01-03,CIP
11928707,60641341,2005-01-03,PRO
11928707,11325404,2006-01-03,CON
11928708,10420427,2003-04-22,CIP
11928708,11112145,2005-04-21,DIV
11928710,60388951,2002-06-14,PRO
11928710,PCT/US02/22363,2002-07-15,NST
11928710,10483929,2004-01-15,DIV
11928714,10484016,2004-08-09,CON
11928714,11366140,2006-03-02,CON
11928714,11379315,2006-04-19,CON
11928714,11846708,2007-08-29,CON
11928714,PCT/JP02/07232,2002-07-16,NST
11928715,10990167,2004-11-16,CIP
11928715,11234420,2005-09-23,CON
11928715,11849088,2007-08-31,CON
11928716,60755019,2005-12-29,PRO
11928716,60743121,2006-01-11,PRO
11928716,60776036,2006-02-22,PRO
11928716,11383159,2006-05-12,CIP
11928716,11383161,2006-05-12,CIP
11928716,11383164,2006-05-12,CIP
11928716,60821050,2006-08-01,PRO
11928716,60870195,2006-12-15,PRO
11928716,11615604,2006-12-22,CON
11928721,10385188,2003-03-10,CON
11928723,10623658,2003-07-22,CON
11928727,10990167,2004-11-16,CIP
11928727,11234420,2005-09-23,CON
11928727,11849088,2007-08-31,CON
11928728,60956030,2007-08-15,PRO
11928730,60252873,2000-11-22,PRO
11928730,09990583,2001-11-21,CON
11928730,11058775,2005-02-16,CON
11928732,10252621,2002-09-23,REI
11928733,08499535,1995-07-07,CON
11928733,09057230,1998-04-08,CON
11928733,09568925,2000-05-11,CON
11928733,09975839,2001-10-11,CON
11928733,10238762,2002-09-10,CON
11928733,11397204,2006-04-04,CON
11928735,60497182,2003-08-23,PRO
11928735,10925161,2004-08-23,CON
11928736,09530325,2000-04-28,DIV
11928736,09933013,2001-08-21,DIV
11928736,10727559,2003-12-05,CON
11928736,11222969,2005-09-12,CON
11928736,11504674,2006-08-16,DIV
11928736,PCT/GB98/03193,1998-10-27,NST
11928737,60277705,2001-03-21,PRO
11928737,10101487,2002-03-20,DIV
11928737,10939988,2004-09-14,CON
11928738,60415552,2002-10-02,PRO
11928738,10269647,2002-10-11,CIP
11928738,10653827,2003-09-03,CIP
11928738,60551571,2004-03-09,PRO
11928738,10894266,2004-07-19,CIP
11928738,11341116,2006-01-27,CIP
11928738,60952036,2007-07-26,PRO
11928739,60445186,2003-02-04,PRO
11928739,60506015,2003-09-24,PRO
11928739,60533897,2003-12-31,PRO
11928739,60533933,2003-12-31,PRO
11928739,60536865,2004-01-15,PRO
11928739,60540511,2004-01-29,PRO
11928739,60540510,2004-01-29,PRO
11928739,10772943,2004-02-04,CIP
11928739,60582726,2004-06-23,PRO
11928739,10949738,2004-09-24,CIP
11928739,11029180,2005-01-03,CIP
11928739,60641341,2005-01-03,PRO
11928739,11325404,2006-01-03,CON
11928740,10669849,2003-09-24,CON
11928741,09560217,2000-04-28,CON
11928743,09753746,2001-01-02,CON
11928743,10336195,2003-01-03,CON
11928744,60864247,2006-11-03,PRO
11928744,60864303,2006-11-03,PRO
11928746,09405409,1999-09-24,CON
11928746,10654144,2003-09-03,CON
11928747,10976996,2004-10-29,CON
11928748,60550708,2004-03-08,PRO
11928748,11075300,2005-03-08,CON
11928749,09570245,2000-05-12,CON
11928750,11079520,2005-03-15,DIV
11928750,11826117,2007-07-12,CON
11928751,60436682,2002-12-27,PRO
11928751,10742258,2003-12-21,CON
11928751,11239983,2005-09-30,DIV
11928752,60502495,2003-09-12,PRO
11928752,60517130,2003-11-04,PRO
11928752,10820930,2004-04-08,CIP
11928752,10893727,2004-07-16,CIP
11928752,11868406,2007-10-05,CIP
11928754,60953804,2007-08-03,PRO
11928756,10783737,2004-02-20,CON
11928757,08021789,1993-02-24,CIP
11928757,08250693,1994-05-27,CIP
11928757,08384705,1995-02-03,CIP
11928757,08479901,1995-06-07,CIP
11928757,09325976,1999-06-04,DIV
11928758,11748044,2007-05-14,CIP
11928759,60855115,2006-10-30,PRO
11928762,10478153,2003-11-19,CON
11928762,PCT/GB2002/002353,2002-05-20,NST
11928763,60231378,2000-09-08,PRO
11928763,09765558,2001-01-19,CIP
11928763,60269415,2001-02-16,PRO
11928763,60291511,2001-05-16,PRO
11928763,60304013,2001-07-09,PRO
11928763,10079065,2002-02-19,CIP
11928763,10188673,2002-07-03,CIP
11928763,10188673,2002-07-03,CON
11928763,60415862,2002-10-03,PRO
11928763,60423613,2002-11-04,PRO
11928763,60461648,2003-04-08,PRO
11928763,10613453,2003-07-03,CIP
11928763,10642028,2003-08-15,CIP
11928763,10701361,2003-11-04,CIP
11928763,10805903,2004-03-22,CIP
11928763,60592838,2004-07-30,PRO
11928763,10940881,2004-09-13,CIP
11928763,11082739,2005-03-17,CIP
11928763,11120065,2005-05-02,CIP
11928763,11220139,2005-09-06,CIP
11928763,11220139,2005-09-06,CON
11928763,11278188,2006-03-31,CIP
11928763,11379078,2006-04-18,CIP
11928763,11381609,2006-05-04,CIP
11928763,11382091,2006-05-08,CIP
11928763,11421500,2006-06-01,CIP
11928763,11422240,2006-06-05,CIP
11928763,11428498,2006-07-03,CIP
11928763,11457231,2006-07-13,CIP
11928763,11461473,2006-08-01,CIP
11928763,11470061,2006-09-05,CIP
11928763,11565020,2006-11-30,CIP
11928764,09560246,2000-04-26,CIP
11928764,11421754,2006-06-01,CIP
11928765,11241091,2005-09-30,CON
11928766,11387317,2006-03-23,CON
11928767,08499535,1995-07-07,CON
11928767,09057230,1998-04-08,CON
11928767,09568925,2000-05-11,CON
11928767,09975839,2001-10-11,CON
11928767,10238762,2002-09-10,CON
11928767,11397204,2006-04-04,CON
11928769,09948940,2001-09-07,DIV
11928769,PCT/IL00/00137,2000-03-07,CON
11928770,60687037,2005-06-03,PRO
11928770,60687039,2005-06-03,PRO
11928770,60687167,2005-06-03,PRO
11928770,60687148,2005-06-03,PRO
11928770,60687012,2005-06-03,PRO
11928770,60774843,2006-02-16,PRO
11928770,60784544,2006-03-21,PRO
11928770,11446324,2006-06-03,CON
11928773,11191304,2005-07-28,DIV
11928774,09127963,1998-08-03,CIP
11928774,09522940,2000-03-10,CON
11928774,09928332,2001-08-14,CON
11928775,09337756,1999-06-22,CIP
11928775,09823746,2001-04-03,CIP
11928775,10116116,2002-04-05,CON
11928776,60863831,2006-11-01,PRO
11928777,10924873,2004-08-25,CON
11928777,11763874,2007-06-15,CON
11928778,09405409,1999-09-24,CON
11928778,10654144,2003-09-03,CON
11928779,10297951,2003-03-25,DIV
11928779,10456661,2003-06-06,CON
11928779,PCT/NZ01/00110,2001-06-14,NST
11928781,60141968,1999-07-01,PRO
11928781,60144131,1999-07-16,PRO
11928781,60158256,1999-10-06,PRO
11928781,60170381,1999-12-13,PRO
11928781,09599213,2000-06-22,DIV
11928781,10255450,2002-09-26,DIV
11928781,10669611,2003-09-24,DIV
11928781,11348948,2006-02-07,DIV
11928783,60595668,2005-07-26,PRO
11928783,60702686,2005-07-26,PRO
11928783,11460138,2006-07-26,CON
11928784,09633410,2000-08-07,CIP
11928784,60292133,2001-05-18,PRO
11928784,60292221,2001-05-18,PRO
11928784,60332021,2001-11-21,PRO
11928784,10057849,2002-01-24,CIP
11928784,PCT/US02/16012,2002-05-20,CIP
11928784,PCT/US02/35576,2002-11-07,NST
11928784,10494876,2005-01-31,CON
11928786,09560246,2000-04-26,CIP
11928786,11421754,2006-06-01,CIP
11928787,10711200,2004-09-01,DIV
11928788,09884201,2001-06-19,DIV
11928788,10426654,2003-05-01,CON
11928791,10160958,2002-05-31,CIP
11928791,10449643,2003-05-30,CON
11928793,08499535,1995-07-07,CON
11928793,09057230,1998-04-08,CON
11928793,09568925,2000-05-11,CON
11928793,09975839,2001-10-11,CON
11928793,10238762,2002-09-10,CON
11928793,11397204,2006-04-04,CON
11928794,11615637,2006-12-22,CON
11928795,09753746,2001-01-02,CON
11928795,10336195,2003-01-03,CON
11928797,PCT/US2006/031620,2006-08-14,CIP
11928798,11427457,2006-06-29,CON
11928799,60705847,2005-08-04,PRO
11928799,60813428,2006-06-13,PRO
11928799,11499175,2006-08-04,CON
11928799,11728041,2007-03-23,CON
11928800,60863540,2006-10-30,PRO
11928801,09560246,2000-04-26,CIP
11928801,11421754,2006-06-01,CIP
11928803,PCT/JP2007/050176,2007-01-10,CON
11928808,60121223,1999-02-23,PRO
11928808,60127825,1999-04-05,PRO
11928808,60128643,1999-04-09,PRO
11928808,09510626,2000-02-22,CON
11928808,10606201,2003-06-25,DIV
11928812,60141968,1999-07-01,PRO
11928812,60144131,1999-07-16,PRO
11928812,60158256,1999-10-06,PRO
11928812,60170381,1999-12-13,PRO
11928812,09599213,2000-06-22,DIV
11928812,10255450,2002-09-26,DIV
11928812,10758864,2004-01-16,DIV
11928812,11348948,2006-02-07,DIV
11928812,11460775,2006-07-28,DIV
11928815,10232906,2002-08-30,CON
11928816,11170995,2005-06-29,CIP
11928818,60864104,2006-11-02,PRO
11928819,60717151,2005-09-14,PRO
11928819,60720193,2005-09-23,PRO
11928819,60731991,2005-11-01,PRO
11928819,11267940,2005-11-05,CIP
11928819,11268671,2005-11-05,CIP
11928819,11271164,2005-11-11,CIP
11928819,11274933,2005-11-14,CIP
11928819,11274905,2005-11-14,CIP
11928819,11274884,2005-11-14,CIP
11928819,11282120,2005-11-16,CIP
11928819,11281902,2005-11-16,CIP
11928819,11336432,2006-01-19,CIP
11928819,11335904,2006-01-19,CIP
11928819,11335900,2006-01-18,CIP
11928819,11337112,2006-01-19,CIP
11928819,11337180,2006-01-19,CIP
11928819,11337233,2006-01-19,CIP
11928819,11337234,2006-01-19,CIP
11928819,11347826,2006-02-03,CIP
11928819,11347825,2006-02-03,CIP
11928819,11347842,2006-02-03,CIP
11928819,11355915,2006-02-16,CIP
11928819,11387147,2006-03-21,CIP
11928819,60785242,2006-03-22,PRO
11928819,11413273,2006-04-27,CIP
11928819,11414168,2006-04-27,CIP
11928819,11414740,2006-04-27,CIP
11928819,11382226,2006-05-08,CIP
11928819,11382237,2006-05-08,CIP
11928819,11382243,2006-05-08,CIP
11928819,11382246,2006-05-08,CIP
11928819,11382249,2006-05-08,CIP
11928819,11382257,2006-05-08,CIP
11928819,11382260,2006-05-08,CIP
11928819,11382262,2006-05-08,CIP
11928819,11382618,2006-05-10,CIP
11928819,11382637,2006-05-10,CIP
11928819,11382648,2006-05-10,CIP
11928819,11382676,2006-05-10,CIP
11928819,11382684,2006-05-10,CIP
11928819,11382690,2006-05-10,CIP
11928819,11382696,2006-05-10,CIP
11928819,11383236,2006-05-15,CIP
11928819,11383511,2006-05-16,CIP
11928819,11422797,2006-06-07,CIP
11928819,11553567,2006-10-27,CIP
11928819,11553569,2006-10-27,CIP
11928819,11553578,2006-10-27,CIP
11928819,11553581,2006-10-27,CIP
11928819,11553587,2006-10-27,CIP
11928819,11553598,2006-10-27,CIP
11928819,11553626,2006-10-27,CIP
11928819,11553659,2006-10-27,CIP
11928819,11553713,2006-10-27,CIP
11928819,11553746,2006-10-27,CIP
11928819,60946132,2007-06-25,PRO
11928819,60968188,2007-08-27,PRO
11928826,60957090,2007-08-21,PRO
11928827,11059526,2005-02-17,CIP
11928827,60695836,2005-07-01,PRO
11928827,11252880,2005-10-19,CIP
11928827,11252879,2005-10-19,CIP
11928827,11356301,2006-02-17,CIP
11928827,11356302,2006-02-17,CIP
11928827,PCT/US06/05580,2006-02-17,CIP
11928827,11454153,2006-06-16,CIP
11928827,11693496,2007-03-29,CIP
11928827,11752981,2007-05-24,CON
11928828,60855890,2006-10-31,PRO
11928829,09553064,2000-04-20,DIV
11928829,09930469,2001-08-16,DIV
11928829,10359705,2003-02-07,DIV
11928829,10772237,2004-02-06,CON
11928829,11392507,2006-03-30,DIV
11928831,09763988,2001-07-05,DIV
11928831,PCT/JP98/05355,1998-11-25,NST
11928832,10753406,2004-01-09,CON
11928832,11437808,2006-05-22,CON
11928833,10312879,2003-06-30,DIV
11928833,PCT/JP01/05918,2001-07-06,NST
11928837,60864676,2006-11-07,PRO
11928839,60460595,2003-04-03,PRO
11928839,10453769,2003-06-03,CON
11928841,11059526,2005-02-17,CIP
11928841,60695836,2005-07-01,PRO
11928841,11252880,2005-10-19,CIP
11928841,11252879,2005-10-19,CIP
11928841,11356301,2006-02-17,CIP
11928841,11356302,2006-02-17,CIP
11928841,PCT/US06/05580,2006-02-17,CIP
11928841,11454153,2006-06-16,CIP
11928841,11693496,2007-03-29,CIP
11928841,11752981,2007-05-24,CON
11928843,60087162,1998-05-29,PRO
11928843,60101998,1998-09-28,PRO
11928843,09322037,1999-05-28,CIP
11928843,09635153,2000-08-08,CON
11928843,11350059,2006-02-09,CON
11928844,08558809,1995-11-15,CON
11928844,09107006,1998-06-30,DIV
11928844,09618174,2000-07-18,DIV
11928844,10046594,2001-10-29,CIP
11928844,10140140,2002-05-07,CIP
11928844,60382961,2002-05-24,PRO
11928844,10244276,2002-09-16,CIP
11928844,10445578,2003-05-27,CON
11928846,09948940,2001-09-07,DIV
11928846,PCT/IL00/00137,2000-03-07,CON
11928847,60717151,2005-09-14,PRO
11928847,60720193,2005-09-23,PRO
11928847,60731991,2005-11-01,PRO
11928847,11267940,2005-11-05,CIP
11928847,11268671,2005-11-05,CIP
11928847,11271164,2005-11-11,CIP
11928847,11274933,2005-11-14,CIP
11928847,11274905,2005-11-14,CIP
11928847,11274884,2005-11-14,CIP
11928847,11282120,2005-11-16,CIP
11928847,11281902,2005-11-16,CIP
11928847,11336432,2006-01-19,CIP
11928847,11335904,2006-01-19,CIP
11928847,11335900,2006-01-18,CIP
11928847,11337112,2006-01-19,CIP
11928847,11337180,2006-01-19,CIP
11928847,11337233,2006-01-19,CIP
11928847,11337234,2006-01-19,CIP
11928847,11347826,2006-02-03,CIP
11928847,11347825,2006-02-03,CIP
11928847,11347842,2006-02-03,CIP
11928847,11355915,2006-02-16,CIP
11928847,11387147,2006-03-21,CIP
11928847,60785242,2006-03-22,PRO
11928847,11413273,2006-04-27,CIP
11928847,11414168,2006-04-27,CIP
11928847,11414740,2006-04-27,CIP
11928847,11382226,2006-05-08,CIP
11928847,11382237,2006-05-08,CIP
11928847,11382243,2006-05-08,CIP
11928847,11382246,2006-05-08,CIP
11928847,11382249,2006-05-08,CIP
11928847,11382257,2006-05-08,CIP
11928847,11382260,2006-05-08,CIP
11928847,11382262,2006-05-08,CIP
11928847,11382618,2006-05-10,CIP
11928847,11382637,2006-05-10,CIP
11928847,11382648,2006-05-10,CIP
11928847,11382676,2006-05-10,CIP
11928847,11382684,2006-05-10,CIP
11928847,11382690,2006-05-10,CIP
11928847,11382696,2006-05-10,CIP
11928847,11383236,2006-05-15,CIP
11928847,11383511,2006-05-16,CIP
11928847,11422797,2006-06-07,CIP
11928847,11553567,2006-10-27,CIP
11928847,11553569,2006-10-27,CIP
11928847,11553578,2006-10-27,CIP
11928847,11553581,2006-10-27,CIP
11928847,11553587,2006-10-27,CIP
11928847,11553598,2006-10-27,CIP
11928847,11553626,2006-10-27,CIP
11928847,11553659,2006-10-27,CIP
11928847,11553713,2006-10-27,CIP
11928847,11553746,2006-10-27,CIP
11928847,60946132,2007-06-25,PRO
11928847,60968188,2007-08-27,PRO
11928848,10533960,2005-05-04,CON
11928848,PCT/CA03/00875,2003-06-16,NST
11928851,08856741,1997-05-15,CON
11928851,09209815,1998-12-11,CON
11928851,11193344,2005-08-01,CON
11928853,09698793,2000-10-27,CIP
11928853,60376592,2002-04-30,PRO
11928853,60441348,2003-01-20,PRO
11928853,10427039,2003-04-30,CON
11928854,11154910,2005-06-16,DIV
11928855,09208277,1998-12-08,CIP
11928855,09288594,1999-04-08,CIP
11928855,09410568,1999-10-01,CIP
11928855,09426571,1999-10-22,CIP
11928855,09454684,1999-12-03,CIP
11928855,09556877,2000-04-19,CIP
11928855,09598419,2000-06-20,CIP
11928855,09620412,2000-07-20,CIP
11928855,09841132,2001-04-23,CON
11928855,10872155,2004-06-18,CON
11928857,11748044,2007-05-14,CIP
11928858,08470004,1995-06-06,CON
11928858,09186131,1998-11-04,CON
11928858,09382551,1999-08-25,DIV
11928858,09755649,2001-01-05,CON
11928858,10776293,2004-02-11,CON
11928859,60855274,2006-10-30,PRO
11928860,10035854,2001-11-09,CIP
11928860,10801168,2004-03-12,CIP
11928861,60087162,1998-05-29,PRO
11928861,60101998,1998-09-28,PRO
11928861,09322037,1999-05-28,CIP
11928861,09635153,2000-08-08,CON
11928861,11350059,2006-02-09,CON
11928863,60869963,2006-12-14,PRO
11928866,60134265,1999-05-14,PRO
11928866,09570124,2000-05-12,CIP
11928866,09675641,2000-09-29,CIP
11928866,09704210,2000-11-01,CON
11928866,09821486,2001-03-29,DIV
11928866,10715639,2003-11-17,CON
11928867,10828778,2004-04-21,DIV
11928868,60445186,2003-02-04,PRO
11928868,60506015,2003-09-24,PRO
11928868,60533897,2003-12-31,PRO
11928868,60533933,2003-12-31,PRO
11928868,60536865,2004-01-15,PRO
11928868,60540511,2004-01-29,PRO
11928868,60540510,2004-01-29,PRO
11928868,10772943,2004-02-04,CIP
11928868,60582726,2004-06-23,PRO
11928868,10949738,2004-09-24,CIP
11928868,11029180,2005-01-03,CIP
11928868,60641341,2005-01-03,PRO
11928868,11325404,2006-01-03,CON
11928869,60871244,2006-12-21,PRO
11928870,08856741,1997-05-15,CON
11928870,09209815,1998-12-11,CON
11928870,11193344,2005-08-01,CON
11928872,60978995,2007-10-10,PRO
11928873,09454684,1999-12-03,CIP
11928873,09556877,2000-04-19,CIP
11928873,09598419,2000-06-20,CIP
11928873,09620412,2000-07-20,CIP
11928873,09841132,2001-04-23,CON
11928873,10872155,2004-06-18,CON
11928875,11615657,2006-12-22,CON
11928877,60717151,2005-09-14,PRO
11928877,60720193,2005-09-23,PRO
11928877,60731991,2005-11-01,PRO
11928877,11267940,2005-11-05,CIP
11928877,11268671,2005-11-05,CIP
11928877,11271164,2005-11-11,CIP
11928877,11274933,2005-11-14,CIP
11928877,11274905,2005-11-14,CIP
11928877,11274884,2005-11-14,CIP
11928877,11282120,2005-11-16,CIP
11928877,11281902,2005-11-16,CIP
11928877,11336432,2006-01-19,CIP
11928877,11335904,2006-01-19,CIP
11928877,11335900,2006-01-18,CIP
11928877,11337112,2006-01-19,CIP
11928877,11337180,2006-01-19,CIP
11928877,11337233,2006-01-19,CIP
11928877,11337234,2006-01-19,CIP
11928877,11347826,2006-02-03,CIP
11928877,11347825,2006-02-03,CIP
11928877,11347842,2006-02-03,CIP
11928877,11355915,2006-02-16,CIP
11928877,11387147,2006-03-21,CIP
11928877,60785242,2006-03-22,PRO
11928877,11413273,2006-04-27,CIP
11928877,11414168,2006-04-27,CIP
11928877,11414740,2006-04-27,CIP
11928877,11382226,2006-05-08,CIP
11928877,11382237,2006-05-08,CIP
11928877,11382243,2006-05-08,CIP
11928877,11382246,2006-05-08,CIP
11928877,11382249,2006-05-08,CIP
11928877,11382257,2006-05-08,CIP
11928877,11382260,2006-05-08,CIP
11928877,11382262,2006-05-08,CIP
11928877,11382618,2006-05-10,CIP
11928877,11382637,2006-05-10,CIP
11928877,11382648,2006-05-10,CIP
11928877,11382676,2006-05-10,CIP
11928877,11382684,2006-05-10,CIP
11928877,11382690,2006-05-10,CIP
11928877,11382696,2006-05-10,CIP
11928877,11383236,2006-05-15,CIP
11928877,11383511,2006-05-16,CIP
11928877,11422797,2006-06-07,CIP
11928877,11553567,2006-10-27,CIP
11928877,11553569,2006-10-27,CIP
11928877,11553578,2006-10-27,CIP
11928877,11553581,2006-10-27,CIP
11928877,11553587,2006-10-27,CIP
11928877,11553598,2006-10-27,CIP
11928877,11553626,2006-10-27,CIP
11928877,11553659,2006-10-27,CIP
11928877,11553713,2006-10-27,CIP
11928877,11553746,2006-10-27,CIP
11928877,60946132,2007-06-25,PRO
11928877,60968188,2007-08-27,PRO
11928879,60087162,1998-05-29,PRO
11928879,60101998,1998-09-28,PRO
11928879,09322037,1999-05-28,CIP
11928879,09635153,2000-08-08,CON
11928879,11350059,2006-02-09,CON
11928880,10492228,2005-02-15,DIV
11928880,PCT/GB02/04619,2002-10-10,NST
11928882,09560246,2000-04-26,CIP
11928882,11421754,2006-06-01,CIP
11928883,10243111,2002-09-13,DIV
11928883,11028819,2005-01-04,CIP
11928883,60700994,2005-07-20,PRO
11928883,60743609,2006-03-21,PRO
11928883,11415027,2006-05-01,CIP
11928883,11687395,2007-03-16,CIP
11928884,10575249,2006-04-10,DIV
11928884,PCT/FR2004/002537,2004-10-08,NST
11928885,10720501,2003-11-24,CON
11928886,60434257,2002-12-18,PRO
11928886,10740186,2003-12-18,DIV
11928887,60863569,2006-10-30,PRO
11928889,60970258,2007-09-05,PRO
11928890,11078271,2005-03-11,CIP
11928891,09753746,2001-01-02,CON
11928891,10336195,2003-01-03,CON
11928892,10795000,2004-03-05,CIP
11928892,60736631,2005-11-15,PRO
11928892,11405058,2006-04-17,CON
11928895,10203478,2002-10-11,DIV
11928895,11761070,2007-06-11,DIV
11928895,PCT/GB01/00835,2001-02-27,NST
11928896,60855649,2006-10-31,PRO
11928897,09523077,2000-03-10,CIP
11928897,09861728,2001-05-21,CON
11928897,PCT/US02/16251,2002-05-21,NST
11928897,10477475,2004-02-27,DIV
11928898,09483676,2000-01-14,CIP
11928898,09526949,2000-03-16,CIP
11928898,09566070,2000-05-05,CIP
11928898,09569020,2000-05-11,CIP
11928898,09737380,2000-12-15,CIP
11928898,09789621,2001-02-21,CIP
11928898,09798870,2001-03-01,CIP
11928898,09941185,2001-08-28,CIP
11928898,09976396,2001-10-11,CIP
11928898,10191751,2002-07-08,CON
11928898,10681526,2003-10-08,CON
11928899,60238214,2000-10-05,PRO
11928899,09971406,2001-10-05,DIV
11928900,10762787,2004-01-21,CIP
11928900,11490300,2006-07-20,CIP
11928901,10133937,2002-04-25,CON
11928903,10044920,2002-01-15,CON
11928903,11295486,2005-12-07,CON
11928904,60187894,2000-03-08,PRO
11928904,09800956,2001-03-08,CON
11928904,10098482,2002-03-18,CON
11928905,11500310,2006-08-08,CON
11928908,60357851,2002-02-21,PRO
11928908,PCT/US03/04866,2003-02-21,CIP
11928908,10434266,2003-05-09,CIP
11928908,10933479,2004-09-03,CON
11928909,60717151,2005-09-14,PRO
11928909,60720193,2005-09-23,PRO
11928909,60731991,2005-11-01,PRO
11928909,11267940,2005-11-05,CIP
11928909,11268671,2005-11-05,CIP
11928909,11271164,2005-11-11,CIP
11928909,11274933,2005-11-14,CIP
11928909,11274905,2005-11-14,CIP
11928909,11274884,2005-11-14,CIP
11928909,11282120,2005-11-16,CIP
11928909,11281902,2005-11-16,CIP
11928909,11336432,2006-01-19,CIP
11928909,11335904,2006-01-19,CIP
11928909,11335900,2006-01-18,CIP
11928909,11337112,2006-01-19,CIP
11928909,11337180,2006-01-19,CIP
11928909,11337233,2006-01-19,CIP
11928909,11337234,2006-01-19,CIP
11928909,11347826,2006-02-03,CIP
11928909,11347825,2006-02-03,CIP
11928909,11347842,2006-02-03,CIP
11928909,11355915,2006-02-16,CIP
11928909,11387147,2006-03-21,CIP
11928909,60785242,2006-03-22,PRO
11928909,11413273,2006-04-27,CIP
11928909,11414168,2006-04-27,CIP
11928909,11414740,2006-04-27,CIP
11928909,11382226,2006-05-08,CIP
11928909,11382237,2006-05-08,CIP
11928909,11382243,2006-05-08,CIP
11928909,11382246,2006-05-08,CIP
11928909,11382249,2006-05-08,CIP
11928909,11382257,2006-05-08,CIP
11928909,11382260,2006-05-08,CIP
11928909,11382262,2006-05-08,CIP
11928909,11382618,2006-05-10,CIP
11928909,11382637,2006-05-10,CIP
11928909,11382648,2006-05-10,CIP
11928909,11382676,2006-05-10,CIP
11928909,11382684,2006-05-10,CIP
11928909,11382690,2006-05-10,CIP
11928909,11382696,2006-05-10,CIP
11928909,11383236,2006-05-15,CIP
11928909,11383511,2006-05-16,CIP
11928909,11422797,2006-06-07,CIP
11928909,11553567,2006-10-27,CIP
11928909,11553569,2006-10-27,CIP
11928909,11553578,2006-10-27,CIP
11928909,11553581,2006-10-27,CIP
11928909,11553587,2006-10-27,CIP
11928909,11553598,2006-10-27,CIP
11928909,11553626,2006-10-27,CIP
11928909,11553659,2006-10-27,CIP
11928909,11553713,2006-10-27,CIP
11928909,11553746,2006-10-27,CIP
11928909,60946132,2007-06-25,PRO
11928909,60968188,2007-08-27,PRO
11928910,09560246,2000-04-26,CIP
11928910,11421754,2006-06-01,CIP
11928913,11360350,2006-02-23,DIV
