application_number,parent_application_number,parent_filing_date,continuation_type
PCT/US01/28553,60232368,2000-09-14,PRO
PCT/US01/28553,09951583,2001-09-11,CON
PCT/US01/28554,60233386,2000-09-18,PRO
PCT/US01/28555,60233383,2000-09-18,PRO
PCT/US01/28556,09661724,2000-09-14,CON
PCT/US01/28557,60233305,2000-09-15,PRO
PCT/US01/28558,60232134,2000-09-13,PRO
PCT/US01/28558,60292135,2001-05-18,PRO
PCT/US01/28559,60232458,2000-09-13,PRO
PCT/US01/28561,09661413,2000-09-13,CON
PCT/US01/28562,60232833,2000-09-15,PRO
PCT/US01/28564,09664023,2000-09-19,CON
PCT/US01/28566,09660371,2000-09-12,CON
PCT/US01/28567,60237837,2000-10-03,PRO
PCT/US01/28567,09947326,2001-09-05,CON
PCT/US01/28568,09660354,2000-09-12,CON
PCT/US01/28570,60231485,2000-09-08,PRO
PCT/US01/28571,60231280,2000-09-08,PRO
PCT/US01/28572,09663834,2000-09-15,CON
PCT/US01/28573,09663179,2000-09-15,CON
PCT/US01/28574,09901763,2001-07-10,CON
PCT/US01/28575,60233776,2000-09-19,PRO
PCT/US01/28576,09660309,2000-09-12,CON
PCT/US01/28577,60231895,2000-09-11,PRO
PCT/US01/28578,60236577,2000-09-29,PRO
PCT/US01/28579,09661684,2000-09-14,CON
PCT/US01/28580,60231663,2000-09-11,PRO
PCT/US01/28580,60251129,2000-12-04,PRO
PCT/US01/28580,60276355,2001-03-16,PRO
PCT/US01/28581,09659749,2000-09-11,CON
PCT/US01/28584,09661757,2000-09-14,CON
PCT/US01/28586,09662250,2000-09-14,CON
PCT/US01/28587,60231913,2000-09-11,PRO
PCT/US01/28588,09658079,2000-09-11,CON
PCT/US01/28589,09660123,2000-09-12,CON
PCT/US01/28591,60233185,2000-09-15,PRO
PCT/US01/28591,09772094,2001-01-26,CON
PCT/US01/28592,60231635,2000-09-11,PRO
PCT/US01/28594,09661009,2000-09-13,CON
PCT/US01/28594,09931492,2001-08-16,CON
PCT/US01/28595,60234138,2000-09-21,PRO
PCT/US01/28595,09941260,2001-08-28,CON
PCT/US01/28596,09662091,2000-09-14,CON
PCT/US01/28597,60234801,2000-09-25,PRO
PCT/US01/28598,09662135,2000-09-14,CON
PCT/US01/28599,09662902,2000-09-15,CON
PCT/US01/28600,09660006,2000-09-12,CON
PCT/US01/28601,09665802,2000-09-20,CON
PCT/US01/28602,60231464,2000-09-08,PRO
PCT/US01/28603,60232979,2000-09-14,PRO
PCT/US01/28603,09951829,2001-09-13,CON
PCT/US01/28604,60232762,2000-09-15,PRO
PCT/US01/28605,60232599,2000-09-14,PRO
PCT/US01/28605,60233054,2000-09-15,PRO
PCT/US01/28607,09661746,2000-09-14,CON
PCT/US01/28608,09661997,2000-09-14,CON
PCT/US01/28610,60233082,2000-09-15,PRO
PCT/US01/28611,60233057,2000-09-14,PRO
PCT/US01/28611,09951856,2001-09-13,CON
PCT/US01/28612,60232251,2000-09-14,PRO
PCT/US01/28614,60231529,2000-09-11,PRO
PCT/US01/28614,60231543,2000-09-11,PRO
PCT/US01/28614,PCT/US01/22661,2001-07-18,CON
PCT/US01/28615,60233070,2000-09-15,PRO
PCT/US01/28615,09952585,2001-09-14,CON
PCT/US01/28616,60232385,2000-09-14,PRO
PCT/US01/28617,60232508,2000-09-13,PRO
PCT/US01/28618,09664834,2000-09-19,CON
PCT/US01/28618,09727622,2000-12-01,CON
PCT/US01/28619,09660127,2000-09-12,CON
PCT/US01/28620,60233086,2000-09-15,PRO
PCT/US01/28621,60234472,2000-09-21,PRO
PCT/US01/28622,09661495,2000-09-14,CON
PCT/US01/28623,60266003,2001-02-02,PRO
PCT/US01/28624,60232632,2000-09-14,PRO
PCT/US01/28624,09738884,2000-12-18,CON
PCT/US01/28625,09661929,2000-09-14,CON
PCT/US01/28627,09666528,2000-09-18,CON
PCT/US01/28630,60232739,2000-09-15,PRO
PCT/US01/28632,09675284,2000-09-29,CON
PCT/US01/28633,60237217,2000-10-02,PRO
PCT/US01/28633,09949113,2001-09-07,CON
PCT/US01/28635,60231826,2000-09-11,PRO
PCT/US01/28636,09661509,2000-09-13,CON
PCT/US01/28637,09665195,2000-09-18,CON
PCT/US01/28638,60233495,2000-09-19,PRO
PCT/US01/28639,60232246,2000-09-12,PRO
PCT/US01/28639,60232456,2000-09-13,PRO
PCT/US01/28641,60232929,2000-09-15,PRO
PCT/US01/28643,60231877,2000-09-12,PRO
PCT/US01/28643,09953009,2001-09-11,CON
PCT/US01/28645,60233061,2000-09-14,PRO
PCT/US01/28646,60232349,2000-09-14,PRO
PCT/US01/28647,09663020,2000-09-15,CON
PCT/US01/28648,09668899,2000-09-22,CON
PCT/US01/28649,09661274,2000-09-13,CON
PCT/US01/28650,60232034,2000-09-12,PRO
PCT/US01/28650,60243241,2000-10-25,PRO
PCT/US01/28651,60233755,2000-09-15,PRO
PCT/US01/28652,60232633,2000-09-14,PRO
PCT/US01/28652,09735934,2000-12-14,CON
PCT/US01/28654,60231667,2000-09-11,PRO
PCT/US01/28654,60273530,2001-03-05,PRO
PCT/US01/28654,60298057,2001-06-13,PRO
PCT/US01/28655,09663814,2000-09-15,CON
PCT/US01/28656,60232722,2000-09-15,PRO
PCT/US01/28656,09845700,2001-04-30,CON
PCT/US01/28659,60232254,2000-09-14,PRO
PCT/US01/28659,60232309,2000-09-14,PRO
PCT/US01/28659,60232550,2000-09-14,PRO
PCT/US01/28662,09696327,2000-10-25,CON
PCT/US01/28663,60232552,2000-09-14,PRO
PCT/US01/28664,09664895,2000-09-19,CON
PCT/US01/28665,09666039,2000-09-20,CON
PCT/US01/28666,60232910,2000-09-15,PRO
PCT/US01/28666,09952945,2001-09-12,CON
PCT/US01/28667,60233037,2000-09-15,PRO
PCT/US01/28667,60246793,2000-11-08,PRO
PCT/US01/28668,09661496,2000-09-14,CON
PCT/US01/28669,09662735,2000-09-15,CON
PCT/US01/28670,09661498,2000-09-14,CON
PCT/US01/28671,60233007,2000-09-15,PRO
PCT/US01/28672,60233031,2000-09-15,PRO
PCT/US01/28673,60232683,2000-09-15,PRO
PCT/US01/28674,60232222,2000-09-13,PRO
PCT/US01/28675,09657719,2000-09-08,CON
PCT/US01/28676,09660662,2000-09-13,CON
PCT/US01/28677,09633308,2000-08-07,CON
PCT/US01/28678,09663101,2000-09-15,CON
PCT/US01/28679,60232639,2000-09-14,PRO
PCT/US01/28679,60232637,2000-09-14,PRO
PCT/US01/28680,09662224,2000-09-14,CON
PCT/US01/28682,60232936,2000-09-15,PRO
PCT/US01/28682,60287944,2001-04-30,PRO
PCT/US01/28683,09665526,2000-09-19,CON
PCT/US01/28684,60232684,2000-09-15,PRO
PCT/US01/28685,60232674,2000-09-15,PRO
PCT/US01/28686,09270404,1999-03-16,CON
PCT/US01/28686,09663104,2000-09-15,CON
PCT/US01/28687,09661581,2000-09-14,CON
PCT/US01/28688,09661582,2000-09-14,CON
PCT/US01/28689,60233013,2000-09-15,PRO
PCT/US01/28690,60232515,2000-09-14,PRO
PCT/US01/28691,60232188,2000-09-13,PRO
PCT/US01/28692,60287553,2000-09-15,PRO
PCT/US01/28692,09952115,2001-09-10,CON
PCT/US01/28693,60232651,2000-09-14,PRO
PCT/US01/28693,09927761,2001-08-09,CON
PCT/US01/28694,09664020,2000-09-19,CON
PCT/US01/28695,09663560,2000-09-15,CON
PCT/US01/28696,09662991,2000-09-15,CON
PCT/US01/28698,09662439,2000-09-15,CON
PCT/US01/28700,60236559,2000-09-28,PRO
PCT/US01/28700,09747766,2000-12-22,CON
PCT/US01/28701,09691793,2000-10-18,CON
PCT/US01/28702,60232960,2000-09-14,PRO
PCT/US01/28705,09663045,2000-09-15,CON
PCT/US01/28707,09663048,2000-09-15,CON
PCT/US01/28708,09663859,2000-09-15,CON
PCT/US01/28709,09660812,2000-09-12,CON
PCT/US01/28710,09783183,2001-02-14,CON
PCT/US01/28711,09660468,2000-09-12,CON
PCT/US01/28712,60231880,2000-09-12,PRO
PCT/US01/28713,60231577,2000-09-11,PRO
PCT/US01/28713,09755136,2001-01-08,CON
PCT/US01/28715,60232753,2000-09-15,PRO
PCT/US01/28715,09953425,2001-09-14,CON
PCT/US01/28716,09663733,2000-09-15,CON
PCT/US01/28716,09930020,2001-08-14,CON
PCT/US01/28717,09679428,2000-10-03,CON
PCT/US01/28718,60233259,2000-09-18,PRO
PCT/US01/28719,09676590,2000-09-29,CON
PCT/US01/28720,60232292,2000-09-13,PRO
PCT/US01/28721,60233070,2000-09-15,PRO
PCT/US01/28722,09711488,2000-11-13,CON
PCT/US01/28723,60232720,2000-09-15,PRO
PCT/US01/28724,09664701,2000-09-19,CON
PCT/US01/28724,09695797,2000-10-23,CON
PCT/US01/28725,09663053,2000-09-15,CON
PCT/US01/28726,60232163,2000-09-11,PRO
PCT/US01/28728,60231895,2000-09-11,PRO
PCT/US01/28729,09668660,2000-09-22,CON
PCT/US01/28730,09662293,2000-09-14,CON
PCT/US01/28732,09666269,2000-09-20,CON
PCT/US01/28733,60232680,2000-09-15,PRO
PCT/US01/28735,60242876,2000-10-24,PRO
PCT/US01/28736,09663885,2000-09-15,CON
PCT/US01/28737,60232548,2000-09-14,PRO
PCT/US01/28738,60232795,2000-09-15,PRO
PCT/US01/28738,60257887,2000-12-21,PRO
PCT/US01/28738,60286949,2001-04-27,PRO
PCT/US01/28739,09661839,2000-09-14,CON
PCT/US01/28740,60232795,2000-09-15,PRO
PCT/US01/28740,60257887,2000-12-21,PRO
PCT/US01/28740,60286949,2001-04-27,PRO
PCT/US01/28741,09660995,2000-09-13,CON
PCT/US01/28742,09661163,2000-09-13,CON
PCT/US01/28743,09659949,2000-09-12,CON
PCT/US01/28745,09663102,2000-09-15,CON
PCT/US01/28746,60232099,2000-09-12,PRO
PCT/US01/28748,60232641,2000-09-14,PRO
PCT/US01/28751,09660837,2000-09-14,CON
PCT/US01/28752,09665191,2000-09-18,CON
PCT/US01/28753,60231619,2000-09-11,PRO
PCT/US01/28754,09663458,2000-09-15,CON
PCT/US01/28755,09661494,2000-09-14,CON
PCT/US01/28756,09663219,2000-09-15,CON
PCT/US01/28756,60266738,2001-02-06,PRO
PCT/US01/28756,09912824,2001-07-25,CON
PCT/US01/28757,60232094,2000-09-12,PRO
PCT/US01/28758,60231610,2000-09-11,PRO
PCT/US01/28758,60262506,2001-01-18,PRO
PCT/US01/28759,09660587,2000-09-12,CON
PCT/US01/28760,09664530,2000-09-18,CON
PCT/US01/28762,09662692,2000-09-14,CON
PCT/US01/28763,09667118,2000-09-20,CON
PCT/US01/28764,60240946,2000-09-15,PRO
PCT/US01/28764,09932479,2001-08-17,CON
PCT/US01/28765,60233262,2000-09-18,PRO
PCT/US01/28766,60232581,2000-09-13,PRO
PCT/US01/28767,60230927,2000-09-13,PRO
PCT/US01/28768,06232033,1981-01-31,PRO
PCT/US01/28771,60232209,2000-09-13,PRO
PCT/US01/28772,60231859,2000-09-12,PRO
PCT/US01/28774,09664910,2000-09-18,CON
PCT/US01/28775,09662195,2000-09-14,CON
PCT/US01/28777,60232451,2000-09-13,PRO
PCT/US01/28777,60271850,2001-02-27,PRO
PCT/US01/28778,60266003,2001-02-02,PRO
PCT/US01/28779,60231859,2000-09-12,PRO
PCT/US01/28781,09893114,2001-06-27,CON
PCT/US01/28783,09669474,2000-09-25,CON
PCT/US01/28784,60281646,2001-04-05,PRO
PCT/US01/28785,60232914,2000-09-15,PRO
PCT/US01/28785,09952377,2001-09-13,CON
PCT/US01/28787,60232205,2000-09-13,PRO
PCT/US01/28788,60232969,2000-09-14,PRO
PCT/US01/28789,09663005,2000-09-15,CON
PCT/US01/28790,60232956,2000-09-15,PRO
PCT/US01/28792,60232795,2000-09-15,PRO
PCT/US01/28792,60257887,2000-12-21,PRO
PCT/US01/28792,60286949,2001-04-27,PRO
PCT/US01/28793,60232795,2000-09-15,PRO
PCT/US01/28793,60257887,2000-12-21,PRO
PCT/US01/28793,60286949,2001-04-27,PRO
PCT/US01/28794,60232714,2000-09-15,PRO
PCT/US01/28795,09659140,2000-09-11,CON
PCT/US01/28796,09663234,2000-09-15,CON
PCT/US01/28797,60232732,2000-09-15,PRO
PCT/US01/28799,09662787,2000-09-15,CON
PCT/US01/28800,60233036,2000-09-15,PRO
PCT/US01/28801,09660731,2000-09-13,CON
PCT/US01/28802,60232414,2000-09-14,PRO
PCT/US01/28803,60232795,2000-09-15,PRO
PCT/US01/28803,60257887,2000-12-21,PRO
PCT/US01/28803,60286949,2001-04-27,PRO
PCT/US01/28804,09688522,2000-10-16,CON
PCT/US01/28805,09662054,2000-09-15,CON
PCT/US01/28806,60232254,2000-09-14,PRO
PCT/US01/28806,60232309,2000-09-14,PRO
PCT/US01/28806,60232550,2000-09-14,PRO
PCT/US01/28807,09661988,2000-09-14,CON
PCT/US01/28808,09661844,2000-09-14,CON
PCT/US01/28810,09659223,2000-09-11,CON
PCT/US01/28811,60232529,2000-09-14,PRO
PCT/US01/28811,60232558,2000-09-14,PRO
PCT/US01/28813,09662782,2000-09-15,CON
PCT/US01/28813,09812969,2001-03-20,CON
PCT/US01/28814,60233060,2000-09-14,PRO
PCT/US01/28815,09663278,2000-09-15,CON
PCT/US01/28816,60232542,2000-09-14,PRO
PCT/US01/28817,09668940,2000-09-22,CON
PCT/US01/28818,09738360,2000-12-15,CON
PCT/US01/28819,09668909,2000-09-22,CON
PCT/US01/28820,60232254,2000-09-14,PRO
PCT/US01/28820,60232309,2000-09-14,PRO
PCT/US01/28820,60232550,2000-09-14,PRO
PCT/US01/28823,09692566,2000-10-19,CON
PCT/US01/28824,60232704,2000-09-15,PRO
PCT/US01/28825,09663748,2000-09-15,CON
PCT/US01/28826,09663762,2000-09-18,CON
PCT/US01/28827,09661733,2000-09-14,CON
PCT/US01/28827,09804452,2001-03-12,CON
PCT/US01/28828,60231464,2000-09-08,PRO
PCT/US01/28829,09664828,2000-09-19,CON
PCT/US01/28830,09660862,2000-09-13,CON
PCT/US01/28831,60232333,2000-09-13,PRO
PCT/US01/28832,09661845,2000-09-14,CON
PCT/US01/28833,09659665,2000-09-11,CON
PCT/US01/28834,60231672,2000-09-11,PRO
PCT/US01/28834,60243814,2000-10-27,PRO
PCT/US01/28835,60232454,2000-09-13,PRO
PCT/US01/28836,09659296,2000-09-12,CON
PCT/US01/28837,09662788,2000-09-15,CON
PCT/US01/28838,09658424,2000-09-08,CON
PCT/US01/28839,09668125,2000-09-21,CON
PCT/US01/28840,60232779,2000-09-15,PRO
PCT/US01/28841,60233174,2000-09-15,PRO
PCT/US01/28842,09663468,2000-09-15,CON
PCT/US01/28843,60232546,2000-09-14,PRO
PCT/US01/28845,09660120,2000-09-12,CON
PCT/US01/28847,60233070,2000-09-15,PRO
PCT/US01/28848,60232414,2000-09-14,PRO
PCT/US01/28849,60232909,2000-09-15,PRO
PCT/US01/28851,60232238,2000-09-13,PRO
PCT/US01/28851,09736903,2000-12-13,CON
PCT/US01/28852,09660733,2000-09-13,CON
PCT/US01/28854,60232414,2000-09-14,PRO
PCT/US01/28855,60232414,2000-09-14,PRO
PCT/US01/28855,60253171,2000-11-27,PRO
PCT/US01/28856,60232414,2000-09-14,PRO
PCT/US01/28856,60253165,2000-11-27,PRO
PCT/US01/28857,60232414,2000-09-14,PRO
PCT/US01/28858,60232414,2000-09-14,PRO
PCT/US01/28859,60232414,2000-09-14,PRO
PCT/US01/28860,60232414,2000-09-14,PRO
PCT/US01/28861,60233180,2000-09-15,PRO
PCT/US01/28862,60233075,2000-09-15,PRO
PCT/US01/28863,09664209,2000-09-18,CON
PCT/US01/28864,09672486,2000-09-29,CON
PCT/US01/28865,09690496,2000-10-17,CON
PCT/US01/28868,60237800,2000-10-04,PRO
PCT/US01/28868,09775906,2001-02-02,CON
PCT/US01/28869,09661623,2000-09-14,CON
PCT/US01/28870,60233938,2000-09-18,PRO
PCT/US01/28870,60259567,2001-01-03,PRO
PCT/US01/28872,09662677,2000-09-15,CON
PCT/US01/28873,09661490,2000-09-14,CON
PCT/US01/28874,09663566,2000-09-15,CON
PCT/US01/28875,60232288,2000-09-12,PRO
PCT/US01/28875,60232053,2000-09-12,PRO
PCT/US01/28875,09878148,2001-06-08,CON
PCT/US01/28876,60232854,2000-09-15,PRO
PCT/US01/28877,60233439,2000-09-18,PRO
PCT/US01/28878,60232855,2000-09-15,PRO
PCT/US01/28879,60233100,2000-09-15,PRO
PCT/US01/28880,09661966,2000-09-14,CON
PCT/US01/28881,60232391,2000-09-14,PRO
PCT/US01/28883,09662497,2000-09-14,CON
PCT/US01/28884,09795958,2001-02-28,CON
PCT/US01/28885,60233083,2000-09-15,PRO
PCT/US01/28886,09662994,2000-09-15,CON
PCT/US01/28887,60232732,2000-09-15,PRO
PCT/US01/28888,09666029,2000-09-20,CON
PCT/US01/28889,60234462,2000-09-21,PRO
PCT/US01/28892,60232957,2000-09-15,PRO
PCT/US01/28894,60233415,2000-09-18,PRO
PCT/US01/28896,09669608,2000-09-26,CON
PCT/US01/28897,60233782,2000-09-19,PRO
PCT/US01/28897,09849943,2001-05-04,CON
PCT/US01/28897,09876892,2001-06-07,CON
PCT/US01/28898,09668496,2000-09-22,CON
PCT/US01/28899,09678820,2000-10-04,CON
PCT/US01/28900,60233384,2000-09-18,PRO
PCT/US01/28901,09770003,2001-01-25,CON
PCT/US01/28904,09661482,2000-09-14,CON
PCT/US01/28906,60234493,2000-09-22,PRO
PCT/US01/28906,09781021,2001-02-09,CON
PCT/US01/28907,09685654,2000-10-10,CON
PCT/US01/28908,60232826,2000-09-15,PRO
PCT/US01/28909,09664176,2000-09-18,CON
PCT/US01/28910,09664463,2000-09-18,CON
PCT/US01/28912,09689363,2000-10-12,CON
PCT/US01/28914,09666955,2000-09-20,CON
PCT/US01/28915,09663638,2000-09-15,CON
PCT/US01/28916,09666736,2000-09-20,CON
PCT/US01/28916,09736105,2000-12-13,CON
PCT/US01/28918,09663260,2000-09-15,CON
PCT/US01/28919,09663547,2000-09-15,CON
PCT/US01/28920,09666265,2000-09-21,CON
PCT/US01/28921,09666175,2000-09-21,CON
PCT/US01/28922,09660721,2000-09-13,CON
PCT/US01/28923,09662767,2000-09-15,CON
PCT/US01/28924,09664954,2000-09-18,CON
PCT/US01/28925,09661203,2000-09-14,CON
PCT/US01/28926,09662860,2000-09-15,CON
PCT/US01/28927,09661900,2000-09-14,CON
PCT/US01/28928,09659193,2000-09-11,CON
PCT/US01/28929,60232747,2000-09-15,PRO
PCT/US01/28930,09664982,2000-09-18,CON
PCT/US01/28931,60231642,2000-09-11,PRO
PCT/US01/28933,09676875,2000-09-29,CON
PCT/US01/28934,09662682,2000-09-15,CON
PCT/US01/28935,09661637,2000-09-13,CON
PCT/US01/28936,09663485,2000-09-13,CON
PCT/US01/28937,60232562,2000-09-14,PRO
PCT/US01/28938,60232685,2000-09-15,PRO
PCT/US01/28938,60234842,2000-09-22,PRO
PCT/US01/28938,60236882,2000-09-29,PRO
PCT/US01/28938,60239057,2000-10-05,PRO
PCT/US01/28938,60240540,2000-10-13,PRO
PCT/US01/28938,60241700,2000-10-18,PRO
PCT/US01/28939,09659530,2000-09-12,CON
PCT/US01/28940,60232795,2000-09-15,PRO
PCT/US01/28940,60257887,2000-12-21,PRO
PCT/US01/28940,60286949,2001-04-27,PRO
PCT/US01/28941,09685852,2000-10-11,CON
PCT/US01/28942,09664801,2000-09-19,CON
PCT/US01/28943,60232846,2000-09-15,PRO
PCT/US01/28944,09663862,2000-09-15,CON
PCT/US01/28945,09660743,2000-09-13,CON
PCT/US01/28947,60233248,2000-09-18,PRO
PCT/US01/28948,09663180,2000-09-15,CON
PCT/US01/28949,60232731,2000-09-15,PRO
PCT/US01/28950,09661477,2000-09-14,CON
PCT/US01/28950,09809798,2001-03-16,CON
PCT/US01/28951,60232731,2000-09-15,PRO
PCT/US01/28952,09277098,1999-03-26,CON
PCT/US01/28952,60232523,2000-09-14,PRO
PCT/US01/28953,60232527,2000-09-14,PRO
PCT/US01/28955,60232731,2000-09-15,PRO
PCT/US01/28956,60232733,2000-09-15,PRO
PCT/US01/28957,09665880,2000-09-20,CON
PCT/US01/28960,60233638,2000-09-18,PRO
PCT/US01/28962,60236915,2000-09-29,PRO
PCT/US01/28963,60233277,2000-09-18,PRO
PCT/US01/28963,60255055,2000-12-11,PRO
PCT/US01/28965,09670218,2000-09-25,CON
PCT/US01/28967,09658077,2000-09-11,CON
PCT/US01/28967,60309156,2001-07-31,PRO
PCT/US01/28968,09664815,2000-09-19,CON
PCT/US01/28971,60233374,2000-09-18,PRO
PCT/US01/28971,60277199,2001-03-20,PRO
PCT/US01/28972,60237477,2000-10-02,PRO
PCT/US01/28973,09776060,2001-02-02,CON
PCT/US01/28974,60232288,2000-09-12,PRO
PCT/US01/28974,60232053,2000-09-12,PRO
PCT/US01/28974,09878148,2001-06-08,CON
PCT/US01/28975,09677697,2000-09-28,CON
PCT/US01/28976,60241719,2000-10-20,PRO
PCT/US01/28977,60234139,2000-09-21,PRO
PCT/US01/28977,60250919,2000-12-01,PRO
PCT/US01/28977,60256993,2000-12-20,PRO
PCT/US01/28977,60310324,2001-08-06,PRO
PCT/US01/28979,60232663,2000-09-14,PRO
PCT/US01/28979,60238196,2000-10-04,PRO
PCT/US01/28979,60294535,2001-05-29,PRO
PCT/US01/28980,09694227,2000-10-23,CON
PCT/US01/28981,09666936,2000-09-21,CON
PCT/US01/28982,60232733,2000-09-15,PRO
PCT/US01/28983,60233567,2000-09-19,PRO
PCT/US01/28985,60234037,2000-09-20,PRO
PCT/US01/28986,09660312,2000-09-12,CON
PCT/US01/28986,09774447,2001-01-30,CON
PCT/US01/28987,60233396,2000-09-18,PRO
PCT/US01/28988,09675202,2000-09-29,CON
PCT/US01/28989,60234263,2000-09-21,PRO
PCT/US01/28989,60257041,2000-12-21,PRO
PCT/US01/28989,60300946,2001-06-26,PRO
PCT/US01/28990,60234263,2000-09-21,PRO
PCT/US01/28991,60234263,2000-09-21,PRO
PCT/US01/28992,60234263,2000-09-21,PRO
PCT/US01/28992,60257041,2000-12-21,PRO
PCT/US01/28993,60234263,2000-09-21,PRO
PCT/US01/28994,60234263,2000-09-21,PRO
PCT/US01/28995,09677981,2000-10-03,CON
PCT/US01/28996,09672173,2000-09-27,CON
PCT/US01/28997,09659517,2000-09-12,CON
PCT/US01/28998,09659647,2000-09-12,CON
PCT/US01/28999,09671426,2000-09-27,CON
PCT/US01/29000,09665352,2000-09-18,CON
PCT/US01/29001,60233825,2000-09-19,PRO
PCT/US01/29001,09680874,2000-10-06,CON
PCT/US01/29002,60233825,2000-09-19,PRO
PCT/US01/29002,09680776,2000-10-06,CON
PCT/US01/29003,09687211,2000-10-13,CON
PCT/US01/29004,09664607,2000-09-18,CON
PCT/US01/29006,09664172,2000-09-19,CON
PCT/US01/29007,09676721,2000-09-28,CON
PCT/US01/29008,09663203,2000-09-18,CON
PCT/US01/29009,09676609,2000-09-30,CON
PCT/US01/29010,09667357,2000-09-22,CON
PCT/US01/29010,60234611,2000-09-22,PRO
PCT/US01/29011,09664267,2000-09-18,CON
PCT/US01/29012,60162052,1999-10-28,PRO
PCT/US01/29012,09698742,2000-10-27,CON
PCT/US01/29013,60234389,2000-09-20,PRO
PCT/US01/29015,60233557,2000-09-19,PRO
PCT/US01/29016,09662564,2000-09-15,CON
PCT/US01/29016,09765727,2001-01-16,CON
PCT/US01/29016,09772530,2001-01-29,CON
PCT/US01/29018,60239058,2000-10-05,PRO
PCT/US01/29019,09664268,2000-09-18,CON
PCT/US01/29020,60233214,2000-09-16,PRO
PCT/US01/29021,09659931,2000-09-12,CON
PCT/US01/29022,09663621,2000-09-18,CON
PCT/US01/29024,09668729,2000-09-25,CON
PCT/US01/29025,60249856,2000-11-17,PRO
PCT/US01/29026,60233607,2000-09-18,PRO
PCT/US01/29026,60257147,2000-12-22,PRO
PCT/US01/29027,09665581,2000-09-18,CON
PCT/US01/29029,09664564,2000-09-18,CON
PCT/US01/29030,60234439,2000-09-21,PRO
PCT/US01/29032,60233323,2000-09-15,PRO
PCT/US01/29033,09711807,2000-11-13,CON
PCT/US01/29034,09676136,2000-09-29,CON
PCT/US01/29035,60233615,2000-09-18,PRO
PCT/US01/29036,60233398,2000-09-18,PRO
PCT/US01/29037,60234038,2000-09-20,PRO
PCT/US01/29038,60233825,2000-09-19,PRO
PCT/US01/29038,09680586,2000-10-06,CON
PCT/US01/29039,60233825,2000-09-19,PRO
PCT/US01/29039,09680585,2000-10-06,CON
PCT/US01/29040,09667977,2000-09-22,CON
PCT/US01/29041,60233681,2000-09-19,PRO
PCT/US01/29041,09941281,2001-08-28,CON
PCT/US01/29042,60233825,2000-09-19,PRO
PCT/US01/29042,09680366,2000-10-05,CON
PCT/US01/29043,60233825,2000-09-19,PRO
PCT/US01/29043,09680583,2000-10-06,CON
PCT/US01/29044,60233601,2000-09-18,PRO
PCT/US01/29044,09954487,2001-09-17,CON
PCT/US01/29045,60240680,2000-10-16,PRO
PCT/US01/29045,09952873,2001-09-11,CON
PCT/US01/29046,60232748,2000-09-15,PRO
PCT/US01/29048,60232075,2000-09-12,PRO
PCT/US01/29050,09675460,2000-09-28,CON
PCT/US01/29051,09665155,2000-09-18,CON
PCT/US01/29052,60234393,2000-09-20,PRO
PCT/US01/29052,09895042,2001-06-29,CON
PCT/US01/29053,60233825,2000-09-19,PRO
PCT/US01/29053,09680582,2000-10-06,CON
PCT/US01/29054,09666498,2000-09-18,CON
PCT/US01/29055,60233574,2000-09-19,PRO
PCT/US01/29056,60233594,2000-09-18,PRO
PCT/US01/29057,09668333,2000-09-22,CON
PCT/US01/29059,60233662,2000-09-19,PRO
PCT/US01/29059,09855680,2001-05-16,CON
PCT/US01/29059,09929006,2001-08-15,CON
PCT/US01/29060,60240007,2000-10-13,PRO
PCT/US01/29061,60272380,2001-03-01,PRO
PCT/US01/29062,60234039,2000-09-20,PRO
PCT/US01/29063,09675332,2000-09-28,CON
PCT/US01/29064,60234040,2000-09-20,PRO
PCT/US01/29065,60234142,2000-09-21,PRO
PCT/US01/29066,60233148,2000-09-18,PRO
PCT/US01/29067,09664640,2000-09-19,CON
PCT/US01/29068,60233596,2000-09-18,PRO
PCT/US01/29069,60234831,2000-09-22,PRO
PCT/US01/29069,09808195,2001-03-14,CON
PCT/US01/29070,09666018,2000-09-19,CON
PCT/US01/29071,09665245,2000-09-18,CON
PCT/US01/29072,09688397,2000-10-16,CON
PCT/US01/29073,09663989,2000-09-18,CON
PCT/US01/29074,60233074,2000-09-15,PRO
PCT/US01/29075,60233067,2000-09-15,PRO
PCT/US01/29076,09663914,2000-09-18,CON
PCT/US01/29077,09663478,2000-09-15,CON
PCT/US01/29078,09675994,2000-09-29,CON
PCT/US01/29079,09664490,2000-09-18,CON
PCT/US01/29080,60233135,2000-09-18,PRO
PCT/US01/29082,60234497,2000-09-22,PRO
PCT/US01/29082,09899147,2001-07-06,CON
PCT/US01/29082,09899148,2001-07-06,CON
PCT/US01/29082,09899142,2001-07-06,CON
PCT/US01/29083,60234307,2000-09-21,PRO
PCT/US01/29085,09663903,2000-09-18,CON
PCT/US01/29086,09676849,2000-09-29,CON
PCT/US01/29087,60232040,2000-09-12,PRO
PCT/US01/29088,60233124,2000-09-18,PRO
PCT/US01/29089,60233799,2000-09-19,PRO
PCT/US01/29090,60233419,2000-09-18,PRO
PCT/US01/29092,60233033,2000-09-15,PRO
PCT/US01/29092,60275895,2001-03-14,PRO
PCT/US01/29093,09676379,2000-09-29,CON
PCT/US01/29094,09670477,2000-09-26,CON
PCT/US01/29095,60234053,2000-09-20,PRO
PCT/US01/29096,60233339,2000-09-18,PRO
PCT/US01/29097,09675572,2000-09-29,CON
